,image_id,x1,y1,x2,y2,class,confidence,area
12350,002023,20,1096,565,1465,Vehicle,0.8365970253944397,201105
12351,002023,1607,1043,1873,1261,Vehicle,0.8312905430793762,57988
12352,002023,1936,1082,1992,1156,Vehicle,0.8238778114318848,4144
12353,002023,595,1124,985,1339,Vehicle,0.7392877340316772,83850
12354,002023,1976,1079,2013,1130,Vehicle,0.6108922958374023,1887
12355,002023,702,1112,1509,1592,Vehicle,0.5601704716682434,387360
12356,002023,1946,1076,2007,1140,Vehicle,0.5254560112953186,3904
12357,023912,1826,1067,2313,1506,Vehicle,0.97947758436203,213793
12358,023912,2240,1093,2372,1233,Vehicle,0.9757653474807739,18480
12359,023912,2308,1083,2418,1179,Vehicle,0.9584255218505859,10560
12360,002828,1570,1136,1754,1274,Vehicle,0.9713876843452454,25392
12361,002828,2086,1121,2177,1234,Vehicle,0.9561789631843567,10283
12362,002828,2205,1120,2508,1336,Vehicle,0.9387986063957214,65448
12363,002828,1791,1132,1845,1188,Vehicle,0.9274777770042419,3024
12364,002828,2140,1107,2323,1275,Vehicle,0.9241700172424316,30744
12365,002828,1723,1138,1813,1216,Vehicle,0.9151899218559265,7020
12366,002828,2035,1125,2096,1204,Vehicle,0.9132565259933472,4819
12367,002828,2011,1124,2059,1185,Vehicle,0.8511937856674194,2928
12368,002828,1217,1129,1585,1409,Vehicle,0.806600034236908,103040
12369,002828,1851,1127,1887,1159,Vehicle,0.7585068941116333,1152
12370,002828,1988,1125,2027,1174,Vehicle,0.7466114163398743,1911
12371,002828,1951,1120,1990,1154,Vehicle,0.7054682970046997,1326
12372,002828,2797,1103,2884,1159,Vehicle,0.6872124671936035,4872
12373,002828,1830,1128,1864,1172,Vehicle,0.6144533157348633,1496
12374,002828,1927,1118,1957,1146,Vehicle,0.6080160140991211,840
12375,042807,1918,1121,2072,1246,Vehicle,0.9814523458480835,19250
12376,042807,2180,1099,2269,1230,Vehicle,0.9498530626296997,11659
12377,042807,2627,1015,3074,1205,Vehicle,0.9451633095741272,84930
12378,042807,3424,931,3829,1255,Vehicle,0.9308997988700867,131220
12379,042807,1696,1126,1754,1177,Vehicle,0.8821588754653931,2958
12380,042807,2278,1083,2699,1402,Vehicle,0.8773528933525085,134299
12381,042807,2110,1109,2189,1178,Vehicle,0.8177125453948975,5451
12382,042807,3303,977,3522,1115,Vehicle,0.6995643377304077,30222
12383,042807,1869,1078,1960,1191,Vehicle,0.6737393140792847,10283
12384,042807,2248,1134,2328,1276,Vehicle,0.6301207542419434,11360
12385,042807,3076,1010,3232,1114,Vehicle,0.5235435962677002,16224
12386,029934,508,1098,623,1143,Vehicle,0.549864649772644,5175
12387,021599,2176,1189,2287,1254,Vehicle,0.9556209444999695,7215
12388,021599,2110,1187,2202,1247,Vehicle,0.9352517127990723,5520
12389,021599,2304,1142,2904,1630,Vehicle,0.8661994338035583,292800
12390,021599,1954,1191,2031,1249,Vehicle,0.8379193544387817,4466
12391,021599,2065,1192,2127,1239,Vehicle,0.8182917833328247,2914
12392,021599,1877,1184,1938,1232,Vehicle,0.6832525730133057,2928
12393,021599,2277,1179,2424,1280,Vehicle,0.6210645437240601,14847
12394,021599,2498,1117,2608,1154,Vehicle,0.5997598767280579,4070
12395,021599,2022,1192,2069,1234,Vehicle,0.5445116758346558,1974
12396,036422,1562,1156,1970,1498,Vehicle,0.9838047623634338,139536
12397,036422,1493,1157,1640,1264,Vehicle,0.9650418758392334,15729
12398,036422,682,1212,833,1293,Vehicle,0.9007683992385864,12231
12399,036422,2125,1123,2471,1354,Vehicle,0.7755013108253479,79926
12400,036422,1987,1086,2131,1177,Vehicle,0.7618200182914734,13104
12401,036422,1409,1165,1485,1242,Vehicle,0.6929817795753479,5852
12402,036422,2959,1027,3030,1065,Vehicle,0.6924219131469727,2698
12403,036422,2544,1059,3282,1612,Vehicle,0.6147698163986206,408114
12404,036422,1267,1163,1455,1260,Vehicle,0.5978323221206665,18236
12405,036422,1924,1124,2097,1257,Vehicle,0.5939717292785645,23009
12406,036422,2182,1095,2338,1148,Vehicle,0.5446183085441589,8268
12407,036572,1567,1126,1645,1184,Vehicle,0.8682786822319031,4524
12408,036572,1973,1085,2094,1205,Vehicle,0.8611774444580078,14520
12409,036572,1954,1104,1983,1138,Vehicle,0.7983899116516113,986
12410,036572,1824,1119,1860,1146,Vehicle,0.7300460338592529,972
12411,036572,1863,1114,1898,1143,Vehicle,0.6353281736373901,1015
12412,007785,1386,1117,1542,1240,Vehicle,0.985063374042511,19188
12413,007785,1222,1131,1418,1299,Vehicle,0.9670272469520569,32928
12414,007785,1821,1106,1872,1148,Vehicle,0.9373974204063416,2142
12415,007785,2526,1097,2902,1396,Vehicle,0.9224398732185364,112424
12416,007785,1652,1114,1721,1183,Vehicle,0.9155650734901428,4761
12417,007785,912,1131,1251,1354,Vehicle,0.9148245453834534,75597
12418,007785,1564,1123,1620,1207,Vehicle,0.9014191031455994,4704
12419,007785,1988,1105,2019,1137,Vehicle,0.8901899456977844,992
12420,007785,2117,1109,2220,1187,Vehicle,0.8618543148040771,8034
12421,007785,1519,1124,1579,1217,Vehicle,0.8521314859390259,5580
12422,007785,2046,1098,2091,1145,Vehicle,0.8155035972595215,2115
12423,007785,2021,1099,2059,1138,Vehicle,0.7944729924201965,1482
12424,007785,2144,1120,2243,1199,Vehicle,0.6823896169662476,7821
12425,007785,1868,1105,1897,1132,Vehicle,0.6605437994003296,783
12426,007785,1610,1129,1677,1198,Vehicle,0.6418009996414185,4623
12427,007785,2810,1102,3660,1672,Vehicle,0.641230046749115,484500
12428,007785,1919,1094,1947,1119,Vehicle,0.5900561213493347,700
12429,007785,1710,1107,1764,1169,Vehicle,0.5254191160202026,3348
12430,007785,2076,1103,2129,1159,Vehicle,0.5238919854164124,2968
12431,007785,2090,1100,2155,1168,Vehicle,0.5171938538551331,4420
12432,023840,22,1218,223,1355,Vehicle,0.944104015827179,27537
12433,023840,1995,1139,2030,1179,Vehicle,0.888060450553894,1400
12434,023840,1821,1154,1865,1179,Vehicle,0.5914860963821411,1100
12435,023840,2026,1133,2059,1168,Vehicle,0.5666077136993408,1155
12436,023840,1901,1149,1934,1172,Vehicle,0.5010851621627808,759
12437,043502,2121,1071,2262,1161,Vehicle,0.9639385938644409,12690
12438,043502,2408,1070,2455,1112,Vehicle,0.8603053689002991,1974
12439,043502,1891,1077,2069,1218,Vehicle,0.8424374461174011,25098
12440,043502,1200,995,1539,1261,Vehicle,0.8171835541725159,90174
12441,043502,2313,1063,2415,1136,Vehicle,0.7891655564308167,7446
12442,024311,2014,1169,2333,1415,Vehicle,0.9436942934989929,78474
12443,024311,2295,1155,3059,1636,Vehicle,0.6330316066741943,367484
12444,035635,2118,1115,2226,1192,Vehicle,0.9859859347343445,8316
12445,035635,1888,1118,1922,1144,Vehicle,0.7078002691268921,884
12446,035635,1859,1119,1892,1145,Vehicle,0.705613374710083,858
12447,035635,2099,1113,2160,1175,Vehicle,0.6934509873390198,3782
12448,035635,1957,1112,1990,1138,Vehicle,0.663705587387085,858
12449,035635,1984,1109,2019,1135,Vehicle,0.5959838628768921,910
12450,035635,2078,1108,2129,1164,Vehicle,0.545811653137207,2856
12451,040876,2380,1115,2692,1315,Vehicle,0.9633750915527344,62400
12452,040876,1698,1112,1736,1152,Vehicle,0.7445788383483887,1520
12453,033010,1632,1126,1723,1198,Vehicle,0.9907055497169495,6552
12454,033010,3230,1077,3768,1596,Vehicle,0.7318263053894043,279222
12455,033010,2211,1111,2390,1243,Vehicle,0.7247517108917236,23628
12456,033010,2571,1097,3005,1367,Vehicle,0.7119187116622925,117180
12457,033010,2335,1100,2572,1278,Vehicle,0.7052189111709595,42186
12458,033010,617,1136,1351,1567,Vehicle,0.6758905053138733,316354
12459,033010,2438,1087,2747,1333,Vehicle,0.5961222052574158,76014
12460,033010,2155,1120,2245,1225,Vehicle,0.578803300857544,9450
12461,027161,2374,1084,2490,1159,Vehicle,0.9795999526977539,8700
12462,027161,2657,1084,2938,1226,Vehicle,0.9726667404174805,39902
12463,027161,1933,1101,2108,1250,Vehicle,0.9559429883956909,26075
12464,027161,2165,1088,2212,1116,Vehicle,0.8533775210380554,1316
12465,027161,1391,1127,1450,1175,Vehicle,0.6826608180999756,2832
12466,027161,1325,1130,1399,1183,Vehicle,0.6017339825630188,3922
12467,027161,1821,1109,1858,1140,Vehicle,0.5648265480995178,1147
12468,027161,1624,1111,1685,1145,Vehicle,0.5433171391487122,2074
12469,027161,2079,1087,2111,1114,Vehicle,0.532031774520874,864
12470,027161,1597,1113,1641,1151,Vehicle,0.5024693012237549,1672
12471,004940,2136,1107,2251,1197,Vehicle,0.9878195524215698,10350
12472,004940,2103,1114,2149,1176,Vehicle,0.7028344869613647,2852
12473,004940,2052,1110,2092,1153,Vehicle,0.5780071020126343,1720
12474,004940,2072,1107,2119,1156,Vehicle,0.5716738104820251,2303
12475,028563,1807,1112,1900,1187,Vehicle,0.9723991751670837,6975
12476,028563,1472,1115,1659,1236,Vehicle,0.9716203212738037,22627
12477,028563,1982,1097,2049,1162,Vehicle,0.9237163066864014,4355
12478,028563,230,1173,359,1246,Vehicle,0.8824628591537476,9417
12479,028563,1894,1108,1943,1158,Vehicle,0.8658334016799927,2450
12480,028563,1951,1108,1979,1148,Vehicle,0.8270047903060913,1120
12481,028563,662,1150,762,1222,Vehicle,0.8152689933776855,7200
12482,028563,85,1184,143,1229,Vehicle,0.7688457369804382,2610
12483,028563,0,1188,24,1238,Vehicle,0.6944736838340759,1200
12484,028563,2238,1103,2291,1146,Vehicle,0.6726518273353577,2279
12485,028563,2114,1088,2148,1124,Vehicle,0.5803124308586121,1224
12486,028563,1916,1105,1956,1151,Vehicle,0.5780580043792725,1840
12487,028563,991,1134,1051,1171,Vehicle,0.5706970691680908,2220
12488,024491,1868,1124,1938,1177,Vehicle,0.9824573397636414,3710
12489,024491,1944,1112,1978,1149,Vehicle,0.5733242034912109,1258
12490,024491,2017,1115,2055,1142,Vehicle,0.5102062225341797,1026
12491,036205,2088,1119,2221,1233,Vehicle,0.9498870372772217,15162
12492,036205,310,1185,624,1394,Vehicle,0.9439012408256531,65626
12493,036205,1106,1164,1354,1254,Vehicle,0.8487771153450012,22320
12494,036205,1314,1148,1463,1226,Vehicle,0.841371476650238,11622
12495,036205,1520,1150,1601,1201,Vehicle,0.7994164824485779,4131
12496,036205,1908,1128,1955,1173,Vehicle,0.7822374105453491,2115
12497,036205,676,1155,1096,1305,Vehicle,0.7291886210441589,63000
12498,036205,1044,1175,1147,1268,Vehicle,0.674419105052948,9579
12499,036205,1586,1148,1640,1196,Vehicle,0.6581013798713684,2592
12500,036205,1495,1157,1543,1208,Vehicle,0.5565492510795593,2448
12501,047111,259,1170,593,1328,Vehicle,0.9647455811500549,52772
12502,047111,1264,1104,1598,1348,Vehicle,0.9569413065910339,81496
12503,047111,593,1118,858,1285,Vehicle,0.9414411187171936,44255
12504,047111,3682,1043,3848,1246,Vehicle,0.898033618927002,33698
12505,047111,2886,1031,3212,1219,Vehicle,0.8864139318466187,61288
12506,047111,3090,1042,3427,1257,Vehicle,0.744143009185791,72455
12507,047111,1770,1078,1804,1106,Vehicle,0.6811479926109314,952
12508,047111,1727,1082,1763,1110,Vehicle,0.5912761688232422,1008
12509,047111,3648,997,3831,1187,Vehicle,0.5251210331916809,34770
12510,032274,2367,1031,2611,1213,Vehicle,0.9836302399635315,44408
12511,012301,1986,1096,2045,1152,Vehicle,0.9631335139274597,3304
12512,012301,1648,1096,1771,1201,Vehicle,0.9426928162574768,12915
12513,012301,2301,1037,2811,1385,Vehicle,0.8020268082618713,177480
12514,034070,2227,1076,2689,1366,Vehicle,0.9792682528495789,133980
12515,034070,1982,1083,2099,1225,Vehicle,0.9577044248580933,16614
12516,034070,1215,1121,1338,1259,Vehicle,0.868919312953949,16974
12517,034070,2054,1050,2347,1281,Vehicle,0.8673494458198547,67683
12518,034070,1050,1121,1266,1299,Vehicle,0.8424130082130432,38448
12519,034070,1628,1096,1693,1147,Vehicle,0.8401583433151245,3315
12520,034070,794,1151,1115,1396,Vehicle,0.8117259740829468,78645
12521,034070,300,1195,827,1566,Vehicle,0.727294921875,195517
12522,034070,1908,1066,2047,1197,Vehicle,0.6941420435905457,18209
12523,034070,1829,1065,1919,1145,Vehicle,0.6381789445877075,7200
12524,034070,1815,1073,1878,1138,Vehicle,0.5227144360542297,4095
12525,022444,877,1130,1063,1234,Vehicle,0.9838799834251404,19344
12526,022444,1244,1125,1524,1315,Vehicle,0.9773093461990356,53200
12527,022444,1126,1131,1279,1219,Vehicle,0.9693792462348938,13464
12528,022444,1404,1113,1575,1230,Vehicle,0.8050832152366638,20007
12529,022444,1746,1115,2213,1296,Vehicle,0.7971956133842468,84527
12530,022444,1030,1128,1136,1206,Vehicle,0.7598077058792114,8268
12531,029294,2020,1098,2055,1145,Vehicle,0.6260665655136108,1645
12532,029294,1953,1110,1983,1149,Vehicle,0.6183639764785767,1170
12533,029294,2052,1096,2097,1146,Vehicle,0.5333330631256104,2250
12534,006922,1829,1082,1911,1170,Vehicle,0.9194566607475281,7216
12535,006922,2088,1083,2301,1255,Vehicle,0.7417253851890564,36636
12536,006922,1787,1078,1826,1122,Vehicle,0.726699948310852,1716
12537,006922,2053,1082,2100,1127,Vehicle,0.5356910824775696,2115
12538,031481,1624,1120,1799,1246,Vehicle,0.9858259558677673,22050
12539,031481,2132,1108,2233,1186,Vehicle,0.9848902225494385,7878
12540,031481,2083,1112,2136,1155,Vehicle,0.9196506142616272,2279
12541,031481,2056,1108,2090,1145,Vehicle,0.6485528349876404,1258
12542,031481,1988,1110,2022,1137,Vehicle,0.5040830969810486,918
12543,004143,1830,1099,1874,1133,Vehicle,0.8300889730453491,1496
12544,004143,1981,1090,2045,1140,Vehicle,0.7226467728614807,3200
12545,004143,3346,1082,3412,1115,Vehicle,0.6063985824584961,2178
12546,004143,1952,1092,1992,1126,Vehicle,0.566130518913269,1360
12547,049834,2369,1114,2539,1267,Vehicle,0.9918927550315857,26010
12548,049834,2326,1102,2409,1207,Vehicle,0.9480641484260559,8715
12549,049834,2281,1098,2356,1175,Vehicle,0.8676079511642456,5775
12550,019979,1979,1097,2089,1204,Vehicle,0.9901585578918457,11770
12551,019979,1426,1133,1579,1274,Vehicle,0.9801124930381775,21573
12552,019979,1785,1120,1864,1187,Vehicle,0.9731045365333557,5293
12553,019979,2328,1101,2747,1392,Vehicle,0.9650686383247375,121929
12554,019979,2193,1099,2415,1282,Vehicle,0.9634863138198853,40626
12555,019979,14,1279,403,1652,Vehicle,0.9285564422607422,145097
12556,019979,952,1152,1502,1497,Vehicle,0.920335054397583,189750
12557,019979,1951,1111,1990,1147,Vehicle,0.874774158000946,1404
12558,019979,1859,1116,1896,1153,Vehicle,0.8121878504753113,1369
12559,019979,1897,1116,1929,1145,Vehicle,0.7597612142562866,928
12560,019979,1932,1112,1963,1143,Vehicle,0.7524913549423218,961
12561,019979,2087,1092,2168,1159,Vehicle,0.6764209270477295,5427
12562,019979,2066,1095,2134,1159,Vehicle,0.6030125021934509,4352
12563,012292,1824,1149,1873,1184,Vehicle,0.572449266910553,1715
12564,012292,1920,1141,1972,1181,Vehicle,0.5270103216171265,2080
12565,014305,1622,1070,2245,1601,Vehicle,0.8227051496505737,330813
12566,014305,647,1056,715,1084,Vehicle,0.660667896270752,1904
12567,014305,1646,1066,1799,1151,Vehicle,0.5544065833091736,13005
12568,001959,2028,1074,2097,1130,Vehicle,0.9821998476982117,3864
12569,001959,1742,1087,1799,1129,Vehicle,0.8378881216049194,2394
12570,001959,1804,1082,1860,1118,Vehicle,0.7776808142662048,2016
12571,001959,1854,1080,1902,1116,Vehicle,0.773435652256012,1728
12572,001959,2117,1073,2170,1117,Vehicle,0.7455188632011414,2332
12573,001959,1880,1080,1919,1109,Vehicle,0.654644250869751,1131
12574,001959,1022,1101,1131,1140,Vehicle,0.5046783685684204,4251
12575,038240,1263,1110,1389,1200,Vehicle,0.9932193756103516,11340
12576,038240,1018,1124,1210,1234,Vehicle,0.9872639179229736,21120
12577,038240,1388,1114,1485,1181,Vehicle,0.9859404563903809,6499
12578,038240,608,1120,943,1299,Vehicle,0.938075065612793,59965
12579,038240,1462,1105,1522,1163,Vehicle,0.9161263108253479,3480
12580,038240,1765,1110,1809,1148,Vehicle,0.906130313873291,1672
12581,038240,1506,1098,1560,1150,Vehicle,0.8745916485786438,2808
12582,038240,1736,1106,1765,1139,Vehicle,0.6768758893013,957
12583,038240,1555,1098,1598,1132,Vehicle,0.666037380695343,1462
12584,048616,1274,1153,1453,1205,Vehicle,0.9283039569854736,9308
12585,048616,415,1198,660,1343,Vehicle,0.9179392457008362,35525
12586,048616,1948,1117,2109,1267,Vehicle,0.7233886122703552,24150
12587,008356,1058,1165,1291,1308,Vehicle,0.9804217219352722,33319
12588,008356,1583,1137,1793,1297,Vehicle,0.9773125052452087,33600
12589,008356,1892,1134,1941,1168,Vehicle,0.789955198764801,1666
12590,011061,2238,1130,2365,1229,Vehicle,0.9702470302581787,12573
12591,011061,1546,1140,1938,1453,Vehicle,0.9458924531936646,122696
12592,011061,2022,1127,2182,1275,Vehicle,0.9175089597702026,23680
12593,011061,3769,1106,3848,1249,Vehicle,0.6406664252281189,11297
12594,011061,2167,1127,2223,1193,Vehicle,0.6322274804115295,3696
12595,011061,1985,1107,2024,1147,Vehicle,0.541198194026947,1560
12596,033559,2086,1111,2356,1274,Vehicle,0.9902774691581726,44010
12597,033559,1571,1068,1770,1245,Vehicle,0.9537457823753357,35223
12598,033559,2037,1106,2174,1215,Vehicle,0.9485215544700623,14933
12599,033559,1995,1091,2082,1169,Vehicle,0.7773446440696716,6786
12600,033559,1753,1080,1832,1148,Vehicle,0.741849422454834,5372
12601,033559,1827,1073,1864,1109,Vehicle,0.6725664734840393,1332
12602,033559,1878,1067,1917,1109,Vehicle,0.6427546739578247,1638
12603,033559,2442,1144,3391,1665,Vehicle,0.619063138961792,494429
12604,033559,2020,1102,2105,1195,Vehicle,0.5774050951004028,7905
12605,042901,2647,1133,2787,1201,Vehicle,0.7765252590179443,9520
12606,030384,1474,1111,1768,1326,Vehicle,0.9766199588775635,63210
12607,030384,2384,1103,2908,1454,Vehicle,0.9628530144691467,183924
12608,030384,2266,1096,2517,1313,Vehicle,0.9400786757469177,54467
12609,030384,1871,1079,2129,1303,Vehicle,0.9046172499656677,57792
12610,030384,2215,1105,2322,1245,Vehicle,0.855720043182373,14980
12611,030384,1176,1103,1231,1148,Vehicle,0.8387358784675598,2475
12612,030384,1095,1110,1165,1148,Vehicle,0.7897990345954895,2660
12613,030384,719,1130,778,1181,Vehicle,0.6150271892547607,3009
12614,030384,2077,1083,2148,1244,Vehicle,0.5472416877746582,11431
12615,048912,1847,1116,1978,1230,Vehicle,0.9716010689735413,14934
12616,048912,1052,1169,1217,1266,Vehicle,0.8975133895874023,16005
12617,048912,743,1183,1034,1307,Vehicle,0.8873819708824158,36084
12618,048912,2042,1117,2115,1169,Vehicle,0.8529263138771057,3796
12619,048912,502,1194,770,1345,Vehicle,0.8505272269248962,40468
12620,048912,1346,1147,1451,1220,Vehicle,0.8331514596939087,7665
12621,048912,1794,1120,1827,1143,Vehicle,0.8315922617912292,759
12622,048912,1446,1156,1492,1208,Vehicle,0.7086519598960876,2392
12623,048912,1529,1144,1591,1186,Vehicle,0.6619065403938293,2604
12624,048912,1308,1157,1407,1227,Vehicle,0.6232782602310181,6930
12625,048912,1762,1119,1795,1146,Vehicle,0.5770259499549866,891
12626,048912,1483,1150,1546,1199,Vehicle,0.5314010381698608,3087
12627,004063,1905,1121,2001,1205,Vehicle,0.980952262878418,8064
12628,004063,1155,1139,1420,1272,Vehicle,0.9505987167358398,35245
12629,004063,3050,1083,3591,1363,Vehicle,0.9287134408950806,151480
12630,004063,1529,1127,1594,1185,Vehicle,0.9238074421882629,3770
12631,004063,2121,1115,2203,1259,Vehicle,0.9182799458503723,11808
12632,004063,2332,1070,2855,1463,Vehicle,0.9086213111877441,205539
12633,004063,1757,1107,1802,1149,Vehicle,0.8794645667076111,1890
12634,004063,1848,1103,1888,1143,Vehicle,0.8539360761642456,1600
12635,004063,2015,1121,2061,1177,Vehicle,0.8411425352096558,2576
12636,004063,1885,1104,1924,1146,Vehicle,0.8113519549369812,1638
12637,004063,2181,1026,2529,1315,Vehicle,0.8089112639427185,100572
12638,004063,2042,1124,2090,1186,Vehicle,0.7723059058189392,2976
12639,004063,1633,1073,1758,1201,Vehicle,0.7145903706550598,16000
12640,004063,2079,1111,2172,1219,Vehicle,0.6724737286567688,10044
12641,004063,2065,1113,2131,1208,Vehicle,0.615673303604126,6270
12642,004063,2791,1097,3080,1277,Vehicle,0.5371822118759155,52020
12643,004063,1788,1107,1819,1144,Vehicle,0.516767144203186,1147
12644,020545,1125,1149,1464,1347,Vehicle,0.9633172750473022,67122
12645,020545,1738,1117,1810,1183,Vehicle,0.9440588355064392,4752
12646,020545,1825,1056,2166,1403,Vehicle,0.8737363219261169,118327
12647,020545,2122,1076,2254,1225,Vehicle,0.8730324506759644,19668
12648,020545,1426,1131,1598,1275,Vehicle,0.8230742812156677,24768
12649,020545,2248,1115,2293,1182,Vehicle,0.7070177793502808,3015
12650,046992,1872,1078,1952,1162,Vehicle,0.9759414792060852,6720
