image_id,x1,y1,x2,y2,class,area,confidence
032053,2049,1109,2096,1150,Vehicle,1927,0.6352710723876953
032053,2271,1074,2575,1335,Vehicle,79344,0.9285255670547485
032053,1363,1140,1673,1382,Vehicle,75020,0.9241248965263367
032053,1846,1132,1896,1190,Vehicle,2900,0.8170692920684814
032053,1599,1143,1762,1297,Vehicle,25102,0.9761923551559448
032053,1985,1110,2021,1136,Vehicle,936,0.6563971638679504
032059,1698,1111,1778,1176,Vehicle,5200,0.8764659762382507
032059,1961,1120,2037,1174,Vehicle,4104,0.8287206292152405
032059,1896,1108,1933,1145,Vehicle,1369,0.6967768669128418
032059,1940,1103,1980,1152,Vehicle,1960,0.6924465894699097
032059,1826,1111,1903,1177,Vehicle,5082,0.6732888221740723
032059,1921,1107,1963,1146,Vehicle,1638,0.5359909534454346
032066,1906,1120,1966,1139,Vehicle,1140,0.6499291658401489
032066,201,1222,262,1256,Vehicle,2074,0.6222684979438782
032069,1123,1112,1168,1159,Vehicle,2115,0.5522254109382629
032069,1604,1092,1640,1112,Vehicle,720,0.5648593306541443
032069,1233,1101,1285,1140,Vehicle,2028,0.5120391845703125
032069,108,1130,256,1226,Vehicle,14208,0.5770852565765381
032069,3702,1071,3848,1473,Vehicle,58692,0.6090546250343323
032069,1034,1104,1124,1169,Vehicle,5850,0.6689181923866272
032069,480,1126,683,1217,Vehicle,18473,0.7839178442955017
032069,1167,1106,1230,1151,Vehicle,2835,0.7275654077529907
032069,1423,1099,1481,1146,Vehicle,2726,0.8533025979995728
032069,187,1142,496,1276,Vehicle,41406,0.8967398405075073
032069,3293,1034,3719,1388,Vehicle,150804,0.8659085631370544
032082,1079,1100,1152,1152,Vehicle,3796,0.8564844727516174
032082,701,1101,907,1262,Vehicle,33166,0.9628967046737671
032082,1948,1124,2051,1193,Vehicle,7107,0.9630663990974426
032082,1876,1123,1945,1178,Vehicle,3795,0.781833827495575
032082,1691,1113,1735,1159,Vehicle,2024,0.8233222961425781
032082,1144,1102,1217,1164,Vehicle,4526,0.825390100479126
032082,3658,1141,3848,1355,Vehicle,40660,0.8359986543655396
032082,1374,1112,1414,1144,Vehicle,1280,0.7462827563285828
032090,1953,1109,1990,1136,Vehicle,999,0.5880482196807861
032090,2000,1076,2074,1156,Vehicle,5920,0.6744339466094971
032101,1694,1143,1740,1210,Vehicle,3082,0.8894127607345581
032101,1529,1150,1627,1268,Vehicle,11564,0.9715703129768372
032101,1291,1135,1569,1325,Vehicle,52820,0.962908148765564
032101,1866,1121,1897,1150,Vehicle,899,0.55410236120224
032101,1646,1142,1709,1230,Vehicle,5544,0.9416832327842712
032101,1795,1134,1826,1171,Vehicle,1147,0.7923147678375244
032101,1766,1139,1802,1181,Vehicle,1512,0.8899858593940735
032101,1732,1141,1774,1191,Vehicle,2100,0.7969308495521545
032101,1823,1129,1857,1161,Vehicle,1088,0.8839288949966431
032101,1896,1122,1926,1148,Vehicle,780,0.598298192024231
032101,1594,1154,1667,1248,Vehicle,6862,0.920344352722168
032110,2070,1109,2109,1135,Vehicle,1014,0.5362332463264465
032110,2428,1033,3010,1500,Vehicle,271794,0.7994378805160522
032110,1886,1109,1939,1149,Vehicle,2120,0.9509637355804443
032110,1954,1108,1992,1132,Vehicle,912,0.9548605680465698
032110,2188,1098,2389,1247,Vehicle,29949,0.9799553751945496
032114,1923,1107,1959,1134,Vehicle,972,0.564944863319397
032114,2156,1117,2325,1254,Vehicle,23153,0.9356675744056702
032114,1449,1156,1601,1230,Vehicle,11248,0.6262750029563904
032114,1698,1140,1751,1188,Vehicle,2544,0.6366105079650879
032114,2080,1140,2178,1203,Vehicle,6174,0.7325692772865295
032114,1297,1157,1542,1268,Vehicle,27195,0.9357162714004517
032114,1753,1133,1802,1172,Vehicle,1911,0.5761152505874634
032114,1985,1114,2021,1155,Vehicle,1476,0.7425721287727356
032114,1723,1138,1775,1179,Vehicle,2132,0.7441313862800598
032114,2020,1127,2060,1169,Vehicle,1680,0.6195808053016663
032114,1783,1129,1824,1166,Vehicle,1517,0.511328935623169
032114,1638,1144,1724,1203,Vehicle,5074,0.7907135486602783
032114,1532,1153,1644,1223,Vehicle,7840,0.8267250061035156
032114,2038,1131,2082,1174,Vehicle,1892,0.7732500433921814
032116,2049,1130,2091,1168,Vehicle,1596,0.5038424730300903
032116,2011,1128,2056,1171,Vehicle,1935,0.543337881565094
032116,1856,1126,1892,1147,Vehicle,756,0.6016365885734558
032116,1568,1139,1711,1243,Vehicle,14872,0.9659140110015869
032116,1529,1137,1578,1186,Vehicle,2401,0.6631905436515808
032116,1098,1145,1240,1203,Vehicle,8236,0.9486914873123169
032116,2108,1117,2176,1186,Vehicle,4692,0.9030557870864868
032116,1783,1134,1844,1181,Vehicle,2867,0.8968623876571655
032116,1381,1125,1559,1202,Vehicle,13706,0.8818458318710327
032116,2150,1103,2323,1224,Vehicle,20933,0.8637645840644836
032116,1696,1126,1743,1167,Vehicle,1927,0.7001034617424011
032116,1745,1130,1791,1169,Vehicle,1794,0.6659025549888611
032116,2290,1101,2635,1352,Vehicle,86595,0.9483892321586609
032116,1926,1120,1959,1152,Vehicle,1056,0.7694606781005859
032134,2896,1101,3043,1167,Vehicle,9702,0.9097071290016174
032134,3511,1127,3591,1186,Vehicle,4720,0.9005589485168457
032134,2325,1087,2372,1117,Vehicle,1410,0.7206148505210876
032134,526,1066,594,1115,Vehicle,3332,0.6287595629692078
032134,2467,1082,2502,1110,Vehicle,980,0.6470127701759338
032134,2647,1091,2763,1170,Vehicle,9164,0.673392653465271
032134,1502,1096,1559,1138,Vehicle,2394,0.6834016442298889
032134,302,1073,352,1113,Vehicle,2000,0.7475458383560181
032134,472,1066,514,1093,Vehicle,1134,0.6034845113754272
032134,2506,1089,2541,1120,Vehicle,1085,0.7577124238014221
032134,2264,1099,2324,1150,Vehicle,3060,0.7764156460762024
032134,1334,1084,1384,1128,Vehicle,2200,0.814894437789917
032134,579,1066,683,1122,Vehicle,5824,0.8387941122055054
032134,1383,1083,1429,1128,Vehicle,2070,0.5488824248313904
032134,3135,1086,3519,1351,Vehicle,101760,0.8629896640777588
032134,2578,1102,2638,1150,Vehicle,2880,0.8545354604721069
032144,1651,1115,1700,1173,Vehicle,2842,0.5022389888763428
032144,2631,1046,2744,1150,Vehicle,11752,0.5247085094451904
032144,2293,1072,2597,1260,Vehicle,57152,0.9357755184173584
032144,1927,1087,1959,1111,Vehicle,768,0.5269018411636353
032144,1560,1123,1624,1197,Vehicle,4736,0.5984461903572083
032144,1975,1087,2019,1122,Vehicle,1540,0.612005352973938
032144,1282,1152,1426,1271,Vehicle,17136,0.6814540028572083
032144,2724,1054,3465,1532,Vehicle,354198,0.7089903950691223
032144,1955,1088,1997,1120,Vehicle,1344,0.7401804327964783
032144,1819,1093,1856,1124,Vehicle,1147,0.7663379311561584
032144,1896,1088,1927,1110,Vehicle,682,0.7910990118980408
032144,1627,1114,1680,1180,Vehicle,3498,0.8247427344322205
032144,48,1206,680,1604,Vehicle,251536,0.826291561126709
032144,1468,1130,1599,1215,Vehicle,11135,0.9040152430534363
032144,1863,1090,1891,1114,Vehicle,672,0.658548891544342
032144,673,1168,1097,1424,Vehicle,108544,0.8943997621536255
032144,1590,1117,1652,1190,Vehicle,4526,0.882183849811554
032144,2021,1086,2060,1119,Vehicle,1287,0.7584865689277649
032144,1035,1125,1296,1335,Vehicle,54810,0.8337503671646118
032151,1414,1090,1654,1256,Vehicle,39840,0.883945107460022
032151,1515,1061,1646,1129,Vehicle,8908,0.539289653301239
032151,1792,1073,1967,1230,Vehicle,27475,0.9523171186447144
032151,1691,1090,1728,1128,Vehicle,1406,0.5529701113700867
032151,1758,1084,1810,1132,Vehicle,2496,0.8545352220535278
032151,1177,1104,1463,1205,Vehicle,28886,0.8528535962104797
032151,10,1154,430,1414,Vehicle,109200,0.8230677843093872
032151,2012,1080,2073,1127,Vehicle,2867,0.7585408687591553
032151,1727,1089,1763,1128,Vehicle,1404,0.6051654815673828
032151,2316,1054,2671,1208,Vehicle,54670,0.721541166305542
032151,2223,1058,2362,1157,Vehicle,13761,0.7444394826889038
032185,1776,1139,1837,1187,Vehicle,2928,0.5898399353027344
032185,2110,1078,2315,1266,Vehicle,38540,0.6512182354927063
032185,2308,1114,2459,1174,Vehicle,9060,0.7497379183769226
032185,2022,1132,2073,1180,Vehicle,2448,0.7963104844093323
032185,1629,1152,1669,1179,Vehicle,1080,0.5647643804550171
032185,1688,1160,1739,1186,Vehicle,1326,0.506466805934906
032185,1501,1155,1587,1230,Vehicle,6450,0.912199854850769
032185,1901,1133,2053,1255,Vehicle,18544,0.9620797038078308
032185,1144,1169,1396,1329,Vehicle,40320,0.9704071879386902
032185,2070,1124,2130,1196,Vehicle,4320,0.9758583903312683
032192,1894,1068,1949,1127,Vehicle,3245,0.8939962387084961
032192,1723,1087,1756,1114,Vehicle,891,0.6652846336364746
032192,1795,1083,1826,1104,Vehicle,651,0.5953454375267029
032194,1927,1110,1962,1135,Vehicle,875,0.5613718628883362
032194,1018,1157,1145,1224,Vehicle,8509,0.528999388217926
032194,864,1155,1030,1230,Vehicle,12450,0.9574015140533447
032194,2020,1116,2066,1153,Vehicle,1702,0.8743811845779419
032204,2311,1105,2361,1145,Vehicle,2000,0.6343865990638733
032204,2215,1082,2251,1111,Vehicle,1044,0.8355066180229187
032204,1937,1115,2108,1250,Vehicle,23085,0.9671168327331543
032204,1400,1106,1525,1183,Vehicle,9625,0.9899913668632507
032204,2252,1058,2285,1082,Vehicle,792,0.5284249782562256
032208,3614,1025,3726,1134,Vehicle,12208,0.9810519218444824
032208,1421,1135,1546,1215,Vehicle,10000,0.5381682515144348
032208,2076,1121,2136,1177,Vehicle,3360,0.8983864784240723
032208,1943,1126,1993,1171,Vehicle,2250,0.77652907371521
032208,1544,1125,1591,1174,Vehicle,2303,0.5195556282997131
032208,2872,1058,3077,1177,Vehicle,24395,0.7169744372367859
032208,1966,1127,2112,1252,Vehicle,18250,0.9798900485038757
032208,1256,1138,1407,1212,Vehicle,11174,0.587973415851593
032232,1345,1099,1385,1141,Vehicle,1680,0.7111979126930237
032232,1602,1097,1649,1144,Vehicle,2209,0.7552000880241394
032232,1409,1096,1450,1136,Vehicle,1640,0.7603456974029541
032232,1371,1097,1419,1139,Vehicle,2016,0.8073159456253052
032232,1555,1100,1606,1149,Vehicle,2499,0.8115743398666382
032232,401,1065,717,1223,Vehicle,49928,0.9625154137611389
032232,728,1080,881,1214,Vehicle,20502,0.929230272769928
032232,1885,1105,1938,1148,Vehicle,2279,0.9171561002731323
032232,2036,1118,2120,1241,Vehicle,10332,0.9131547212600708
032232,1269,1099,1350,1148,Vehicle,3969,0.884795606136322
032232,2066,1099,2326,1290,Vehicle,49660,0.8819604516029358
032232,5,1030,334,1274,Vehicle,80276,0.8713694214820862
032232,879,1074,1065,1179,Vehicle,19530,0.8617929816246033
032232,1444,1088,1521,1158,Vehicle,5390,0.8340467810630798
032232,1049,1086,1160,1168,Vehicle,9102,0.969645082950592
032232,1935,1112,2023,1173,Vehicle,5368,0.7719126343727112
032240,1128,1090,1356,1256,Vehicle,37848,0.907029926776886
032240,214,1143,782,1427,Vehicle,161312,0.9321205019950867
032240,803,1126,1153,1323,Vehicle,68950,0.9284336566925049
032240,1986,1080,2033,1118,Vehicle,1786,0.7255439758300781
032240,3548,1040,3848,1172,Vehicle,39600,0.6558002233505249
032240,3266,1022,3516,1155,Vehicle,33250,0.6007522940635681
032251,2958,1078,3147,1157,Vehicle,14931,0.7848423719406128
032251,1878,1105,1999,1140,Vehicle,4235,0.6967346668243408
032251,1820,1127,2050,1351,Vehicle,51520,0.5857855081558228
032251,1648,1132,1701,1175,Vehicle,2279,0.5518348217010498
032251,2620,1094,2734,1166,Vehicle,8208,0.9720088839530945
032270,1765,1088,1798,1126,Vehicle,1254,0.5285015106201172
032271,1718,1119,1786,1181,Vehicle,4216,0.6938769817352295
032274,2367,1031,2611,1213,Vehicle,44408,0.9836302399635315
032281,1985,1121,2098,1178,Vehicle,6441,0.6790779829025269
032300,1830,1076,1864,1114,Vehicle,1292,0.7764892578125
032300,1668,1073,1791,1169,Vehicle,11808,0.966171383857727
032300,1874,1073,1939,1126,Vehicle,3445,0.9570711851119995
032300,1429,1082,1654,1237,Vehicle,34875,0.9304350018501282
032300,1181,1102,1223,1156,Vehicle,2268,0.5036467909812927
032300,2,1099,77,1150,Vehicle,3825,0.540070652961731
032300,1780,1079,1834,1127,Vehicle,2592,0.9509046673774719
032300,226,1090,374,1171,Vehicle,11988,0.9742165207862854
032300,1848,1075,1881,1112,Vehicle,1221,0.5520123839378357
032300,2024,1076,2057,1103,Vehicle,891,0.6141725778579712
032302,2020,1104,2058,1139,Vehicle,1330,0.852436363697052
032302,1811,1067,1927,1149,Vehicle,9512,0.7111960649490356
032302,1916,1102,1981,1145,Vehicle,2795,0.8948132395744324
032302,2144,1117,2179,1141,Vehicle,840,0.6582390666007996
032302,522,1048,907,1209,Vehicle,61985,0.9446253776550293
032302,1981,1102,2023,1139,Vehicle,1554,0.8917281627655029
032302,42,1022,437,1221,Vehicle,78605,0.8678098320960999
032302,1670,1075,1811,1162,Vehicle,12267,0.9747927188873291
032305,1269,1138,1516,1227,Vehicle,21983,0.9842455983161926
032305,1924,1132,1959,1164,Vehicle,1120,0.8926375508308411
032305,1887,1131,1920,1163,Vehicle,1056,0.5388284921646118
032305,1522,1122,1834,1369,Vehicle,77064,0.9283446669578552
032305,1785,1118,1903,1213,Vehicle,11210,0.9708400368690491
032310,1925,1079,1963,1113,Vehicle,1292,0.7727901339530945
032310,1826,1087,1942,1221,Vehicle,15544,0.9018040895462036
032310,1739,1071,1833,1124,Vehicle,4982,0.6767006516456604
032319,2189,1096,2262,1172,Vehicle,5548,0.5697716474533081
032319,1928,1099,2005,1172,Vehicle,5621,0.980303943157196
032327,2056,1114,2094,1144,Vehicle,1140,0.6471806168556213
032327,2091,1123,2158,1179,Vehicle,3752,0.9768703579902649
032333,1394,1106,1524,1188,Vehicle,10660,0.9799914956092834
032333,1920,1124,1957,1151,Vehicle,999,0.6673524379730225
032337,15,1038,519,1291,Vehicle,127512,0.9359986186027527
032337,552,1051,913,1245,Vehicle,70034,0.9421908259391785
032337,903,1061,1191,1188,Vehicle,36576,0.9556654095649719
032337,1154,1077,1246,1154,Vehicle,7084,0.8855897188186646
032337,2520,1153,3090,1428,Vehicle,156750,0.9601437449455261
032338,1736,1093,2151,1450,Vehicle,148155,0.9824063777923584
032348,2044,1100,2085,1148,Vehicle,1968,0.8173847198486328
032348,1870,1092,1994,1177,Vehicle,10540,0.9808793067932129
032348,1663,1130,1819,1224,Vehicle,14664,0.9803174138069153
032348,2179,1090,2214,1120,Vehicle,1050,0.9370948076248169
032348,1121,1146,1455,1334,Vehicle,62792,0.915973961353302
032348,2142,1092,2177,1125,Vehicle,1155,0.8808272480964661
032348,2241,1086,2269,1114,Vehicle,784,0.5625346899032593
032348,2102,1095,2143,1135,Vehicle,1640,0.685815691947937
032348,1987,1106,2044,1156,Vehicle,2850,0.7797423601150513
032370,62,1200,141,1264,Vehicle,5056,0.5011040568351746
032388,364,1108,425,1141,Vehicle,2013,0.784660279750824
032388,0,1169,304,1317,Vehicle,44992,0.8103907704353333
032388,1472,1146,1887,1412,Vehicle,110390,0.9787026643753052
032388,1060,1140,1208,1211,Vehicle,10508,0.5909504294395447
032388,2110,1118,2148,1156,Vehicle,1444,0.5692096948623657
032388,2072,1122,2121,1172,Vehicle,2450,0.5101737976074219
032388,1360,1123,1479,1192,Vehicle,8211,0.7790626287460327
032388,2141,1113,2179,1150,Vehicle,1406,0.8316115736961365
032388,2222,1054,2351,1215,Vehicle,20769,0.7663264274597168
032388,935,1140,1076,1216,Vehicle,10716,0.6418433785438538
032388,1512,1110,1605,1178,Vehicle,6324,0.5982853174209595
032388,2178,1111,2215,1148,Vehicle,1369,0.7800961136817932
032388,2259,1111,2440,1268,Vehicle,28417,0.9628534913063049
032390,1502,1115,1591,1230,Vehicle,10235,0.909331738948822
032390,1792,1111,1825,1151,Vehicle,1320,0.7383526563644409
032390,1819,1105,1849,1144,Vehicle,1170,0.5880342721939087
032390,2085,1108,2123,1159,Vehicle,1938,0.6773049831390381
032390,2141,1108,2231,1187,Vehicle,7110,0.9535015821456909
032390,1760,1112,1799,1158,Vehicle,1794,0.769680380821228
032390,1626,1107,1687,1201,Vehicle,5734,0.8655717372894287
032390,1954,1096,2109,1243,Vehicle,22785,0.9784165620803833
032390,1935,1108,1968,1142,Vehicle,1122,0.7404215931892395
032390,1314,1120,1540,1258,Vehicle,31188,0.9840110540390015
032390,1896,1104,1931,1141,Vehicle,1295,0.9351390600204468
032390,1839,1106,1902,1165,Vehicle,3717,0.9446041584014893
032390,2752,1105,2913,1214,Vehicle,17549,0.9502627849578857
032390,799,1108,1230,1382,Vehicle,118094,0.971084475517273
032390,2109,1105,2170,1172,Vehicle,4087,0.6039863228797913
032401,416,1088,585,1173,Vehicle,14365,0.5286262631416321
032401,1564,1066,1617,1112,Vehicle,2438,0.5217078924179077
032401,1736,1059,1783,1095,Vehicle,1692,0.8346722722053528
032401,1820,1056,1864,1095,Vehicle,1716,0.7963629961013794
032401,37,1099,319,1206,Vehicle,30174,0.7640933394432068
032401,790,1072,917,1138,Vehicle,8382,0.737573504447937
032401,1615,1021,1705,1128,Vehicle,9630,0.6861461997032166
032401,1838,1056,1992,1204,Vehicle,22792,0.6238629817962646
032401,1470,1072,1595,1165,Vehicle,11625,0.958136260509491
032402,1620,1110,1703,1175,Vehicle,5395,0.9044379591941833
032402,1372,1105,1507,1194,Vehicle,12015,0.9427659511566162
032402,2145,1091,2262,1198,Vehicle,12519,0.5406874418258667
032402,2092,1095,2177,1173,Vehicle,6630,0.6537778973579407
032402,2216,1078,2502,1217,Vehicle,39754,0.6602781414985657
032402,2031,1100,2103,1161,Vehicle,4392,0.7494418621063232
032402,1531,1103,1591,1170,Vehicle,4020,0.7835118174552917
032402,1884,1102,1939,1150,Vehicle,2640,0.8612005710601807
032402,1695,1108,1742,1153,Vehicle,2115,0.8929303288459778
032402,2310,1085,2750,1296,Vehicle,92840,0.9545711874961853
032402,1492,1109,1552,1180,Vehicle,4260,0.9032841920852661
032402,2059,1102,2129,1167,Vehicle,4550,0.5447914600372314
032408,1888,1079,1920,1105,Vehicle,832,0.5327467322349548
032408,3326,1121,3449,1173,Vehicle,6396,0.5298871397972107
032408,1558,1105,1726,1221,Vehicle,19488,0.9744561314582825
032408,1697,1089,1734,1121,Vehicle,1184,0.5487896800041199
032408,1850,1080,1882,1106,Vehicle,832,0.8899005055427551
032408,1828,1079,1859,1106,Vehicle,837,0.5774945020675659
032415,1222,1082,1666,1332,Vehicle,111000,0.9540605545043945
032415,2209,1086,2261,1125,Vehicle,2028,0.5599093437194824
032415,2298,1049,2344,1078,Vehicle,1334,0.6848347783088684
032415,2152,1077,2233,1123,Vehicle,3726,0.8338505029678345
032415,2397,1048,2447,1073,Vehicle,1250,0.8452031016349792
032415,2311,1072,2392,1144,Vehicle,5832,0.8992995023727417
032415,2503,1055,2637,1163,Vehicle,14472,0.9498921036720276
032428,1944,1119,2268,1411,Vehicle,94608,0.9828554391860962
032428,1884,1061,2033,1192,Vehicle,19519,0.9097142219543457
032428,2694,1042,2743,1075,Vehicle,1617,0.620291531085968
032428,1860,1122,1903,1180,Vehicle,2494,0.6064384579658508
032428,2157,1109,2325,1262,Vehicle,25704,0.953319787979126
032428,835,1174,1050,1296,Vehicle,26230,0.9882808923721313
032433,1906,1109,1954,1150,Vehicle,1968,0.8325908780097961
032433,2150,1074,2247,1177,Vehicle,9991,0.8553479313850403
032433,1666,1099,1874,1256,Vehicle,32656,0.9701072573661804
032433,2027,1085,2105,1164,Vehicle,6162,0.9691259264945984
032433,1288,1141,1574,1308,Vehicle,47762,0.954751193523407
032433,2189,1091,2277,1210,Vehicle,10472,0.9036597013473511
032433,2229,1089,2424,1244,Vehicle,30225,0.8845094442367554
032433,1950,1087,2013,1150,Vehicle,3969,0.8225309252738953
032433,2118,1096,2155,1143,Vehicle,1739,0.8045317530632019
032433,1848,1111,1910,1165,Vehicle,3348,0.7347996830940247
032449,1644,1134,1696,1192,Vehicle,3016,0.8722628951072693
032449,1421,1099,1583,1254,Vehicle,25110,0.8653730154037476
032449,1734,1129,1775,1163,Vehicle,1394,0.8486925363540649
032449,224,1192,885,1622,Vehicle,284230,0.8302960991859436
032449,1760,1099,2249,1573,Vehicle,231786,0.9801594614982605
032449,782,1182,1055,1335,Vehicle,41769,0.779231607913971
032449,1565,1126,1636,1220,Vehicle,6674,0.7404511570930481
032449,923,1157,1152,1304,Vehicle,33663,0.6487976908683777
032449,1187,1159,1473,1334,Vehicle,50050,0.9849298596382141
032449,2486,1103,2568,1152,Vehicle,4018,0.6085856556892395
032449,0,1226,114,1553,Vehicle,37278,0.6388195157051086
032449,2214,1102,2262,1136,Vehicle,1632,0.5180036425590515
032449,1753,1128,1804,1161,Vehicle,1683,0.5222058296203613
032484,48,1163,358,1328,Vehicle,51150,0.5904837250709534
032484,1771,1101,1898,1185,Vehicle,10668,0.9772157669067383
032484,122,1185,481,1344,Vehicle,57081,0.9350655674934387
032484,2049,1077,2101,1120,Vehicle,2236,0.8545114398002625
032484,1686,1081,1726,1118,Vehicle,1480,0.6584250926971436
032484,1482,1101,1565,1155,Vehicle,4482,0.8272665739059448
032484,0,1200,74,1389,Vehicle,13986,0.5844488739967346
032484,1779,1080,1823,1111,Vehicle,1364,0.5037490725517273
032484,1816,1059,1861,1091,Vehicle,1440,0.5378169417381287
032484,1771,1084,1806,1121,Vehicle,1295,0.5396392345428467
032484,1916,1063,1950,1089,Vehicle,884,0.5540027022361755
