,image_id,x1,y1,x2,y2,class,area,confidence
17564,030114,1775,1154,1875,1237,Vehicle,8300,0.940514862537384
17569,030114,3749,1106,3848,1329,Vehicle,22077,0.8062552213668823
17568,030114,2050,1146,2093,1207,Vehicle,2623,0.8201245665550232
17567,030114,2129,1155,2194,1259,Vehicle,6760,0.8513744473457336
17566,030114,1893,1155,1939,1193,Vehicle,1748,0.900078535079956
17571,030114,9,1161,138,1334,Vehicle,22317,0.7646268010139465
17573,030114,2017,1143,2057,1186,Vehicle,1720,0.6141214966773987
26616,030117,2513,1053,2578,1090,Vehicle,2405,0.776829183101654
26624,030117,2433,1057,2474,1087,Vehicle,1230,0.6865141987800598
26617,030117,2705,1071,2840,1139,Vehicle,9180,0.769468367099762
26618,030117,2353,1059,2419,1098,Vehicle,2574,0.738254725933075
26619,030117,2587,1047,2636,1083,Vehicle,1764,0.7337759137153625
26620,030117,1658,1109,2403,1664,Vehicle,413475,0.7182358503341675
26621,030117,2463,1055,2507,1086,Vehicle,1364,0.7137959003448486
26622,030117,2647,1046,2710,1083,Vehicle,2331,0.7039750814437866
26623,030117,2876,1027,2935,1066,Vehicle,2301,0.6891377568244934
26628,030117,3201,1003,3257,1038,Vehicle,1960,0.5856011509895325
26625,030117,2234,1069,2285,1107,Vehicle,1938,0.6710619330406189
26626,030117,2946,1024,3003,1059,Vehicle,1995,0.6400608420372009
26627,030117,3091,1003,3140,1038,Vehicle,1715,0.615742027759552
26629,030117,2500,1055,2542,1089,Vehicle,1428,0.5464815497398376
19157,030119,3491,1045,3732,1147,Vehicle,24582,0.5024643540382385
19156,030119,3315,1046,3448,1114,Vehicle,9044,0.5939889550209045
19155,030119,2004,1102,2041,1133,Vehicle,1147,0.7286052703857422
19153,030119,3327,1061,3638,1180,Vehicle,37009,0.8768517971038818
19154,030119,3679,1048,3847,1143,Vehicle,15960,0.8149404525756836
31479,030120,2701,1105,2984,1343,Vehicle,67354,0.7232481241226196
31472,030120,73,1089,463,1368,Vehicle,108810,0.9579745531082153
31473,030120,2770,1117,3366,1458,Vehicle,203236,0.9227326512336731
31486,030120,2054,1104,2093,1144,Vehicle,1560,0.509520947933197
31478,030120,2183,1080,2213,1106,Vehicle,780,0.7498355507850647
31485,030120,2110,1101,2151,1144,Vehicle,1763,0.5108511447906494
31474,030120,1812,1080,1958,1220,Vehicle,20440,0.9222362637519836
31475,030120,0,1091,165,1323,Vehicle,38280,0.9200228452682495
31476,030120,426,1075,662,1274,Vehicle,46964,0.9017688035964966
31477,030120,1942,1101,2025,1185,Vehicle,6972,0.8757140636444092
31484,030120,2013,1107,2055,1149,Vehicle,1764,0.5274004340171814
31483,030120,2078,1103,2116,1142,Vehicle,1482,0.6104898452758789
31482,030120,2382,1068,2573,1205,Vehicle,26167,0.6398857235908508
31481,030120,2253,1094,2311,1141,Vehicle,2726,0.680425763130188
31480,030120,2215,1083,2248,1113,Vehicle,990,0.7124232053756714
31471,030120,1689,1098,1887,1255,Vehicle,31086,0.9711306691169739
23392,030123,1950,1087,2042,1167,Vehicle,7360,0.9658616185188293
23391,030123,1703,1124,1814,1207,Vehicle,9213,0.979310154914856
18181,030124,1907,1113,2000,1194,Vehicle,7533,0.9796183705329895
18182,030124,1537,1133,1647,1292,Vehicle,17490,0.7149768471717834
3781,030134,1862,1115,1897,1155,Vehicle,1400,0.5262219905853271
3780,030134,695,1187,758,1234,Vehicle,2961,0.7429328560829163
3779,030134,1823,1120,1880,1166,Vehicle,2622,0.8000048995018005
3778,030134,1738,1125,1797,1171,Vehicle,2714,0.8442443013191223
28757,030172,1482,1115,1569,1182,Vehicle,5829,0.8220613598823547
28758,030172,1794,1097,1832,1136,Vehicle,1482,0.5312424898147583
28759,030172,1823,1098,1866,1133,Vehicle,1505,0.5100682973861694
28756,030172,1592,1110,1667,1164,Vehicle,4050,0.8902233839035034
28755,030172,393,1143,804,1381,Vehicle,97818,0.9138074517250061
28754,030172,1257,1128,1576,1333,Vehicle,65395,0.9591261744499207
28753,030172,1190,1125,1348,1234,Vehicle,17222,0.9641698598861694
28752,030172,1867,1095,2011,1219,Vehicle,17856,0.9708420038223267
28751,030172,1693,1100,1814,1197,Vehicle,11737,0.9831768870353699
28750,030172,860,1138,1147,1307,Vehicle,48503,0.9870076775550842
21153,030177,1982,1120,2015,1149,Vehicle,957,0.500460684299469
21152,030177,1943,1117,1986,1148,Vehicle,1333,0.5122940540313721
21150,030177,2134,1115,2182,1147,Vehicle,1536,0.8079115748405457
21151,030177,1763,1136,1799,1161,Vehicle,900,0.7738386988639832
6292,030183,1681,1097,1775,1163,Vehicle,6204,0.9256237745285034
6293,030183,2009,1081,2057,1119,Vehicle,1824,0.9179876446723938
6294,030183,1358,1086,1436,1147,Vehicle,4758,0.8973336219787598
6297,030183,398,1114,977,1417,Vehicle,175437,0.8576313257217407
6296,030183,1080,1120,1177,1187,Vehicle,6499,0.868236780166626
6287,030183,1276,1107,1394,1181,Vehicle,8732,0.9868413805961609
6298,030183,2492,1057,2698,1165,Vehicle,22248,0.8029446005821228
6295,030183,3525,1031,3637,1100,Vehicle,7728,0.8722869157791138
6290,030183,1483,1091,1549,1149,Vehicle,3828,0.9443241357803345
6291,030183,1512,1094,1702,1227,Vehicle,25270,0.9332835078239441
6304,030183,1799,1090,1833,1118,Vehicle,952,0.6075918674468994
6303,030183,3809,1044,3848,1087,Vehicle,1677,0.6260401606559753
6302,030183,3268,1045,3419,1108,Vehicle,9513,0.6690688133239746
6301,030183,3080,1045,3233,1114,Vehicle,10557,0.6733249425888062
6300,030183,2920,1065,3018,1124,Vehicle,5782,0.7199180722236633
6299,030183,3669,1039,3797,1088,Vehicle,6272,0.7493041157722473
6289,030183,3423,1046,3533,1105,Vehicle,6490,0.951698362827301
6288,030183,1818,1089,1958,1207,Vehicle,16520,0.9731348156929016
6305,030183,0,1153,85,1214,Vehicle,5185,0.5399988889694214
8754,030184,2336,1108,2713,1362,Vehicle,95758,0.9438007473945618
8755,030184,2208,1111,2398,1274,Vehicle,30970,0.8187211155891418
8756,030184,1959,1106,1998,1133,Vehicle,1053,0.6170728802680969
722,030198,3604,1066,3673,1121,Vehicle,3795,0.7792942523956299
723,030198,1988,1091,2019,1121,Vehicle,930,0.5476894378662109
724,030198,2958,1075,3047,1142,Vehicle,5963,0.5360358357429504
725,030198,2082,1101,2131,1139,Vehicle,1862,0.5064882040023804
721,030198,1893,1104,1963,1166,Vehicle,4340,0.9017642140388489
720,030198,1672,1114,1808,1216,Vehicle,13872,0.990300178527832
5897,030204,1459,1125,1529,1173,Vehicle,3360,0.5841059684753418
7151,030242,414,1110,602,1215,Vehicle,19740,0.9437692165374756
7150,030242,2252,1116,2600,1347,Vehicle,80388,0.9608554840087891
7153,030242,2103,1109,2181,1180,Vehicle,5538,0.9383164644241333
7152,030242,123,1103,429,1242,Vehicle,42534,0.9407098889350891
7147,030242,601,1119,780,1202,Vehicle,14857,0.9768056273460388
7149,030242,826,1113,1075,1236,Vehicle,30627,0.964901864528656
7148,030242,1926,1098,1978,1151,Vehicle,2756,0.9680630564689636
7158,030242,1662,1105,1704,1140,Vehicle,1470,0.8134651780128479
7164,030242,1757,1104,1791,1129,Vehicle,850,0.7057339549064636
7156,030242,1891,1101,1925,1138,Vehicle,1258,0.9001556634902954
7157,030242,2030,1098,2092,1156,Vehicle,3596,0.8151563405990601
7159,030242,1268,1094,1413,1181,Vehicle,12615,0.8082510828971863
7160,030242,771,1112,912,1193,Vehicle,11421,0.7647578120231628
7161,030242,2497,1112,3124,1531,Vehicle,262713,0.7371906638145447
7162,030242,1513,1105,1555,1142,Vehicle,1554,0.7124042510986328
7163,030242,1988,1096,2031,1136,Vehicle,1720,0.712136447429657
7165,030242,2155,1107,2236,1198,Vehicle,7371,0.6766929030418396
7166,030242,2072,1108,2118,1163,Vehicle,2530,0.6546500325202942
7155,030242,1843,1104,1892,1147,Vehicle,2107,0.919884979724884
7168,030242,2017,1098,2063,1147,Vehicle,2254,0.6353462934494019
7167,030242,1407,1107,1448,1148,Vehicle,1681,0.6374333500862122
7170,030242,1446,1102,1518,1153,Vehicle,3672,0.6181161999702454
7171,030242,1816,1102,1853,1138,Vehicle,1332,0.5599909424781799
7169,030242,1798,1104,1833,1131,Vehicle,945,0.618125319480896
7154,030242,1186,1102,1296,1183,Vehicle,8910,0.936764657497406
21281,030252,3333,1012,3808,1361,Vehicle,165775,0.7356263399124146
21282,030252,2537,1062,2886,1246,Vehicle,64216,0.6319726705551147
7456,030263,1010,1100,1199,1241,Vehicle,26649,0.9270951747894287
7455,030263,0,1118,86,1210,Vehicle,7912,0.9363830089569092
7457,030263,1524,1102,1861,1314,Vehicle,71444,0.8781405091285706
7462,030263,2178,1124,2210,1150,Vehicle,832,0.502177894115448
7461,030263,3366,1117,3485,1170,Vehicle,6307,0.646787703037262
7460,030263,2214,1130,2252,1155,Vehicle,950,0.6731316447257996
7459,030263,644,1110,819,1178,Vehicle,11900,0.70709228515625
7454,030263,1323,1120,1465,1227,Vehicle,15194,0.9796254634857178
7453,030263,1172,1117,1378,1251,Vehicle,27604,0.9842948913574219
7458,030263,50,1102,107,1151,Vehicle,2793,0.7497389316558838
12913,030266,2130,1021,2185,1064,Vehicle,2365,0.5306546092033386
12914,030266,2196,1022,2249,1061,Vehicle,2067,0.5181975960731506
22965,030278,1988,1119,2037,1186,Vehicle,3283,0.8236508369445801
22964,030278,2131,1113,2191,1180,Vehicle,4020,0.9276654720306396
22959,030278,2023,1114,2153,1219,Vehicle,13650,0.9833247065544128
22963,030278,2504,1124,2849,1343,Vehicle,75555,0.9414796233177185
22962,030278,1736,1101,2012,1349,Vehicle,68448,0.9434535503387451
22961,030278,2305,1122,2545,1267,Vehicle,34800,0.9702029228210449
22960,030278,2235,1127,2357,1234,Vehicle,13054,0.9736074805259705
4245,030279,2379,1125,2448,1181,Vehicle,3864,0.9899211525917053
4246,030279,2340,1142,2380,1169,Vehicle,1080,0.8593965768814087
17199,030289,1487,1092,1553,1157,Vehicle,4290,0.8534168004989624
17202,030289,1758,1087,1793,1117,Vehicle,1050,0.7544074654579163
17198,030289,2060,1080,2122,1132,Vehicle,3224,0.8766591548919678
17197,030289,1561,1096,1671,1177,Vehicle,8910,0.9668391346931458
17206,030289,1857,1095,1889,1121,Vehicle,832,0.5044105648994446
17204,030289,1792,1092,1827,1120,Vehicle,980,0.5414960384368896
17205,030289,1657,1096,1703,1148,Vehicle,2392,0.5388277769088745
17207,030289,1822,1093,1853,1120,Vehicle,837,0.5043261051177979
17200,030289,2115,1077,2201,1139,Vehicle,5332,0.8530769348144531
17203,030289,1887,1091,1921,1121,Vehicle,1020,0.6862017512321472
17201,030289,76,1139,639,1465,Vehicle,183538,0.8134263157844543
13730,030290,1855,1126,1893,1161,Vehicle,1330,0.6633861660957336
13724,030290,1535,1121,1765,1294,Vehicle,39790,0.9886431097984314
13729,030290,2015,1109,2054,1144,Vehicle,1365,0.6822537779808044
13728,030290,1973,1103,2016,1141,Vehicle,1634,0.7183089256286621
13727,030290,2489,1085,2672,1192,Vehicle,19581,0.752476155757904
13726,030290,1736,1129,1827,1202,Vehicle,6643,0.9559427499771118
13725,030290,1874,1128,1969,1203,Vehicle,7125,0.9603186249732971
29248,030293,2497,1127,2773,1292,Vehicle,45540,0.9539319276809692
29249,030293,2148,1140,2229,1205,Vehicle,5265,0.8029579520225525
29250,030293,1842,1142,1892,1174,Vehicle,1600,0.6602429151535034
29251,030293,2292,1153,2435,1254,Vehicle,14443,0.6274843811988831
29254,030293,471,1121,1034,1542,Vehicle,237023,0.5940799117088318
29252,030293,2924,1087,3200,1238,Vehicle,41676,0.6201919913291931
29255,030293,1479,1140,1568,1205,Vehicle,5785,0.5213170647621155
29253,030293,1545,1131,1614,1196,Vehicle,4485,0.6024348735809326
11966,030304,2307,1108,2340,1136,Vehicle,924,0.7072949409484863
11963,030304,2152,1102,2190,1145,Vehicle,1634,0.8545711040496826
11962,030304,498,1121,733,1200,Vehicle,18565,0.9333933591842651
11964,030304,2081,1111,2123,1134,Vehicle,966,0.7244971990585327
11961,030304,0,1138,205,1215,Vehicle,15785,0.9577944278717041
11967,030304,1500,1103,1563,1152,Vehicle,3087,0.5917796492576599
11960,030304,1016,1125,1142,1180,Vehicle,6930,0.9731850028038025
11965,030304,2020,1109,2063,1134,Vehicle,1075,0.7104538083076477
1777,030311,608,1175,728,1289,Vehicle,13680,0.8532447218894958
1776,030311,2052,1096,2205,1229,Vehicle,20349,0.9674161672592163
1779,030311,265,1208,401,1308,Vehicle,13600,0.767483115196228
1780,030311,1918,1097,1965,1140,Vehicle,2021,0.7042245268821716
1781,030311,915,1168,1019,1257,Vehicle,9256,0.5671504139900208
1778,030311,767,1164,869,1270,Vehicle,10812,0.8384305834770203
1775,030311,388,1195,523,1296,Vehicle,13635,0.9727547764778137
25491,030315,1000,1096,1225,1250,Vehicle,34650,0.8359968066215515
25494,030315,2287,1056,2346,1085,Vehicle,1711,0.645296037197113
25495,030315,2423,1060,2492,1099,Vehicle,2691,0.6289066076278687
25496,030315,1864,1052,2576,1639,Vehicle,417944,0.5353821516036987
25490,030315,1477,1082,1766,1193,Vehicle,32079,0.9684156775474548
25492,030315,2542,1053,2606,1095,Vehicle,2688,0.6793821454048157
25493,030315,2360,1060,2420,1092,Vehicle,1920,0.6469410061836243
1446,030323,2418,1119,2637,1292,Vehicle,37887,0.9583760499954224
1449,030323,1230,1102,1481,1334,Vehicle,58232,0.8874573707580566
1452,030323,2765,1120,3469,1533,Vehicle,290752,0.8126229643821716
1451,030323,535,1077,1211,1483,Vehicle,274456,0.8306661248207092
1450,030323,1796,1119,1845,1181,Vehicle,3038,0.8726587891578674
1448,030323,1869,1099,1950,1173,Vehicle,5994,0.8888669013977051
1447,030323,1566,1131,1697,1242,Vehicle,14541,0.9354671239852905
1441,030323,1934,1110,2064,1207,Vehicle,12610,0.9958720803260803
1453,030323,1843,1113,1883,1159,Vehicle,1840,0.6041668653488159
1454,030323,1819,1116,1868,1178,Vehicle,3038,0.591212272644043
1444,030323,2278,1109,2439,1219,Vehicle,17710,0.9705398082733154
1443,030323,1465,1131,1602,1274,Vehicle,19591,0.9785186052322388
1445,030323,1717,1118,1817,1200,Vehicle,8200,0.9594727754592896
1442,030323,2554,1117,2897,1356,Vehicle,81977,0.9818302392959595
33869,030328,842,1086,1237,1321,Vehicle,92825,0.923339307308197
33868,030328,2048,1067,2097,1111,Vehicle,2156,0.9310412406921387
33867,030328,3685,1057,3848,1136,Vehicle,12877,0.9328314065933228
33879,030328,1949,1054,1979,1085,Vehicle,930,0.5682315230369568
33870,030328,1988,1056,2018,1087,Vehicle,930,0.9216029047966003
33871,030328,192,1047,656,1294,Vehicle,114608,0.8055714964866638
33878,030328,3041,1059,3145,1113,Vehicle,5616,0.579362154006958
33873,030328,1924,1058,1958,1087,Vehicle,986,0.7705101370811462
33874,030328,3543,1063,3686,1123,Vehicle,8580,0.7320133447647095
33881,030328,3118,1055,3197,1104,Vehicle,3871,0.5307730436325073
33875,030328,3407,1067,3479,1115,Vehicle,3456,0.6492399573326111
33876,030328,628,1070,928,1255,Vehicle,55500,0.6454108953475952
33877,030328,1726,1064,1780,1107,Vehicle,2322,0.630967915058136
33872,030328,1885,1062,1923,1092,Vehicle,1140,0.7962401509284973
33880,030328,2785,1054,2905,1107,Vehicle,6360,0.5399419069290161
26689,030335,1984,1115,2034,1151,Vehicle,1800,0.6125351190567017
661,030341,2019,1122,2183,1234,Vehicle,18368,0.967466413974762
662,030341,2170,1111,2486,1355,Vehicle,77104,0.9601149559020996
663,030341,1968,1111,2040,1182,Vehicle,5112,0.851635217666626
664,030341,1726,1062,2005,1320,Vehicle,71982,0.8488832712173462
666,030341,2380,1123,3198,1658,Vehicle,437630,0.6256282925605774
667,030341,523,1112,649,1159,Vehicle,5922,0.5768589973449707
665,030341,955,1114,1072,1150,Vehicle,4212,0.6915709376335144
668,030341,1402,1111,1448,1158,Vehicle,2162,0.5573357939720154
4434,030346,1828,1111,1941,1202,Vehicle,10283,0.9954285621643066
4440,030346,1973,1106,2038,1166,Vehicle,3900,0.9028185606002808
4441,030346,1481,1110,1552,1178,Vehicle,4828,0.902726411819458
4442,030346,2050,1109,2097,1146,Vehicle,1739,0.8651148080825806
4437,030346,2385,1091,2780,1403,Vehicle,123240,0.9458191990852356
4435,030346,2157,1095,2307,1249,Vehicle,23100,0.9697828888893127
4444,030346,1296,1131,1386,1192,Vehicle,5490,0.7964967489242554
4436,030346,2112,1095,2211,1203,Vehicle,10692,0.9647478461265564
4439,030346,266,1165,532,1305,Vehicle,37240,0.9129320979118347
4445,030346,901,1148,1040,1226,Vehicle,10842,0.7451760768890381
4446,030346,1018,1142,1123,1213,Vehicle,7455,0.7373547554016113
4447,030346,1699,1106,1732,1139,Vehicle,1089,0.7254042625427246
4448,030346,1725,1100,1771,1137,Vehicle,1702,0.646111249923706
4449,030346,1375,1134,1415,1180,Vehicle,1840,0.6062932014465332
4450,030346,2294,1083,2430,1284,Vehicle,27336,0.5745741128921509
4443,030346,0,1180,245,1341,Vehicle,39445,0.8485444784164429
4438,030346,1936,1105,1981,1150,Vehicle,2025,0.9425421357154846
28445,030350,1735,1139,1777,1176,Vehicle,1554,0.6355950832366943
28446,030350,1788,1137,1834,1173,Vehicle,1656,0.6238785982131958
33717,030369,2789,1042,3027,1157,Vehicle,27370,0.5461695194244385
33716,030369,2566,1055,2708,1128,Vehicle,10366,0.5646222233772278
33718,030369,2643,1046,2898,1141,Vehicle,24225,0.5075002312660217
33715,030369,2938,1015,3311,1179,Vehicle,61172,0.6708635687828064
3220,030374,2403,1094,2438,1122,Vehicle,980,0.6564096212387085
3212,030374,2544,1104,2688,1204,Vehicle,14400,0.9929243922233582
3221,030374,2431,1091,2467,1115,Vehicle,864,0.6542596817016602
3222,030374,2694,1099,2734,1150,Vehicle,2040,0.6098493933677673
3218,030374,2710,1091,2775,1158,Vehicle,4355,0.8692975640296936
3217,030374,2745,1095,2812,1169,Vehicle,4958,0.8723706603050232
3216,030374,425,1158,756,1362,Vehicle,67524,0.9376438856124878
3219,030374,2484,1061,2566,1149,Vehicle,7216,0.8249754905700684
3215,030374,2792,1103,2883,1183,Vehicle,7280,0.9422082901000977
3214,030374,2253,1106,2412,1246,Vehicle,22260,0.9760529398918152
3213,030374,2851,1098,2999,1202,Vehicle,15392,0.9855995178222656
6714,030381,2124,1100,2185,1142,Vehicle,2562,0.6325386762619019
6716,030381,1925,1111,1954,1138,Vehicle,783,0.5038248300552368
6715,030381,1976,1111,2014,1143,Vehicle,1216,0.6187511682510376
6712,030381,1962,1110,1999,1146,Vehicle,1332,0.8261531591415405
6713,030381,1858,1111,1894,1147,Vehicle,1296,0.8186562657356262
12608,030384,2266,1096,2517,1313,Vehicle,54467,0.9400786757469177
12614,030384,2077,1083,2148,1244,Vehicle,11431,0.5472416877746582
12613,030384,719,1130,778,1181,Vehicle,3009,0.6150271892547607
12607,030384,2384,1103,2908,1454,Vehicle,183924,0.9628530144691467
12606,030384,1474,1111,1768,1326,Vehicle,63210,0.9766199588775635
12612,030384,1095,1110,1165,1148,Vehicle,2660,0.7897990345954895
12611,030384,1176,1103,1231,1148,Vehicle,2475,0.8387358784675598
12610,030384,2215,1105,2322,1245,Vehicle,14980,0.855720043182373
12609,030384,1871,1079,2129,1303,Vehicle,57792,0.9046172499656677
26566,030399,1847,1099,1889,1134,Vehicle,1470,0.7285655736923218
26567,030399,1710,1127,1744,1162,Vehicle,1190,0.6910180449485779
26565,030399,1571,1128,1625,1186,Vehicle,3132,0.7366796731948853
26564,030399,1626,1125,1665,1177,Vehicle,2028,0.7830613255500793
26562,030399,1456,1128,1585,1216,Vehicle,11352,0.9310925006866455
26561,030399,1117,1117,1394,1311,Vehicle,53738,0.9504597783088684
26560,030399,884,1151,1087,1258,Vehicle,21721,0.9637360572814941
26559,030399,1732,1100,1854,1196,Vehicle,11712,0.9748713374137878
26563,030399,512,1138,823,1286,Vehicle,46028,0.9147800207138062
26558,030399,1937,1103,2083,1193,Vehicle,13140,0.9900892376899719
23080,030402,641,1116,978,1293,Vehicle,59649,0.9042912721633911
23081,030402,2784,1077,3087,1189,Vehicle,33936,0.8471361994743347
23082,030402,3162,1041,3411,1162,Vehicle,30129,0.846118152141571
23083,030402,609,1135,785,1220,Vehicle,14960,0.8347883224487305
23084,030402,1050,1126,1139,1177,Vehicle,4539,0.7753764986991882
23079,030402,2419,1088,2702,1190,Vehicle,28866,0.9139025807380676
23085,030402,1661,1085,1711,1119,Vehicle,1700,0.5066360831260681
23076,030402,1054,1109,1360,1221,Vehicle,34272,0.9661821126937866
23077,030402,1697,1090,2067,1247,Vehicle,58090,0.9570426940917969
23078,030402,192,1134,395,1240,Vehicle,21518,0.9421877264976501
20381,030419,1760,1111,1823,1161,Vehicle,3150,0.7164129018783569
20378,030419,1819,1111,1862,1152,Vehicle,1763,0.8876081705093384
20379,030419,1919,1109,1951,1140,Vehicle,992,0.8639238476753235
20380,030419,1872,1112,1925,1151,Vehicle,2067,0.7935024499893188
20382,030419,1851,1105,1890,1147,Vehicle,1638,0.5539595484733582
1438,030431,1267,1129,1324,1182,Vehicle,3021,0.6408413648605347
1432,030431,820,1128,1007,1233,Vehicle,19635,0.9104423522949219
1433,030431,499,1139,805,1246,Vehicle,32742,0.8472545742988586
1434,030431,1007,1134,1126,1185,Vehicle,6069,0.8402445912361145
