,image_id,pred_obj,true_obj,iou,occolusion_ratio
16540,013202,16540,32,0.8882,None
16541,013202,16541,26,0.9273,None
16542,013202,16542,38,0.8829,None
16543,013202,16543,39,0.6889,None
16544,013202,16544,23,0.5897,Medium
16545,013202,16545,21,0.7593,Light
16546,013202,16546,37,0.4888,Heavy
16547,013202,16547,42,0.6484,Heavy
16548,013202,16548,36,0.6746,Heavy
16549,013202,16549,0,0.0,Light
16550,032808,16550,254,0.8645,None
16551,032808,16551,230,0.8238,None
16552,032808,16552,240,0.6064,Light
16553,036398,16553,149,0.9308,Light
16554,036398,16554,144,0.961,None
16555,036398,16555,158,0.9132,None
16556,036398,16556,141,0.4939,VeryHeavy
16557,036398,16557,149,0.0489,Light
16558,036398,16558,162,0.6165,Heavy
16559,036398,16559,143,0.6284,Medium
16560,036398,16560,131,0.3451,VeryHeavy
16561,035006,16561,15,0.5408,Light
16562,000668,16562,139,0.9271,None
16563,000668,16563,148,0.9317,Light
16564,000668,16564,138,0.7744,Light
16565,000668,16565,159,0.9007,None
16566,000668,16566,128,0.9159,Light
16567,000668,16567,135,0.8626,Light
16568,000668,16568,169,0.4702,Medium
16569,000668,16569,127,0.5666,Medium
16570,000668,16570,178,0.6309,Light
16571,000668,16571,163,0.6964,Light
16572,000668,16572,171,0.7472,Light
16573,000668,16573,129,0.6288,None
16574,000668,16574,168,0.5759,Light
16575,000668,16575,182,0.7555,None
16576,000668,16576,147,0.3036,None
16577,000668,16577,133,0.7301,Light
16578,000668,16578,167,0.4553,None
16579,000668,16579,155,0.7187,Light
16580,000204,16580,158,0.8518,None
16581,000204,16581,166,0.744,Light
16582,000204,16582,154,0.8004,Medium
16583,000204,16583,182,0.9645,None
16584,000204,16584,163,0.8599,Light
16585,000204,16585,170,0.9431,None
16586,000204,16586,165,0.5623,Medium
16587,006728,16587,40,0.9335,None
16588,006728,16588,52,0.8846,Light
16589,006728,16589,51,0.6997,Light
16590,006728,16590,43,0.1812,Heavy
16591,006728,16591,58,0.4222,Medium
16592,032754,16592,66,0.8234,None
16593,032754,16593,59,0.7692,Light
16594,032754,16594,77,0.8116,Light
16595,032754,16595,52,0.9241,None
16596,032754,16596,81,0.5856,Heavy
16597,032754,16597,79,0.7418,None
16598,032754,16598,56,0.619,VeryHeavy
16599,032754,16599,74,0.4947,None
16600,032754,16600,57,0.3824,Light
16601,032754,16601,70,0.8018,Light
16602,032754,16602,76,0.6294,Light
16603,032754,16603,82,0.5533,Medium
16604,032754,16604,69,0.6416,Light
16605,048337,16605,64,0.9489,None
16606,048337,16606,63,0.9452,None
16607,048337,16607,59,0.9172,None
16608,048337,16608,67,0.5256,Medium
16609,048337,16609,60,0.9142,None
16610,022519,16610,43,0.8997,None
16611,022519,16611,58,0.8813,None
16612,022519,16612,78,0.598,Heavy
16613,022519,16613,31,0.9836,Light
16614,022519,16614,81,0.9,Medium
16615,022519,16615,44,0.5192,Heavy
16616,022519,16616,59,0.5412,Heavy
16617,022519,16617,71,0.4581,Heavy
16618,022519,16618,55,0.7836,Heavy
16619,022519,16619,50,0.5319,VeryHeavy
16620,022519,16620,32,0.3837,Light
16621,022519,16621,67,0.4478,Medium
16622,022519,16622,38,0.906,None
16623,022519,16623,60,0.6156,Heavy
16624,022519,16624,84,0.3912,None
16625,022519,16625,67,0.4689,Medium
16626,022519,16626,75,0.562,VeryHeavy
16627,022519,16627,90,0.6849,Heavy
16628,022519,16628,89,0.5152,Medium
16629,022519,16629,40,0.5136,Heavy
16630,022519,16630,76,0.7052,Medium
16631,022519,16631,72,0.615,None
16632,022519,16632,86,0.6452,Heavy
16633,048086,16633,33,0.854,None
16634,048086,16634,37,0.6983,Light
16635,048086,16635,34,0.9703,None
16636,048086,16636,30,0.4538,Light
16637,048086,16637,36,0.5068,Heavy
16638,048086,16638,30,0.4371,Light
16639,001001,16639,250,0.9177,None
16640,001001,16640,249,0.8482,Light
16641,001001,16641,239,0.9224,None
16642,001001,16642,225,0.606,VeryHeavy
16643,001001,16643,233,0.7902,Light
16644,001001,16644,237,0.5671,Light
16645,001001,16645,223,0.4761,None
16646,001001,16646,230,0.857,None
16647,001001,16647,236,0.6813,None
16648,023904,16648,7,0.9191,None
16649,023904,16649,19,0.8515,Light
16650,023904,16650,25,0.8554,None
16651,023904,16651,20,0.7859,Light
16652,023904,16652,8,0.5974,None
16653,023904,16653,27,0.6991,None
16654,023904,16654,10,0.8417,Medium
16655,023904,16655,29,0.852,None
16656,023904,16656,20,0.3907,Light
16657,023904,16657,26,0.6049,Heavy
16658,006513,16658,60,0.8725,Light
16659,006513,16659,66,0.98,None
16660,006513,16660,52,0.9241,None
16661,006513,16661,74,0.6647,Light
16662,006513,16662,71,0.916,Light
16663,006513,16663,59,0.5879,Medium
16664,006513,16664,68,0.8191,Light
16665,006513,16665,72,0.5653,Medium
16666,023384,16666,41,0.9054,None
16667,023384,16667,43,0.803,None
16668,023384,16668,55,0.7995,Light
16669,023384,16669,44,0.4689,Light
16670,023384,16670,49,0.12,None
16671,023384,16671,47,0.5518,Medium
16672,023384,16672,45,0.4363,Light
16673,029273,16673,38,0.9271,None
16674,029273,16674,59,0.9301,None
16675,029273,16675,55,0.8539,Light
16676,029273,16676,43,0.8766,None
16677,029273,16677,39,0.479,Medium
16678,029273,16678,52,0.5477,Medium
16679,029273,16679,39,0.5907,Medium
16680,029273,16680,57,0.4637,Medium
16681,000924,16681,83,0.8987,None
16682,000924,16682,73,0.8445,Light
16683,000924,16683,71,0.7079,Light
16684,027659,16684,176,0.8918,None
16685,027659,16685,169,0.4542,Light
16686,027659,16686,159,0.4768,Undefined
16687,027659,16687,158,0.1707,Undefined
16688,032774,16688,23,0.924,None
16689,032774,16689,28,0.2977,None
16690,032774,16690,28,0.206,None
16691,030977,16691,19,0.8791,Light
16692,030977,16692,24,0.7769,None
16693,030977,16693,21,0.8722,None
16694,030977,16694,33,0.5138,Light
16695,030977,16695,18,0.9126,None
16696,030977,16696,10,0.9693,Light
16697,030977,16697,25,0.4059,None
16698,047751,16698,132,0.9505,None
16699,047751,16699,142,0.9019,Light
16700,047751,16700,129,0.6348,Medium
16701,047751,16701,133,0.7108,Light
16702,007125,16702,31,0.8895,None
16703,007125,16703,33,0.6658,None
16704,007125,16704,24,0.1613,Undefined
16705,007125,16705,44,0.7191,Medium
16706,005215,16706,54,0.8748,None
16707,005215,16707,49,0.7224,None
16708,005215,16708,48,0.3935,Heavy
16709,017288,16709,105,0.9473,None
16710,017288,16710,102,0.9364,None
16711,017288,16711,106,0.8858,None
16712,017288,16712,103,0.7815,None
16713,017288,16713,117,0.1148,Undefined
16714,006027,16714,36,0.8522,Light
16715,006027,16715,56,0.9024,Light
16716,006027,16716,46,0.6961,Medium
16717,006027,16717,28,0.6477,Heavy
16718,006027,16718,22,0.4224,None
16719,006027,16719,27,0.8201,Light
16720,037184,16720,94,0.7806,None
16721,037184,16721,109,0.5791,Medium
16722,037184,16722,104,0.9074,None
16723,037184,16723,115,0.9519,None
16724,037184,16724,108,0.7267,VeryHeavy
16725,037184,16725,97,0.8238,Medium
16726,037184,16726,110,0.5032,Heavy
16727,037184,16727,95,0.6016,Light
16728,037184,16728,93,0.2743,Medium
16729,037184,16729,96,0.6503,VeryHeavy
16730,037184,16730,113,0.4741,Heavy
16731,037184,16731,102,0.9057,None
16732,037184,16732,101,0.6146,Medium
16733,049600,16733,125,0.9288,Light
16734,049600,16734,123,0.8902,None
16735,049600,16735,118,0.905,None
16736,049600,16736,120,0.8915,None
16737,049600,16737,122,0.6039,Light
16738,028698,16738,21,0.8613,None
16739,028608,16739,4,0.9555,None
16740,028608,16740,10,0.5925,Medium
16741,028608,16741,0,0.0,None
16742,028608,16742,6,0.6595,Heavy
16743,028608,16743,0,0.0,None
16744,017873,16744,220,0.9399,None
16745,017873,16745,215,0.7709,Light
16746,017873,16746,238,0.6575,None
16747,017873,16747,214,0.5598,Light
16748,017873,16748,237,0.5526,Medium
16749,017873,16749,249,0.8604,None
16750,017873,16750,248,0.5784,Light
16751,017873,16751,233,0.4631,None
16752,017873,16752,231,0.4964,Light
16753,017873,16753,219,0.5192,Medium
16754,017873,16754,247,0.5814,Heavy
16755,001925,16755,100,0.8379,None
16756,001925,16756,128,0.8569,None
16757,001925,16757,106,0.9188,None
16758,001925,16758,105,0.75,VeryHeavy
16759,001925,16759,120,0.6116,Heavy
16760,001925,16760,127,0.6826,VeryHeavy
16761,001925,16761,111,0.7074,VeryHeavy
16762,001925,16762,98,0.5066,Heavy
16763,001925,16763,126,0.4195,Light
16764,010171,16764,31,0.9412,None
16765,010171,16765,28,0.9311,None
16766,010171,16766,34,0.896,Light
16767,010171,16767,29,0.8265,Light
16768,010171,16768,41,0.6539,Medium
16769,010171,16769,38,0.4362,Heavy
16770,010171,16770,33,0.7844,Light
16771,010171,16771,40,0.4077,Heavy
16772,010171,16772,25,0.6959,Medium
16773,010171,16773,44,0.8066,Light
16774,010171,16774,30,0.2972,None
16775,045537,16775,65,0.9132,None
16776,045537,16776,75,0.9538,None
16777,045537,16777,61,0.8527,None
16778,045537,16778,46,0.6724,Medium
16779,045537,16779,82,0.7746,Light
16780,045537,16780,53,0.9022,None
16781,045537,16781,57,0.9277,None
16782,045537,16782,45,0.5018,Heavy
16783,045537,16783,50,0.5105,Heavy
16784,045537,16784,47,0.6241,Medium
16785,045537,16785,59,0.6929,None
16786,045537,16786,55,0.4074,Heavy
16787,045537,16787,52,0.5785,Medium
16788,045537,16788,42,0.5481,Heavy
16789,045537,16789,62,0.5842,Heavy
16790,045537,16790,74,0.696,None
16791,045537,16791,50,0.5384,Heavy
16792,045537,16792,49,0.368,Light
16793,049343,16793,20,0.5804,Light
16794,001577,16794,90,0.9338,Light
16795,001577,16795,100,0.4609,VeryHeavy
16796,001577,16796,81,0.7919,Light
16797,001577,16797,87,0.6289,Light
16798,001577,16798,101,0.7872,Light
16799,001577,16799,91,0.7442,Light
16800,001577,16800,92,0.7459,Light
16801,001577,16801,100,0.3594,VeryHeavy
16802,001577,16802,82,0.677,None
16803,001577,16803,94,0.6936,None
16804,001577,16804,85,0.1672,Heavy
16805,043069,16805,0,0.0,None
16806,043069,16806,26,0.0455,Light
16807,027185,16807,19,0.8946,None
16808,027185,16808,25,0.8653,Medium
16809,027185,16809,29,0.949,Medium
16810,027185,16810,31,0.9016,Light
16811,027185,16811,37,0.6993,Medium
16812,027185,16812,22,0.5775,Medium
16813,027185,16813,30,0.7148,Medium
16814,027185,16814,52,0.8315,Medium
16815,027185,16815,44,0.9167,None
16816,027185,16816,23,0.1564,Heavy
16817,027185,16817,48,0.436,Heavy
16818,027185,16818,23,0.4085,Heavy
16819,027185,16819,26,0.7763,Heavy
16820,027185,16820,49,0.6303,Heavy
16821,027185,16821,43,0.6888,Heavy
16822,027185,16822,14,0.022,None
16823,027185,16823,50,0.8767,Medium
16824,027185,16824,24,0.5546,VeryHeavy
16825,027185,16825,20,0.4643,Heavy
16826,027185,16826,53,0.3272,None
16827,007874,16827,63,0.9272,None
16828,007874,16828,56,0.8973,None
16829,007874,16829,83,0.6512,VeryHeavy
16830,007874,16830,78,0.6073,None
16831,015992,16831,44,0.8703,Light
16832,015992,16832,58,0.68,Heavy
16833,015992,16833,30,0.9184,None
16834,015992,16834,50,0.9055,None
16835,015992,16835,53,0.6562,Medium
16836,015992,16836,38,0.9039,Light
16837,015992,16837,42,0.8921,None
16838,015992,16838,56,0.4869,VeryHeavy
16839,015992,16839,40,0.3004,Light
16840,015992,16840,46,0.5456,VeryHeavy
16841,015992,16841,64,0.8561,None
16842,015992,16842,31,0.5385,None
16843,015992,16843,60,0.5865,Light
16844,015992,16844,56,0.3361,VeryHeavy
16845,022411,16845,45,0.5269,Medium
16846,022411,16846,46,0.6703,Light
16847,022411,16847,23,0.5974,Medium
16848,022411,16848,33,0.7878,Light
16849,022411,16849,24,0.4417,Heavy
16850,022411,16850,41,0.6726,Medium
16851,022411,16851,30,0.6314,None
16852,022411,16852,40,0.795,None
16853,022411,16853,43,0.5487,Medium
16854,022411,16854,29,0.9201,Medium
16855,022411,16855,42,0.8178,Medium
16856,022411,16856,34,0.6265,Light
16857,022411,16857,30,0.4359,None
16858,022411,16858,21,0.366,Heavy
16859,022411,16859,35,0.7434,Heavy
16860,022411,16860,25,0.5001,None
16861,022411,16861,25,0.7099,None
16862,032832,16862,79,0.1467,None
16863,032832,16863,75,0.4039,Undefined
16864,032832,16864,69,0.7221,Light
16865,032832,16865,70,0.461,Light
16866,032832,16866,78,0.3598,None
16867,032832,16867,67,0.6364,Heavy
16868,032832,16868,74,0.7499,Light
16869,003482,16869,21,0.8475,None
16870,003482,16870,35,0.7886,Light
16871,003482,16871,26,0.9036,Light
16872,003482,16872,27,0.5952,None
16873,003482,16873,36,0.489,Heavy
16874,003482,16874,37,0.4884,None
16875,003482,16875,41,0.5929,Light
16876,047040,16876,59,0.9177,None
16877,047040,16877,52,0.8157,Heavy
16878,047040,16878,54,0.4088,Medium
16879,047040,16879,53,0.7732,None
16880,048986,16880,66,0.9345,None
16881,048986,16881,65,0.6429,Light
16882,048986,16882,70,0.5392,None
16883,048986,16883,63,0.8407,None
16884,005806,16884,118,0.9095,None
16885,005806,16885,109,0.9341,Light
16886,012730,16886,0,0.0,None
16887,012730,16887,0,0.0,None
16888,022379,16888,16,0.9113,None
16889,017153,16889,37,0.822,Medium
16890,017153,16890,33,0.9423,Light
16891,017153,16891,36,0.7531,Medium
16892,004757,16892,70,0.9155,None
16893,004757,16893,64,0.8911,None
16894,004757,16894,71,0.8532,Light
16895,004757,16895,77,0.2677,Light
16896,000157,16896,84,0.816,None
16897,000157,16897,102,0.9368,None
16898,000157,16898,114,0.9031,None
16899,000157,16899,77,0.921,None
16900,000157,16900,90,0.965,None
16901,000157,16901,74,0.827,Light
16902,000157,16902,106,0.7636,None
16903,000157,16903,92,0.9863,None
16904,000157,16904,118,0.7155,Light
16905,000157,16905,109,0.6356,Heavy
16906,001529,16906,73,0.9167,None
16907,001529,16907,69,0.9517,None
16908,001529,16908,71,0.8324,Light
16909,001529,16909,70,0.8622,None
16910,001529,16910,94,0.2687,Undefined
16911,001529,16911,81,0.7861,Light
16912,001529,16912,80,0.8246,Medium
16913,001529,16913,77,0.4808,Light
16914,013032,16914,119,0.8865,Light
16915,013032,16915,120,0.8625,Light
16916,013032,16916,124,0.9211,Light
16917,013032,16917,118,0.9169,Light
16918,013032,16918,125,0.9057,None
16919,013032,16919,123,0.6457,Medium
16920,013032,16920,134,0.6956,Light
16921,013032,16921,132,0.7815,None
16922,013032,16922,129,0.5185,None
16923,013032,16923,122,0.6555,None
16924,013032,16924,131,0.3306,Heavy
16925,007416,16925,66,0.593,None
16926,000814,16926,76,0.9202,None
16927,000814,16927,79,0.662,None
16928,000814,16928,81,0.7665,Light
16929,000814,16929,99,0.7612,None
16930,000814,16930,86,0.526,Medium
16931,000814,16931,101,0.6945,Light
16932,000814,16932,102,0.8218,None
16933,000814,16933,92,0.8866,Light
16934,014839,16934,44,0.9383,None
16935,014839,16935,50,0.9499,None
16936,014839,16936,53,0.8887,None
16937,014839,16937,43,0.7663,Light
16938,014839,16938,35,0.714,Light
16939,014839,16939,51,0.7528,Medium
16940,014839,16940,48,0.6292,Medium
16941,014839,16941,38,0.5463,Heavy
16942,014839,16942,45,0.7115,None
16943,014839,16943,49,0.7886,Heavy
16944,014839,16944,39,0.202,Heavy
16945,014839,16945,52,0.4788,Light
16946,048928,16946,7,0.7377,None
16947,024976,16947,62,0.9216,None
16948,024976,16948,51,0.9114,None
16949,024976,16949,66,0.9448,None
16950,024976,16950,70,0.774,Light
16951,024976,16951,65,0.4579,Heavy
16952,024976,16952,58,0.7363,Light
16953,001917,16953,71,0.7737,Medium
16954,001917,16954,52,0.9361,None
16955,001917,16955,55,0.7498,Medium
16956,001917,16956,63,0.0983,Heavy
16957,001917,16957,46,0.3627,Heavy
16958,001917,16958,60,0.5064,Medium
16959,001917,16959,50,0.6393,Light
16960,001917,16960,64,0.1084,VeryHeavy
16961,001917,16961,77,0.9282,Light
16962,001917,16962,73,0.6819,Medium
16963,005890,16963,116,0.9498,None
16964,005890,16964,122,0.8721,None
16965,005890,16965,125,0.7648,None
16966,005890,16966,127,0.6397,Medium
16967,005890,16967,112,0.5257,Light
16968,005890,16968,124,0.692,Light
16969,009344,16969,41,0.9128,None
16970,009344,16970,49,0.8815,None
16971,009344,16971,47,0.9444,None
16972,009344,16972,44,0.7105,None
16973,009344,16973,40,0.8319,None
16974,009344,16974,46,0.5354,VeryHeavy
16975,009344,16975,47,0.149,None
16976,009344,16976,48,0.8352,Light
16977,028812,16977,62,0.9339,None
16978,028812,16978,65,0.9252,Light
16979,028812,16979,64,0.9609,None
16980,028812,16980,78,0.6674,Light
16981,028812,16981,72,0.8594,None
16982,028812,16982,71,0.8292,Light
16983,028812,16983,68,0.5825,Heavy
16984,028812,16984,83,0.4379,Heavy
16985,028812,16985,61,0.9024,Light
16986,028812,16986,79,0.3685,Heavy
16987,028812,16987,63,0.387,Heavy
16988,028812,16988,60,0.4369,Heavy
16989,028812,16989,78,0.0595,Light
16990,028812,16990,60,0.509,Heavy
16991,002958,16991,87,0.9573,None
16992,002958,16992,86,0.9218,None
16993,002958,16993,88,0.9193,None
16994,002958,16994,94,0.784,Light
16995,002958,16995,79,0.9344,None
16996,002958,16996,95,0.4974,Medium
16997,002958,16997,81,0.5298,Light
16998,002958,16998,96,0.7303,Light
16999,020612,16999,74,0.9374,None
17000,020612,17000,48,0.9364,Light
17001,020612,17001,55,0.8047,Medium
17002,020612,17002,69,0.92,None
17003,020612,17003,51,0.7009,Light
17004,020612,17004,45,0.3585,Light
17005,020612,17005,54,0.7649,Light
17006,020612,17006,56,0.5267,Heavy
17007,020612,17007,51,0.2901,Light
17008,000377,17008,87,0.8859,Light
17009,000377,17009,75,0.9121,None
17010,000377,17010,97,0.624,Light
17011,000377,17011,103,0.7223,Light
17012,000377,17012,105,0.5214,Medium
17013,014887,17013,32,0.5272,Heavy
17014,014887,17014,30,0.3571,Light
17015,014887,17015,44,0.6506,Medium
17016,014887,17016,37,0.5204,VeryHeavy
17017,014887,17017,41,0.5574,Heavy
17018,033102,17018,21,0.7918,Light
17019,033102,17019,36,0.6792,None
17020,033102,17020,22,0.8806,Light
17021,033102,17021,47,0.8845,Light
17022,004614,17022,46,0.779,None
17023,004614,17023,39,0.9326,None
17024,004614,17024,35,0.8448,Light
17025,004614,17025,45,0.4059,Undefined
17026,004614,17026,32,0.3996,VeryHeavy
17027,046846,17027,22,0.654,None
17028,046846,17028,19,0.0549,Undefined
17029,024756,17029,17,0.9286,None
17030,048623,17030,70,0.9179,None
17031,048623,17031,73,0.8697,None
17032,048623,17032,78,0.7289,Light
17033,048623,17033,77,0.6366,Medium
17034,017875,17034,63,0.9736,None
17035,017875,17035,70,0.8128,Light
17036,017875,17036,88,0.8524,None
17037,017875,17037,75,0.8981,Light
17038,017875,17038,81,0.6824,Medium
17039,017875,17039,83,0.4906,Medium
17040,017875,17040,76,0.9212,Light
17041,017875,17041,80,0.893,Light
17042,017875,17042,61,0.9107,Light
17043,017875,17043,87,0.7528,None
17044,017875,17044,65,0.4973,VeryHeavy
17045,017875,17045,64,0.2123,Heavy
17046,017875,17046,84,0.6417,Medium
17047,027247,17047,31,0.9194,None
17048,027247,17048,23,0.9068,Medium
17049,027247,17049,27,0.9451,None
17050,027247,17050,36,0.5787,Heavy
17051,027247,17051,44,0.6162,VeryHeavy
17052,027247,17052,46,0.3173,None
17053,004064,17053,83,0.8581,Light
17054,004064,17054,93,0.7186,Medium
17055,004064,17055,80,0.7105,Medium
17056,036677,17056,61,0.8897,None
17057,036677,17057,80,0.9455,None
17058,036677,17058,71,0.7226,None
17059,036677,17059,63,0.7201,Light
17060,036677,17060,70,0.8301,Light
17061,036677,17061,60,0.4081,Heavy
17062,036677,17062,68,0.5119,Light
17063,036677,17063,73,0.7373,Light
17064,036677,17064,67,0.1981,Medium
17065,036677,17065,78,0.3285,VeryHeavy
17066,036677,17066,69,0.4586,None
17067,042764,17067,39,0.7883,Light
17068,042764,17068,45,0.9412,None
17069,027163,17069,86,0.896,None
17070,027163,17070,88,0.7972,Light
17071,027163,17071,72,0.9594,None
17072,027163,17072,76,0.9238,None
17073,027163,17073,74,0.8838,Light
17074,027163,17074,67,0.5432,Medium
17075,027163,17075,68,0.5393,Medium
17076,027163,17076,87,0.5696,Medium
17077,027163,17077,77,0.7775,Light
17078,027163,17078,83,0.7071,Heavy
17079,027163,17079,79,0.5063,Medium
17080,027163,17080,82,0.654,Light
17081,027163,17081,71,0.8012,Light
17082,027163,17082,89,0.7386,None
17083,031716,17083,155,0.9162,None
17084,031716,17084,163,0.7554,Heavy
17085,031716,17085,172,0.8586,Light
17086,031716,17086,198,0.2038,Undefined
17087,031716,17087,171,0.8262,Light
17088,031716,17088,167,0.5609,Medium
17089,031716,17089,184,0.5329,Medium
17090,031716,17090,207,0.2779,None
17091,031716,17091,154,0.3578,Heavy
17092,014593,17092,80,0.9326,None
17093,014593,17093,74,0.9418,None
17094,014593,17094,86,0.8293,Light
