,image_id,x1,y1,x2,y2,class,area,confidence
19271,048193,2039,1078,2244,1240,Vehicle,33210,0.6945499777793884
19265,048193,2070,1118,2327,1284,Vehicle,42662,0.9756718873977661
19269,048193,863,1111,1028,1208,Vehicle,16005,0.8776521682739258
19266,048193,965,1099,1520,1475,Vehicle,208680,0.9742224812507629
19267,048193,2229,1124,2580,1366,Vehicle,84942,0.9729034900665283
19264,048193,1734,1107,1816,1182,Vehicle,6150,0.9802103042602539
19268,048193,1802,1083,1965,1245,Vehicle,26406,0.9402465224266052
19270,048193,267,1099,417,1252,Vehicle,22950,0.7883306741714478
23805,048213,1852,1121,1969,1222,Vehicle,11817,0.9768480062484741
24389,048250,1525,1017,1587,1066,Vehicle,3038,0.606672465801239
24388,048250,1849,1060,1952,1147,Vehicle,8961,0.9824699759483337
2891,048254,2128,1104,2213,1156,Vehicle,4420,0.8782907724380493
2892,048254,1683,1133,1749,1173,Vehicle,2640,0.8350828886032104
2886,048254,1270,1146,1365,1216,Vehicle,6650,0.9721835851669312
2887,048254,1796,1100,2013,1304,Vehicle,44268,0.9499066472053528
2889,048254,1571,1123,1680,1191,Vehicle,7412,0.9282463788986206
2890,048254,3403,1013,3833,1354,Vehicle,146630,0.8910871744155884
2894,048254,2204,1105,2244,1137,Vehicle,1280,0.5048660039901733
2893,048254,2098,1107,2147,1154,Vehicle,2303,0.6583994030952454
2885,048254,1485,1132,1580,1193,Vehicle,5795,0.9746147394180298
2888,048254,1338,1138,1478,1218,Vehicle,11200,0.9428231120109558
6293,048255,3724,1079,3836,1182,Vehicle,11536,0.9167889952659607
6297,048255,3572,1069,3765,1221,Vehicle,29336,0.5466452836990356
6296,048255,3804,1079,3848,1164,Vehicle,3740,0.5587018728256226
6295,048255,3386,1098,3465,1189,Vehicle,7189,0.7014708518981934
6294,048255,3425,1091,3621,1261,Vehicle,33320,0.9110517501831055
15147,048259,2122,1086,2199,1155,Vehicle,5313,0.8849129676818848
15144,048259,2944,1058,3238,1243,Vehicle,54390,0.9403495192527771
15145,048259,599,1101,1116,1450,Vehicle,180433,0.9215080142021179
15146,048259,3533,1028,3815,1181,Vehicle,43146,0.9018679857254028
15151,048259,87,1085,854,1595,Vehicle,391170,0.5563990473747253
15148,048259,1985,1092,2025,1121,Vehicle,1160,0.8528866171836853
15149,048259,1915,1086,1962,1131,Vehicle,2115,0.7045527100563049
15150,048259,1951,1089,1991,1128,Vehicle,1560,0.6253728866577148
4782,048263,1554,1142,1755,1224,Vehicle,16482,0.9050818085670471
4783,048263,2047,1127,2106,1177,Vehicle,2950,0.8198701739311218
30898,048314,1753,1071,1951,1252,Vehicle,35838,0.8452929854393005
30897,048314,1519,1065,1676,1203,Vehicle,21666,0.9533963203430176
30896,048314,1649,1084,1715,1176,Vehicle,6072,0.976129412651062
30895,048314,1282,1087,1592,1275,Vehicle,58280,0.981169581413269
30899,048314,1690,1077,1745,1141,Vehicle,3520,0.7668710947036743
800,048323,1694,1093,1827,1203,Vehicle,14630,0.9798002243041992
801,048323,2015,1076,2075,1115,Vehicle,2340,0.5644345283508301
11835,048336,668,1211,758,1308,Vehicle,8730,0.6030912399291992
11830,048336,2249,1112,2279,1144,Vehicle,960,0.8890668153762817
11831,048336,2522,1092,2651,1148,Vehicle,7224,0.8619045615196228
11832,048336,2486,1100,2546,1140,Vehicle,2400,0.7464813590049744
11833,048336,2454,1101,2520,1137,Vehicle,2376,0.6964903473854065
11834,048336,2206,1110,2234,1133,Vehicle,644,0.6285222768783569
20088,048339,1541,1082,1622,1161,Vehicle,6399,0.9326711893081665
20089,048339,1857,1102,1920,1155,Vehicle,3339,0.9256599545478821
20091,048339,1702,1116,1735,1141,Vehicle,825,0.7759976983070374
20092,048339,518,1151,650,1203,Vehicle,6864,0.5651187300682068
20090,048339,1663,1115,1700,1139,Vehicle,888,0.814406156539917
15941,048357,1792,1172,1834,1210,Vehicle,1596,0.920382559299469
15940,048357,1835,1170,1869,1207,Vehicle,1258,0.93259596824646
15939,048357,1155,1151,1555,1412,Vehicle,104400,0.968453586101532
15938,048357,1864,1151,1961,1235,Vehicle,8148,0.9900394678115845
4177,048361,1886,1112,1937,1160,Vehicle,2448,0.8579524755477905
4178,048361,2131,1104,2188,1146,Vehicle,2394,0.5812565684318542
4179,048361,1226,1119,1288,1148,Vehicle,1798,0.5015981793403625
4176,048361,1934,1098,2018,1177,Vehicle,6636,0.9306521415710449
4175,048361,333,1095,708,1285,Vehicle,71250,0.9544141888618469
4173,048361,1717,1099,1852,1211,Vehicle,15120,0.9887707233428955
4174,048361,2288,1129,2539,1282,Vehicle,38403,0.9882895946502686
21379,048386,1821,1122,1861,1154,Vehicle,1280,0.5988074541091919
21380,048386,2072,1106,2117,1144,Vehicle,1710,0.5778836607933044
18097,048387,989,1152,1172,1259,Vehicle,19581,0.8539143800735474
18098,048387,2048,1115,2085,1153,Vehicle,1406,0.6293456554412842
18099,048387,2102,1126,2150,1195,Vehicle,3312,0.6224350929260254
18095,048387,1984,1106,2035,1149,Vehicle,2193,0.8654947876930237
18096,048387,2613,1131,2948,1405,Vehicle,91790,0.8596956133842468
18100,048387,760,1163,1005,1305,Vehicle,34790,0.5611377954483032
18101,048387,1495,1127,1546,1189,Vehicle,3162,0.5324268341064453
28386,048408,1613,1117,1687,1184,Vehicle,4958,0.960966944694519
28387,048408,681,1163,778,1217,Vehicle,5238,0.5065040588378906
2091,048420,3290,1030,3402,1107,Vehicle,8624,0.6073424816131592
2083,048420,1691,1127,1861,1258,Vehicle,22270,0.9653887152671814
2084,048420,3371,1025,3452,1098,Vehicle,5913,0.7591191530227661
2090,048420,1119,1159,1203,1198,Vehicle,3276,0.60843825340271
2087,048420,2408,1089,2498,1127,Vehicle,3420,0.6835142970085144
2088,048420,1880,1135,1939,1165,Vehicle,1770,0.6398991346359253
2093,048420,3175,1037,3322,1116,Vehicle,11613,0.5238599181175232
2092,048420,3414,1020,3483,1064,Vehicle,3036,0.6018722653388977
2089,048420,2464,1082,2583,1130,Vehicle,5712,0.6192195415496826
2086,048420,2607,1070,2767,1140,Vehicle,11200,0.6987500190734863
2085,048420,3762,998,3844,1034,Vehicle,2952,0.727815568447113
22156,048427,1918,1138,1966,1174,Vehicle,1728,0.882097601890564
22155,048427,1794,1133,1914,1219,Vehicle,10320,0.9558495879173279
25000,048435,1502,1159,1592,1229,Vehicle,6300,0.8785890936851501
25001,048435,1650,1164,1702,1197,Vehicle,1716,0.8585426211357117
25002,048435,1709,1152,1764,1196,Vehicle,2420,0.5563514232635498
25105,048438,1798,1124,1893,1209,Vehicle,8075,0.9820802807807922
25106,048438,1989,1146,2032,1178,Vehicle,1376,0.655254602432251
25107,048438,2025,1143,2068,1175,Vehicle,1376,0.6376479268074036
32484,048442,1652,1042,1716,1101,Vehicle,3776,0.9505185484886169
32485,048442,1822,1058,1869,1100,Vehicle,1974,0.8960009813308716
32486,048442,1760,1065,1792,1094,Vehicle,928,0.7791943550109863
32487,048442,1715,1060,1757,1095,Vehicle,1470,0.6184226274490356
32488,048442,1791,1062,1824,1095,Vehicle,1089,0.5022699236869812
31076,048443,1955,1114,1988,1145,Vehicle,1023,0.5111327171325684
31069,048443,1543,1117,1736,1262,Vehicle,27985,0.9873970746994019
31070,048443,784,1141,1445,1522,Vehicle,251841,0.9316770434379578
31071,048443,1921,1108,1949,1137,Vehicle,812,0.7639036774635315
31074,048443,1835,1113,1869,1147,Vehicle,1156,0.6341708302497864
31073,048443,1975,1113,2021,1145,Vehicle,1472,0.7368515729904175
31072,048443,1765,1109,1815,1157,Vehicle,2400,0.7552642822265625
31075,048443,503,1113,925,1382,Vehicle,113518,0.6107444167137146
21807,048458,1938,1102,2083,1228,Vehicle,18270,0.9622135162353516
21808,048458,1056,1085,1243,1190,Vehicle,19635,0.9082642793655396
28181,048462,2221,1074,2349,1154,Vehicle,10240,0.9693981409072876
28182,048462,432,1123,780,1336,Vehicle,74124,0.9293474555015564
28183,048462,1958,1060,1989,1097,Vehicle,1147,0.6494778990745544
28184,048462,1862,1083,1894,1117,Vehicle,1088,0.6084696650505066
28185,048462,1827,1086,1859,1117,Vehicle,992,0.5216699242591858
28186,048462,1896,1075,1925,1104,Vehicle,841,0.5153845548629761
20662,048478,519,1123,740,1234,Vehicle,24531,0.767064094543457
20665,048478,2526,1100,2564,1133,Vehicle,1254,0.6864296197891235
20661,048478,2773,1102,2834,1188,Vehicle,5246,0.7718396186828613
20660,048478,2420,1106,2473,1144,Vehicle,2014,0.7918840646743774
20659,048478,2699,1100,2744,1141,Vehicle,1845,0.7973830103874207
20663,048478,2742,1100,2803,1171,Vehicle,4331,0.7471754550933838
20656,048478,2795,1104,2938,1210,Vehicle,15158,0.988709568977356
20664,048478,2466,1105,2502,1138,Vehicle,1188,0.6887441873550415
20658,048478,3087,1090,3633,1495,Vehicle,221130,0.9292418360710144
20666,048478,2655,1088,2690,1116,Vehicle,980,0.5608711838722229
20657,048478,2937,1113,3199,1324,Vehicle,55282,0.962647557258606
8536,048490,1710,1114,1869,1238,Vehicle,19716,0.9814966917037964
8537,048490,2124,1109,2193,1182,Vehicle,5037,0.951265275478363
8538,048490,2189,1110,2368,1229,Vehicle,21301,0.9399060010910034
8539,048490,2363,1088,2751,1354,Vehicle,103208,0.9139913320541382
8540,048490,1954,1133,1992,1159,Vehicle,988,0.8636311888694763
8541,048490,2089,1115,2134,1160,Vehicle,2025,0.701945960521698
6939,048532,1365,1155,1417,1189,Vehicle,1768,0.5932044982910156
6938,048532,1466,1127,1685,1278,Vehicle,33069,0.9379191398620605
11556,048542,1690,1129,1743,1176,Vehicle,2491,0.5843748450279236
16802,048548,1833,1060,1868,1091,Vehicle,1085,0.6213499307632446
16803,048548,1446,1057,1486,1087,Vehicle,1200,0.5050886273384094
32948,048553,3448,1057,3505,1131,Vehicle,4218,0.5301968455314636
32946,048553,2724,1076,3098,1341,Vehicle,99110,0.8777939677238464
32945,048553,3156,1108,3300,1220,Vehicle,16128,0.967390775680542
32947,048553,3254,1100,3336,1175,Vehicle,6150,0.7805474400520325
21185,048573,1660,1077,1705,1122,Vehicle,2025,0.5018700361251831
21183,048573,1468,1080,1516,1112,Vehicle,1536,0.7991774678230286
21182,048573,1632,1078,1692,1135,Vehicle,3420,0.9339773654937744
21181,048573,1730,1086,1842,1177,Vehicle,10192,0.9465333223342896
21180,048573,873,1092,1037,1162,Vehicle,11480,0.9601728320121765
21184,048573,1723,1084,1762,1120,Vehicle,1404,0.5301867127418518
8943,048577,3774,1246,3842,1290,Vehicle,2992,0.515769362449646
8942,048577,75,1109,158,1154,Vehicle,3735,0.5689904689788818
8941,048577,657,1105,737,1161,Vehicle,4480,0.599837601184845
8940,048577,2243,1134,2291,1173,Vehicle,1872,0.6595898270606995
8939,048577,318,1109,411,1156,Vehicle,4371,0.7466915845870972
8938,048577,459,1109,579,1161,Vehicle,6240,0.8176868557929993
8937,048577,1368,1093,1486,1174,Vehicle,9558,0.8506487607955933
8936,048577,1001,1110,1218,1187,Vehicle,16709,0.9561941623687744
8935,048577,729,1106,955,1183,Vehicle,17402,0.9809504151344299
7317,048580,2239,1090,2467,1263,Vehicle,39444,0.9737945199012756
7323,048580,1855,1091,1893,1119,Vehicle,1064,0.7752040028572083
7319,048580,1916,1082,1989,1153,Vehicle,5183,0.9635049104690552
7326,048580,1821,1090,1857,1117,Vehicle,972,0.5677210092544556
7322,048580,1186,1026,1684,1419,Vehicle,195714,0.8122377991676331
7318,048580,2174,1077,2265,1176,Vehicle,9009,0.9643968939781189
7320,048580,2029,1078,2123,1162,Vehicle,7896,0.9451733231544495
7324,048580,2008,1085,2043,1129,Vehicle,1540,0.7681625485420227
7325,048580,1731,1089,1773,1121,Vehicle,1344,0.6341969966888428
7321,048580,2114,1082,2160,1127,Vehicle,2070,0.9356197118759155
7327,048580,1657,1088,1699,1121,Vehicle,1386,0.541223406791687
235,048581,2244,1121,2446,1224,Vehicle,20806,0.6330781579017639
24604,048589,1027,1113,1108,1146,Vehicle,2673,0.6496032476425171
24606,048589,1486,982,2305,1583,Vehicle,492219,0.5858843922615051
24607,048589,963,1101,1014,1149,Vehicle,2448,0.5507116317749023
24602,048589,2246,1066,2577,1294,Vehicle,75468,0.9665576219558716
24605,048589,1106,1103,1188,1143,Vehicle,3280,0.6187994480133057
24603,048589,2189,1068,2326,1201,Vehicle,18221,0.7948169708251953
19227,048596,1952,1076,1998,1111,Vehicle,1610,0.5270017385482788
19225,048596,2116,1096,2194,1156,Vehicle,4680,0.9266909956932068
19226,048596,1886,1087,1927,1118,Vehicle,1271,0.7105370759963989
23822,048607,1828,1117,1867,1145,Vehicle,1092,0.8716000914573669
23823,048607,1891,1106,1924,1135,Vehicle,957,0.8325943350791931
23824,048607,1977,1108,2015,1141,Vehicle,1254,0.7971856594085693
23818,048607,2221,1121,2477,1297,Vehicle,45056,0.9646720290184021
23819,048607,2123,1120,2202,1224,Vehicle,8216,0.9539021253585815
23817,048607,2167,1105,2342,1249,Vehicle,25200,0.9747463464736938
23821,048607,1911,1108,1982,1166,Vehicle,4118,0.8755707144737244
23820,048607,2380,1129,2769,1395,Vehicle,103474,0.918249249458313
23816,048607,2080,1111,2170,1194,Vehicle,7470,0.9828652739524841
6335,048608,1915,1094,1955,1120,Vehicle,1040,0.5293304324150085
6333,048608,221,1196,637,1337,Vehicle,58656,0.8986179828643799
6334,048608,1224,1141,1360,1203,Vehicle,8432,0.6503732204437256
5874,048612,1981,1108,2039,1155,Vehicle,2726,0.9034388661384583
5873,048612,2216,1072,2443,1259,Vehicle,42449,0.9197466373443604
5872,048612,2131,1105,2241,1200,Vehicle,10450,0.9637764096260071
5871,048612,1817,1101,1888,1164,Vehicle,4473,0.9695021510124207
5870,048612,1749,1120,1837,1181,Vehicle,5368,0.974795937538147
5882,048612,2113,1093,2197,1172,Vehicle,6636,0.5191028714179993
5881,048612,44,1168,890,1724,Vehicle,470376,0.5323739647865295
5875,048612,1918,1103,1955,1142,Vehicle,1443,0.827373206615448
5876,048612,1886,1109,1923,1148,Vehicle,1443,0.8004549741744995
5877,048612,2046,1108,2084,1146,Vehicle,1444,0.7703583240509033
5878,048612,2080,1097,2131,1159,Vehicle,3162,0.7451847791671753
5879,048612,2097,1092,2161,1171,Vehicle,5056,0.6074022650718689
5880,048612,2634,1123,3571,1673,Vehicle,515350,0.5382039546966553
19314,048619,1813,1095,1894,1163,Vehicle,5508,0.7380632758140564
19313,048619,2035,1093,2109,1161,Vehicle,5032,0.7714803218841553
19312,048619,1619,1095,1689,1162,Vehicle,4690,0.8506106734275818
19311,048619,1686,1092,1824,1203,Vehicle,15318,0.9097611308097839
19310,048619,1850,1101,2090,1267,Vehicle,39840,0.9880169630050659
19315,048619,2164,1087,2221,1166,Vehicle,4503,0.7238836884498596
23063,048622,1083,1079,1174,1137,Vehicle,5278,0.881171703338623
23050,048622,1688,1102,1765,1167,Vehicle,5005,0.9853501915931702
23052,048622,1986,1109,2084,1212,Vehicle,10094,0.9726495146751404
23062,048622,0,1038,96,1218,Vehicle,17280,0.8823487162590027
23051,048622,2032,1111,2173,1241,Vehicle,18330,0.9804806113243103
23053,048622,862,1070,980,1140,Vehicle,8260,0.9628251791000366
23060,048622,1936,1109,2017,1194,Vehicle,6885,0.925918698310852
23057,048622,1225,1105,1534,1321,Vehicle,66744,0.9405041337013245
23056,048622,130,1056,529,1246,Vehicle,75810,0.9428181052207947
23055,048622,1469,1108,1591,1218,Vehicle,13420,0.9519666433334351
23061,048622,1896,1097,1987,1178,Vehicle,7371,0.8950883746147156
23078,048622,1545,1089,1579,1117,Vehicle,952,0.5448429584503174
23077,048622,1503,1084,1540,1109,Vehicle,925,0.5604997873306274
23076,048622,1187,1080,1257,1139,Vehicle,4130,0.6320183277130127
23075,048622,1633,1092,1667,1126,Vehicle,1156,0.6346412897109985
23074,048622,1567,1091,1601,1122,Vehicle,1054,0.645916223526001
23073,048622,1670,1096,1707,1133,Vehicle,1369,0.6519666910171509
23072,048622,2878,1122,3105,1202,Vehicle,18160,0.6875376105308533
23059,048622,1847,1100,1912,1168,Vehicle,4420,0.9315398931503296
23058,048622,2303,1116,2715,1374,Vehicle,106296,0.9320663213729858
23071,048622,1604,1092,1638,1124,Vehicle,1088,0.6925169229507446
23070,048622,1790,1104,1833,1153,Vehicle,2107,0.715391993522644
23054,048622,2110,1100,2403,1289,Vehicle,55377,0.9590074419975281
23069,048622,92,1054,281,1158,Vehicle,19656,0.7273144721984863
23068,048622,1016,1079,1068,1128,Vehicle,2548,0.78629070520401
23067,048622,1282,1079,1331,1117,Vehicle,1862,0.8088140487670898
23066,048622,1815,1102,1864,1160,Vehicle,2842,0.8365220427513123
23065,048622,1760,1101,1806,1148,Vehicle,2162,0.8526454567909241
23064,048622,2621,1192,3326,1595,Vehicle,284115,0.862896740436554
28146,048628,1919,1111,1951,1141,Vehicle,960,0.6387143731117249
28147,048628,2012,1117,2059,1172,Vehicle,2585,0.6259202361106873
28148,048628,1876,1110,1919,1150,Vehicle,1720,0.620682418346405
28149,048628,1829,1107,1857,1135,Vehicle,784,0.5218163132667542
28145,048628,2039,1109,2098,1188,Vehicle,4661,0.7377185821533203
28144,048628,1533,1110,1592,1178,Vehicle,4012,0.8134936690330505
28142,048628,1863,1112,1905,1154,Vehicle,1764,0.8468440175056458
28141,048628,1951,1112,1986,1149,Vehicle,1295,0.8588381409645081
28143,048628,1974,1111,2023,1158,Vehicle,2303,0.8301809430122375
28135,048628,1402,1095,1495,1196,Vehicle,9393,0.9773892760276794
28136,048628,1262,1099,1424,1217,Vehicle,19116,0.9757891893386841
28137,048628,1662,1112,1711,1152,Vehicle,1960,0.9354167580604553
28138,048628,1492,1113,1543,1185,Vehicle,3672,0.9219458103179932
28139,048628,3759,1116,3848,1298,Vehicle,16198,0.9056861996650696
28134,048628,2100,1115,2214,1210,Vehicle,10830,0.9879872798919678
28140,048628,3,1048,330,1522,Vehicle,154998,0.8883038759231567
5133,048630,1732,1113,1766,1136,Vehicle,782,0.5603777170181274
5127,048630,1309,1153,1371,1200,Vehicle,2914,0.7126219272613525
5126,048630,879,1161,1395,1536,Vehicle,193500,0.7547962069511414
5125,048630,3397,1033,3548,1121,Vehicle,13288,0.7955348491668701
5124,048630,1393,1132,1465,1191,Vehicle,4248,0.9081053137779236
5123,048630,2503,1080,2600,1124,Vehicle,4268,0.9133829474449158
5122,048630,1741,1117,2141,1488,Vehicle,148400,0.9218810200691223
5121,048630,2989,1056,3135,1157,Vehicle,14746,0.9674786925315857
5130,048630,2331,1092,2374,1124,Vehicle,1376,0.6173116564750671
5132,048630,2653,1081,2711,1113,Vehicle,1856,0.5829913020133972
5137,048630,1925,1112,1962,1137,Vehicle,925,0.5067424178123474
5136,048630,1800,1110,1831,1139,Vehicle,899,0.5152572393417358
5135,048630,1764,1112,1798,1136,Vehicle,816,0.523170530796051
5134,048630,2365,1092,2409,1125,Vehicle,1452,0.5296302437782288
5129,048630,91,1190,204,1241,Vehicle,5763,0.6381875872612
5128,048630,597,1161,1006,1433,Vehicle,111248,0.7099745273590088
5131,048630,1662,1119,1703,1146,Vehicle,1107,0.5930683016777039
23474,048631,1859,1202,1899,1234,Vehicle,1280,0.8014780282974243
23475,048631,2209,1182,2362,1241,Vehicle,9027,0.6301369071006775
14650,048641,1823,1090,2067,1294,Vehicle,49776,0.8922079801559448
14651,048641,3696,1124,3834,1244,Vehicle,16560,0.8871079087257385
14654,048641,1920,1071,1978,1104,Vehicle,1914,0.5037692785263062
14653,048641,1798,1127,1843,1167,Vehicle,1800,0.5159478187561035
14652,048641,2015,1101,2076,1209,Vehicle,6588,0.8372582793235779
2026,048643,2203,1087,2507,1333,Vehicle,74784,0.9260854125022888
2028,048643,1895,1055,1927,1093,Vehicle,1216,0.6886888742446899
2027,048643,1994,1097,2056,1151,Vehicle,3348,0.8483259081840515
1046,048645,2179,1129,2254,1186,Vehicle,4275,0.9210710525512695
1053,048645,1886,1110,1921,1134,Vehicle,840,0.6676254272460938
1054,048645,2108,1130,2142,1165,Vehicle,1190,0.5705104470252991
1052,048645,1985,1118,2027,1172,Vehicle,2268,0.7881571650505066
1047,048645,2461,1145,2614,1236,Vehicle,13923,0.9113581776618958
1051,048645,2148,1127,2188,1163,Vehicle,1440,0.8009440898895264
1050,048645,0,1094,370,1354,Vehicle,96200,0.8130689859390259
1049,048645,1800,1108,1833,1134,Vehicle,858,0.8675673007965088
1048,048645,1534,1114,1614,1173,Vehicle,4720,0.8944642543792725
1045,048645,1234,1069,1524,1285,Vehicle,62640,0.939889132976532
1044,048645,3244,1182,3636,1416,Vehicle,91728,0.964810311794281
1043,048645,2290,1119,2470,1249,Vehicle,23400,0.9672663807868958
1040,048645,2014,1104,2116,1203,Vehicle,10098,0.9853251576423645
1042,048645,2569,1147,2798,1266,Vehicle,27251,0.9805430769920349
1041,048645,1036,1095,1238,1232,Vehicle,27674,0.9823631048202515
28112,048650,1792,1105,1830,1140,Vehicle,1330,0.7399157285690308
28111,048650,1640,1093,1807,1258,Vehicle,27555,0.9758011698722839
10151,048662,2257,1069,2518,1313,Vehicle,63684,0.9162372350692749
10154,048662,1696,1124,1745,1202,Vehicle,3822,0.8324942588806152
10153,048662,2045,1107,2086,1156,Vehicle,2009,0.8413921594619751
10152,048662,1961,1110,2036,1189,Vehicle,5925,0.8855862617492676
10155,048662,1044,1131,1377,1365,Vehicle,77922,0.8309237957000732
10156,048662,2073,1103,2128,1172,Vehicle,3795,0.8231625556945801
10162,048662,1336,1134,1470,1319,Vehicle,24790,0.7635058164596558
