image_id,x1,y1,x2,y2,class,area,confidence
025100,1365,1107,1490,1180,Vehicle,9125,0.9383479356765747
025100,1152,1099,1279,1178,Vehicle,10033,0.9787552356719971
025100,1812,1109,1903,1193,Vehicle,7644,0.9909119606018066
025100,1637,1107,1744,1198,Vehicle,9737,0.9948679804801941
025121,2312,1158,2486,1251,Vehicle,16182,0.7206418514251709
025121,1837,1085,2112,1376,Vehicle,80025,0.9329438805580139
025129,1958,1112,1991,1138,Vehicle,858,0.7835306525230408
025129,2883,1074,2992,1166,Vehicle,10028,0.9723121523857117
025129,1686,1115,1763,1148,Vehicle,2541,0.8397502303123474
025129,2029,1107,2062,1142,Vehicle,1155,0.8157748579978943
025133,1730,1143,1775,1182,Vehicle,1755,0.6294297575950623
025133,1832,1139,1862,1163,Vehicle,720,0.5258418321609497
025160,1579,1163,1646,1207,Vehicle,2948,0.9336574673652649
025160,1818,1133,1852,1168,Vehicle,1190,0.8149713277816772
025160,1852,1127,1888,1165,Vehicle,1368,0.72438645362854
025160,1950,1112,1994,1161,Vehicle,2156,0.635145902633667
025168,3802,1014,3848,1111,Vehicle,4462,0.8143002986907959
025168,3613,1006,3742,1152,Vehicle,18834,0.6686991453170776
025168,1748,1085,1793,1115,Vehicle,1350,0.8871086239814758
025168,3705,1014,3786,1125,Vehicle,8991,0.8367228507995605
025170,52,1308,131,1403,Vehicle,7505,0.7965897917747498
025170,137,1284,286,1410,Vehicle,18774,0.9000627994537354
025170,2472,1094,2540,1142,Vehicle,3264,0.5836178660392761
025173,2204,1080,2249,1115,Vehicle,1575,0.501167893409729
025173,1946,1119,2017,1184,Vehicle,4615,0.9868248701095581
025177,1275,1129,1438,1224,Vehicle,15485,0.9826854467391968
025177,1809,1086,1915,1171,Vehicle,9010,0.997376561164856
025177,1466,1113,1616,1212,Vehicle,14850,0.9855020046234131
025177,260,1170,405,1306,Vehicle,19720,0.673578679561615
025177,355,1176,509,1301,Vehicle,19250,0.7054986953735352
025177,1431,1105,1534,1186,Vehicle,8343,0.753566563129425
025177,1768,1095,1817,1146,Vehicle,2499,0.8036143779754639
025177,622,1152,846,1301,Vehicle,33376,0.8328684568405151
025177,1666,1108,1710,1141,Vehicle,1452,0.9593191146850586
025177,1579,1107,1653,1182,Vehicle,5550,0.9814929366111755
025177,665,1137,1181,1443,Vehicle,157896,0.9604308009147644
025177,476,1167,658,1301,Vehicle,24388,0.7687221765518188
025181,2100,1110,2230,1208,Vehicle,12740,0.9573014974594116
025181,2046,1106,2145,1191,Vehicle,8415,0.9068875312805176
025181,586,1170,787,1266,Vehicle,19296,0.8739069104194641
025181,2228,1097,2378,1194,Vehicle,14550,0.8574563264846802
025181,1998,1127,2032,1164,Vehicle,1258,0.7880083322525024
025181,1878,1133,1938,1184,Vehicle,3060,0.9099425673484802
025181,1966,1131,1995,1159,Vehicle,812,0.6744289994239807
025186,1970,1140,2026,1190,Vehicle,2800,0.7745116353034973
025186,1924,1139,1962,1178,Vehicle,1482,0.7026568651199341
025186,1845,1136,1894,1180,Vehicle,2156,0.9234902858734131
025200,1664,1110,1708,1153,Vehicle,1892,0.5074509382247925
025200,2116,1129,2152,1173,Vehicle,1584,0.5635883212089539
025200,1813,1114,1860,1146,Vehicle,1504,0.6509625315666199
025200,1897,1114,2163,1349,Vehicle,62510,0.9663206934928894
025215,230,1072,615,1286,Vehicle,82390,0.7612648606300354
025215,819,1095,1405,1485,Vehicle,228540,0.9560905694961548
025218,2,1171,212,1254,Vehicle,17430,0.9428554773330688
025218,213,1174,375,1241,Vehicle,10854,0.9642141461372375
025218,1439,1132,1496,1165,Vehicle,1881,0.5734831690788269
025218,1912,1101,1947,1136,Vehicle,1225,0.5833467245101929
025218,1867,1107,1896,1129,Vehicle,638,0.5915867686271667
025218,1124,1138,1215,1187,Vehicle,4459,0.6867038011550903
025218,376,1167,527,1235,Vehicle,10268,0.881384551525116
025218,1663,1123,1702,1149,Vehicle,1014,0.6871123909950256
025218,1207,1118,1310,1182,Vehicle,6592,0.9078466892242432
025218,1372,1136,1422,1168,Vehicle,1600,0.8551594018936157
025218,795,1148,917,1208,Vehicle,7320,0.8262598514556885
025218,596,1152,770,1218,Vehicle,11484,0.7751515507698059
025218,1763,1119,1798,1144,Vehicle,875,0.6706526875495911
025218,1819,1109,1851,1131,Vehicle,704,0.5600571632385254
025238,1326,1100,1391,1150,Vehicle,3250,0.5354686975479126
025238,1876,1093,2025,1204,Vehicle,16539,0.9201436042785645
025238,1570,1072,1769,1232,Vehicle,31840,0.9483023285865784
025238,2023,1081,2121,1163,Vehicle,8036,0.9201313257217407
025238,1773,1080,1843,1157,Vehicle,5390,0.9751905202865601
025238,1732,1090,1810,1182,Vehicle,7176,0.9772748351097107
025238,853,1128,977,1186,Vehicle,7192,0.8218674659729004
025238,1209,1110,1253,1150,Vehicle,1760,0.5015304088592529
025238,2207,1062,2305,1133,Vehicle,6958,0.5064422488212585
025238,1894,1045,1975,1100,Vehicle,4455,0.7967760562896729
025238,560,1143,706,1219,Vehicle,11096,0.694995641708374
025238,2175,1076,2215,1112,Vehicle,1440,0.6896399259567261
025238,1411,1095,1575,1208,Vehicle,18532,0.9534366130828857
025263,1447,1110,1611,1203,Vehicle,15252,0.9930330514907837
025263,2755,1155,3197,1431,Vehicle,121992,0.9792747497558594
025263,2386,1126,2504,1230,Vehicle,12272,0.9824784994125366
025263,1042,1096,1323,1258,Vehicle,45522,0.9670795798301697
025263,1789,1118,1839,1173,Vehicle,2750,0.8162561058998108
025263,2210,1139,2241,1160,Vehicle,651,0.5434470772743225
025263,2145,1137,2180,1159,Vehicle,770,0.5452629327774048
025263,1852,1123,1905,1168,Vehicle,2385,0.5575700402259827
025263,2089,1137,2123,1161,Vehicle,816,0.7780910730361938
025263,1916,1127,1959,1166,Vehicle,1677,0.5664868354797363
025263,1952,1128,1994,1163,Vehicle,1470,0.5714403390884399
025263,625,1087,1014,1327,Vehicle,93360,0.8807166218757629
025263,14,1039,607,1435,Vehicle,234828,0.8699319958686829
025263,2448,1136,2605,1267,Vehicle,20567,0.905394434928894
025263,1687,1110,1768,1183,Vehicle,5913,0.9182770848274231
025263,2052,1133,2086,1160,Vehicle,918,0.5944608449935913
025263,1754,1117,1800,1174,Vehicle,2622,0.6883793473243713
025263,2014,1130,2055,1162,Vehicle,1312,0.7636681199073792
025263,2541,1135,2795,1324,Vehicle,48006,0.9361324906349182
025263,2325,1129,2409,1216,Vehicle,7308,0.8895226716995239
025263,1600,1114,1711,1187,Vehicle,8103,0.9759835600852966
025273,433,1099,517,1154,Vehicle,4620,0.5543394088745117
025273,1432,1113,1680,1350,Vehicle,58776,0.809179961681366
025273,1564,1101,2313,1597,Vehicle,371504,0.7486945390701294
025274,2027,1105,2108,1169,Vehicle,5184,0.946978747844696
025274,1895,1104,1932,1141,Vehicle,1369,0.8420719504356384
025274,1793,1108,1893,1193,Vehicle,8500,0.9814648628234863
025274,1333,1122,1458,1186,Vehicle,8000,0.6827356815338135
025274,2011,1106,2049,1151,Vehicle,1710,0.5802774429321289
025274,1652,1115,1700,1152,Vehicle,1776,0.5423586368560791
025274,1984,1102,2022,1139,Vehicle,1406,0.7973124384880066
025277,1952,1028,2059,1119,Vehicle,9737,0.6696423292160034
025277,968,1099,1124,1177,Vehicle,12168,0.9638305902481079
025277,1904,1080,2026,1168,Vehicle,10736,0.9544199109077454
025277,150,1135,377,1269,Vehicle,30418,0.7043436765670776
025277,1222,1107,1497,1261,Vehicle,42350,0.9818586111068726
025277,1120,1095,1245,1164,Vehicle,8625,0.8991881012916565
025277,790,1116,969,1198,Vehicle,14678,0.9338045716285706
025277,2044,1040,2098,1096,Vehicle,3024,0.7174127101898193
025278,1858,1135,1892,1162,Vehicle,918,0.7081966996192932
025278,2434,1057,2781,1247,Vehicle,65930,0.5474664568901062
025278,2259,1094,2388,1204,Vehicle,14190,0.764915943145752
025278,2197,1109,2255,1183,Vehicle,4292,0.5620277523994446
025282,97,1233,435,1365,Vehicle,44616,0.9665061831474304
025282,2318,1245,2404,1326,Vehicle,6966,0.9255040884017944
025282,47,1189,259,1343,Vehicle,32648,0.6555644273757935
025291,1186,1122,1366,1229,Vehicle,19260,0.6932108998298645
025291,1603,1078,1642,1115,Vehicle,1443,0.5873290300369263
025291,2066,1083,2222,1188,Vehicle,16380,0.9616235494613647
025291,1662,1094,1724,1140,Vehicle,2852,0.8732960820198059
025291,3267,1018,3565,1153,Vehicle,40230,0.9484734535217285
025291,3670,1008,3848,1179,Vehicle,30438,0.9360381960868835
025291,2270,1080,2420,1180,Vehicle,15000,0.9845510721206665
025297,236,1054,689,1304,Vehicle,113250,0.7808828353881836
025297,2327,1080,2556,1178,Vehicle,22442,0.9477999806404114
025297,1782,1070,1858,1137,Vehicle,5092,0.9372126460075378
025297,1842,1072,1893,1124,Vehicle,2652,0.845062792301178
025297,2049,1062,2090,1096,Vehicle,1394,0.6628608107566833
025312,2043,1102,2088,1149,Vehicle,2115,0.7014181017875671
025312,1349,1127,1435,1192,Vehicle,5590,0.5260781645774841
025312,674,1128,938,1279,Vehicle,39864,0.9220443964004517
025314,1624,1122,1681,1176,Vehicle,3078,0.5631271600723267
025314,1553,1119,1630,1189,Vehicle,5390,0.5669862031936646
025314,2178,1117,2330,1225,Vehicle,16416,0.9573500752449036
025314,2080,1124,2126,1186,Vehicle,2852,0.8794121146202087
025314,1480,1117,1564,1199,Vehicle,6888,0.5061312317848206
025314,2620,1140,3091,1406,Vehicle,125286,0.9544857144355774
025314,1824,1117,1854,1154,Vehicle,1110,0.5181874632835388
025314,1901,1119,1996,1192,Vehicle,6935,0.9802240133285522
025314,2261,1148,2398,1250,Vehicle,13974,0.9791833758354187
025314,1789,1117,1820,1146,Vehicle,899,0.589708685874939
025314,2048,1114,2101,1179,Vehicle,3445,0.8808835744857788
025314,1844,1124,1901,1167,Vehicle,2451,0.9049963355064392
025314,1571,1118,1660,1180,Vehicle,5518,0.6296111941337585
025314,1756,1119,1789,1151,Vehicle,1056,0.6428807377815247
025314,2131,1128,2199,1202,Vehicle,5032,0.8948030471801758
025314,2020,1119,2058,1176,Vehicle,2166,0.664172887802124
025314,2106,1125,2165,1194,Vehicle,4071,0.9373695850372314
025314,2355,1124,2615,1286,Vehicle,42120,0.9831981062889099
025314,1499,1116,1612,1195,Vehicle,8927,0.7227368354797363
025314,1207,1106,1440,1226,Vehicle,27960,0.8898268342018127
025314,1661,1125,1707,1171,Vehicle,2116,0.7022067308425903
025314,2610,1120,2697,1188,Vehicle,5916,0.7187991738319397
025318,1513,1093,1673,1225,Vehicle,21120,0.9789330959320068
025318,2289,1025,2823,1414,Vehicle,207726,0.810350239276886
025318,1104,1095,1175,1145,Vehicle,3550,0.7593605518341064
025318,1138,1095,1203,1162,Vehicle,4355,0.6516510248184204
025318,1653,1102,1719,1150,Vehicle,3168,0.8597022891044617
025318,1180,1093,1345,1194,Vehicle,16665,0.9840527176856995
025330,964,1126,1039,1206,Vehicle,6000,0.5292665362358093
025330,2031,1108,2062,1152,Vehicle,1364,0.5305127501487732
025330,1099,1126,1184,1195,Vehicle,5865,0.589805543422699
025330,2457,1110,2990,1490,Vehicle,202540,0.92375648021698
025330,2167,1113,2268,1241,Vehicle,12928,0.9600549936294556
025330,432,1125,655,1263,Vehicle,30774,0.6918848752975464
025330,1623,1113,1670,1149,Vehicle,1692,0.7015896439552307
025330,1193,1105,1332,1190,Vehicle,11815,0.8051719665527344
025330,2043,1110,2083,1156,Vehicle,1840,0.8256464004516602
025330,1969,1116,2040,1179,Vehicle,4473,0.9893876910209656
025330,2086,1108,2185,1190,Vehicle,8118,0.9769841432571411
025330,1930,1110,1969,1151,Vehicle,1599,0.8436977863311768
025330,172,1143,446,1281,Vehicle,37812,0.8519537448883057
025330,2220,1101,2446,1280,Vehicle,40454,0.9613958597183228
025330,1713,1113,1765,1153,Vehicle,2080,0.5941193699836731
025330,2070,1107,2110,1163,Vehicle,2240,0.6315953731536865
025332,2171,1099,2229,1168,Vehicle,4002,0.8596164584159851
025332,2425,1024,2559,1188,Vehicle,21976,0.5813502669334412
025332,2212,1099,2254,1159,Vehicle,2520,0.6125382781028748
025332,2513,1031,3020,1413,Vehicle,193674,0.9484067559242249
025332,1932,1091,2219,1350,Vehicle,74333,0.9487813711166382
025332,2269,1068,2386,1177,Vehicle,12753,0.9575501680374146
025332,2336,1029,2439,1151,Vehicle,12566,0.5686454772949219
025336,1814,1100,1852,1137,Vehicle,1406,0.7957314252853394
025336,369,1161,599,1245,Vehicle,19320,0.9247499704360962
025336,1760,1111,1799,1140,Vehicle,1131,0.824458122253418
025336,1665,1114,1718,1152,Vehicle,2014,0.5457749962806702
025336,2242,1082,2382,1189,Vehicle,14980,0.9325828552246094
025336,45,1176,197,1254,Vehicle,11856,0.8622143864631653
025336,1847,1108,1913,1154,Vehicle,3036,0.7777428030967712
025336,3606,1073,3848,1229,Vehicle,37752,0.6924810409545898
025336,1724,1113,1762,1142,Vehicle,1102,0.7795009613037109
025336,196,1163,362,1253,Vehicle,14940,0.6662986874580383
025338,2163,1061,2359,1177,Vehicle,22736,0.5004801154136658
025338,1993,1045,2062,1100,Vehicle,3795,0.5296601057052612
025348,577,1231,778,1331,Vehicle,20100,0.8513011336326599
025348,2032,1141,2082,1185,Vehicle,2200,0.8697697520256042
025348,97,1276,195,1328,Vehicle,5096,0.8493269681930542
025348,193,1262,334,1325,Vehicle,8883,0.7490634322166443
025348,2435,1110,2513,1163,Vehicle,4134,0.9742034673690796
025349,2274,1071,2372,1141,Vehicle,6860,0.9345198273658752
025349,2002,1079,2056,1136,Vehicle,3078,0.871025025844574
025349,2047,1050,2175,1168,Vehicle,15104,0.8326268792152405
025349,516,1135,719,1237,Vehicle,20706,0.5218027234077454
025349,2131,1078,2332,1227,Vehicle,29949,0.979398250579834
025349,1888,1079,1985,1163,Vehicle,8148,0.9899908304214478
025349,1963,1074,2000,1114,Vehicle,1480,0.5929895639419556
025349,2399,1085,3088,1499,Vehicle,285246,0.6230989098548889
025349,1976,1077,2012,1117,Vehicle,1440,0.8007978200912476
025349,669,1120,894,1241,Vehicle,27225,0.7514025568962097
025370,3371,1007,3571,1152,Vehicle,29000,0.5380305647850037
025370,3735,1041,3848,1119,Vehicle,8814,0.7334819436073303
025370,1039,1110,1184,1195,Vehicle,12325,0.9778410196304321
025370,3019,1046,3126,1103,Vehicle,6099,0.6387127041816711
025370,1883,1080,1935,1131,Vehicle,2652,0.6522447466850281
025370,3125,1034,3319,1104,Vehicle,13580,0.6812980771064758
025370,394,1116,737,1317,Vehicle,68943,0.8939285278320312
025370,3127,1056,3316,1134,Vehicle,14742,0.9297858476638794
025370,2890,1063,3092,1138,Vehicle,15150,0.9598724842071533
025377,1443,1158,1729,1368,Vehicle,60060,0.9700326323509216
025377,1964,1131,2037,1187,Vehicle,4088,0.9697471857070923
025377,1686,1142,1834,1269,Vehicle,18796,0.9474329948425293
025377,2049,1133,2329,1298,Vehicle,46200,0.9678705334663391
025377,2261,1093,2720,1473,Vehicle,174420,0.9659360647201538
025377,1306,1140,1504,1337,Vehicle,39006,0.8018451929092407
025377,2027,1113,2246,1210,Vehicle,21243,0.778995931148529
025377,1101,1181,1406,1396,Vehicle,65575,0.9509152770042419
025377,22,1217,540,1705,Vehicle,252784,0.5342889428138733
025377,527,1219,1116,1575,Vehicle,209684,0.8868153691291809
025383,3443,1146,3804,1458,Vehicle,112632,0.5746502876281738
025383,2224,1138,2455,1322,Vehicle,42504,0.9327259063720703
025383,3027,1168,3414,1354,Vehicle,71982,0.9311878681182861
025383,2118,1138,2208,1220,Vehicle,7380,0.9864230155944824
025383,2179,1140,2276,1268,Vehicle,12416,0.9349507689476013
025401,1788,1023,1830,1058,Vehicle,1470,0.7303934693336487
025401,1964,1057,2055,1123,Vehicle,6006,0.9033891558647156
025401,1760,1023,1795,1061,Vehicle,1330,0.6586604118347168
025404,1574,1116,1850,1375,Vehicle,71484,0.8508813977241516
025404,1203,1192,1306,1264,Vehicle,7416,0.8057798147201538
025404,691,1200,808,1299,Vehicle,11583,0.993780791759491
025404,1065,1215,1150,1270,Vehicle,4675,0.9824506044387817
025404,984,1223,1041,1267,Vehicle,2508,0.8869196176528931
025404,1401,1155,1554,1267,Vehicle,17136,0.961542546749115
025421,0,1210,213,1608,Vehicle,84774,0.5459386110305786
025421,1958,1103,2045,1162,Vehicle,5133,0.5490769147872925
025421,2139,1102,2502,1375,Vehicle,99099,0.9394667148590088
025421,1152,1145,1449,1299,Vehicle,45738,0.9628533720970154
025421,1389,1105,1552,1256,Vehicle,24613,0.9807712435722351
025421,2039,1108,2222,1279,Vehicle,31293,0.9125399589538574
025421,1584,1124,1668,1195,Vehicle,5964,0.9110836386680603
025421,1734,1110,1779,1154,Vehicle,1980,0.7608473300933838
025421,1950,1110,2001,1155,Vehicle,2295,0.7432954907417297
025421,1886,1110,1922,1139,Vehicle,1044,0.6784693598747253
025421,1988,1113,2071,1188,Vehicle,6225,0.628202497959137
025421,2007,1115,2106,1238,Vehicle,12177,0.9342337846755981
025421,1639,1117,1716,1182,Vehicle,5005,0.9432249069213867
025423,1921,1086,1959,1119,Vehicle,1254,0.5512150526046753
025423,1658,1085,1754,1179,Vehicle,9024,0.9710838794708252
025423,1939,1093,2009,1150,Vehicle,3990,0.9631643891334534
025423,1594,1096,1686,1200,Vehicle,9568,0.9472478032112122
025423,1078,1082,1433,1332,Vehicle,88750,0.9322523474693298
025423,1432,1096,1623,1236,Vehicle,26740,0.9317674040794373
025423,1744,1107,1797,1151,Vehicle,2332,0.8926294445991516
025438,1522,1066,1583,1131,Vehicle,3965,0.5314005017280579
025438,1582,1073,1706,1191,Vehicle,14632,0.9701253771781921
025448,1461,1053,1584,1119,Vehicle,8118,0.5362760424613953
025456,1164,1114,1320,1216,Vehicle,15912,0.9810913801193237
025456,830,1118,1085,1290,Vehicle,43860,0.9026608467102051
025456,1332,1103,1432,1186,Vehicle,8300,0.8650228381156921
025456,1537,1104,1576,1143,Vehicle,1521,0.7165781259536743
025456,1406,1099,1453,1168,Vehicle,3243,0.7323827743530273
025457,949,1048,1519,1487,Vehicle,250230,0.7065664529800415
025457,454,1086,538,1147,Vehicle,5124,0.7420258522033691
025457,190,1078,234,1110,Vehicle,1408,0.7537384629249573
025457,318,1087,358,1119,Vehicle,1280,0.7666205167770386
025457,523,1091,616,1151,Vehicle,5580,0.9165700078010559
025457,607,1103,724,1160,Vehicle,6669,0.9502425193786621
025457,734,1107,853,1169,Vehicle,7378,0.9502586126327515
025457,2869,1111,2955,1148,Vehicle,3182,0.6393972635269165
025457,1620,1071,1701,1109,Vehicle,3078,0.8043457865715027
025457,86,1078,145,1116,Vehicle,2242,0.7246478199958801
025470,734,1065,1111,1245,Vehicle,67860,0.9613569378852844
025470,366,1068,640,1191,Vehicle,33702,0.9627036452293396
025470,112,1072,195,1130,Vehicle,4814,0.5754938125610352
025470,246,1069,358,1161,Vehicle,10304,0.5855419039726257
025470,175,1074,261,1158,Vehicle,7224,0.5884092450141907
025470,1381,1049,1586,1198,Vehicle,30545,0.9151063561439514
025470,1929,1058,2040,1155,Vehicle,10767,0.9681081771850586
025470,1804,1050,1872,1109,Vehicle,4012,0.9085087776184082
025470,0,1085,173,1207,Vehicle,21106,0.7481151819229126
025470,2174,1058,2337,1121,Vehicle,10269,0.5720673203468323
025470,1909,1057,1955,1103,Vehicle,2116,0.7386341094970703
025470,1863,1053,1894,1083,Vehicle,930,0.7247784733772278
025470,0,1068,83,1120,Vehicle,4316,0.6046131253242493
025470,1505,1034,1660,1161,Vehicle,19685,0.5572348237037659
025470,1759,1057,1797,1088,Vehicle,1178,0.7194471955299377
025470,1896,1055,1926,1088,Vehicle,990,0.5508995652198792
025470,1698,1061,1740,1102,Vehicle,1722,0.6523200869560242
025470,318,1066,477,1164,Vehicle,15582,0.6341110467910767
025470,579,1069,718,1160,Vehicle,12649,0.9156705141067505
025472,2202,1079,2330,1187,Vehicle,13824,0.9834496378898621
025472,1563,1111,1607,1151,Vehicle,1760,0.6905999183654785
025472,1479,1117,1566,1184,Vehicle,5829,0.9616370797157288
025472,2153,1082,2231,1171,Vehicle,6942,0.9491909742355347
025472,1871,1078,2059,1260,Vehicle,34216,0.9491268992424011
025472,2099,1083,2168,1154,Vehicle,4899,0.9747697114944458
025472,2048,1092,2090,1140,Vehicle,2016,0.7259629368782043
025472,40,1192,116,1236,Vehicle,3344,0.5417129397392273
025472,1631,1114,1669,1142,Vehicle,1064,0.6728337407112122
025472,1656,1111,1688,1136,Vehicle,800,0.668641209602356
025472,1757,1096,1792,1121,Vehicle,875,0.6522784233093262
025472,2075,1089,2116,1144,Vehicle,2255,0.6520299315452576
025472,1598,1114,1638,1146,Vehicle,1280,0.7408406734466553
025472,2402,1024,2743,1279,Vehicle,86955,0.8051000833511353
025472,2298,1046,2438,1227,Vehicle,25340,0.9005051851272583
025472,1801,1093,1834,1120,Vehicle,891,0.5564449429512024
025472,2646,1086,3144,1392,Vehicle,152388,0.9438897371292114
025480,299,1036,623,1265,Vehicle,74196,0.7359720468521118
025480,1284,1107,1573,1202,Vehicle,27455,0.9592243432998657
025480,1215,1120,1339,1196,Vehicle,9424,0.9503074884414673
025480,1816,1118,1895,1176,Vehicle,4582,0.9660562872886658
025480,1714,1112,1804,1193,Vehicle,7290,0.9931647777557373
025483,1928,1066,2095,1262,Vehicle,32732,0.8721831440925598
025496,0,1174,40,1211,Vehicle,1480,0.6519082188606262
025496,288,1180,343,1225,Vehicle,2475,0.5030892491340637
025496,215,1166,268,1215,Vehicle,2597,0.5582993626594543
