image_id,x1,y1,x2,y2,class,area,confidence
023809,2077,1102,2194,1218,Vehicle,13572,0.9648105502128601
023809,1819,1120,1860,1150,Vehicle,1230,0.9076707363128662
023809,1942,1114,1985,1146,Vehicle,1376,0.869705080986023
023819,1891,1077,2032,1211,Vehicle,18894,0.9242029786109924
023819,622,1102,929,1254,Vehicle,46664,0.9499797224998474
023819,2246,1076,2351,1170,Vehicle,9870,0.9543303847312927
023819,1317,1065,1680,1344,Vehicle,101277,0.8832928538322449
023819,2319,1066,2383,1112,Vehicle,2944,0.5823365449905396
023819,1615,1058,1800,1213,Vehicle,28675,0.8736539483070374
023819,388,1116,525,1202,Vehicle,11782,0.8505212664604187
023819,230,1118,394,1208,Vehicle,14760,0.7416157126426697
023819,2238,1071,2281,1117,Vehicle,1978,0.6234902739524841
023819,995,1095,1271,1236,Vehicle,38916,0.9548026919364929
023819,0,1121,174,1234,Vehicle,19662,0.8758353590965271
023819,1769,1075,1861,1183,Vehicle,9936,0.9654362797737122
023825,614,1125,1270,1541,Vehicle,272896,0.813774585723877
023825,1590,1114,1749,1228,Vehicle,18126,0.9184677600860596
023825,1843,1111,1956,1209,Vehicle,11074,0.9970005750656128
023827,1429,1140,1606,1264,Vehicle,21948,0.9745272397994995
023827,2129,1108,2201,1200,Vehicle,6624,0.9814842939376831
023827,1943,1119,2047,1203,Vehicle,8736,0.9916751980781555
023827,2065,1105,2116,1156,Vehicle,2601,0.7440164089202881
023827,1857,1117,1899,1149,Vehicle,1344,0.8586070537567139
023827,1090,1140,1319,1288,Vehicle,33892,0.8423871994018555
023827,1595,1123,1713,1228,Vehicle,12390,0.7929984927177429
023827,1064,1152,1211,1310,Vehicle,23226,0.7415137887001038
023827,772,1129,1116,1329,Vehicle,68800,0.6988310813903809
023827,1333,1127,1436,1177,Vehicle,5150,0.6864228844642639
023827,474,1165,875,1393,Vehicle,91428,0.6589032411575317
023827,1892,1116,1924,1144,Vehicle,896,0.6403326392173767
023827,2098,1113,2148,1177,Vehicle,3200,0.5669336318969727
023827,0,1165,101,1210,Vehicle,4545,0.5548251867294312
023827,1944,1107,1985,1140,Vehicle,1353,0.5134801268577576
023827,2186,1083,2369,1251,Vehicle,30744,0.8925424218177795
023827,97,1139,601,1420,Vehicle,141624,0.7495917677879333
023827,1731,1123,1808,1183,Vehicle,4620,0.9312258958816528
023827,2358,1065,2727,1361,Vehicle,109224,0.9435076117515564
023845,1885,1131,1933,1160,Vehicle,1392,0.5142422318458557
023845,1784,1122,1890,1191,Vehicle,7314,0.9485296010971069
023845,1703,1133,1786,1190,Vehicle,4731,0.8088111877441406
023866,1390,1104,1700,1356,Vehicle,78120,0.9118847846984863
023866,1920,1094,1959,1117,Vehicle,897,0.611833930015564
023866,1873,1102,2089,1366,Vehicle,57024,0.6196839213371277
023866,2082,1104,2124,1159,Vehicle,2310,0.6331220865249634
023866,2116,1115,2159,1180,Vehicle,2795,0.7664605975151062
023866,1852,1097,1906,1150,Vehicle,2862,0.7699326276779175
023866,1822,1113,1872,1195,Vehicle,4100,0.7761698365211487
023866,2257,1065,2400,1238,Vehicle,24739,0.7964651584625244
023866,1684,1101,1847,1248,Vehicle,23961,0.9018442630767822
023866,2495,1083,2833,1344,Vehicle,88218,0.8901683688163757
023866,2719,1077,3209,1473,Vehicle,194040,0.8990537524223328
023866,1265,1114,1355,1182,Vehicle,6120,0.8396786451339722
023866,1372,1118,1438,1180,Vehicle,4092,0.8398616313934326
023866,2352,1104,2550,1302,Vehicle,39204,0.8587649464607239
023879,2487,1081,2556,1148,Vehicle,4623,0.6324900984764099
023879,1647,1113,1704,1174,Vehicle,3477,0.6581241488456726
023879,494,1143,616,1179,Vehicle,4392,0.7025871276855469
023879,2626,1094,2748,1159,Vehicle,7930,0.9372097849845886
023879,1557,1108,1659,1183,Vehicle,7650,0.9890523552894592
023879,2299,1098,2348,1131,Vehicle,1617,0.6311823725700378
023879,286,1143,367,1180,Vehicle,2997,0.6701002717018127
023879,45,1153,115,1206,Vehicle,3710,0.5817875266075134
023879,7,1160,83,1213,Vehicle,4028,0.5174776315689087
023879,1176,1128,1232,1177,Vehicle,2744,0.5117809176445007
023879,2383,1096,2452,1137,Vehicle,2829,0.6145230531692505
023896,1373,1093,1465,1149,Vehicle,5152,0.558934211730957
023896,979,1111,1104,1188,Vehicle,9625,0.6322035193443298
023896,1960,1093,2106,1178,Vehicle,12410,0.9268142580986023
023896,1742,1097,1921,1157,Vehicle,10740,0.7492894530296326
023896,1890,1097,1971,1147,Vehicle,4050,0.82731693983078
023899,2331,1078,2370,1116,Vehicle,1482,0.6164131164550781
023899,3525,1010,3839,1316,Vehicle,96084,0.5284726023674011
023899,1095,1105,1169,1162,Vehicle,4218,0.6231616735458374
023899,3473,1047,3728,1206,Vehicle,40545,0.5260087847709656
023899,1636,1085,1721,1155,Vehicle,5950,0.9806541204452515
023899,1774,1087,1854,1142,Vehicle,4400,0.7157353758811951
023899,991,1120,1099,1171,Vehicle,5508,0.7129048109054565
023899,2586,1065,2643,1120,Vehicle,3135,0.6367799043655396
023899,2372,1074,2413,1119,Vehicle,1845,0.6212302446365356
023901,3002,1051,3204,1160,Vehicle,22018,0.7870623469352722
023901,1594,1131,1634,1162,Vehicle,1240,0.8589625358581543
023901,1632,1136,1679,1171,Vehicle,1645,0.9378958344459534
023901,1486,1126,1548,1195,Vehicle,4278,0.5827878713607788
023901,1669,1131,1817,1236,Vehicle,15540,0.9789411425590515
023901,1360,1154,1441,1209,Vehicle,4455,0.5737451314926147
023901,1893,1124,2124,1297,Vehicle,39963,0.9669972658157349
023901,0,1207,112,1275,Vehicle,7616,0.7805346846580505
023901,453,1190,737,1312,Vehicle,34648,0.9827755689620972
023910,1997,1080,2022,1117,Vehicle,925,0.5486598610877991
023910,1955,1105,1991,1145,Vehicle,1440,0.7740992307662964
023910,1892,1112,1936,1153,Vehicle,1804,0.9166809916496277
023910,2210,1100,2321,1167,Vehicle,7437,0.6174616813659668
023937,2059,1123,2122,1165,Vehicle,2646,0.5416544079780579
023937,2131,1117,2202,1154,Vehicle,2627,0.7657543420791626
023937,1900,1151,1934,1201,Vehicle,1700,0.6674875020980835
023937,1607,1144,1738,1228,Vehicle,11004,0.9830120205879211
023937,1936,1097,2075,1252,Vehicle,21545,0.9040982723236084
023944,3467,1074,3789,1338,Vehicle,85008,0.7368205189704895
023973,2042,1108,2078,1139,Vehicle,1116,0.6385399699211121
023973,2131,1110,2215,1209,Vehicle,8316,0.8442085981369019
023973,2245,1112,2427,1274,Vehicle,29484,0.8538442850112915
023973,2346,1106,2753,1370,Vehicle,107448,0.920781135559082
023973,2172,1111,2328,1239,Vehicle,19968,0.9527594447135925
023973,2107,1118,2158,1184,Vehicle,3366,0.6541303992271423
023973,1889,1114,1937,1151,Vehicle,1776,0.7649716734886169
024022,1728,1109,1811,1186,Vehicle,6391,0.9756463766098022
024022,2099,1061,2320,1297,Vehicle,52156,0.7078683972358704
024030,1743,1116,2114,1433,Vehicle,117607,0.9802253246307373
024030,1619,1109,1705,1155,Vehicle,3956,0.5239225029945374
024030,1921,1058,2103,1186,Vehicle,23296,0.8223139643669128
024036,2016,1137,2063,1182,Vehicle,2115,0.5721062421798706
024036,1981,1160,2025,1207,Vehicle,2068,0.5709608197212219
024036,2465,1143,2514,1173,Vehicle,1470,0.5627477765083313
024036,643,1215,691,1258,Vehicle,2064,0.6819232106208801
024036,1397,1180,1721,1389,Vehicle,67716,0.9564932584762573
024036,715,1219,798,1273,Vehicle,4482,0.9882884621620178
024036,812,1213,938,1290,Vehicle,9702,0.9891989231109619
024036,2057,1120,2221,1255,Vehicle,22140,0.8812480568885803
024036,607,1214,645,1247,Vehicle,1254,0.8933772444725037
024036,2,1176,338,1522,Vehicle,116256,0.8659680485725403
024041,53,1155,170,1210,Vehicle,6435,0.6889951229095459
024041,3599,1018,3694,1061,Vehicle,4085,0.6329678893089294
024041,1667,1075,1699,1102,Vehicle,864,0.6174817085266113
024041,182,1138,234,1165,Vehicle,1404,0.5963331460952759
024041,2080,978,2249,1179,Vehicle,33969,0.653834342956543
024041,1045,1042,1238,1157,Vehicle,22195,0.5192458629608154
024041,1277,1042,1407,1139,Vehicle,12610,0.7718503475189209
024041,2247,1039,2363,1155,Vehicle,13456,0.8820526003837585
024041,2448,1058,2718,1232,Vehicle,46980,0.9099695086479187
024041,326,1129,416,1184,Vehicle,4950,0.952311098575592
024041,1865,1070,2004,1196,Vehicle,17514,0.9784224033355713
024041,2034,1055,2092,1138,Vehicle,4814,0.9879322052001953
024041,1615,1082,1672,1123,Vehicle,2337,0.5230173468589783
024045,2039,1091,2173,1183,Vehicle,12328,0.904217541217804
024045,1932,1099,1997,1139,Vehicle,2600,0.8672996759414673
024045,1782,1087,1852,1146,Vehicle,4130,0.8349563479423523
024045,1761,1073,1799,1119,Vehicle,1748,0.5228785276412964
024052,1785,1075,1831,1115,Vehicle,1840,0.9170355796813965
024052,1881,1050,2004,1169,Vehicle,14637,0.9169166088104248
024060,1603,1102,1704,1174,Vehicle,7272,0.9367058277130127
024060,1915,1091,2266,1222,Vehicle,45981,0.975389301776886
024060,1904,1095,1990,1162,Vehicle,5762,0.8138810396194458
024061,1829,1025,1868,1067,Vehicle,1638,0.6061977744102478
024076,362,1126,587,1279,Vehicle,34425,0.97258460521698
024076,1602,1129,1652,1163,Vehicle,1700,0.8203850984573364
024076,1430,1131,1493,1174,Vehicle,2709,0.9115869402885437
024076,1730,1100,2033,1354,Vehicle,76962,0.9561664462089539
024076,1661,1130,1699,1159,Vehicle,1102,0.6800293326377869
024076,1863,1086,1966,1121,Vehicle,3605,0.538377583026886
024076,1561,1134,1596,1166,Vehicle,1120,0.7590605020523071
024093,629,1166,689,1199,Vehicle,1980,0.5179845094680786
024093,976,1151,1052,1180,Vehicle,2204,0.5636014342308044
024093,1930,1114,1962,1142,Vehicle,896,0.6704975962638855
024093,1040,1150,1092,1178,Vehicle,1456,0.6818863749504089
024093,1856,1116,1885,1140,Vehicle,696,0.7400023341178894
024093,1821,1115,1853,1140,Vehicle,800,0.5899994373321533
024093,1104,1148,1176,1178,Vehicle,2160,0.612034797668457
024093,714,1159,775,1198,Vehicle,2379,0.6436619162559509
024093,1895,1114,1927,1138,Vehicle,768,0.5343850255012512
024095,3157,1059,3451,1201,Vehicle,41748,0.9088640809059143
024095,331,1150,483,1229,Vehicle,12008,0.972737729549408
024095,1487,1120,1544,1152,Vehicle,1824,0.5098055005073547
024095,3547,1078,3812,1179,Vehicle,26765,0.5754237174987793
024113,2224,1095,2409,1237,Vehicle,26270,0.9736213088035583
024113,2173,1083,2273,1190,Vehicle,10700,0.9356716275215149
024113,2140,1101,2190,1171,Vehicle,3500,0.8330590128898621
024113,1933,1110,1970,1140,Vehicle,1110,0.6907228231430054
024129,620,1115,707,1160,Vehicle,3915,0.6891831159591675
024129,1963,1080,1992,1102,Vehicle,638,0.5400722622871399
024129,478,1120,573,1171,Vehicle,4845,0.6702970266342163
024129,1857,1079,1917,1135,Vehicle,3360,0.9365397691726685
024129,1926,1078,1958,1099,Vehicle,672,0.9337074160575867
024129,15,1121,143,1189,Vehicle,8704,0.7046651840209961
024129,973,1102,1115,1158,Vehicle,7952,0.9024966359138489
024129,1875,1079,1923,1120,Vehicle,1968,0.5252403616905212
024129,799,1125,854,1165,Vehicle,2200,0.5294424295425415
024138,2577,1079,3403,1577,Vehicle,411348,0.6208571791648865
024138,1954,1118,1991,1151,Vehicle,1221,0.6896698474884033
024138,2052,1122,2087,1147,Vehicle,875,0.5205658078193665
024138,2125,1119,2166,1184,Vehicle,2665,0.8257269859313965
024138,2247,1095,2446,1266,Vehicle,34029,0.9000541567802429
024138,2202,1085,2337,1231,Vehicle,19710,0.9000682830810547
024138,2339,1101,2683,1339,Vehicle,81872,0.9581897258758545
024138,887,1164,1240,1388,Vehicle,79072,0.9477072358131409
024138,2161,1094,2228,1208,Vehicle,7638,0.9545162916183472
024147,2016,1060,2051,1092,Vehicle,1120,0.5541541576385498
024162,3577,996,3657,1042,Vehicle,3680,0.5405119061470032
024162,121,1209,439,1374,Vehicle,52470,0.8586077690124512
024162,1916,1105,2071,1169,Vehicle,9920,0.5225139856338501
024162,2607,1068,2729,1123,Vehicle,6710,0.7048547267913818
024162,2265,1090,2517,1152,Vehicle,15624,0.5214880704879761
024162,2706,1060,2844,1117,Vehicle,7866,0.6678232550621033
024162,1761,1119,1806,1153,Vehicle,1530,0.6545178890228271
024162,1482,1144,1620,1198,Vehicle,7452,0.8794226050376892
024162,733,1132,953,1256,Vehicle,27280,0.6448997855186462
024162,925,1184,971,1225,Vehicle,1886,0.5213802456855774
024162,3237,1008,3357,1067,Vehicle,7080,0.8326737284660339
024162,1267,1155,1475,1212,Vehicle,11856,0.9345840215682983
024162,2058,1104,2207,1161,Vehicle,8493,0.9647096991539001
024162,3415,1002,3605,1085,Vehicle,15770,0.9679836630821228
024162,3527,966,3621,1017,Vehicle,4794,0.5155382752418518
024162,535,1199,663,1278,Vehicle,10112,0.915820300579071
024163,1812,1120,1887,1180,Vehicle,4500,0.9737483263015747
024163,1860,1120,1907,1172,Vehicle,2444,0.5654332041740417
024168,1812,1126,1855,1162,Vehicle,1548,0.7232306599617004
024181,1734,1119,1766,1143,Vehicle,768,0.5565101504325867
024181,1921,1100,1961,1139,Vehicle,1560,0.5789923667907715
024181,1698,1118,1732,1141,Vehicle,782,0.5856911540031433
024181,1765,1118,1796,1144,Vehicle,806,0.5947129726409912
024181,1808,1117,1856,1155,Vehicle,1824,0.6111351847648621
024181,2143,1114,2182,1147,Vehicle,1287,0.6469892263412476
024181,1293,1134,1351,1181,Vehicle,2726,0.6581381559371948
024181,1666,1118,1702,1141,Vehicle,828,0.6640434861183167
024181,2119,1113,2156,1145,Vehicle,1184,0.7857828140258789
024181,1583,1119,1647,1167,Vehicle,3072,0.9032700657844543
024181,1394,1121,1497,1184,Vehicle,6489,0.9829506874084473
024181,1968,1074,2065,1174,Vehicle,9700,0.8643612861633301
024181,1865,1119,1941,1176,Vehicle,4332,0.9557137489318848
024181,1948,1109,1977,1144,Vehicle,1015,0.6000614166259766
024181,1022,1143,1169,1207,Vehicle,9408,0.9319282174110413
024181,601,1137,774,1231,Vehicle,16262,0.9222279787063599
024181,780,1119,959,1221,Vehicle,18258,0.9495198726654053
024187,2513,1069,3051,1358,Vehicle,155482,0.8595494627952576
024187,956,1103,1062,1161,Vehicle,6148,0.8774639368057251
024187,795,1118,910,1170,Vehicle,5980,0.8879303932189941
024187,1057,1109,1113,1156,Vehicle,2632,0.5671899318695068
024187,2065,1102,2141,1138,Vehicle,2736,0.6084986925125122
024187,459,1121,525,1196,Vehicle,4950,0.5099267959594727
024187,1977,1099,2031,1139,Vehicle,2160,0.6348204016685486
024187,1241,1114,1285,1150,Vehicle,1584,0.7428709864616394
024187,1345,1116,1385,1150,Vehicle,1360,0.5756378769874573
024187,1276,1115,1323,1150,Vehicle,1645,0.7825628519058228
024205,381,1068,787,1291,Vehicle,90538,0.9447401762008667
024205,2151,1094,2229,1142,Vehicle,3744,0.7283967733383179
024205,1381,1096,1490,1173,Vehicle,8393,0.8817513585090637
024205,1281,1100,1440,1192,Vehicle,14628,0.6936277747154236
024205,1617,1109,1722,1201,Vehicle,9660,0.949993908405304
024205,1459,1088,1517,1165,Vehicle,4466,0.6506460309028625
024205,1880,1084,1914,1118,Vehicle,1156,0.6143348217010498
024205,1702,1112,1773,1179,Vehicle,4757,0.9316644668579102
024205,1503,1107,1656,1230,Vehicle,18819,0.9516998529434204
024205,2305,1093,2465,1215,Vehicle,19520,0.9808381795883179
024205,1114,1095,1283,1209,Vehicle,19266,0.9736381769180298
024205,5,1076,341,1361,Vehicle,95760,0.9299840927124023
024205,2626,1082,3173,1482,Vehicle,218800,0.9188700914382935
024205,760,1075,986,1202,Vehicle,28702,0.9683240652084351
024205,2093,1083,2154,1135,Vehicle,3172,0.5377064943313599
024211,1356,1168,1522,1240,Vehicle,11952,0.9554392099380493
024211,1817,1099,1937,1219,Vehicle,14400,0.9193377494812012
024217,1265,1161,1331,1199,Vehicle,2508,0.7473828196525574
024217,1442,1160,1488,1200,Vehicle,1840,0.7241808176040649
024217,1803,1128,1878,1190,Vehicle,4650,0.9950454235076904
024217,1403,1161,1451,1205,Vehicle,2112,0.6024110913276672
024235,1640,1130,1678,1171,Vehicle,1558,0.8986552357673645
024235,1756,1132,1801,1174,Vehicle,1890,0.914853036403656
024235,0,1312,84,1385,Vehicle,6132,0.6989614963531494
024241,1814,1129,1861,1166,Vehicle,1739,0.8987738490104675
024241,1772,1130,1803,1166,Vehicle,1116,0.7138556838035583
024241,1298,1158,1352,1204,Vehicle,2484,0.6402193307876587
024241,1950,1130,1986,1163,Vehicle,1188,0.907248318195343
024241,1908,1125,1951,1166,Vehicle,1763,0.9195424914360046
024241,1623,1136,1659,1165,Vehicle,1044,0.6688565015792847
024241,1692,1125,1784,1203,Vehicle,7176,0.994044840335846
024241,1977,1123,2104,1228,Vehicle,13335,0.9796857833862305
024241,1854,1125,1916,1175,Vehicle,3100,0.9693729877471924
024241,1657,1140,1698,1181,Vehicle,1681,0.9319056868553162
024252,1958,1061,2171,1177,Vehicle,24708,0.7651035785675049
024252,1011,1057,1407,1316,Vehicle,102564,0.8877795338630676
024274,1928,1120,1963,1150,Vehicle,1050,0.7164794206619263
024274,1863,1132,1899,1169,Vehicle,1332,0.8209841251373291
024274,1821,1136,1871,1176,Vehicle,2000,0.9083213806152344
024274,1660,1127,1826,1256,Vehicle,21414,0.9675706028938293
024274,1598,1151,1685,1227,Vehicle,6612,0.9715638756752014
024278,0,1379,175,1550,Vehicle,29925,0.9585195779800415
024278,1954,1063,1987,1096,Vehicle,1089,0.8337149024009705
024278,1997,1074,2026,1106,Vehicle,928,0.8262099623680115
024278,705,1265,945,1368,Vehicle,24720,0.7073452472686768
024278,511,1293,786,1415,Vehicle,33550,0.9115077257156372
024278,1044,1217,1244,1286,Vehicle,13800,0.6063633561134338
024282,1869,1139,1904,1167,Vehicle,980,0.5580096244812012
024282,1927,1137,1961,1165,Vehicle,952,0.9364572763442993
024282,2123,1109,2190,1168,Vehicle,3953,0.8946831822395325
024282,1881,1140,1915,1166,Vehicle,884,0.7261022925376892
024282,2212,1123,2262,1164,Vehicle,2050,0.5372311472892761
024284,1469,1098,1521,1138,Vehicle,2080,0.6460424661636353
024284,1859,1083,1890,1126,Vehicle,1333,0.5624175667762756
024284,1326,1112,1389,1145,Vehicle,2079,0.5287637114524841
024284,1772,1086,1834,1152,Vehicle,4092,0.9882255792617798
024284,1640,1087,1790,1209,Vehicle,18300,0.9547743797302246
024284,1890,1092,1995,1178,Vehicle,9030,0.9312231540679932
024284,1817,1081,1865,1135,Vehicle,2592,0.8908537030220032
024284,2077,1085,2166,1184,Vehicle,8811,0.6630939245223999
024284,961,1122,1064,1169,Vehicle,4841,0.852213442325592
024284,2185,1081,2328,1159,Vehicle,11154,0.8373696804046631
024300,509,1208,563,1255,Vehicle,2538,0.8089970350265503
024319,1896,918,1942,949,Vehicle,1426,0.5058367848396301
024319,1684,1049,1736,1098,Vehicle,2548,0.8169828653335571
024319,1619,1089,1696,1147,Vehicle,4466,0.971706748008728
024319,1921,1074,1982,1134,Vehicle,3660,0.7136973142623901
024319,2023,911,2061,945,Vehicle,1292,0.5756386518478394
024319,2040,905,2087,938,Vehicle,1551,0.5416971445083618
024319,1787,963,1837,997,Vehicle,1700,0.5188447833061218
024319,1943,915,2009,955,Vehicle,2640,0.5135573744773865
024319,1896,1139,2105,1321,Vehicle,38038,0.9717826247215271
024325,2776,1065,2909,1138,Vehicle,9709,0.5736924409866333
024325,1734,1131,1774,1167,Vehicle,1440,0.7437503933906555
024325,1310,1144,1357,1168,Vehicle,1128,0.7733707427978516
024325,1203,1143,1258,1176,Vehicle,1815,0.5203742980957031
024325,701,1160,755,1214,Vehicle,2916,0.5308670401573181
024325,200,1184,274,1233,Vehicle,3626,0.5488274693489075
024325,134,1184,219,1234,Vehicle,4250,0.5677902102470398
024325,1860,1121,1895,1152,Vehicle,1085,0.5936805009841919
024325,1761,1130,1810,1164,Vehicle,1666,0.6748335361480713
024325,2012,1114,2057,1144,Vehicle,1350,0.8039752840995789
024325,0,1181,155,1245,Vehicle,9920,0.8944597840309143
024325,1055,1157,1244,1279,Vehicle,23058,0.9311683773994446
024325,1817,1115,1860,1153,Vehicle,1634,0.8111762404441833
024325,967,1147,1107,1236,Vehicle,12460,0.9473817944526672
024325,740,1160,830,1222,Vehicle,5580,0.8779913187026978
024325,1273,1147,1317,1170,Vehicle,1012,0.8230026364326477
024325,356,1185,707,1348,Vehicle,57213,0.9568880200386047
024325,1646,1134,1713,1186,Vehicle,3484,0.8991532325744629
024325,456,1174,521,1206,Vehicle,2080,0.652894139289856
024327,1013,1086,1327,1222,Vehicle,42704,0.9203956723213196
024327,1984,1102,2036,1152,Vehicle,2600,0.7331189513206482
024327,2032,1100,2095,1167,Vehicle,4221,0.7277218699455261
024327,2122,1077,2254,1216,Vehicle,18348,0.738908052444458
024327,1548,1105,1628,1158,Vehicle,4240,0.5092566609382629
024327,1598,1093,1709,1148,Vehicle,6105,0.5475467443466187
024327,1374,1073,1558,1175,Vehicle,18768,0.5186828970909119
024327,2588,1106,2989,1421,Vehicle,126315,0.9165273904800415
024327,3443,1128,3839,1649,Vehicle,206316,0.7126165628433228
024327,1728,1097,1771,1136,Vehicle,1677,0.7553735971450806
024327,1251,1086,1431,1202,Vehicle,20880,0.764002799987793
024327,1826,1103,2012,1253,Vehicle,27900,0.9618977904319763
024327,644,1095,1043,1288,Vehicle,77007,0.9474380016326904
