,image_id,x1,y1,x2,y2,class,confidence,area
14066,033267,3493,1010,3603,1083,Vehicle,0.6368262767791748,8030
14067,033267,2869,1050,2931,1084,Vehicle,0.6332893371582031,2108
14068,033267,2380,1082,2475,1118,Vehicle,0.6328293681144714,3420
14069,033267,0,1143,37,1175,Vehicle,0.6199206709861755,1184
14070,033267,1371,1141,1424,1180,Vehicle,0.6158337593078613,2067
14071,033267,2285,1085,2358,1120,Vehicle,0.6099540591239929,2555
14072,033267,2683,1054,2751,1081,Vehicle,0.6030343770980835,1836
14073,033267,694,1135,767,1187,Vehicle,0.5993418097496033,3796
14074,033267,1230,1132,1363,1183,Vehicle,0.5925637483596802,6783
14075,033267,1107,1130,1169,1176,Vehicle,0.5868332982063293,2852
14076,033267,2567,1075,2783,1173,Vehicle,0.5766373872756958,21168
14077,033267,1430,1132,1473,1171,Vehicle,0.5740560293197632,1677
14078,033267,5,1141,82,1175,Vehicle,0.5644974112510681,2618
14079,033267,1853,1115,1886,1140,Vehicle,0.5504120588302612,825
14080,033267,508,1143,697,1206,Vehicle,0.5421750545501709,11907
14081,033267,178,1154,224,1193,Vehicle,0.5246449112892151,1794
14082,033267,1187,1136,1236,1174,Vehicle,0.5157836675643921,1862
14083,033267,2323,1082,2391,1117,Vehicle,0.5121197700500488,2380
14084,005168,1791,1144,2004,1337,Vehicle,0.983474612236023,41109
14085,043928,1577,1138,1702,1232,Vehicle,0.9918654561042786,11750
14086,043928,2009,1114,2088,1187,Vehicle,0.9878318905830383,5767
14087,043928,1269,1141,1369,1230,Vehicle,0.9706676006317139,8900
14088,043928,1123,1100,1297,1253,Vehicle,0.932567834854126,26622
14089,043928,676,1173,1057,1428,Vehicle,0.9282896518707275,97155
14090,043928,1717,1136,1778,1184,Vehicle,0.8987827897071838,2928
14091,043928,1010,1102,1150,1272,Vehicle,0.864622950553894,23800
14092,043928,287,1179,493,1314,Vehicle,0.8369878530502319,27810
14093,043928,2327,1114,2826,1471,Vehicle,0.8320306539535522,178143
14094,043928,1771,1139,1800,1175,Vehicle,0.5748780965805054,1044
14095,043928,1811,1126,1855,1166,Vehicle,0.5531136989593506,1760
14096,043928,1795,1131,1833,1169,Vehicle,0.519845187664032,1444
14097,039000,380,1152,671,1287,Vehicle,0.8675190806388855,39285
14098,039000,1240,1136,1413,1211,Vehicle,0.814944326877594,12975
14099,039000,2209,1085,2611,1276,Vehicle,0.7488702535629272,76782
14100,039000,1694,1104,1736,1149,Vehicle,0.6697754859924316,1890
14101,046451,1807,1113,1933,1214,Vehicle,0.9656696319580078,12726
14102,046451,18,1159,518,1372,Vehicle,0.7983951568603516,106500
14103,046451,1763,1130,1813,1165,Vehicle,0.6979510188102722,1750
14104,046451,2250,1100,2341,1142,Vehicle,0.6857505440711975,3822
14105,031511,721,1095,1257,1325,Vehicle,0.8992716670036316,123280
14106,031511,1196,1033,1544,1174,Vehicle,0.8816978335380554,49068
14107,031511,1762,997,1801,1030,Vehicle,0.8346284031867981,1287
14108,031511,1547,1029,1670,1113,Vehicle,0.8333854675292969,10332
14109,031511,1940,989,1992,1041,Vehicle,0.8281458020210266,2704
14110,031511,2032,985,2177,1091,Vehicle,0.8207244277000427,15370
14111,031511,1692,1013,1740,1062,Vehicle,0.8107773065567017,2352
14112,031511,1616,1026,1693,1092,Vehicle,0.810022234916687,5082
14113,031511,1421,1040,1623,1133,Vehicle,0.806806206703186,18786
14114,031511,1653,1019,1720,1077,Vehicle,0.7799078822135925,3886
14115,031511,2326,970,2757,1216,Vehicle,0.6773034930229187,106026
14116,031511,1015,1067,1333,1203,Vehicle,0.655608594417572,43248
14117,031511,2196,951,2615,1177,Vehicle,0.6491802334785461,94694
14118,031511,1976,999,2028,1063,Vehicle,0.6420207023620605,3328
14119,031511,1925,990,1959,1031,Vehicle,0.6264130473136902,1394
14120,031511,2121,970,2322,1127,Vehicle,0.5957555770874023,31557
14121,031511,1725,1012,1765,1053,Vehicle,0.5733980536460876,1640
14122,031511,1852,991,1895,1028,Vehicle,0.5588496327400208,1591
14123,028124,1678,1088,2128,1402,Vehicle,0.9642518758773804,141300
14124,028124,2762,1017,3124,1340,Vehicle,0.947681188583374,116926
14125,028124,2020,1087,2274,1278,Vehicle,0.9341002106666565,48514
14126,028124,2593,1056,2650,1127,Vehicle,0.824978768825531,4047
14127,028124,2713,1037,2828,1255,Vehicle,0.8227196931838989,25070
14128,028124,2396,1069,2461,1145,Vehicle,0.8059401512145996,4940
14129,028124,2360,1081,2420,1166,Vehicle,0.7841547727584839,5100
14130,028124,2632,1038,2740,1152,Vehicle,0.7232529520988464,12312
14131,028124,2198,1091,2325,1224,Vehicle,0.7216530442237854,16891
14132,028124,2427,1067,2475,1132,Vehicle,0.5871995091438293,3120
14133,028124,2261,1082,2381,1190,Vehicle,0.5638244152069092,12960
14134,028124,2455,1062,2509,1119,Vehicle,0.5552040338516235,3078
14135,028124,2975,1080,3783,1620,Vehicle,0.5501647591590881,436320
14136,002114,3378,1099,3522,1206,Vehicle,0.68747878074646,15408
14137,002114,3637,1096,3757,1165,Vehicle,0.6852187514305115,8280
14138,002114,3478,1088,3556,1161,Vehicle,0.6597923040390015,5694
14139,038704,1887,1081,1992,1162,Vehicle,0.9873648285865784,8505
14140,038704,1709,1073,1834,1176,Vehicle,0.9827815294265747,12875
14141,038704,2116,1076,2253,1217,Vehicle,0.9779600501060486,19317
14142,038704,1132,1103,1609,1452,Vehicle,0.9684941172599792,166473
14143,038704,1481,1068,1736,1305,Vehicle,0.9209462404251099,60435
14144,038704,2195,1036,2563,1307,Vehicle,0.9168867468833923,99728
14145,038704,2077,1051,2207,1183,Vehicle,0.9152330160140991,17160
14146,038704,1810,1073,1871,1148,Vehicle,0.9097904562950134,4575
14147,038704,2032,1069,2100,1150,Vehicle,0.8937568664550781,5508
14148,038704,2489,1083,3352,1605,Vehicle,0.7531540393829346,450486
14149,038704,1993,1073,2057,1140,Vehicle,0.6864036321640015,4288
14150,038704,3168,1007,3819,1578,Vehicle,0.6121640205383301,371721
14151,038704,1867,1078,1903,1134,Vehicle,0.5420854091644287,2016
14152,003934,1877,1072,1962,1146,Vehicle,0.9569854736328125,6290
14153,003934,1991,1073,2033,1121,Vehicle,0.9421854615211487,2016
14154,003934,1362,1083,1488,1183,Vehicle,0.9076884984970093,12600
14155,003934,2804,1056,3167,1268,Vehicle,0.8967769145965576,76956
14156,003934,1688,1059,1760,1118,Vehicle,0.8817916512489319,4248
14157,003934,1960,1073,1995,1114,Vehicle,0.8625219464302063,1435
14158,003934,1243,1088,1328,1142,Vehicle,0.7736018300056458,4590
14159,003934,359,1088,441,1123,Vehicle,0.7197285890579224,2870
14160,003934,2023,1032,2139,1148,Vehicle,0.7058418989181519,13456
14161,003934,523,1093,612,1121,Vehicle,0.6096594333648682,2492
14162,002709,1380,1145,1530,1235,Vehicle,0.9935936331748962,13500
14163,002709,1531,1141,1626,1207,Vehicle,0.9781771898269653,6270
14164,002709,1276,1150,1384,1235,Vehicle,0.9619582295417786,9180
14165,002709,1052,1150,1307,1292,Vehicle,0.9238325953483582,36210
14166,002709,1723,1132,1765,1173,Vehicle,0.9232646822929382,1722
14167,002709,714,1177,873,1296,Vehicle,0.9143165349960327,18921
14168,002709,336,1177,785,1432,Vehicle,0.9107129573822021,114495
14169,002709,1765,1131,1798,1164,Vehicle,0.8624047636985779,1089
14170,002709,1685,1138,1727,1180,Vehicle,0.8544526100158691,1764
14171,002709,1625,1129,1689,1190,Vehicle,0.8322769999504089,3904
14172,002709,1822,1123,1853,1151,Vehicle,0.7153973579406738,868
14173,002709,1882,1116,1918,1155,Vehicle,0.6119906902313232,1404
14174,002709,0,1185,201,1519,Vehicle,0.5827574729919434,67134
14175,002709,1366,1148,1420,1217,Vehicle,0.540029764175415,3726
14176,002709,1920,1115,1957,1157,Vehicle,0.5397338271141052,1554
14177,002709,55,1179,344,1421,Vehicle,0.5147863030433655,69938
14178,001437,1402,1107,1511,1165,Vehicle,0.9713155627250671,6322
14179,001437,2144,1082,2183,1112,Vehicle,0.8662132024765015,1170
14180,001437,1599,1096,1661,1141,Vehicle,0.7334645390510559,2790
14181,001437,2172,1084,2220,1116,Vehicle,0.702178418636322,1536
14182,001437,873,1108,1001,1166,Vehicle,0.7010490894317627,7424
14183,001437,1894,1086,1938,1110,Vehicle,0.6907400488853455,1056
14184,001437,1822,1093,1868,1118,Vehicle,0.6740859150886536,1150
14185,001437,1784,1094,1825,1123,Vehicle,0.597141444683075,1189
14186,001437,996,1109,1075,1158,Vehicle,0.5807226896286011,3871
14187,001437,1089,1103,1231,1152,Vehicle,0.5349237322807312,6958
14188,001437,1216,1104,1306,1148,Vehicle,0.5148388743400574,3960
14189,001437,2109,1076,2147,1103,Vehicle,0.5020920038223267,1026
14190,022905,1748,1051,1999,1305,Vehicle,0.8972132802009583,63754
14191,022905,77,1079,204,1153,Vehicle,0.8827268481254578,9398
14192,022905,884,1039,1393,1329,Vehicle,0.8642019033432007,147610
14193,022905,3401,1080,3560,1189,Vehicle,0.8522427082061768,17331
14194,022905,3606,1102,3828,1279,Vehicle,0.8392776250839233,39294
14195,022905,259,1079,375,1156,Vehicle,0.6761026382446289,8932
14196,002531,1781,1100,1858,1156,Vehicle,0.9931434988975525,4312
14197,002531,2013,1086,2144,1188,Vehicle,0.9864610433578491,13362
14198,002531,3211,1034,3567,1380,Vehicle,0.9335780143737793,123176
14199,002531,250,1165,428,1302,Vehicle,0.8461759686470032,24386
14200,002531,2774,1018,3208,1310,Vehicle,0.8311172723770142,126728
14201,002531,3686,967,3848,1387,Vehicle,0.7714575529098511,68040
14202,002531,1190,1105,1269,1155,Vehicle,0.6788126230239868,3950
14203,002531,1,1163,283,1368,Vehicle,0.659900963306427,57810
14204,002531,887,1133,1049,1216,Vehicle,0.6331242918968201,13446
14205,002531,1034,1121,1176,1200,Vehicle,0.5607832074165344,11218
14206,002531,2619,1059,2813,1257,Vehicle,0.5489301085472107,38412
14207,035096,1454,1093,1663,1222,Vehicle,0.8696261644363403,26961
14208,035096,2214,1100,2581,1366,Vehicle,0.8608605861663818,97622
14209,035096,1756,1093,1817,1147,Vehicle,0.8106613755226135,3294
14210,035096,1703,1092,1778,1167,Vehicle,0.7812688946723938,5625
14211,035096,2140,1087,2326,1269,Vehicle,0.6820145845413208,33852
14212,035096,1811,1081,1860,1128,Vehicle,0.5815091729164124,2303
14213,034994,3360,1039,3422,1100,Vehicle,0.9398019909858704,3782
14214,034994,901,1155,1484,1516,Vehicle,0.9396193623542786,210463
14215,034994,3300,1042,3379,1109,Vehicle,0.667803168296814,5293
14216,034994,2920,1058,2999,1092,Vehicle,0.6355918049812317,2686
14217,034994,1726,1131,1768,1159,Vehicle,0.5273925065994263,1176
14218,026697,1965,1117,2029,1177,Vehicle,0.9789252281188965,3840
14219,017020,1520,1091,1636,1181,Vehicle,0.9901129603385925,10440
14220,017020,854,1110,1016,1183,Vehicle,0.8236044049263,11826
14221,017020,1753,1100,1793,1132,Vehicle,0.7435544729232788,1280
14222,017020,250,1123,426,1194,Vehicle,0.7020094990730286,12496
14223,017020,1916,1109,1956,1141,Vehicle,0.6384381055831909,1280
14224,039113,1691,1130,1814,1227,Vehicle,0.9938927888870239,11931
14225,039113,1908,1122,1985,1189,Vehicle,0.9907399415969849,5159
14226,039113,2543,1083,2834,1243,Vehicle,0.9525740146636963,46560
14227,039113,0,1217,146,1330,Vehicle,0.9317156076431274,16498
14228,039113,1896,1113,1925,1143,Vehicle,0.8170839548110962,870
14229,039113,1625,1135,1666,1166,Vehicle,0.7469167113304138,1271
14230,039113,1439,1150,1480,1182,Vehicle,0.6950684785842896,1312
14231,039113,1402,1153,1446,1190,Vehicle,0.6803056001663208,1628
14232,039113,1284,1152,1358,1200,Vehicle,0.6559694409370422,3552
14233,039113,1464,1148,1502,1179,Vehicle,0.6478456258773804,1178
14234,039113,1594,1132,1646,1166,Vehicle,0.631180465221405,1768
14235,039113,2043,1106,2107,1148,Vehicle,0.6007614731788635,2688
14236,039113,1495,1144,1541,1174,Vehicle,0.5719722509384155,1380
14237,039113,1541,1141,1590,1170,Vehicle,0.5585648417472839,1421
14238,039113,1351,1151,1395,1194,Vehicle,0.5415753722190857,1892
14239,039113,1790,1114,1824,1134,Vehicle,0.5255690217018127,680
14240,039113,1555,1138,1601,1167,Vehicle,0.5019913911819458,1334
14241,049775,1766,1105,1799,1132,Vehicle,0.9163835048675537,891
14242,049775,3662,1099,3848,1465,Vehicle,0.9144637584686279,68076
14243,049775,1802,1105,1830,1129,Vehicle,0.8391759395599365,672
14244,049775,1538,1109,1586,1151,Vehicle,0.807603120803833,2016
14245,049775,1834,1105,1863,1129,Vehicle,0.7877355217933655,696
14246,049775,1598,1107,1637,1143,Vehicle,0.7601678967475891,1404
14247,049775,1865,1103,1897,1131,Vehicle,0.7357015609741211,896
14248,049775,1893,1103,1930,1135,Vehicle,0.7230877876281738,1184
14249,049775,1942,1104,1996,1144,Vehicle,0.6888148784637451,2160
14250,049775,1926,1103,1970,1140,Vehicle,0.6877238154411316,1628
14251,049775,1637,1106,1670,1136,Vehicle,0.5611866116523743,990
14252,049775,1669,1105,1702,1130,Vehicle,0.5407771468162537,825
14253,049775,1419,1108,1505,1166,Vehicle,0.5108940601348877,4988
14254,046663,1745,1074,1821,1112,Vehicle,0.881906270980835,2888
14255,046663,1922,1060,1976,1098,Vehicle,0.5700543522834778,2052
14256,046663,1861,1058,1941,1099,Vehicle,0.5102308988571167,3280
14257,024452,1760,938,2387,1533,Vehicle,0.6035402417182922,373065
14258,042260,2344,1088,2571,1264,Vehicle,0.9535654783248901,39952
14259,042260,460,1205,637,1291,Vehicle,0.8542216420173645,15222
14260,042260,289,1212,436,1313,Vehicle,0.6869391798973083,14847
14261,040025,1775,1118,1891,1209,Vehicle,0.9321236610412598,10556
14262,040025,2231,1113,2465,1262,Vehicle,0.9179764986038208,34866
14263,040025,1923,1110,1998,1175,Vehicle,0.9036434292793274,4875
14264,040025,1564,1118,1809,1294,Vehicle,0.8390415906906128,43120
14265,040025,2099,1112,2183,1173,Vehicle,0.6778354644775391,5124
14266,040025,2189,1137,2265,1231,Vehicle,0.6369634866714478,7144
14267,040025,1855,1077,1899,1117,Vehicle,0.6043165326118469,1760
14268,040025,2018,1102,2063,1133,Vehicle,0.5430005192756653,1395
14269,040025,2047,1106,2085,1138,Vehicle,0.5349317789077759,1216
14270,036483,1367,1134,1480,1199,Vehicle,0.9891075491905212,7345
14271,036483,1878,1112,1943,1158,Vehicle,0.9531474113464355,2990
14272,036483,1970,1108,2029,1153,Vehicle,0.9529415965080261,2655
14273,036483,237,1153,715,1407,Vehicle,0.942476212978363,121412
14274,036483,2087,1107,2167,1166,Vehicle,0.9374343156814575,4720
14275,036483,2053,1104,2088,1145,Vehicle,0.9024507403373718,1435
14276,036483,1565,1127,1630,1172,Vehicle,0.8411417007446289,2925
14277,036483,1731,1118,1767,1150,Vehicle,0.830988347530365,1152
14278,036483,1765,1113,1802,1143,Vehicle,0.8186249732971191,1110
14279,036483,2075,1102,2124,1155,Vehicle,0.7980027794837952,2597
14280,036483,1696,1122,1734,1153,Vehicle,0.7592891454696655,1178
14281,036483,2029,1099,2058,1139,Vehicle,0.6607504487037659,1160
14282,036483,1657,1122,1698,1155,Vehicle,0.6378824710845947,1353
14283,036483,1855,1112,1884,1145,Vehicle,0.6278097629547119,957
14284,033213,2078,1083,2118,1119,Vehicle,0.8358789086341858,1440
14285,033213,1988,1060,2024,1096,Vehicle,0.678104817867279,1296
14286,033213,1924,1053,1957,1095,Vehicle,0.5776682496070862,1386
14287,033213,1957,1058,1988,1096,Vehicle,0.5479581356048584,1178
14288,039797,1965,1131,2026,1177,Vehicle,0.7818083167076111,2806
14289,039797,1829,1132,1869,1164,Vehicle,0.7344830632209778,1280
14290,039797,1736,1142,1771,1168,Vehicle,0.7074049115180969,910
14291,039797,2046,1129,2089,1174,Vehicle,0.6889656782150269,1935
14292,039797,2145,1120,2250,1179,Vehicle,0.6236176490783691,6195
14293,038454,1899,1100,2042,1218,Vehicle,0.9890678524971008,16874
14294,038454,1754,1086,1791,1122,Vehicle,0.8948034644126892,1332
14295,038454,1828,1080,1859,1110,Vehicle,0.8773937225341797,930
14296,038454,2114,1063,2198,1115,Vehicle,0.7552796602249146,4368
14297,038454,2168,1046,2335,1114,Vehicle,0.7534626722335815,11356
14298,038454,1797,1076,1828,1112,Vehicle,0.6463122367858887,1116
14299,038454,2369,1039,2424,1082,Vehicle,0.54681396484375,2365
14300,004841,1813,1106,1867,1154,Vehicle,0.8718693256378174,2592
14301,004841,2177,1076,2222,1120,Vehicle,0.6942570805549622,1980
14302,004841,2019,1089,2099,1164,Vehicle,0.6902027130126953,6000
14303,004841,1152,1114,1317,1200,Vehicle,0.684404194355011,14190
14304,004841,1865,1103,1903,1141,Vehicle,0.6824288964271545,1444
14305,005325,1703,1115,1788,1182,Vehicle,0.9869778156280518,5695
14306,005325,165,1140,704,1388,Vehicle,0.9725462794303894,133672
14307,005325,946,1111,1249,1268,Vehicle,0.9435049295425415,47571
14308,005325,668,1131,985,1316,Vehicle,0.9156156182289124,58645
14309,005325,1194,1128,1402,1235,Vehicle,0.8235668540000916,22256
14310,005325,1937,1114,1986,1147,Vehicle,0.788695752620697,1617
14311,005325,1799,1120,1838,1144,Vehicle,0.6958120465278625,936
14312,005325,1818,1122,1851,1145,Vehicle,0.5728490948677063,759
14313,005325,2169,1099,2230,1143,Vehicle,0.5469820499420166,2684
14314,028225,2281,1148,2426,1278,Vehicle,0.9793604612350464,18850
14315,028225,2509,1173,2663,1299,Vehicle,0.96133953332901,19404
14316,028225,2446,1163,2528,1244,Vehicle,0.8976652026176453,6642
14317,028225,2468,1170,2551,1271,Vehicle,0.8801582455635071,8383
14318,028225,2421,1153,2482,1226,Vehicle,0.8600692749023438,4453
14319,028225,1691,1173,2057,1353,Vehicle,0.8461329936981201,65880
14320,028225,2240,1163,2279,1209,Vehicle,0.8448522686958313,1794
14321,028225,238,1193,345,1393,Vehicle,0.8082956075668335,21400
14322,028225,2070,1165,2188,1257,Vehicle,0.7994574904441833,10856
14323,028225,66,1183,288,1368,Vehicle,0.7407621145248413,41070
14324,028225,2202,1162,2253,1218,Vehicle,0.6990135312080383,2856
14325,028225,2168,1163,2229,1244,Vehicle,0.669231653213501,4941
14326,028225,2404,1157,2444,1215,Vehicle,0.6123170256614685,2320
14327,028225,2109,1158,2215,1252,Vehicle,0.527286946773529,9964
14328,028225,3560,1063,3848,1520,Vehicle,0.5071656107902527,131616
14329,015377,1712,1109,1822,1222,Vehicle,0.9876378774642944,12430
14330,015377,1835,1057,2112,1319,Vehicle,0.8315415978431702,72574
14331,015377,1488,1143,1542,1179,Vehicle,0.8171979188919067,1944
14332,015377,1618,1130,1667,1163,Vehicle,0.7632876634597778,1617
14333,015377,1813,1118,1853,1178,Vehicle,0.6510863304138184,2400
14334,021289,1199,1123,1589,1359,Vehicle,0.9684204459190369,92040
14335,021289,2603,1093,3103,1444,Vehicle,0.9664328098297119,175500
14336,021289,2401,1097,2681,1332,Vehicle,0.956671953201294,65800
14337,021289,1711,1130,1778,1225,Vehicle,0.929124653339386,6365
14338,021289,1499,1127,1679,1285,Vehicle,0.9171721339225769,28440
14339,021289,1609,1118,1741,1249,Vehicle,0.9090154767036438,17292
14340,021289,567,1156,1275,1605,Vehicle,0.86098313331604,317892
14341,021289,2341,1119,2454,1265,Vehicle,0.846041202545166,16498
14342,021289,2299,1117,2400,1242,Vehicle,0.8061312437057495,12625
14343,021289,507,1130,801,1342,Vehicle,0.7104393839836121,62328
14344,021289,2050,1098,2220,1163,Vehicle,0.7098846435546875,11050
14345,021289,11,1126,585,1542,Vehicle,0.6524624228477478,238784
14346,021289,1758,1127,1803,1172,Vehicle,0.6355703473091125,2025
14347,012885,1850,1145,1973,1259,Vehicle,0.8113611340522766,14022
14348,012885,2030,1133,2082,1185,Vehicle,0.7179450988769531,2704
14349,012885,1986,1116,2021,1149,Vehicle,0.5726953148841858,1155
14350,012885,1955,1121,1988,1152,Vehicle,0.5608171820640564,1023
14351,012885,3088,978,3162,1052,Vehicle,0.5576120018959045,5476
14352,041405,1758,1124,2374,1641,Vehicle,0.8814446330070496,318472
14353,011682,1826,1077,1950,1181,Vehicle,0.9780829548835754,12896
14354,011682,2167,1073,2300,1156,Vehicle,0.9668324589729309,11039
14355,011682,1782,1095,1844,1157,Vehicle,0.955589771270752,3844
14356,011682,2104,1065,2215,1148,Vehicle,0.9521766901016235,9213
14357,011682,3380,1033,3627,1164,Vehicle,0.9471620321273804,32357
14358,011682,3571,1026,3848,1318,Vehicle,0.9150335788726807,80884
14359,011682,1997,1080,2067,1140,Vehicle,0.7504517436027527,4200
14360,011682,1187,1138,1233,1171,Vehicle,0.7284167408943176,1518
14361,011682,714,1163,789,1196,Vehicle,0.5964395403862,2475
14362,011682,1737,1101,1778,1140,Vehicle,0.5610454678535461,1599
14363,011682,1945,1084,1993,1132,Vehicle,0.5476051568984985,2304
14364,043718,1878,1105,1940,1154,Vehicle,0.9421813488006592,3038
14365,043718,1850,1103,1884,1137,Vehicle,0.8028518557548523,1156
14366,043718,1777,1094,1835,1138,Vehicle,0.6645369529724121,2552
