,image_id,x1,y1,x2,y2,class,area,confidence
17821,017194,1610,1053,1641,1078,Vehicle,775,0.7584729790687561
17822,017194,1692,1055,1725,1081,Vehicle,858,0.5328621864318848
17818,017194,2390,1067,2709,1176,Vehicle,34771,0.9879147410392761
12551,017207,192,1133,354,1212,Vehicle,12798,0.627837598323822
12550,017207,1213,1097,1265,1145,Vehicle,2496,0.8053852319717407
12554,017207,1365,1083,1404,1122,Vehicle,1521,0.5099078416824341
12552,017207,1268,1094,1320,1137,Vehicle,2236,0.6087266802787781
12549,017207,1125,1100,1229,1166,Vehicle,6864,0.8696366548538208
12548,017207,1395,1055,1725,1213,Vehicle,52140,0.8996824026107788
12553,017207,1237,1096,1285,1140,Vehicle,2112,0.5724384784698486
12555,017207,1341,1088,1386,1126,Vehicle,1710,0.5022937059402466
12790,017227,728,1101,1343,1486,Vehicle,236775,0.9380956888198853
12791,017227,1223,1073,1547,1349,Vehicle,89424,0.9040197134017944
12792,017227,2577,1110,3040,1417,Vehicle,142141,0.8964319229125977
12793,017227,1687,1045,2309,1646,Vehicle,373822,0.8479265570640564
12794,017227,2278,1139,2457,1285,Vehicle,26134,0.8310884833335876
12795,017227,2930,1176,3837,1609,Vehicle,392731,0.5918794274330139
12789,017227,2371,1131,2666,1335,Vehicle,60180,0.9493347406387329
21500,017229,1881,1096,2080,1196,Vehicle,19900,0.9801955819129944
21501,017229,3031,1062,3087,1090,Vehicle,1568,0.7637156844139099
21502,017229,2978,1063,3021,1090,Vehicle,1161,0.7269780039787292
21503,017229,2904,1063,2979,1090,Vehicle,2025,0.6507927775382996
27067,017237,1857,1101,1904,1142,Vehicle,1927,0.5212656259536743
27058,017237,614,1136,879,1266,Vehicle,34450,0.9231135249137878
27062,017237,1875,1103,1922,1145,Vehicle,1974,0.8126606941223145
27057,017237,1953,1105,2039,1180,Vehicle,6450,0.9420676827430725
27059,017237,948,1116,1146,1226,Vehicle,21780,0.9171303510665894
27060,017237,2131,1102,2192,1190,Vehicle,5368,0.9044468402862549
27061,017237,1919,1101,1958,1139,Vehicle,1482,0.8220363259315491
27054,017237,1624,1096,1802,1235,Vehicle,24742,0.9684849381446838
27056,017237,2038,1101,2084,1145,Vehicle,2024,0.9652010798454285
27063,017237,1777,1102,1822,1152,Vehicle,2250,0.8027559518814087
27064,017237,32,1145,661,1523,Vehicle,237762,0.7810022830963135
27065,017237,1584,1105,1671,1194,Vehicle,7743,0.7736240029335022
27066,017237,2166,1101,2224,1201,Vehicle,5800,0.7581734657287598
27055,017237,2181,1100,2342,1216,Vehicle,18676,0.9677262306213379
22556,017238,1652,1156,1697,1190,Vehicle,1530,0.6403867602348328
22555,017238,1203,1157,1258,1208,Vehicle,2805,0.7836551070213318
22554,017238,1556,1158,1607,1201,Vehicle,2193,0.8949369192123413
17598,017245,2548,1138,2619,1174,Vehicle,2556,0.5569546818733215
17599,017245,1854,1119,1888,1146,Vehicle,918,0.5242086052894592
17592,017245,1925,1131,2063,1242,Vehicle,15318,0.9852180480957031
17594,017245,2078,1113,2121,1147,Vehicle,1462,0.7595716714859009
17595,017245,1791,1144,1846,1184,Vehicle,2200,0.7274610996246338
17596,017245,1889,1120,1915,1142,Vehicle,572,0.6873980760574341
17597,017245,1847,1132,1884,1170,Vehicle,1406,0.582148551940918
17593,017245,1490,1160,1674,1280,Vehicle,22080,0.9717913269996643
16648,017259,1266,1067,1347,1117,Vehicle,4050,0.5623634457588196
16649,017259,1081,1070,1191,1134,Vehicle,7040,0.5028623938560486
16646,017259,813,1072,953,1146,Vehicle,10360,0.6278961896896362
16645,017259,1529,1018,2114,1546,Vehicle,308880,0.6474606990814209
16644,017259,1442,1052,1523,1104,Vehicle,4212,0.6769484281539917
16643,017259,937,1076,1036,1141,Vehicle,6435,0.6843931674957275
16641,017259,2463,1062,2594,1178,Vehicle,15196,0.9065670371055603
16647,017259,1069,1075,1141,1128,Vehicle,3816,0.5805106163024902
16642,017259,2198,1041,2365,1191,Vehicle,25050,0.8869893550872803
16640,017259,2266,1067,2519,1259,Vehicle,48576,0.9779727458953857
11094,017267,2617,1105,2868,1261,Vehicle,39156,0.6734277009963989
11095,017267,1515,1111,1607,1190,Vehicle,7268,0.6070737242698669
11093,017267,1990,1119,2021,1136,Vehicle,527,0.6869170665740967
11092,017267,1957,1119,1988,1137,Vehicle,558,0.7112119793891907
11091,017267,1925,1119,1959,1137,Vehicle,612,0.7478736639022827
11090,017267,1239,1131,1488,1226,Vehicle,23655,0.8509793281555176
11089,017267,1724,1132,1768,1167,Vehicle,1540,0.9036065936088562
11088,017267,2739,1109,3320,1540,Vehicle,250411,0.9492573142051697
11087,017267,2158,1123,2241,1184,Vehicle,5063,0.9835578203201294
33029,017268,1942,1103,1981,1142,Vehicle,1521,0.9655266404151917
6593,017284,2610,1092,2926,1289,Vehicle,62252,0.9673095941543579
6595,017284,849,1067,994,1125,Vehicle,8410,0.8429899215698242
6596,017284,1001,1075,1095,1121,Vehicle,4324,0.8196576237678528
6597,017284,639,1050,818,1133,Vehicle,14857,0.7543944716453552
6598,017284,1653,1082,1703,1119,Vehicle,1850,0.6922194361686707
6599,017284,345,1048,534,1145,Vehicle,18333,0.6907141208648682
6600,017284,120,1037,315,1145,Vehicle,21060,0.651394248008728
6601,017284,1367,1090,1411,1120,Vehicle,1320,0.622666597366333
6594,017284,2325,1107,2427,1203,Vehicle,9792,0.949717104434967
6592,017284,2432,1107,2672,1257,Vehicle,36000,0.9822388887405396
6602,017284,1097,1079,1169,1122,Vehicle,3096,0.5613758563995361
6603,017284,1412,1079,1489,1122,Vehicle,3311,0.5087364315986633
19665,017285,281,1181,520,1300,Vehicle,28441,0.948444664478302
19666,017285,83,1178,379,1321,Vehicle,42328,0.9041633009910583
19667,017285,1702,1100,1776,1174,Vehicle,5476,0.8653405904769897
19668,017285,1909,1112,1962,1152,Vehicle,2120,0.8518641591072083
19673,017285,1869,1111,1898,1133,Vehicle,638,0.52455735206604
19672,017285,1988,1110,2022,1130,Vehicle,680,0.5805703401565552
19671,017285,1881,1107,1915,1138,Vehicle,1054,0.6168767809867859
19669,017285,33,1210,81,1252,Vehicle,2016,0.7171064615249634
19670,017285,1315,1145,1436,1199,Vehicle,6534,0.6799914836883545
5885,017294,1866,1060,1931,1136,Vehicle,4940,0.946747362613678
5883,017294,1701,1096,1788,1170,Vehicle,6438,0.9947327971458435
5884,017294,1940,1078,2066,1196,Vehicle,14868,0.9863680601119995
5886,017294,2054,1090,2109,1137,Vehicle,2585,0.6938120126724243
7425,017301,1729,1102,1766,1132,Vehicle,1110,0.6054850816726685
7424,017301,1811,1089,2028,1297,Vehicle,45136,0.9281505346298218
19312,017307,1779,1038,1862,1112,Vehicle,6142,0.6432417631149292
19311,017307,19,1117,573,1370,Vehicle,140162,0.6993955969810486
19308,017307,1609,1075,1747,1178,Vehicle,14214,0.9804184436798096
19309,017307,1123,1091,1291,1220,Vehicle,21672,0.9623849987983704
19310,017307,1529,1070,1587,1119,Vehicle,2842,0.7912949323654175
19313,017307,1400,1075,1498,1164,Vehicle,8722,0.6418440341949463
19314,017307,1483,1070,1547,1134,Vehicle,4096,0.595846951007843
17282,017318,2072,1121,2257,1259,Vehicle,25530,0.9731687903404236
17283,017318,2004,1119,2061,1185,Vehicle,3762,0.932648241519928
17287,017318,2888,1136,3178,1249,Vehicle,32770,0.8835814595222473
17289,017318,3578,1144,3842,1348,Vehicle,53856,0.7719681262969971
17286,017318,3105,1141,3228,1235,Vehicle,11562,0.8987856507301331
17290,017318,1969,1114,2023,1155,Vehicle,2214,0.7116639018058777
17288,017318,2595,1131,2743,1192,Vehicle,9028,0.7878870964050293
17284,017318,2034,1123,2106,1224,Vehicle,7272,0.9266886115074158
17285,017318,2714,1136,2892,1218,Vehicle,14596,0.9162514209747314
10161,017330,1548,1128,1631,1184,Vehicle,4648,0.8685965538024902
10162,017330,1622,1135,1670,1176,Vehicle,1968,0.740696907043457
10163,017330,1981,1105,2019,1136,Vehicle,1178,0.7394046783447266
10164,017330,1658,1133,1705,1170,Vehicle,1739,0.6897978186607361
10165,017330,1471,1144,1558,1201,Vehicle,4959,0.6649395823478699
10166,017330,2271,1106,2325,1151,Vehicle,2430,0.5089687705039978
143,017350,1338,1116,1593,1289,Vehicle,44115,0.974236011505127
144,017350,1985,1098,2062,1167,Vehicle,5313,0.8862490653991699
146,017350,1529,1097,1668,1216,Vehicle,16541,0.725142776966095
147,017350,1811,1100,1866,1157,Vehicle,3135,0.6956029534339905
148,017350,1783,1112,1848,1178,Vehicle,4290,0.6831362247467041
149,017350,312,1182,401,1246,Vehicle,5696,0.6540524959564209
150,017350,847,1071,1360,1411,Vehicle,174420,0.6149851083755493
151,017350,2722,1048,3023,1202,Vehicle,46354,0.5257518887519836
141,017350,1595,1119,1845,1307,Vehicle,47000,0.9942036271095276
142,017350,1892,1091,1967,1163,Vehicle,5400,0.9824618101119995
145,017350,1853,1098,1894,1141,Vehicle,1763,0.8562219142913818
20504,017371,1742,1142,1769,1168,Vehicle,702,0.7622659206390381
20502,017371,1932,1136,2038,1221,Vehicle,9010,0.990082323551178
20503,017371,1519,1156,1617,1218,Vehicle,6076,0.9724241495132446
17192,017376,2387,1095,2844,1381,Vehicle,130702,0.9658600091934204
17193,017376,2162,1053,2352,1212,Vehicle,30210,0.8901668787002563
17194,017376,1949,1073,2009,1119,Vehicle,2760,0.862194299697876
17195,017376,2319,1058,2602,1265,Vehicle,58581,0.8464071750640869
17196,017376,1823,1082,1910,1124,Vehicle,3654,0.5980942249298096
22183,017384,430,1166,827,1409,Vehicle,96471,0.8126493692398071
22177,017384,1924,1112,1962,1149,Vehicle,1406,0.9453588724136353
22186,017384,2994,1057,3503,1358,Vehicle,153209,0.7772886753082275
22187,017384,3212,1086,3656,1397,Vehicle,138084,0.7694083452224731
22188,017384,1464,1121,1597,1239,Vehicle,15694,0.7492644786834717
22189,017384,2143,1100,2184,1140,Vehicle,1640,0.7207816243171692
22197,017384,2606,1083,2815,1242,Vehicle,33231,0.5055215954780579
22182,017384,1843,1117,1911,1170,Vehicle,3604,0.8377256989479065
22185,017384,1139,1138,1386,1274,Vehicle,33592,0.7782980799674988
22184,017384,1333,1121,1533,1259,Vehicle,27600,0.7990702390670776
22190,017384,24,1134,529,1532,Vehicle,200990,0.7180252075195312
22196,017384,2174,1061,2273,1158,Vehicle,9603,0.5148426294326782
22192,017384,2120,1101,2155,1134,Vehicle,1155,0.6957305669784546
22195,017384,1895,1111,1931,1157,Vehicle,1656,0.6185281276702881
22193,017384,3446,1061,3847,1483,Vehicle,169222,0.6818896532058716
22194,017384,863,1142,1155,1331,Vehicle,55188,0.6774253249168396
22178,017384,1674,1118,1797,1209,Vehicle,11193,0.9367135167121887
22180,017384,1962,1105,1995,1137,Vehicle,1056,0.8781538009643555
22181,017384,2709,1076,3122,1283,Vehicle,85491,0.8637310862541199
22191,017384,2071,1100,2115,1132,Vehicle,1408,0.7032309770584106
22179,017384,684,1149,1020,1381,Vehicle,77952,0.9107192754745483
29241,017389,2102,1110,2191,1190,Vehicle,7120,0.9772149920463562
9836,017399,3615,1021,3658,1053,Vehicle,1376,0.5368643403053284
9835,017399,3397,1023,3447,1053,Vehicle,1500,0.5592733025550842
9834,017399,1317,1141,1362,1178,Vehicle,1665,0.6068103313446045
9832,017399,1825,1139,1866,1188,Vehicle,2009,0.6392697691917419
9831,017399,3353,1026,3400,1060,Vehicle,1598,0.7156964540481567
9830,017399,3415,1026,3461,1054,Vehicle,1288,0.7686673998832703
9829,017399,1752,1112,1798,1156,Vehicle,2024,0.8036957383155823
9828,017399,0,1228,124,1419,Vehicle,23684,0.8115912675857544
9827,017399,1848,1103,2070,1305,Vehicle,44844,0.8957018256187439
9826,017399,3487,1031,3544,1072,Vehicle,2337,0.9114187359809875
9825,017399,2923,1050,3056,1146,Vehicle,12768,0.9233929514884949
9833,017399,3559,1029,3599,1065,Vehicle,1440,0.6320319771766663
11341,017410,889,1095,1383,1461,Vehicle,180804,0.6434962749481201
11342,017410,1914,1100,1957,1142,Vehicle,1806,0.5476219654083252
11340,017410,1944,1098,1988,1136,Vehicle,1672,0.8428766131401062
11335,017410,1349,1093,1518,1228,Vehicle,22815,0.9694264531135559
11338,017410,307,1059,825,1421,Vehicle,187516,0.8592824339866638
11337,017410,2294,1082,2860,1489,Vehicle,230362,0.944469690322876
11336,017410,1686,1104,1763,1171,Vehicle,5159,0.9623456597328186
11334,017410,2033,1107,2116,1167,Vehicle,4980,0.9737817645072937
11333,017410,1601,1097,1700,1179,Vehicle,8118,0.9766929745674133
11332,017410,1503,1100,1626,1190,Vehicle,11070,0.9859575033187866
11339,017410,2171,1115,2391,1337,Vehicle,48840,0.8541223406791687
2181,017422,1924,1113,1955,1136,Vehicle,713,0.801991879940033
2179,017422,1885,1117,1925,1142,Vehicle,1000,0.9014664888381958
2180,017422,1791,1121,1827,1146,Vehicle,900,0.80624920129776
2182,017422,1986,1111,2018,1133,Vehicle,704,0.6345354318618774
2178,017422,1355,1115,1497,1190,Vehicle,10650,0.993237316608429
2184,017422,1956,1107,1988,1131,Vehicle,768,0.5467819571495056
2183,017422,2048,1115,2077,1141,Vehicle,754,0.5530597567558289
13708,017444,1726,1095,1768,1146,Vehicle,2142,0.5593552589416504
13707,017444,1885,1045,1942,1095,Vehicle,2850,0.6945828795433044
13706,017444,2136,1116,2323,1240,Vehicle,23188,0.8376853466033936
13705,017444,1862,1100,1936,1166,Vehicle,4884,0.8727469444274902
13703,017444,190,1066,432,1174,Vehicle,26136,0.9230026602745056
13702,017444,1614,1100,1747,1203,Vehicle,13699,0.937907874584198
13701,017444,2569,1104,3099,1454,Vehicle,185500,0.9390288591384888
13700,017444,2325,1120,2639,1328,Vehicle,65312,0.9439535140991211
13699,017444,788,1083,1342,1482,Vehicle,221046,0.9656975269317627
13698,017444,1403,1103,1634,1270,Vehicle,38577,0.9745502471923828
13704,017444,2055,1108,2132,1200,Vehicle,7084,0.8776868581771851
7814,017451,1596,1123,1687,1175,Vehicle,4732,0.8342564702033997
7813,017451,1800,1116,1844,1172,Vehicle,2464,0.8727443218231201
7812,017451,1231,1114,1573,1347,Vehicle,79686,0.9249204397201538
7811,017451,1691,1104,1817,1205,Vehicle,12726,0.9874160289764404
14450,017454,1399,1148,1562,1254,Vehicle,17278,0.9309449195861816
14454,017454,2343,1078,2636,1304,Vehicle,66218,0.7682132720947266
14452,017454,82,1269,737,1650,Vehicle,249555,0.7987666726112366
14448,017454,1955,1106,2487,1574,Vehicle,248976,0.9814047813415527
14451,017454,1087,1176,1361,1343,Vehicle,45758,0.9050067067146301
14453,017454,1715,1122,1763,1170,Vehicle,2304,0.770315408706665
14459,017454,2750,1007,3597,1665,Vehicle,557326,0.5565430521965027
14458,017454,2248,1086,2394,1128,Vehicle,6132,0.5961740016937256
14457,017454,1794,1119,1824,1148,Vehicle,870,0.6038955450057983
14456,017454,1763,1117,1801,1156,Vehicle,1482,0.6055619120597839
14455,017454,1797,1105,2025,1344,Vehicle,54492,0.7110430598258972
14449,017454,738,1225,1126,1450,Vehicle,87300,0.9323832392692566
26191,017457,1921,1106,1970,1137,Vehicle,1519,0.5747809410095215
26188,017457,1800,1115,1845,1155,Vehicle,1800,0.8377013206481934
26190,017457,1942,1107,1979,1134,Vehicle,999,0.8184250593185425
26189,017457,1859,1114,1901,1144,Vehicle,1260,0.8228150010108948
26192,017457,2312,1052,2616,1198,Vehicle,44384,0.5076584815979004
7768,017459,2538,1040,2634,1101,Vehicle,5856,0.9133149981498718
7769,017459,2365,1049,2457,1102,Vehicle,4876,0.8814118504524231
7770,017459,600,1093,729,1166,Vehicle,9417,0.5025151371955872
19709,017460,1699,1109,1836,1212,Vehicle,14111,0.9893758893013
19710,017460,1863,1107,1907,1148,Vehicle,1804,0.9259278178215027
19713,017460,2013,1108,2054,1148,Vehicle,1640,0.8786107301712036
19712,017460,2236,1095,2481,1312,Vehicle,53165,0.880167543888092
19714,017460,1895,1101,1932,1142,Vehicle,1517,0.7868209481239319
19716,017460,2039,1098,2101,1166,Vehicle,4216,0.739880383014679
19717,017460,2053,1093,2156,1179,Vehicle,8858,0.6110755801200867
19718,017460,1992,1103,2024,1135,Vehicle,1024,0.5518186688423157
19711,017460,1823,1104,1858,1144,Vehicle,1400,0.8899333477020264
19715,017460,2383,1075,2958,1477,Vehicle,231150,0.7736199498176575
28910,017472,1797,1113,1908,1197,Vehicle,9324,0.9871219396591187
28912,017472,2534,1029,2955,1316,Vehicle,120827,0.9208652973175049
28913,017472,2000,1103,2159,1217,Vehicle,18126,0.8963258266448975
28911,017472,385,1247,606,1360,Vehicle,24973,0.962375819683075
28915,017472,1019,1191,1066,1227,Vehicle,1692,0.8631731271743774
28916,017472,0,1281,103,1383,Vehicle,10506,0.7735241651535034
28917,017472,1728,1119,1778,1154,Vehicle,1750,0.7232054471969604
28914,017472,27,1274,343,1443,Vehicle,53404,0.8927900791168213
8417,017481,780,1116,917,1215,Vehicle,13563,0.9139883518218994
8420,017481,1982,1071,2029,1108,Vehicle,1739,0.6028047204017639
8416,017481,2168,1100,2309,1201,Vehicle,14241,0.9384174346923828
8415,017481,2289,1106,2649,1357,Vehicle,90360,0.9649555683135986
8419,017481,2147,1080,2184,1113,Vehicle,1221,0.6208213567733765
8418,017481,1941,1077,1987,1113,Vehicle,1656,0.7003684043884277
26686,017506,900,1103,1065,1164,Vehicle,10065,0.5740934014320374
26685,017506,1916,1081,1961,1125,Vehicle,1980,0.6441390514373779
26684,017506,1782,1075,1836,1131,Vehicle,3024,0.7960280179977417
26683,017506,1918,1077,2107,1228,Vehicle,28539,0.9795570373535156
26687,017506,1845,1076,1883,1110,Vehicle,1292,0.5687804222106934
33632,017525,183,1104,231,1131,Vehicle,1296,0.5651074647903442
33630,017525,2042,1075,2083,1107,Vehicle,1312,0.6368257403373718
33629,017525,1524,1077,2145,1612,Vehicle,332235,0.6915677189826965
33631,017525,2086,1074,2119,1104,Vehicle,990,0.6235203146934509
18257,017540,1427,1098,1508,1163,Vehicle,5265,0.7405116558074951
18256,017540,1846,1029,1885,1066,Vehicle,1443,0.7876439094543457
18255,017540,1271,1086,1363,1152,Vehicle,6072,0.9133399724960327
18259,017540,2975,1057,3366,1415,Vehicle,139978,0.601287305355072
18258,017540,1681,1046,1731,1090,Vehicle,2200,0.7174533605575562
18260,017540,1664,1051,1711,1098,Vehicle,2209,0.5694560408592224
9359,017546,1633,1095,1992,1237,Vehicle,50978,0.9236427545547485
16410,017563,1644,1112,1697,1198,Vehicle,4558,0.818605363368988
16405,017563,1473,1112,1599,1200,Vehicle,11088,0.9665008187294006
16406,017563,2238,1120,2698,1455,Vehicle,154100,0.9318732023239136
16411,017563,960,1103,1078,1194,Vehicle,10738,0.6608376502990723
16408,017563,1585,1113,1651,1182,Vehicle,4554,0.8944207429885864
16409,017563,2118,1124,2354,1336,Vehicle,50032,0.8926945924758911
16407,017563,286,1098,714,1336,Vehicle,101864,0.9302269220352173
1868,017564,1984,1085,2016,1112,Vehicle,864,0.6559094786643982
1867,017564,1890,1087,1992,1171,Vehicle,8568,0.9928462505340576
21945,017565,1632,1123,1672,1176,Vehicle,2120,0.6851640939712524
21936,017565,1543,1108,1642,1183,Vehicle,7425,0.9746646881103516
21943,017565,1852,1107,1891,1137,Vehicle,1170,0.7740668654441833
21942,017565,1834,1112,1870,1143,Vehicle,1116,0.8329095840454102
21941,017565,1799,1109,1839,1148,Vehicle,1560,0.8912832736968994
21939,017565,1354,1129,1472,1217,Vehicle,10384,0.9206816554069519
21938,017565,1648,1085,1808,1237,Vehicle,24320,0.9386544227600098
21937,017565,604,1134,986,1344,Vehicle,80220,0.966569185256958
21944,017565,0,1149,172,1527,Vehicle,65016,0.7409767508506775
21940,017565,974,1124,1195,1292,Vehicle,37128,0.9034661650657654
21935,017565,1179,1112,1371,1242,Vehicle,24960,0.9773476719856262
28580,017569,225,1144,710,1453,Vehicle,149865,0.9053627252578735
28579,017569,2708,1090,3163,1366,Vehicle,125580,0.9306003451347351
28578,017569,2406,1095,2660,1252,Vehicle,39878,0.9458305239677429
28589,017569,1951,1114,1982,1141,Vehicle,837,0.5617157220840454
28590,017569,1831,1118,1864,1146,Vehicle,924,0.5546295642852783
28586,017569,1897,1115,1930,1142,Vehicle,891,0.7842658758163452
28587,017569,2023,1095,2073,1149,Vehicle,2700,0.7643089294433594
28588,017569,1915,1113,1951,1137,Vehicle,864,0.6331965327262878
28592,017569,2142,1104,2185,1158,Vehicle,2322,0.5218202471733093
28577,017569,1288,1143,1411,1245,Vehicle,12546,0.9520185589790344
28581,017569,2154,1100,2228,1169,Vehicle,5106,0.8801538348197937
28582,017569,1980,1110,2017,1145,Vehicle,1295,0.870185136795044
28584,017569,2075,1108,2112,1149,Vehicle,1517,0.8610023856163025
28585,017569,3073,1111,3799,1540,Vehicle,311454,0.8480653166770935
28575,017569,1075,1135,1314,1281,Vehicle,34894,0.9806663990020752
28576,017569,2328,1109,2468,1222,Vehicle,15820,0.9768506288528442
28583,017569,2115,1106,2156,1152,Vehicle,1886,0.867439329624176
28591,017569,1854,1112,1891,1140,Vehicle,1036,0.5228685736656189
23080,017581,1924,1114,2103,1263,Vehicle,26671,0.9648745656013489
23079,017581,2192,1102,2318,1202,Vehicle,12600,0.9942709803581238
23081,017581,2081,1110,2132,1145,Vehicle,1785,0.832298994064331
