image_id,x1,y1,x2,y2,class,area,confidence
020459,1994,1102,2227,1241,Vehicle,32387,0.8451558351516724
020459,1970,1094,2029,1149,Vehicle,3245,0.8869264125823975
020459,921,1116,1184,1245,Vehicle,33927,0.8976020812988281
020459,1643,1104,1787,1185,Vehicle,11664,0.9068235158920288
020459,0,1163,174,1632,Vehicle,81606,0.6384280323982239
020478,1823,1113,1858,1147,Vehicle,1190,0.5020889043807983
020478,2165,1101,2225,1194,Vehicle,5580,0.877595067024231
020478,2197,1096,2281,1213,Vehicle,9828,0.9136214256286621
020478,887,1172,986,1243,Vehicle,7029,0.8450738191604614
020478,1571,1128,1651,1185,Vehicle,4560,0.8310065865516663
020478,1684,1106,1744,1163,Vehicle,3420,0.7524644732475281
020478,2258,1044,2528,1253,Vehicle,56430,0.9075239300727844
020478,348,1207,774,1455,Vehicle,105648,0.8981007933616638
020478,12,1226,333,1676,Vehicle,144450,0.7211920022964478
020478,2137,1086,2219,1182,Vehicle,7872,0.6093495488166809
020494,2021,1093,2136,1233,Vehicle,16100,0.7904384136199951
020494,1999,1105,2056,1211,Vehicle,6042,0.53975510597229
020494,1972,1111,2034,1200,Vehicle,5518,0.6279345154762268
020494,225,1141,527,1270,Vehicle,38958,0.6496792435646057
020494,1850,1096,1901,1143,Vehicle,2397,0.8262293934822083
020494,612,1119,831,1228,Vehicle,23871,0.8469961881637573
020494,973,1114,1096,1193,Vehicle,9717,0.9083526730537415
020494,2248,1114,2673,1456,Vehicle,145350,0.9461725354194641
020517,3774,1019,3845,1113,Vehicle,6674,0.5065922141075134
020517,503,1187,554,1230,Vehicle,2193,0.5710456967353821
020517,3060,1034,3789,1650,Vehicle,449064,0.624445915222168
020517,438,1191,492,1229,Vehicle,2052,0.5034068822860718
020517,2138,1105,2210,1159,Vehicle,3888,0.765638530254364
020517,3569,1005,3813,1202,Vehicle,48068,0.905903697013855
020517,2726,1067,3195,1357,Vehicle,136010,0.9218147993087769
020517,1697,1116,2037,1376,Vehicle,88400,0.9507774710655212
020517,1965,1096,2178,1257,Vehicle,34293,0.92159104347229
020528,1899,1075,2030,1186,Vehicle,14541,0.9961483478546143
020528,1788,1059,1830,1093,Vehicle,1428,0.9412601590156555
020528,1550,1088,1675,1177,Vehicle,11125,0.99413001537323
020528,1862,1050,1936,1135,Vehicle,6290,0.977674126625061
020532,777,1110,1176,1361,Vehicle,100149,0.9768756031990051
020532,1154,1109,1371,1281,Vehicle,37324,0.9575638175010681
020532,1673,1092,2073,1450,Vehicle,143200,0.9704806804656982
020539,2226,1110,2298,1162,Vehicle,3744,0.9727079272270203
020541,1582,1138,1638,1182,Vehicle,2464,0.7379438281059265
020541,1633,1138,1672,1181,Vehicle,1677,0.5182437896728516
020541,2389,1105,2497,1168,Vehicle,6804,0.5260680913925171
020541,3266,1083,3328,1120,Vehicle,2294,0.5464802980422974
020541,3128,1059,3210,1124,Vehicle,5330,0.8578051924705505
020541,323,1159,438,1254,Vehicle,10925,0.7979921102523804
020541,2855,1099,2904,1139,Vehicle,1960,0.730461597442627
020541,1520,1149,1581,1193,Vehicle,2684,0.7312268018722534
020541,1670,1137,1773,1193,Vehicle,5768,0.9113447666168213
020560,1601,1128,1696,1196,Vehicle,6460,0.9883244633674622
020560,1759,1134,1806,1166,Vehicle,1504,0.8008965849876404
020560,1433,1115,1537,1187,Vehicle,7488,0.6798841953277588
020604,1498,1168,1788,1362,Vehicle,56260,0.967507541179657
020604,2101,1070,2184,1121,Vehicle,4233,0.7699106335639954
020604,1941,1078,2068,1134,Vehicle,7112,0.7523616552352905
020604,2262,1075,2319,1122,Vehicle,2679,0.6186258792877197
020604,1133,1190,1596,1484,Vehicle,136122,0.9740279316902161
020604,1690,1151,1870,1308,Vehicle,28260,0.9745781421661377
020624,1834,1110,2156,1422,Vehicle,100464,0.8015432953834534
020624,0,1178,227,1321,Vehicle,32461,0.7024949193000793
020624,450,1141,741,1298,Vehicle,45687,0.933761715888977
020624,1556,1121,1787,1306,Vehicle,42735,0.8906964659690857
020624,826,1140,1004,1239,Vehicle,17622,0.6469404101371765
020629,1901,1115,1980,1179,Vehicle,5056,0.9912992715835571
020629,1703,1111,1733,1141,Vehicle,900,0.6830453872680664
020629,1765,1113,1802,1141,Vehicle,1036,0.9403171539306641
020629,1800,1101,1907,1208,Vehicle,11449,0.9850695133209229
020629,5,1193,452,1731,Vehicle,240486,0.5369275212287903
020645,1527,948,1850,1279,Vehicle,106913,0.7443792819976807
020645,2611,1079,2665,1121,Vehicle,2268,0.6194133758544922
020645,1116,1105,1621,1431,Vehicle,164630,0.9819304347038269
020645,175,1152,304,1267,Vehicle,14835,0.5683486461639404
020645,2588,1080,2648,1123,Vehicle,2580,0.544386088848114
020645,1774,1072,2143,1387,Vehicle,116235,0.984777569770813
020645,234,1150,519,1288,Vehicle,39330,0.7464988231658936
020645,0,1167,197,1322,Vehicle,30535,0.8152868747711182
020645,2899,1071,3101,1229,Vehicle,31916,0.8833716511726379
020645,1124,1116,1200,1196,Vehicle,6080,0.8964898586273193
020645,513,1134,737,1255,Vehicle,27104,0.9111668467521667
020645,2984,1068,3371,1305,Vehicle,91719,0.9149059057235718
020645,2684,1085,2929,1254,Vehicle,41405,0.9214026927947998
020645,2060,1077,2196,1282,Vehicle,27880,0.938172459602356
020645,2257,1070,2632,1372,Vehicle,113250,0.9724803566932678
020645,2664,1078,2739,1141,Vehicle,4725,0.8131345510482788
020662,1404,1115,1661,1275,Vehicle,41120,0.8891923427581787
020662,3522,1043,3669,1119,Vehicle,11172,0.8800798058509827
020662,2530,1076,2582,1112,Vehicle,1872,0.7705682516098022
020662,3658,1040,3744,1112,Vehicle,6192,0.6168901920318604
020662,3413,1048,3534,1114,Vehicle,7986,0.5907012820243835
020662,1882,1111,1995,1213,Vehicle,11526,0.9914842844009399
020662,1798,1112,1869,1176,Vehicle,4544,0.9369012117385864
020685,1863,1095,2081,1279,Vehicle,40112,0.9746208190917969
020685,1797,1088,1868,1146,Vehicle,4118,0.7579808235168457
020694,3554,1009,3806,1162,Vehicle,38556,0.8435124158859253
020694,530,1238,598,1291,Vehicle,3604,0.6137521862983704
020694,3677,987,3848,1133,Vehicle,24966,0.886675238609314
020694,3405,1026,3615,1182,Vehicle,32760,0.8143218755722046
020694,3118,1031,3447,1209,Vehicle,58562,0.7263398170471191
020694,2146,1113,2299,1173,Vehicle,9180,0.7569129467010498
020694,1727,1144,1773,1179,Vehicle,1610,0.6770210862159729
020707,1767,1057,1798,1089,Vehicle,992,0.642702579498291
020707,1823,1059,1865,1122,Vehicle,2646,0.7066857814788818
020707,2192,1053,2507,1280,Vehicle,71505,0.9397906064987183
020707,2044,1056,2193,1181,Vehicle,18625,0.9641562104225159
020707,1278,1093,1495,1232,Vehicle,30163,0.9527384042739868
020707,1937,1067,1981,1110,Vehicle,1892,0.5497722625732422
020707,1842,1064,1943,1163,Vehicle,9999,0.9123870730400085
020707,1795,1053,1824,1085,Vehicle,928,0.6498178243637085
020745,846,1180,967,1242,Vehicle,7502,0.5354897975921631
020745,2160,1124,2340,1221,Vehicle,17460,0.9739633798599243
020745,3517,1040,3717,1132,Vehicle,18400,0.8472700119018555
020745,3293,1076,3405,1126,Vehicle,5600,0.9267297387123108
020751,1811,1120,1876,1178,Vehicle,3770,0.9492762684822083
020780,1796,1108,1828,1135,Vehicle,864,0.5371959805488586
020780,1613,1123,1673,1165,Vehicle,2520,0.5146754384040833
020780,2047,1078,2087,1129,Vehicle,2040,0.5749093294143677
020780,2101,1094,2150,1147,Vehicle,2597,0.7555533647537231
020780,1664,1118,1702,1155,Vehicle,1406,0.6383076310157776
020780,2134,1087,2242,1169,Vehicle,8856,0.9674888849258423
020780,1764,1112,1799,1141,Vehicle,1015,0.7450149655342102
020780,1829,1119,2104,1317,Vehicle,54450,0.9516080617904663
020780,2082,1091,2126,1141,Vehicle,2200,0.6366528868675232
020780,1697,1118,1731,1151,Vehicle,1122,0.7402451038360596
020792,2942,1179,3667,1607,Vehicle,310300,0.7732977271080017
020796,2075,1082,2132,1128,Vehicle,2622,0.9525316953659058
020796,2017,1086,2045,1108,Vehicle,616,0.6258699893951416
020796,2150,1078,2180,1100,Vehicle,660,0.9399620294570923
020830,1651,1059,1800,1203,Vehicle,21456,0.9325140118598938
020830,2901,1049,3051,1107,Vehicle,8700,0.8479243516921997
020830,2658,1057,2876,1125,Vehicle,14824,0.6490575075149536
020830,2455,1071,2523,1105,Vehicle,2312,0.6251835823059082
020830,1862,1097,1927,1149,Vehicle,3380,0.9040340781211853
020833,1719,1126,1850,1226,Vehicle,13100,0.9815252423286438
020833,2085,1090,2130,1150,Vehicle,2700,0.6512687802314758
020833,1828,1117,1899,1195,Vehicle,5538,0.8185462355613708
020833,2493,1069,2855,1339,Vehicle,97740,0.9204455614089966
020833,2848,1078,3622,1494,Vehicle,321984,0.9207296967506409
020833,2353,1071,2574,1257,Vehicle,41106,0.9375689029693604
020833,1873,1093,2127,1324,Vehicle,58674,0.9645190834999084
020833,2121,1103,2184,1158,Vehicle,3465,0.8414508104324341
020833,1347,1142,1437,1237,Vehicle,8550,0.8775532245635986
020833,169,1242,762,1590,Vehicle,206364,0.581846296787262
020850,2659,1081,3327,1476,Vehicle,263860,0.8476709723472595
020850,2140,1070,2199,1144,Vehicle,4366,0.8325665593147278
020850,2308,1059,2540,1250,Vehicle,44312,0.9585489630699158
020850,1027,1125,1168,1228,Vehicle,14523,0.8974118232727051
020850,856,1132,1035,1247,Vehicle,20585,0.9204245209693909
020850,2449,1068,2792,1305,Vehicle,81291,0.9208585023880005
020850,2232,1075,2363,1212,Vehicle,17947,0.9418757557868958
020850,588,1151,868,1284,Vehicle,37240,0.9574952721595764
020850,1386,1100,1522,1188,Vehicle,11968,0.8406544923782349
020850,1550,1095,1616,1141,Vehicle,3036,0.7474233508110046
020850,2170,1073,2284,1173,Vehicle,11400,0.9661474823951721
020850,1154,1125,1261,1200,Vehicle,8025,0.5703263878822327
020850,2078,1066,2120,1115,Vehicle,2058,0.7809394598007202
020850,2109,1075,2159,1133,Vehicle,2900,0.8313688635826111
020854,186,1079,297,1140,Vehicle,6771,0.6975137591362
020854,1427,1114,1632,1187,Vehicle,14965,0.9484676718711853
020854,2733,1129,3088,1281,Vehicle,53960,0.9518370628356934
020854,1036,1075,1348,1184,Vehicle,34008,0.9007259011268616
020854,1625,1054,2152,1534,Vehicle,252960,0.9516194462776184
020858,1587,1143,1708,1249,Vehicle,12826,0.9765852689743042
020858,1473,1158,1623,1285,Vehicle,19050,0.9819537997245789
020858,1224,1167,1518,1336,Vehicle,49686,0.9761033058166504
020858,1686,1156,1744,1226,Vehicle,4060,0.9401386380195618
020858,1986,1128,2020,1161,Vehicle,1122,0.534135639667511
020868,1537,1015,1631,1127,Vehicle,10528,0.8681120276451111
020868,853,1066,1308,1405,Vehicle,154245,0.8916807770729065
020868,1458,1026,1579,1161,Vehicle,16335,0.8217295408248901
020868,1626,1007,1688,1086,Vehicle,4898,0.7983875274658203
020868,1226,1005,1498,1241,Vehicle,64192,0.9295540452003479
020881,1965,1111,2004,1146,Vehicle,1365,0.5943652391433716
020881,1537,1135,1624,1219,Vehicle,7308,0.9685925245285034
020881,226,1151,744,1509,Vehicle,185444,0.9565755724906921
020881,2099,1108,2151,1192,Vehicle,4368,0.5299258828163147
020881,1930,1111,1965,1138,Vehicle,945,0.9227471947669983
020881,761,1173,1124,1394,Vehicle,80223,0.900323212146759
020881,1853,1113,1884,1140,Vehicle,837,0.796977162361145
020881,1818,1114,1858,1147,Vehicle,1320,0.7129333019256592
020881,2086,1110,2132,1185,Vehicle,3450,0.6542946100234985
020881,2120,1095,2268,1219,Vehicle,18352,0.9644376635551453
020881,1797,1116,1847,1153,Vehicle,1850,0.7798172235488892
020881,1888,1112,1922,1138,Vehicle,884,0.6103101372718811
020881,1608,1117,1721,1199,Vehicle,9266,0.9774059057235718
020881,1110,1135,1368,1307,Vehicle,44376,0.9756902456283569
020881,1391,1142,1569,1244,Vehicle,18156,0.9709684252738953
020883,1955,1047,1998,1090,Vehicle,1849,0.6276851296424866
020886,1350,1023,1646,1285,Vehicle,77552,0.6175685524940491
020886,1984,1091,2015,1121,Vehicle,930,0.7081203460693359
020886,1953,1091,1983,1118,Vehicle,810,0.7362257838249207
020886,1884,1100,1923,1141,Vehicle,1599,0.813467800617218
020886,1856,1103,1889,1142,Vehicle,1287,0.633472204208374
020886,1823,1109,1862,1151,Vehicle,1638,0.9031597971916199
020886,2206,1065,2402,1229,Vehicle,32144,0.8463077545166016
020886,2035,1101,2097,1146,Vehicle,2790,0.9175354838371277
020886,1745,1119,1813,1172,Vehicle,3604,0.9414360523223877
020886,1645,1121,1760,1200,Vehicle,9085,0.9881395101547241
020886,2108,1098,2214,1177,Vehicle,8374,0.9854266047477722
020886,1921,1092,1949,1123,Vehicle,868,0.502483069896698
020887,2019,1106,2050,1133,Vehicle,837,0.5022521018981934
020887,1831,1110,1868,1157,Vehicle,1739,0.5397774577140808
020887,1894,1106,1926,1138,Vehicle,1024,0.5526303648948669
020887,1536,1129,1639,1251,Vehicle,12566,0.9733612537384033
020887,2165,1107,2267,1195,Vehicle,8976,0.9482927918434143
020887,2409,1081,2798,1378,Vehicle,115533,0.9402065873146057
020887,1953,1102,1993,1138,Vehicle,1440,0.5782467722892761
020887,1687,1104,1804,1186,Vehicle,9594,0.9754201769828796
020887,1796,1117,1838,1169,Vehicle,2184,0.7526208162307739
020887,1401,1126,1579,1279,Vehicle,27234,0.978653073310852
020887,2317,1111,2468,1293,Vehicle,27482,0.8837934136390686
020887,1142,1140,1457,1342,Vehicle,63630,0.6819354891777039
020887,1855,1105,1898,1150,Vehicle,1935,0.6917927861213684
020887,2133,1112,2185,1182,Vehicle,3640,0.7300299406051636
020895,1796,1088,1829,1118,Vehicle,990,0.5413703918457031
020895,1824,1083,1852,1118,Vehicle,980,0.5100492238998413
020895,1689,1106,1724,1144,Vehicle,1330,0.6526122093200684
020895,1048,1143,1315,1345,Vehicle,53934,0.9665001630783081
020895,1886,1081,1917,1113,Vehicle,992,0.6887807250022888
020895,519,1150,1111,1493,Vehicle,203056,0.8387680053710938
020895,1505,1101,1622,1195,Vehicle,10998,0.9486741423606873
020895,1631,1107,1676,1161,Vehicle,2430,0.8366712331771851
020895,3046,1047,3548,1285,Vehicle,119476,0.8654404878616333
020895,1396,1116,1521,1233,Vehicle,14625,0.8803429007530212
020895,1669,1105,1709,1149,Vehicle,1760,0.8979713916778564
020895,1844,1074,1890,1116,Vehicle,1932,0.7492266893386841
020895,1263,1127,1445,1276,Vehicle,27118,0.9478034377098083
020897,2015,1112,2056,1152,Vehicle,1640,0.8648589253425598
020897,2045,1117,2116,1172,Vehicle,3905,0.885673463344574
020897,1785,1124,1863,1182,Vehicle,4524,0.9332632422447205
020897,1270,1155,1328,1203,Vehicle,2784,0.5091384649276733
020897,1561,1141,1673,1211,Vehicle,7840,0.9836602807044983
020897,1955,1121,1987,1149,Vehicle,896,0.8068088889122009
020897,1879,1116,1918,1147,Vehicle,1209,0.911300778388977
020912,2133,1096,2273,1214,Vehicle,16520,0.9870095252990723
020915,2247,1132,2468,1306,Vehicle,38454,0.9861992597579956
020915,1254,1129,1541,1357,Vehicle,65436,0.9408209323883057
020915,2016,1120,2097,1202,Vehicle,6642,0.747287392616272
020915,1585,1105,1703,1226,Vehicle,14278,0.7527307868003845
020915,1979,1123,2030,1174,Vehicle,2601,0.8092063069343567
020915,2142,1123,2334,1263,Vehicle,26880,0.9444702863693237
020915,697,1132,1292,1537,Vehicle,240975,0.945397675037384
020915,1546,1117,1674,1254,Vehicle,17536,0.927656888961792
020915,1491,1143,1614,1293,Vehicle,18450,0.9681491255760193
020915,2061,1125,2188,1217,Vehicle,11684,0.9771729707717896
020915,2414,1043,2947,1419,Vehicle,200408,0.507145881652832
020918,1455,1099,1545,1155,Vehicle,5040,0.9877907037734985
020918,1274,1111,1406,1179,Vehicle,8976,0.7614576816558838
020918,1617,1083,1679,1134,Vehicle,3162,0.7443647384643555
020918,1667,1083,1701,1122,Vehicle,1326,0.6800234317779541
020918,1853,1085,1937,1157,Vehicle,6048,0.6632528901100159
020918,1831,1079,1863,1112,Vehicle,1056,0.5487245917320251
020923,1874,1114,2094,1308,Vehicle,42680,0.93476802110672
020937,1856,1093,1887,1122,Vehicle,899,0.5680651664733887
020938,1859,1090,1889,1116,Vehicle,780,0.572699785232544
020938,1648,1114,1722,1161,Vehicle,3478,0.6261852979660034
020938,1894,1100,1928,1139,Vehicle,1326,0.9203069806098938
020938,2115,1089,2147,1125,Vehicle,1152,0.8435206413269043
020938,2206,1091,2249,1122,Vehicle,1333,0.503359317779541
020947,2824,1038,3050,1139,Vehicle,22826,0.975931704044342
020947,1496,1125,1543,1169,Vehicle,2068,0.7722646594047546
020947,1722,1110,1759,1147,Vehicle,1369,0.7545929551124573
020947,3056,1004,3411,1215,Vehicle,74905,0.9196743369102478
020947,2550,1044,2690,1131,Vehicle,12180,0.9313609600067139
020947,539,1181,721,1267,Vehicle,15652,0.9170132875442505
020947,1045,1102,1476,1429,Vehicle,140937,0.9083094000816345
020947,1587,1114,1678,1199,Vehicle,7735,0.9898374080657959
020947,1693,1100,2039,1394,Vehicle,101724,0.8650252819061279
020947,1414,1127,1509,1191,Vehicle,6080,0.9516698718070984
020947,3384,986,3510,1081,Vehicle,11970,0.6134784817695618
020947,2082,1083,2187,1136,Vehicle,5565,0.5138247013092041
020947,1533,1115,1584,1156,Vehicle,2091,0.5032446384429932
020947,2317,1074,2474,1160,Vehicle,13502,0.9589868783950806
020947,3402,959,3735,1179,Vehicle,73260,0.8273009657859802
020953,2175,1118,2223,1146,Vehicle,1344,0.5761933922767639
020953,347,1161,872,1431,Vehicle,141750,0.9165809154510498
020953,1926,1123,1992,1181,Vehicle,3828,0.8400507569313049
020953,1858,1118,1895,1137,Vehicle,703,0.5719115734100342
020953,1667,1130,1712,1160,Vehicle,1350,0.6766076683998108
020953,1831,1119,1865,1142,Vehicle,782,0.5691658854484558
020961,3075,1062,3177,1095,Vehicle,3366,0.5488855242729187
020961,2737,1071,2802,1110,Vehicle,2535,0.5494703650474548
020961,1759,1092,1817,1127,Vehicle,2030,0.5369692444801331
020961,3234,1054,3338,1094,Vehicle,4160,0.5766575336456299
020961,2058,1092,2168,1177,Vehicle,9350,0.9956005215644836
020961,1826,1090,1880,1127,Vehicle,1998,0.5889449715614319
020961,1889,1091,2003,1174,Vehicle,9462,0.9947319626808167
020961,2799,1059,2882,1097,Vehicle,3154,0.6116610765457153
020961,1625,1085,1778,1180,Vehicle,14535,0.9543764591217041
020961,1842,1099,1892,1132,Vehicle,1650,0.5475234985351562
020990,1991,1089,2041,1142,Vehicle,2650,0.7165460586547852
020990,1268,1141,1543,1292,Vehicle,41525,0.9818632006645203
021004,2262,1091,2649,1213,Vehicle,47214,0.9613093733787537
021004,3788,1012,3848,1121,Vehicle,6540,0.6208353638648987
021004,1991,1103,2027,1139,Vehicle,1296,0.5735496282577515
021004,2207,1091,2307,1162,Vehicle,7100,0.840952455997467
021004,1365,1123,1624,1268,Vehicle,37555,0.9420060515403748
021004,2176,1095,2226,1143,Vehicle,2400,0.7771720886230469
021007,1475,1082,1521,1123,Vehicle,1886,0.5718246102333069
021007,119,1058,478,1190,Vehicle,47388,0.594210147857666
021007,1828,1073,1867,1110,Vehicle,1443,0.6141829490661621
021007,3132,1053,3249,1108,Vehicle,6435,0.6884422898292542
021007,1623,1061,1824,1231,Vehicle,34170,0.8224658370018005
021007,987,1078,1115,1157,Vehicle,10112,0.880971372127533
021007,1217,1072,1324,1147,Vehicle,8025,0.8826460242271423
021007,1314,1078,1405,1133,Vehicle,5005,0.8925288319587708
021007,464,1091,646,1201,Vehicle,20020,0.9403818249702454
021007,1387,1072,1459,1125,Vehicle,3816,0.9359631538391113
021013,1926,1092,1958,1117,Vehicle,800,0.5150222778320312
021013,7,1105,924,1697,Vehicle,542864,0.5523189902305603
021052,1674,903,2153,1413,Vehicle,244290,0.7282286882400513
021052,1265,1024,1318,1061,Vehicle,1961,0.5590690970420837
021059,1950,1108,2044,1186,Vehicle,7332,0.9814303517341614
021059,2079,1095,2241,1230,Vehicle,21870,0.9730372428894043
021059,1153,1117,1359,1250,Vehicle,27398,0.9533942937850952
021059,981,1140,1163,1282,Vehicle,25844,0.9114880561828613
021059,2314,1012,2724,1345,Vehicle,136530,0.7648762464523315
021062,1755,1114,1980,1290,Vehicle,39600,0.9649978280067444
021062,179,1064,894,1411,Vehicle,248105,0.5411067008972168
021071,2030,1104,2086,1150,Vehicle,2576,0.9223631620407104
021071,1156,1127,1584,1412,Vehicle,121980,0.9740418791770935
021088,2509,1098,3204,1545,Vehicle,310665,0.6408165097236633
021088,1723,1119,1767,1156,Vehicle,1628,0.6427260041236877
021088,1904,1078,1980,1168,Vehicle,6840,0.6618193984031677
021088,1861,1104,1903,1141,Vehicle,1554,0.6843540668487549
021088,2353,1112,2403,1177,Vehicle,3250,0.5077350735664368
021088,673,1172,1075,1363,Vehicle,76782,0.5301229357719421
021088,937,1159,1215,1303,Vehicle,40032,0.7306519150733948
021088,1819,1121,1868,1183,Vehicle,3038,0.7353878617286682
021088,543,1173,899,1422,Vehicle,88644,0.8104637861251831
021088,116,1180,577,1467,Vehicle,132307,0.9713522791862488
021089,1428,1067,1556,1190,Vehicle,15744,0.7456198930740356
021089,1269,1080,1462,1233,Vehicle,29529,0.7722998261451721
021089,932,1067,1288,1310,Vehicle,86508,0.7281922698020935
021089,1537,1070,1632,1166,Vehicle,9120,0.5283250212669373
