,image_id,x1,y1,x2,y2,class,confidence,area
21278,037559,933,1206,1018,1260,Vehicle,0.8872123956680298,4590
21279,037559,3788,1014,3822,1050,Vehicle,0.824786365032196,1224
21280,037559,2968,1007,3525,1322,Vehicle,0.806080162525177,175455
21281,037559,1018,1199,1059,1228,Vehicle,0.6644110679626465,1189
21282,037559,122,1243,320,1336,Vehicle,0.6526344418525696,18414
21283,037559,1888,1135,1939,1157,Vehicle,0.6002892851829529,1122
21284,032710,768,1091,1037,1224,Vehicle,0.8917416930198669,35777
21285,032710,92,1062,583,1320,Vehicle,0.8695266246795654,126678
21286,032710,696,1098,953,1253,Vehicle,0.6304660439491272,39835
21287,032710,370,1089,735,1277,Vehicle,0.5495260953903198,68620
21288,014541,3001,1052,3265,1218,Vehicle,0.9818122982978821,43824
21289,014541,1886,1073,2256,1192,Vehicle,0.9792464971542358,44030
21290,014541,3319,1031,3453,1089,Vehicle,0.9089163541793823,7772
21291,014541,1813,1085,1876,1133,Vehicle,0.8163098692893982,3024
21292,014541,3207,1044,3316,1094,Vehicle,0.6887578368186951,5450
21293,014541,2902,1049,2963,1088,Vehicle,0.6709594130516052,2379
21294,014541,1725,1093,1789,1126,Vehicle,0.6116089820861816,2112
21295,014541,2999,1045,3076,1103,Vehicle,0.5459451675415039,4466
21296,014541,1668,1082,1705,1118,Vehicle,0.5386466979980469,1332
21297,014541,3448,1042,3503,1079,Vehicle,0.5298258662223816,2035
21298,004014,843,1127,1122,1275,Vehicle,0.9725872278213501,41292
21299,004014,1820,1077,1956,1227,Vehicle,0.9331745505332947,20400
21300,004014,2028,1119,2110,1215,Vehicle,0.9292033910751343,7872
21301,004014,1313,1127,1401,1183,Vehicle,0.8873612880706787,4928
21302,004014,1789,1109,1829,1146,Vehicle,0.6908161640167236,1480
21303,004014,1702,1113,1741,1149,Vehicle,0.6428012251853943,1404
21304,004014,1412,1117,1486,1172,Vehicle,0.6416593790054321,4070
21305,004014,1600,1127,1646,1183,Vehicle,0.5179755091667175,2576
21306,009887,1329,1089,1438,1164,Vehicle,0.9029062390327454,8175
21307,024748,1892,1136,1917,1159,Vehicle,0.9439765810966492,575
21308,024748,1716,1137,1774,1183,Vehicle,0.5239080190658569,2668
21309,015300,1931,1103,2040,1187,Vehicle,0.9713160395622253,9156
21310,015300,2201,1084,2401,1230,Vehicle,0.9368258714675903,29200
21311,015300,2167,1096,2233,1202,Vehicle,0.9259107112884521,6996
21312,015300,1419,1124,1536,1240,Vehicle,0.9190549850463867,13572
21313,015300,2090,1093,2157,1169,Vehicle,0.9118167161941528,5092
21314,015300,1170,1132,1347,1323,Vehicle,0.9013954997062683,33807
21315,015300,2468,1040,3028,1422,Vehicle,0.8999764919281006,213920
21316,015300,1665,1120,1707,1186,Vehicle,0.8942239284515381,2772
21317,015300,1694,1116,1746,1176,Vehicle,0.8935937881469727,3120
21318,015300,2051,1093,2091,1144,Vehicle,0.8929425477981567,2040
21319,015300,1292,1127,1472,1282,Vehicle,0.8870165944099426,27900
21320,015300,1796,1111,1829,1151,Vehicle,0.8570324778556824,1320
21321,015300,594,1034,1161,1428,Vehicle,0.8406304121017456,223398
21322,015300,1882,1104,1920,1133,Vehicle,0.8347207903862,1102
21323,015300,1545,1091,1667,1204,Vehicle,0.787290632724762,13786
21324,015300,2136,1101,2192,1186,Vehicle,0.7706543803215027,4760
21325,015300,1759,1111,1799,1160,Vehicle,0.7504578828811646,1960
21326,015300,1831,1112,1865,1146,Vehicle,0.739933431148529,1156
21327,038009,793,1152,1079,1291,Vehicle,0.9685593843460083,39754
21328,038009,1140,1126,1584,1430,Vehicle,0.9659728407859802,134976
21329,038009,1477,1107,1695,1297,Vehicle,0.9641250967979431,41420
21330,038009,2343,1046,2741,1327,Vehicle,0.9122624397277832,111838
21331,038009,1635,1112,1755,1239,Vehicle,0.802539587020874,15240
21332,038009,1751,1103,1800,1157,Vehicle,0.6293072700500488,2646
21333,038009,1706,1046,2434,1617,Vehicle,0.6035616397857666,415688
21334,038009,2273,1054,2320,1088,Vehicle,0.601302981376648,1598
21335,038009,2247,1051,2288,1080,Vehicle,0.5289575457572937,1189
21336,038009,2324,1055,2391,1100,Vehicle,0.5175894498825073,3015
21337,003088,1352,1121,1584,1251,Vehicle,0.9108330607414246,30160
21338,003088,1679,1118,1806,1236,Vehicle,0.8932902812957764,14986
21339,003088,1563,1116,1654,1215,Vehicle,0.6795288324356079,9009
21340,003088,1180,1114,1409,1241,Vehicle,0.6574099659919739,29083
21341,003088,2744,1080,2994,1177,Vehicle,0.6377584934234619,24250
21342,003088,1809,1099,1866,1156,Vehicle,0.6125669479370117,3249
21343,003088,3010,1080,3306,1183,Vehicle,0.5805156230926514,30488
21344,003088,3690,1103,3842,1168,Vehicle,0.5737172961235046,9880
21345,003088,1946,1098,1990,1142,Vehicle,0.5491898059844971,1936
21346,003088,1884,1100,1933,1142,Vehicle,0.5454630255699158,2058
21347,020658,138,1063,582,1401,Vehicle,0.946744978427887,150072
21348,020658,1131,1051,1352,1197,Vehicle,0.9362630844116211,32266
21349,020658,1664,1058,1739,1116,Vehicle,0.9237670302391052,4350
21350,020658,1625,1054,1677,1105,Vehicle,0.8468233942985535,2652
21351,020658,1989,1053,2224,1287,Vehicle,0.8353774547576904,54990
21352,020658,1587,1053,1632,1096,Vehicle,0.8239083886146545,1935
21353,020658,423,999,899,1330,Vehicle,0.8093960285186768,157556
21354,020658,2,1080,271,1472,Vehicle,0.7838472127914429,105448
21355,020658,3486,1078,3546,1120,Vehicle,0.7471060752868652,2520
21356,020658,1558,1051,1599,1088,Vehicle,0.7245840430259705,1517
21357,020658,3447,1078,3499,1120,Vehicle,0.6977028846740723,2184
21358,020658,3359,1082,3406,1127,Vehicle,0.6717408299446106,2115
21359,020658,2190,1017,2707,1425,Vehicle,0.669632077217102,210936
21360,020658,917,1064,1113,1229,Vehicle,0.6631043553352356,32340
21361,020658,1021,1058,1176,1209,Vehicle,0.6604717969894409,23405
21362,020658,3582,1101,3646,1184,Vehicle,0.6463985443115234,5312
21363,020658,870,1062,1031,1259,Vehicle,0.6364345550537109,31717
21364,020658,3126,1073,3249,1137,Vehicle,0.6141200065612793,7872
21365,020658,1546,1053,1581,1085,Vehicle,0.5989857912063599,1120
21366,020658,3277,1084,3345,1128,Vehicle,0.597625195980072,2992
21367,020658,3399,1079,3443,1117,Vehicle,0.5469624400138855,1672
21368,049644,3186,1099,3246,1152,Vehicle,0.8109325170516968,3180
21369,049644,1027,1047,1180,1135,Vehicle,0.7681783437728882,13464
21370,049644,1647,1099,1780,1156,Vehicle,0.6079006791114807,7581
21371,017406,2310,1122,2751,1443,Vehicle,0.8661724925041199,141561
21372,017406,1978,1121,2032,1207,Vehicle,0.8381495475769043,4644
21373,017406,1844,1115,1890,1156,Vehicle,0.7512466311454773,1886
21374,017406,2138,1119,2381,1309,Vehicle,0.7133169770240784,46170
21375,017406,2008,1091,2175,1242,Vehicle,0.6812045574188232,25217
21376,017406,1632,1111,1670,1147,Vehicle,0.6249791383743286,1368
21377,017406,548,1125,963,1344,Vehicle,0.6119285225868225,90885
21378,017406,1761,1118,1797,1147,Vehicle,0.6118863224983215,1044
21379,017406,1419,1121,1501,1200,Vehicle,0.5486226677894592,6478
21380,017406,1729,1111,1766,1142,Vehicle,0.536335825920105,1147
21381,017406,1791,1118,1828,1149,Vehicle,0.5347988605499268,1147
21382,017406,1818,1115,1855,1151,Vehicle,0.5201091170310974,1332
21383,016470,367,1143,815,1461,Vehicle,0.963667631149292,142464
21384,016470,1830,1108,2299,1422,Vehicle,0.962593138217926,147266
21385,016470,2283,1114,2374,1172,Vehicle,0.9491021633148193,5278
21386,016470,346,1136,499,1231,Vehicle,0.9400149583816528,14535
21387,016470,844,1123,1169,1322,Vehicle,0.9319007992744446,64675
21388,016470,1153,1092,1506,1404,Vehicle,0.9020028710365295,110136
21389,016470,219,1141,347,1220,Vehicle,0.846028208732605,10112
21390,016470,2243,1096,2299,1155,Vehicle,0.5207279920578003,3304
21391,016470,2617,1097,2676,1140,Vehicle,0.5023131370544434,2537
21392,039750,1536,1149,1575,1178,Vehicle,0.7032142281532288,1131
21393,039750,1860,1136,1892,1154,Vehicle,0.6895673871040344,576
21394,039750,1606,1159,1640,1185,Vehicle,0.5850158333778381,884
21395,039750,1573,1149,1603,1177,Vehicle,0.5168820023536682,840
21396,004813,2198,1121,2334,1254,Vehicle,0.965694785118103,18088
21397,004813,2261,1122,2429,1302,Vehicle,0.9541530013084412,30240
21398,004813,1164,1153,1599,1441,Vehicle,0.9511638879776001,125280
21399,004813,696,1191,1181,1456,Vehicle,0.9286831617355347,128525
21400,004813,2345,1091,2770,1402,Vehicle,0.9122594594955444,132175
21401,004813,592,1162,790,1241,Vehicle,0.8251453638076782,15642
21402,004813,1056,1151,1201,1213,Vehicle,0.6938844919204712,8990
21403,004813,1450,1147,1578,1208,Vehicle,0.5886049866676331,7808
21404,004813,2156,1110,2225,1220,Vehicle,0.5786440372467041,7590
21405,004813,808,1159,958,1213,Vehicle,0.5538855791091919,8100
21406,020586,1089,1151,1531,1412,Vehicle,0.8648929595947266,115362
21407,020586,2750,1066,2936,1176,Vehicle,0.8418779969215393,20460
21408,020586,2549,1074,2745,1155,Vehicle,0.8167996406555176,15876
21409,020586,982,1093,1082,1150,Vehicle,0.6343384981155396,5700
21410,005680,1755,1111,1792,1144,Vehicle,0.8669968843460083,1221
21411,005680,1792,1105,1824,1131,Vehicle,0.5925072431564331,832
21412,005680,1664,1105,1698,1130,Vehicle,0.5730372667312622,850
21413,005680,1615,1108,1644,1131,Vehicle,0.5621377825737,667
21414,005680,1727,1107,1756,1135,Vehicle,0.5566617250442505,812
21415,023529,0,1075,84,1163,Vehicle,0.9284933805465698,7392
21416,023529,2020,1015,2052,1043,Vehicle,0.6111858487129211,896
21417,027089,2403,1099,2551,1189,Vehicle,0.9871663451194763,13320
21418,027089,1718,1115,1767,1155,Vehicle,0.742439329624176,1960
21419,027089,1962,1109,2026,1181,Vehicle,0.6716750264167786,4608
21420,045485,854,1134,1017,1210,Vehicle,0.9503817558288574,12388
21421,045485,1707,1117,1783,1168,Vehicle,0.9136413335800171,3876
21422,045485,3221,1041,3640,1323,Vehicle,0.836631178855896,118158
21423,045485,2637,1054,3044,1249,Vehicle,0.8229886293411255,79365
21424,045485,700,1140,814,1219,Vehicle,0.7594805955886841,9006
21425,045485,1641,1119,1709,1169,Vehicle,0.7215693593025208,3400
21426,045485,1556,1138,1612,1180,Vehicle,0.6085214614868164,2352
21427,045485,2105,1115,2163,1153,Vehicle,0.5834828615188599,2204
21428,045485,1858,1115,1894,1146,Vehicle,0.5394459962844849,1116
21429,001697,2094,1123,2195,1194,Vehicle,0.9864378571510315,7171
21430,001697,1948,1128,2021,1186,Vehicle,0.9851425290107727,4234
21431,001697,1433,1133,1608,1250,Vehicle,0.9758449196815491,20475
21432,001697,1574,1139,1677,1225,Vehicle,0.9583057761192322,8858
21433,001697,2192,1114,2336,1238,Vehicle,0.884928822517395,17856
21434,001697,1622,1119,1728,1210,Vehicle,0.8834737539291382,9646
21435,001697,2067,1116,2124,1180,Vehicle,0.8716821670532227,3648
21436,001697,1752,1131,1799,1183,Vehicle,0.8115991950035095,2444
21437,001697,1718,1130,1771,1191,Vehicle,0.7896652817726135,3233
21438,001697,2049,1119,2095,1174,Vehicle,0.7651782035827637,2530
21439,001697,1888,1118,1920,1147,Vehicle,0.7169439196586609,928
21440,001697,2018,1127,2052,1166,Vehicle,0.6632810831069946,1326
21441,001697,1931,1117,1959,1146,Vehicle,0.6440212726593018,812
21442,001697,1703,1130,1747,1198,Vehicle,0.6222971081733704,2992
21443,001697,2381,1107,2503,1162,Vehicle,0.607165515422821,6710
21444,015946,1459,1152,1579,1237,Vehicle,0.9965656399726868,10200
21445,015946,1891,1131,2029,1237,Vehicle,0.9941530227661133,14628
21446,015946,1568,1147,1676,1217,Vehicle,0.9800131916999817,7560
21447,015946,2178,1108,2341,1250,Vehicle,0.9794338345527649,23146
21448,015946,2125,1118,2220,1226,Vehicle,0.9733037352561951,10260
21449,015946,752,1183,883,1239,Vehicle,0.9620004892349243,7336
21450,015946,0,1207,123,1312,Vehicle,0.9601290225982666,12915
21451,015946,63,1202,224,1295,Vehicle,0.8987283706665039,14973
21452,015946,2797,1118,2903,1198,Vehicle,0.8800115585327148,8480
21453,015946,2003,1141,2050,1181,Vehicle,0.8365306854248047,1880
21454,015946,1724,1139,1779,1189,Vehicle,0.7974951267242432,2750
21455,015946,169,1177,328,1285,Vehicle,0.7232787013053894,17172
21456,015946,563,1189,690,1249,Vehicle,0.692531168460846,7620
21457,015946,432,1183,572,1257,Vehicle,0.6361736059188843,10360
21458,015946,2479,1115,2558,1181,Vehicle,0.5886555314064026,5214
21459,034908,1306,1159,1526,1319,Vehicle,0.9081205129623413,35200
21460,034908,1000,1145,1402,1461,Vehicle,0.9012579917907715,127032
21461,022575,2419,1095,2781,1332,Vehicle,0.9453645944595337,85794
21462,022575,909,1020,990,1064,Vehicle,0.6777504086494446,3564
21463,022575,1842,1012,1897,1074,Vehicle,0.5134314298629761,3410
21464,023073,2002,1052,2120,1157,Vehicle,0.9880138635635376,12390
21465,023073,1856,1069,1947,1149,Vehicle,0.9791145920753479,7280
21466,031976,64,1177,416,1325,Vehicle,0.9676207900047302,52096
21467,031976,2351,1089,2416,1152,Vehicle,0.899766743183136,4095
21468,031976,2726,1041,2871,1112,Vehicle,0.7691276669502258,10295
21469,031976,2327,1090,2370,1146,Vehicle,0.5705251097679138,2408
21470,031976,1814,1115,1859,1141,Vehicle,0.5401517748832703,1170
21471,031976,1746,1105,1810,1145,Vehicle,0.5383087992668152,2560
21472,031976,1037,1157,1096,1199,Vehicle,0.518894374370575,2478
21473,031976,1860,1113,1903,1140,Vehicle,0.51136714220047,1161
21474,031976,1242,1133,1292,1175,Vehicle,0.5109431147575378,2100
21475,016969,2133,1100,2195,1160,Vehicle,0.6678628921508789,3720
21476,016969,2105,1099,2153,1150,Vehicle,0.601840078830719,2448
21477,016969,2074,1099,2122,1145,Vehicle,0.5236862897872925,2208
21478,040070,2284,1122,2623,1354,Vehicle,0.9659322500228882,78648
21479,040070,1263,1120,1453,1250,Vehicle,0.9161807894706726,24700
21480,040070,1852,1114,2134,1352,Vehicle,0.9112239480018616,67116
21481,040070,1823,1116,1857,1143,Vehicle,0.5806475877761841,918
21482,040070,1858,1113,1904,1140,Vehicle,0.5751929879188538,1242
21483,040070,1546,1124,1611,1164,Vehicle,0.5034997463226318,2600
21484,030936,2204,1095,2331,1228,Vehicle,0.9322257041931152,16891
21485,030936,1517,1103,1631,1182,Vehicle,0.9273297786712646,9006
21486,030936,1320,1098,1510,1221,Vehicle,0.9232640266418457,23370
21487,030936,1763,1087,1948,1273,Vehicle,0.8513680100440979,34410
21488,030936,1600,1101,1639,1141,Vehicle,0.7872825264930725,1560
21489,030936,2291,1062,2607,1272,Vehicle,0.7524420022964478,66360
21490,030936,1698,1106,1737,1137,Vehicle,0.7469488382339478,1209
21491,030936,2514,1085,2953,1361,Vehicle,0.7456046938896179,121164
21492,030936,1640,1105,1684,1136,Vehicle,0.7048358917236328,1364
21493,030936,1658,1105,1699,1135,Vehicle,0.5333755612373352,1230
21494,015786,2297,1137,2726,1404,Vehicle,0.9799178838729858,114543
21495,015786,1812,1111,1932,1220,Vehicle,0.9736643433570862,13080
21496,015786,2675,1124,2992,1326,Vehicle,0.796024739742279,64034
21497,015786,1589,1101,1634,1142,Vehicle,0.5499510765075684,1845
21498,015786,2247,1106,2384,1211,Vehicle,0.5406310558319092,14385
21499,043871,1663,1084,2092,1457,Vehicle,0.9646622538566589,160017
21500,043871,1276,1068,1606,1314,Vehicle,0.9433085918426514,81180
21501,043871,2157,1068,2496,1316,Vehicle,0.9397447109222412,84072
21502,043871,1834,1047,1928,1082,Vehicle,0.7977325320243835,3290
21503,043871,1120,1087,1333,1240,Vehicle,0.7839100360870361,32589
21504,043871,1536,1063,1711,1229,Vehicle,0.7114505171775818,29050
21505,043871,1715,1075,1762,1116,Vehicle,0.6946408152580261,1927
21506,043871,1931,1052,1994,1091,Vehicle,0.6030700206756592,2457
21507,029926,2160,1100,2312,1212,Vehicle,0.9810183048248291,17024
21508,029926,1801,1109,1969,1268,Vehicle,0.8949212431907654,26712
21509,029926,1728,1105,1825,1188,Vehicle,0.880929172039032,8051
21510,029926,2267,1098,2489,1252,Vehicle,0.8090223670005798,34188
21511,029926,2415,1110,2702,1307,Vehicle,0.8018269538879395,56539
21512,029926,1927,1107,2028,1180,Vehicle,0.6116695404052734,7373
21513,029207,1698,1081,1845,1184,Vehicle,0.984619677066803,15141
21514,029207,1977,1073,2057,1137,Vehicle,0.982510507106781,5120
21515,029207,2115,1075,2207,1153,Vehicle,0.9787454605102539,7176
21516,029207,2061,1073,2117,1120,Vehicle,0.9226192831993103,2632
21517,029207,1870,1079,1922,1114,Vehicle,0.7409214973449707,1820
21518,029207,1345,1095,1396,1123,Vehicle,0.668596088886261,1428
21519,029207,1831,1077,1862,1111,Vehicle,0.5672719478607178,1054
21520,029207,751,1108,814,1146,Vehicle,0.5277119874954224,2394
21521,029207,1261,1097,1319,1133,Vehicle,0.5005492568016052,2088
21522,036376,1355,1080,1487,1154,Vehicle,0.8984527587890625,9768
21523,036376,1859,1078,1895,1111,Vehicle,0.8223769664764404,1188
21524,036376,267,1072,657,1280,Vehicle,0.7424371242523193,81120
21525,036376,1760,1088,1795,1116,Vehicle,0.6625441312789917,980
21526,036376,1624,1087,1671,1115,Vehicle,0.5422361493110657,1316
21527,036376,1799,1083,1830,1111,Vehicle,0.5404287576675415,868
21528,036376,1051,1106,1177,1181,Vehicle,0.5135294198989868,9450
21529,004931,1960,1121,2031,1176,Vehicle,0.9551693797111511,3905
21530,004931,1647,1120,1808,1235,Vehicle,0.9526574611663818,18515
21531,004931,462,1137,891,1392,Vehicle,0.9508865475654602,109395
21532,004931,2303,1101,2346,1144,Vehicle,0.891149640083313,1849
21533,004931,2137,1111,2178,1150,Vehicle,0.8622993230819702,1599
21534,004931,2176,1112,2212,1143,Vehicle,0.8130356073379517,1116
21535,004931,2212,1116,2248,1140,Vehicle,0.7894388437271118,864
21536,004931,2101,1115,2145,1156,Vehicle,0.7467783689498901,1804
21537,004931,13,1183,322,1478,Vehicle,0.7057532668113708,91155
21538,004931,1856,1142,1895,1182,Vehicle,0.6912484169006348,1560
21539,004931,1884,1140,1917,1177,Vehicle,0.6670328378677368,1221
21540,004931,2033,1123,2095,1164,Vehicle,0.5868064761161804,2542
21541,004931,1818,1139,1859,1179,Vehicle,0.5733452439308167,1640
21542,045678,1824,1106,1857,1140,Vehicle,0.6839708089828491,1122
21543,045678,1991,1110,2021,1147,Vehicle,0.6701535582542419,1110
21544,045678,1886,1106,1929,1141,Vehicle,0.6407626867294312,1505
21545,045678,1947,1101,1986,1135,Vehicle,0.6017444729804993,1326
21546,045678,1867,1109,1898,1141,Vehicle,0.5273197293281555,992
21547,015981,1630,1115,1859,1273,Vehicle,0.9582384824752808,36182
21548,025541,1649,1085,2134,1568,Vehicle,0.8037010431289673,234255
21549,025541,1050,1082,1581,1478,Vehicle,0.7798410654067993,210276
21550,035063,1728,1109,1769,1141,Vehicle,0.5630320906639099,1312
21551,035202,1567,1109,1750,1269,Vehicle,0.7909815311431885,29280
21552,035202,1592,1105,2308,1670,Vehicle,0.6370036005973816,404540
21553,035202,1471,1110,1526,1152,Vehicle,0.5704310536384583,2310
21554,027756,1013,1135,1110,1224,Vehicle,0.9771071672439575,8633
21555,027756,1861,1093,1973,1222,Vehicle,0.9761503338813782,14448
21556,027756,1253,1107,1342,1202,Vehicle,0.9732236266136169,8455
21557,027756,2008,1100,2283,1344,Vehicle,0.9571252465248108,67100
21558,027756,762,1114,1019,1266,Vehicle,0.9570373892784119,39064
21559,027756,1099,1130,1198,1212,Vehicle,0.9453968405723572,8118
21560,027756,1965,1095,2088,1252,Vehicle,0.8252708315849304,19311
21561,027756,2188,1075,2319,1166,Vehicle,0.7719590663909912,11921
21562,027756,1328,909,1850,1421,Vehicle,0.6087267398834229,267264
21563,027756,1830,1097,1881,1255,Vehicle,0.5286896228790283,8058
21564,025801,1420,1107,1485,1153,Vehicle,0.7962106466293335,2990
21565,025801,1485,1101,1543,1155,Vehicle,0.7087481021881104,3132
21566,025801,1691,1113,1741,1148,Vehicle,0.6842409372329712,1750
21567,025801,1567,1120,1604,1152,Vehicle,0.6330664157867432,1184
21568,025801,1600,1121,1646,1149,Vehicle,0.6136391758918762,1288
21569,025801,1340,1111,1399,1154,Vehicle,0.54997318983078,2537
21570,025801,1665,1118,1703,1148,Vehicle,0.5410100221633911,1140
21571,025801,1291,1112,1348,1154,Vehicle,0.5272516012191772,2394
21572,025801,1782,1112,1828,1144,Vehicle,0.5109238624572754,1472
21573,026473,1809,1067,1885,1137,Vehicle,0.9959422945976257,5320
21574,026473,2172,1065,2262,1146,Vehicle,0.9765828847885132,7290
21575,026473,1479,1065,1570,1154,Vehicle,0.9667282104492188,8099
21576,026473,1592,1076,1624,1103,Vehicle,0.8238080739974976,864
21577,026473,2127,1075,2179,1122,Vehicle,0.8136262893676758,2444
