,image_id,pred_obj,true_obj,iou,occolusion_ratio
14292,038767,14292,96,0.6265,Heavy
14293,038767,14293,97,0.4194,None
14294,038767,14294,113,0.2471,Undefined
14295,012558,14295,20,0.9007,None
14296,012558,14296,26,0.8007,Medium
14297,012558,14297,24,0.911,Light
14298,012558,14298,27,0.4341,Heavy
14299,012558,14299,8,0.7268,Medium
14300,012558,14300,23,0.5745,Heavy
14301,012558,14301,10,0.6188,Heavy
14302,012558,14302,29,0.8793,Medium
14303,012558,14303,21,0.9103,None
14304,012558,14304,25,0.7737,Medium
14305,012558,14305,19,0.6566,Heavy
14306,012558,14306,14,0.5978,Heavy
14307,012558,14307,15,0.353,Heavy
14308,020837,14308,50,0.8982,None
14309,042909,14309,20,0.9231,None
14310,042909,14310,24,0.9255,None
14311,042909,14311,21,0.8395,None
14312,019198,14312,63,0.8402,Light
14313,019198,14313,57,0.5303,None
14314,019198,14314,55,0.8108,Light
14315,019198,14315,0,0.1601,Light
14316,019198,14316,57,0.039,None
14317,019198,14317,49,0.5486,Medium
14318,038230,14318,30,0.8765,None
14319,038230,14319,18,0.7771,Heavy
14320,038230,14320,24,0.5961,Medium
14321,038230,14321,13,0.6,Heavy
14322,038230,14322,27,0.7272,Heavy
14323,038230,14323,22,0.7849,None
14324,038230,14324,17,0.8063,None
14325,038230,14325,25,0.9035,None
14326,038230,14326,19,0.9188,Medium
14327,038230,14327,20,0.6173,Light
14328,024651,14328,62,0.9304,None
14329,024651,14329,75,0.9569,None
14330,024651,14330,63,0.4937,Heavy
14331,024651,14331,65,0.6638,Medium
14332,024651,14332,73,0.495,Medium
14333,024651,14333,61,0.2397,Light
14334,040341,14334,104,0.9303,None
14335,040341,14335,100,0.872,None
14336,040341,14336,103,0.8315,None
14337,040341,14337,102,0.9123,Light
14338,040341,14338,99,0.9595,None
14339,040341,14339,105,0.7058,None
14340,040341,14340,98,0.6111,None
14341,036761,14341,69,0.9493,None
14342,036761,14342,83,0.9086,None
14343,036761,14343,86,0.9524,Light
14344,036761,14344,80,0.9214,None
14345,036761,14345,88,0.412,Medium
14346,036761,14346,74,0.8609,Light
14347,036761,14347,66,0.8281,Light
14348,036761,14348,62,0.5912,Light
14349,036761,14349,89,0.7353,Light
14350,036761,14350,63,0.7578,Light
14351,036761,14351,64,0.6413,Heavy
14352,036761,14352,68,0.4432,VeryHeavy
14353,036761,14353,97,0.4842,VeryHeavy
14354,036761,14354,77,0.4062,Medium
14355,036761,14355,76,0.4254,Heavy
14356,036761,14356,61,0.5067,Medium
14357,036761,14357,79,0.5658,Light
14358,036761,14358,85,0.5528,Medium
14359,036761,14359,82,0.513,Heavy
14360,036761,14360,87,0.4796,Heavy
14361,011247,14361,17,0.8944,None
14362,013031,14362,144,0.5706,Light
14363,013031,14363,138,0.9097,None
14364,048746,14364,46,0.8494,Light
14365,048746,14365,54,0.9195,Light
14366,048746,14366,70,0.6052,Medium
14367,048746,14367,68,0.6638,Light
14368,048746,14368,83,0.4694,Light
14369,048746,14369,66,0.5108,None
14370,048746,14370,65,0.3072,Light
14371,048746,14371,64,0.4667,None
14372,026797,14372,0,0.0,None
14373,026797,14373,124,0.1453,Undefined
14374,026797,14374,127,0.069,None
14375,016858,14375,43,0.9489,Light
14376,016858,14376,56,0.7439,Light
14377,016858,14377,52,0.9293,None
14378,016858,14378,57,0.8779,None
14379,016858,14379,48,0.8491,Light
14380,016858,14380,51,0.6013,Light
14381,016858,14381,38,0.9661,Light
14382,016858,14382,34,0.766,Light
14383,016858,14383,61,0.716,Heavy
14384,016858,14384,70,0.6701,VeryHeavy
14385,016858,14385,50,0.5647,Light
14386,016858,14386,80,0.5917,Undefined
14387,016858,14387,68,0.8554,Medium
14388,016858,14388,53,0.4936,Medium
14389,016858,14389,65,0.4279,Heavy
14390,031318,14390,19,0.9225,None
14391,031318,14391,16,0.5197,Medium
14392,038905,14392,101,0.8128,None
14393,038905,14393,16,0.3167,Light
14394,010266,14394,41,0.945,None
14395,010266,14395,24,0.9303,None
14396,010266,14396,22,0.864,Light
14397,010266,14397,23,0.811,Light
14398,010266,14398,35,0.5362,Medium
14399,010266,14399,42,0.6611,Medium
14400,010266,14400,51,0.8736,Light
14401,010266,14401,50,0.5113,Medium
14402,010266,14402,31,0.3445,Undefined
14403,049881,14403,30,0.8917,Light
14404,049881,14404,33,0.6206,Medium
14405,049881,14405,34,0.5037,Heavy
14406,049881,14406,26,0.9487,None
14407,049881,14407,46,0.6714,VeryHeavy
14408,049881,14408,41,0.6325,Heavy
14409,049881,14409,47,0.6006,VeryHeavy
14410,049881,14410,39,0.6136,Heavy
14411,049881,14411,38,0.9069,Light
14412,049881,14412,21,0.5484,VeryHeavy
14413,049881,14413,22,0.5902,None
14414,049881,14414,25,0.5641,None
14415,049881,14415,23,0.5854,Heavy
14416,017588,14416,120,0.8764,None
14417,017588,14417,133,0.9169,None
14418,017588,14418,126,0.9305,None
14419,017588,14419,134,0.7297,None
14420,017588,14420,137,0.5294,None
14421,017588,14421,136,0.5124,Light
14422,017588,14422,135,0.7619,None
14423,034232,14423,27,0.8081,Light
14424,021597,14424,52,0.9141,None
14425,021597,14425,49,0.9471,None
14426,021597,14426,48,0.9469,None
14427,021597,14427,51,0.898,None
14428,044045,14428,62,0.6778,None
14429,044045,14429,41,0.6684,Light
14430,044045,14430,46,0.6904,None
14431,044045,14431,35,0.6303,Medium
14432,044045,14432,66,0.4262,Medium
14433,044045,14433,52,0.7164,Light
14434,044045,14434,69,0.7142,Light
14435,007165,14435,17,0.7429,None
14436,007165,14436,16,0.8664,Light
14437,007165,14437,25,0.6754,Heavy
14438,007165,14438,33,0.7203,Light
14439,007165,14439,14,0.8027,Medium
14440,007165,14440,31,0.2121,Heavy
14441,007165,14441,28,0.4502,Heavy
14442,007165,14442,28,0.6897,Heavy
14443,048724,14443,69,0.8753,Medium
14444,048724,14444,52,0.6697,Medium
14445,048724,14445,68,0.5468,Undefined
14446,048724,14446,61,0.9283,None
14447,048724,14447,66,0.6414,Medium
14448,048724,14448,70,0.7399,Medium
14449,048724,14449,65,0.6472,Heavy
14450,048724,14450,53,0.6785,Medium
14451,048724,14451,55,0.4967,VeryHeavy
14452,048724,14452,72,0.4673,Undefined
14453,048724,14453,60,0.637,Medium
14454,048724,14454,54,0.8575,Light
14455,048724,14455,65,0.494,Heavy
14456,048724,14456,46,0.7378,None
14457,024091,14457,54,0.4422,Heavy
14458,024091,14458,47,0.6532,None
14459,037692,14459,52,0.7947,None
14460,037692,14460,50,0.7217,Light
14461,037692,14461,46,0.6775,Medium
14462,037692,14462,45,0.724,Medium
14463,037692,14463,44,0.5816,Heavy
14464,010369,14464,52,0.7515,None
14465,010369,14465,53,0.6799,Medium
14466,010369,14466,37,0.8844,Light
14467,010369,14467,45,0.5653,Medium
14468,010369,14468,44,0.7791,Heavy
14469,010369,14469,45,0.5598,Medium
14470,010369,14470,54,0.3964,Medium
14471,001242,14471,34,0.8622,Light
14472,001242,14472,52,0.9418,None
14473,001242,14473,39,0.6799,Medium
14474,001242,14474,45,0.7801,Light
14475,001242,14475,51,0.8404,Heavy
14476,001242,14476,31,0.9093,Light
14477,001242,14477,37,0.825,None
14478,001242,14478,59,0.8237,VeryHeavy
14479,001242,14479,35,0.5555,Heavy
14480,001242,14480,35,0.5241,Heavy
14481,001242,14481,57,0.2,Undefined
14482,001242,14482,38,0.6109,Heavy
14483,001242,14483,41,0.7261,Medium
14484,001242,14484,43,0.5443,Heavy
14485,032384,14485,95,0.9097,Light
14486,032384,14486,100,0.8295,None
14487,032384,14487,81,0.7209,Light
14488,032384,14488,88,0.7745,Light
14489,032384,14489,101,0.9025,None
14490,032384,14490,92,0.8815,Light
14491,032384,14491,86,0.6315,Medium
14492,032384,14492,78,0.7528,Heavy
14493,032384,14493,85,0.6866,Light
14494,032384,14494,75,0.5363,Medium
14495,032384,14495,112,0.5335,Heavy
14496,032384,14496,82,0.5015,Light
14497,032384,14497,102,0.7075,None
14498,032384,14498,105,0.4503,Heavy
14499,032384,14499,96,0.6083,Heavy
14500,032384,14500,94,0.5859,Light
14501,032384,14501,77,0.1779,Heavy
14502,032384,14502,96,0.5215,Heavy
14503,012159,14503,74,0.4841,VeryHeavy
14504,012159,14504,82,0.2587,None
14505,012159,14505,82,0.6085,None
14506,012159,14506,74,0.1563,VeryHeavy
14507,012159,14507,84,0.8241,Medium
14508,025078,14508,128,0.9696,None
14509,025078,14509,114,0.9095,None
14510,025078,14510,133,0.7561,Light
14511,025078,14511,117,0.8993,None
14512,025078,14512,99,0.933,Light
14513,025078,14513,109,0.5873,Light
14514,025078,14514,129,0.5443,Light
14515,025078,14515,137,0.4344,Medium
14516,025078,14516,132,0.6355,Heavy
14517,025078,14517,110,0.6536,Light
14518,025078,14518,106,0.8217,Medium
14519,025078,14519,110,0.6125,Light
14520,025078,14520,97,0.6471,Medium
14521,025078,14521,111,0.5704,Medium
14522,025078,14522,100,0.6346,Light
14523,025078,14523,122,0.4681,Medium
14524,025078,14524,130,0.7006,Heavy
14525,025078,14525,120,0.6417,Light
14526,025078,14526,127,0.6391,Medium
14527,025078,14527,102,0.7965,Light
14528,034750,14528,49,0.9169,None
14529,034750,14529,64,0.5715,Heavy
14530,034750,14530,83,0.9326,Light
14531,034750,14531,87,0.7981,VeryHeavy
14532,034750,14532,54,0.8256,Light
14533,034750,14533,61,0.8062,VeryHeavy
14534,034750,14534,52,0.8671,Light
14535,034750,14535,85,0.4974,VeryHeavy
14536,034750,14536,84,0.6825,Medium
14537,034750,14537,65,0.5218,Heavy
14538,034750,14538,66,0.7005,Heavy
14539,034750,14539,79,0.6864,VeryHeavy
14540,034750,14540,63,0.4469,VeryHeavy
14541,034750,14541,86,0.8958,Light
14542,049172,14542,37,0.8511,None
14543,049172,14543,25,0.9712,None
14544,049172,14544,20,0.921,None
14545,049172,14545,38,0.8587,None
14546,049172,14546,30,0.9073,Heavy
14547,049172,14547,31,0.1742,None
14548,049172,14548,36,0.6822,Medium
14549,049172,14549,35,0.8077,Heavy
14550,049172,14550,27,0.5642,Heavy
14551,049172,14551,39,0.4241,Heavy
14552,049172,14552,27,0.2933,Heavy
14553,049172,14553,38,0.0528,None
14554,004170,14554,144,0.9074,None
14555,004170,14555,142,0.9466,None
14556,004170,14556,157,0.9451,None
14557,004170,14557,131,0.9346,Light
14558,004170,14558,136,0.8728,Light
14559,004170,14559,135,0.8376,None
14560,004170,14560,149,0.9668,None
14561,004170,14561,152,0.7904,Light
14562,004170,14562,154,0.7434,Light
14563,048897,14563,77,0.6233,Light
14564,048897,14564,81,0.8289,Light
14565,048897,14565,87,0.678,Light
14566,048897,14566,69,0.7961,Heavy
14567,008650,14567,17,0.895,None
14568,008650,14568,20,0.9329,None
14569,008650,14569,32,0.461,Undefined
14570,047556,14570,92,0.9075,None
14571,047556,14571,102,0.7134,VeryHeavy
14572,031153,14572,35,0.9143,None
14573,031153,14573,29,0.8759,None
14574,031153,14574,44,0.6005,Undefined
14575,031153,14575,40,0.4774,Undefined
14576,031153,14576,43,0.7556,Light
14577,031153,14577,40,0.5281,Undefined
14578,031153,14578,38,0.864,None
14579,031153,14579,31,0.6037,Light
14580,047734,14580,74,0.8871,None
14581,047734,14581,63,0.8253,Light
14582,047734,14582,81,0.8298,None
14583,047734,14583,79,0.6345,None
14584,047734,14584,73,0.887,Light
14585,047734,14585,72,0.7346,Light
14586,001184,14586,53,0.9221,None
14587,001184,14587,58,0.7684,None
14588,001184,14588,47,0.9086,None
14589,001184,14589,51,0.8524,None
14590,001184,14590,49,0.7072,Medium
14591,002350,14591,147,0.8776,None
14592,002350,14592,173,0.8734,None
14593,002350,14593,151,0.545,VeryHeavy
14594,002350,14594,153,0.5527,Heavy
14595,002350,14595,162,0.7128,Heavy
14596,002350,14596,148,0.8078,Light
14597,002350,14597,150,0.5385,None
14598,002350,14598,168,0.668,Medium
14599,002350,14599,170,0.6829,Light
14600,002350,14600,167,0.5675,Medium
14601,002350,14601,152,0.5313,Light
14602,002350,14602,143,0.5883,Medium
14603,002350,14603,171,0.6617,Undefined
14604,002350,14604,174,0.5409,Undefined
14605,045594,14605,91,0.8958,None
14606,045594,14606,84,0.8887,None
14607,045594,14607,70,0.9549,None
14608,045594,14608,74,0.8771,Light
14609,045594,14609,95,0.7835,None
14610,045594,14610,89,0.7148,Light
14611,045594,14611,96,0.4961,Medium
14612,045594,14612,85,0.479,Light
14613,045594,14613,99,0.226,Light
14614,045594,14614,97,0.2724,Light
14615,045594,14615,78,0.768,Light
14616,045594,14616,90,0.2993,Light
14617,045594,14617,86,0.6522,Medium
14618,007190,14618,58,0.8994,None
14619,007190,14619,60,0.7936,None
14620,007190,14620,87,0.544,Light
14621,007190,14621,69,0.9497,Light
14622,007190,14622,61,0.7326,Medium
14623,007190,14623,62,0.7927,None
14624,007190,14624,77,0.5105,Medium
14625,007190,14625,66,0.8345,Medium
14626,047380,14626,57,0.9003,None
14627,047380,14627,85,0.8594,None
14628,047380,14628,64,0.9222,None
14629,047380,14629,84,0.9247,None
14630,047380,14630,104,0.701,Light
14631,047380,14631,69,0.8376,None
14632,047380,14632,105,0.8966,Light
14633,047380,14633,72,0.6388,Medium
14634,047380,14634,70,0.9352,Light
14635,047380,14635,73,0.6663,Light
14636,047380,14636,97,0.8926,Medium
14637,047380,14637,93,0.6607,VeryHeavy
14638,019270,14638,77,0.9778,Light
14639,019270,14639,91,0.8,None
14640,019270,14640,82,0.861,None
14641,047082,14641,85,0.7921,Light
14642,047082,14642,103,0.9466,None
14643,047082,14643,100,0.6651,Light
14644,047082,14644,84,0.6663,Medium
14645,047082,14645,90,0.2397,Medium
14646,047082,14646,104,0.9055,Light
14647,047082,14647,97,0.8854,None
14648,047082,14648,99,0.8602,None
14649,028260,14649,86,0.3568,Light
14650,028260,14650,84,0.713,Light
14651,028260,14651,82,0.2155,Undefined
14652,028260,14652,80,0.0855,Heavy
14653,044797,14653,29,0.9295,None
14654,044797,14654,45,0.8924,VeryHeavy
14655,044797,14655,40,0.9523,None
14656,044797,14656,30,0.8921,Light
14657,044797,14657,44,0.9533,None
14658,044797,14658,41,0.8882,Light
14659,044797,14659,37,0.7104,VeryHeavy
14660,044797,14660,47,0.1446,None
14661,013519,14661,106,0.9042,None
14662,013519,14662,89,0.8916,Light
14663,013519,14663,105,0.9302,Light
14664,013519,14664,98,0.8681,Light
14665,013519,14665,90,0.7476,Light
14666,013519,14666,101,0.685,None
14667,013519,14667,88,0.6035,Heavy
14668,013519,14668,93,0.8246,None
14669,013519,14669,108,0.6916,Medium
14670,013519,14670,92,0.7863,None
14671,013519,14671,94,0.6765,Medium
14672,040262,14672,44,0.8876,None
14673,040262,14673,49,0.8324,None
14674,040262,14674,53,0.7483,None
14675,040262,14675,34,0.625,Medium
14676,040262,14676,40,0.8544,Heavy
14677,040262,14677,28,0.6819,Light
14678,040262,14678,39,0.6511,None
14679,040262,14679,38,0.6067,None
14680,040262,14680,45,0.4375,Heavy
14681,040262,14681,32,0.7334,Light
14682,040262,14682,48,0.6697,Light
14683,040262,14683,47,0.5845,Heavy
14684,040262,14684,56,0.4562,Light
14685,040262,14685,52,0.7712,Light
14686,040262,14686,42,0.738,Light
14687,040262,14687,35,0.703,Heavy
14688,040262,14688,27,0.24,VeryHeavy
14689,040262,14689,51,0.3529,None
14690,040262,14690,70,0.332,Undefined
14691,040262,14691,30,0.4812,Light
14692,020495,14692,23,0.9089,None
14693,020495,14693,24,0.7715,Medium
14694,007987,14694,109,0.6384,None
14695,007987,14695,114,0.8999,None
14696,007987,14696,117,0.1837,None
14697,007987,14697,115,0.2834,None
14698,007987,14698,105,0.6459,None
14699,007987,14699,118,0.3295,Undefined
14700,012668,14700,108,0.9157,None
14701,012668,14701,119,0.8459,Light
14702,012668,14702,106,0.8085,None
14703,012668,14703,104,0.6974,None
14704,012668,14704,111,0.5476,Heavy
14705,012668,14705,103,0.703,Medium
14706,012668,14706,109,0.7428,Light
14707,013818,14707,104,0.9295,None
14708,013818,14708,108,0.7978,None
14709,008288,14709,49,0.9273,None
14710,008288,14710,55,0.9332,None
14711,008288,14711,56,0.8913,None
14712,008288,14712,47,0.7963,Light
14713,008288,14713,57,0.7355,Light
14714,008288,14714,48,0.8964,None
14715,008288,14715,51,0.6188,Light
14716,030108,14716,95,0.928,None
14717,030108,14717,84,0.9637,None
14718,030108,14718,97,0.9196,None
14719,030108,14719,91,0.8897,None
14720,030108,14720,0,0.0,None
14721,030108,14721,90,0.5772,Light
14722,049335,14722,44,0.9274,None
14723,049335,14723,38,0.7825,Medium
14724,049335,14724,34,0.8818,Light
14725,049335,14725,52,0.7968,Medium
14726,049335,14726,36,0.8428,Medium
14727,049335,14727,62,0.6772,Medium
14728,049335,14728,60,0.8129,Medium
14729,049335,14729,58,0.5407,Heavy
14730,049335,14730,46,0.7618,VeryHeavy
14731,049335,14731,61,0.6598,Heavy
14732,049335,14732,48,0.9251,Light
14733,049335,14733,50,0.6683,Medium
14734,049335,14734,55,0.7302,VeryHeavy
14735,049335,14735,40,0.5396,Heavy
14736,049335,14736,47,0.6214,VeryHeavy
14737,049335,14737,35,0.6785,Heavy
14738,039635,14738,82,0.922,None
14739,039635,14739,49,0.9061,None
14740,039635,14740,66,0.8548,Light
14741,039635,14741,59,0.4997,Light
14742,039635,14742,56,0.6154,Light
14743,039635,14743,69,0.8046,Light
14744,039635,14744,41,0.4787,Medium
14745,039635,14745,83,0.8622,Light
14746,039635,14746,8,0.1045,None
14747,039635,14747,77,0.6204,Medium
14748,039635,14748,63,0.8036,Light
14749,039635,14749,53,0.6621,Medium
14750,039635,14750,63,0.3681,Light
14751,039635,14751,61,0.4671,Medium
14752,049502,14752,53,0.4828,Medium
14753,049502,14753,50,0.1646,None
14754,049502,14754,51,0.8467,None
14755,049502,14755,56,0.2845,Heavy
14756,049502,14756,0,0.0,None
14757,005904,14757,72,0.9488,None
14758,005904,14758,98,0.8939,None
14759,005904,14759,77,0.8699,Light
14760,005904,14760,79,0.9688,None
14761,005904,14761,87,0.6484,Medium
14762,005904,14762,85,0.712,Heavy
14763,005904,14763,91,0.6458,Light
14764,005904,14764,74,0.7502,Light
14765,020493,14765,88,0.852,None
14766,020493,14766,89,0.6018,None
14767,020493,14767,96,0.8408,Light
14768,020493,14768,98,0.6737,Medium
14769,020493,14769,95,0.5191,Heavy
14770,020493,14770,81,0.8176,Medium
14771,022907,14771,126,0.9112,Light
14772,022907,14772,145,0.9001,Light
14773,022907,14773,122,0.9382,None
14774,022907,14774,121,0.9765,None
14775,022907,14775,140,0.9284,None
14776,022907,14776,131,0.9585,None
14777,022907,14777,164,0.9657,None
14778,022907,14778,160,0.846,Light
14779,022907,14779,152,0.6886,Light
14780,022907,14780,130,0.4509,Heavy
14781,022907,14781,128,0.5201,Medium
14782,022907,14782,163,0.5986,Medium
14783,022907,14783,141,0.4776,Medium
14784,019970,14784,64,0.918,Light
14785,019970,14785,65,0.6308,Heavy
14786,019970,14786,66,0.7962,None
14787,006170,14787,106,0.8748,None
14788,006170,14788,115,0.1961,Medium
14789,020395,14789,84,0.8532,Light
14790,020395,14790,77,0.6773,Light
14791,020395,14791,78,0.6761,Medium
14792,020395,14792,85,0.8055,Light
14793,020395,14793,82,0.8122,Light
14794,020395,14794,75,0.8234,None
14795,020395,14795,87,0.6957,VeryHeavy
14796,020395,14796,79,0.8282,None
14797,020395,14797,76,0.8602,Light
14798,020395,14798,80,0.5512,Medium
14799,020395,14799,83,0.5888,Light
14800,021865,14800,70,0.9385,None
14801,021865,14801,77,0.9491,None
14802,021865,14802,96,0.7929,None
14803,021865,14803,81,0.8928,None
14804,021865,14804,95,0.9017,None
14805,021865,14805,94,0.5469,Heavy
14806,021865,14806,83,0.7252,Light
14807,021865,14807,89,0.6641,Light
14808,021865,14808,82,0.7397,Light
14809,021865,14809,97,0.4543,Medium
14810,021865,14810,90,0.565,Light
14811,021865,14811,68,0.5373,Light
14812,021865,14812,74,0.2837,None
14813,021865,14813,76,0.2213,VeryHeavy
14814,021865,14814,99,0.352,Light
14815,018313,14815,80,0.9082,None
14816,018313,14816,79,0.5335,Heavy
14817,018313,14817,64,0.986,None
14818,018313,14818,83,0.9108,None
14819,018313,14819,69,0.8683,None
14820,018313,14820,77,0.6621,Medium
14821,018313,14821,68,0.8899,None
14822,018313,14822,98,0.544,Medium
14823,018313,14823,73,0.6187,Light
14824,018313,14824,62,0.7399,Light
14825,018313,14825,75,0.3896,Medium
14826,018313,14826,92,0.9269,Light
14827,018313,14827,82,0.7571,None
14828,000563,14828,164,0.803,Light
14829,000563,14829,163,0.9171,None
14830,000563,14830,151,0.8751,None
14831,000563,14831,166,0.331,VeryHeavy
14832,045992,14832,30,0.8148,Light
14833,045992,14833,32,0.5676,Light
14834,006423,14834,44,0.8205,Light
14835,006423,14835,47,0.9296,None
14836,006423,14836,57,0.4954,Light
14837,006423,14837,51,0.7099,Light
14838,006423,14838,57,0.3165,Light
14839,018765,14839,94,0.8199,None
14840,018765,14840,90,0.715,None
14841,018765,14841,98,0.4703,Light
14842,027389,14842,34,0.9507,None
14843,027389,14843,37,0.6042,Medium
14844,016590,14844,51,0.9394,None
