,image_id,pred_obj,true_obj,iou,occolusion_ratio
15577,001034,15577,200,0.3534,Heavy
15578,004902,15578,59,0.9172,Light
15579,004902,15579,74,0.8942,None
15580,004902,15580,65,0.8554,Light
15581,004902,15581,46,0.8257,Light
15582,004902,15582,50,0.8255,None
15583,004902,15583,67,0.8372,Light
15584,004902,15584,52,0.8869,None
15585,004902,15585,69,0.7002,Heavy
15586,004902,15586,73,0.5198,Heavy
15587,004902,15587,63,0.8002,None
15588,004902,15588,71,0.589,Heavy
15589,004902,15589,72,0.4205,Undefined
15590,004902,15590,57,0.4444,Undefined
15591,004902,15591,47,0.5596,Heavy
15592,043639,15592,74,0.9082,None
15593,043639,15593,77,0.8794,Medium
15594,043639,15594,67,0.8879,Medium
15595,043639,15595,66,0.6947,Medium
15596,043639,15596,76,0.8655,Medium
15597,043639,15597,62,0.6561,Medium
15598,043639,15598,82,0.5686,Medium
15599,043639,15599,84,0.9145,Medium
15600,043639,15600,72,0.9232,None
15601,043639,15601,50,0.8528,None
15602,043639,15602,86,0.4505,Light
15603,043639,15603,86,0.3042,Light
15604,043639,15604,59,0.7307,Light
15605,043639,15605,60,0.4584,Medium
15606,043639,15606,71,0.4938,Heavy
15607,043639,15607,56,0.4428,Medium
15608,043639,15608,83,0.6542,VeryHeavy
15609,043639,15609,82,0.6472,Medium
15610,041606,15610,27,0.873,None
15611,041606,15611,32,0.9138,None
15612,041606,15612,26,0.8213,Light
15613,041606,15613,31,0.8722,Heavy
15614,041606,15614,35,0.6709,Medium
15615,041606,15615,36,0.5,None
15616,041606,15616,38,0.4634,Undefined
15617,041606,15617,40,0.2394,Heavy
15618,041606,15618,0,0.0,None
15619,023443,15619,39,0.9545,Light
15620,023443,15620,43,0.8451,None
15621,023443,15621,47,0.7784,Light
15622,002766,15622,62,0.8675,None
15623,002766,15623,60,0.7554,None
15624,002766,15624,57,0.7795,None
15625,002766,15625,61,0.2085,Heavy
15626,025076,15626,32,0.925,None
15627,025076,15627,33,0.9296,None
15628,025076,15628,34,0.847,None
15629,025076,15629,35,0.9304,Light
15630,025076,15630,36,0.3382,Light
15631,001316,15631,89,0.8514,None
15632,001316,15632,83,0.9305,None
15633,001316,15633,66,0.8723,Light
15634,001316,15634,78,0.8243,None
15635,001316,15635,75,0.9231,None
15636,001316,15636,84,0.3955,Light
15637,001316,15637,79,0.7598,Light
15638,001316,15638,80,0.7158,None
15639,001316,15639,81,0.575,Medium
15640,040961,15640,126,0.8618,Light
15641,040961,15641,124,0.897,None
15642,040961,15642,133,0.7842,None
15643,040961,15643,141,0.7544,Light
15644,040961,15644,144,0.7562,Light
15645,040961,15645,136,0.6386,Heavy
15646,040961,15646,149,0.4593,Light
15647,040961,15647,131,0.7061,Light
15648,034851,15648,128,0.9039,None
15649,034851,15649,122,0.8696,None
15650,034851,15650,125,0.6965,None
15651,034851,15651,123,0.8095,None
15652,037058,15652,42,0.9277,None
15653,037058,15653,47,0.9386,None
15654,037058,15654,50,0.4872,Light
15655,037058,15655,44,0.5613,VeryHeavy
15656,017477,15656,142,0.8512,None
15657,017477,15657,109,0.7707,Medium
15658,017477,15658,116,0.7514,Light
15659,017477,15659,132,0.5797,Light
15660,017477,15660,107,0.838,Medium
15661,017477,15661,141,0.4536,Light
15662,017477,15662,140,0.716,Medium
15663,017477,15663,106,0.7969,None
15664,017477,15664,122,0.5422,Light
15665,017477,15665,113,0.873,Light
15666,017477,15666,115,0.5317,Light
15667,017477,15667,105,0.4479,Light
15668,040399,15668,34,0.9363,None
15669,045152,15669,0,0.0,None
15670,045152,15670,45,0.1102,Undefined
15671,009143,15671,52,0.8986,None
15672,009143,15672,47,0.8637,None
15673,009143,15673,40,0.7439,Light
15674,009143,15674,54,0.427,Light
15675,025585,15675,43,0.9435,None
15676,025585,15676,29,0.793,None
15677,025585,15677,42,0.6056,Medium
15678,025585,15678,28,0.8554,Light
15679,025585,15679,31,0.7394,Medium
15680,025585,15680,33,0.9103,VeryHeavy
15681,025585,15681,44,0.4451,Heavy
15682,025585,15682,32,0.2449,VeryHeavy
15683,025585,15683,37,0.7074,VeryHeavy
15684,006033,15684,121,0.7234,Light
15685,006033,15685,123,0.8781,None
15686,006033,15686,129,0.8251,None
15687,006033,15687,124,0.9444,Light
15688,006033,15688,122,0.5642,Heavy
15689,006033,15689,136,0.946,None
15690,006033,15690,126,0.7682,Medium
15691,006033,15691,134,0.8865,Medium
15692,006033,15692,125,0.3788,Medium
15693,031576,15693,65,0.9409,Light
15694,031576,15694,35,0.8472,Light
15695,031576,15695,44,0.9423,None
15696,031576,15696,71,0.1865,VeryHeavy
15697,031576,15697,68,0.688,Medium
15698,031576,15698,61,0.5814,Heavy
15699,031576,15699,66,0.7084,Medium
15700,031576,15700,58,0.7646,Heavy
15701,031576,15701,39,0.6538,Light
15702,039256,15702,30,0.772,Light
15703,039256,15703,22,0.8944,None
15704,039256,15704,46,0.8988,None
15705,039256,15705,40,0.8939,Light
15706,039256,15706,50,0.747,Light
15707,039256,15707,33,0.5556,Medium
15708,039256,15708,31,0.9047,Light
15709,039256,15709,29,0.7407,Medium
15710,039256,15710,51,0.886,Light
15711,027304,15711,180,0.93,None
15712,027304,15712,213,0.9194,None
15713,027304,15713,185,0.8737,Light
15714,027304,15714,218,0.9203,None
15715,027304,15715,197,0.7343,Light
15716,027304,15716,183,0.8616,Light
15717,027304,15717,229,0.7212,Light
15718,027304,15718,193,0.7429,None
15719,027304,15719,208,0.7999,Light
15720,027304,15720,226,0.6259,Heavy
15721,009964,15721,23,0.5596,Heavy
15722,009964,15722,34,0.838,Light
15723,009964,15723,29,0.9565,None
15724,009964,15724,26,0.9499,None
15725,009964,15725,22,0.6805,Heavy
15726,009964,15726,25,0.8604,None
15727,009964,15727,18,0.499,Medium
15728,009964,15728,31,0.8085,Light
15729,019286,15729,109,0.9437,None
15730,019286,15730,117,0.6996,None
15731,019286,15731,110,0.4726,Medium
15732,019286,15732,115,0.5472,None
15733,019286,15733,113,0.5129,Heavy
15734,019286,15734,113,0.3143,Heavy
15735,019286,15735,107,0.0769,Heavy
15736,043908,15736,110,0.9089,None
15737,043908,15737,106,0.8971,Light
15738,043908,15738,101,0.946,None
15739,043908,15739,103,0.7335,None
15740,024602,15740,34,0.8818,None
15741,009748,15741,97,0.9661,None
15742,009748,15742,85,0.8944,Light
15743,009748,15743,88,0.9035,Light
15744,009748,15744,76,0.5057,Heavy
15745,009748,15745,108,0.6021,VeryHeavy
15746,046013,15746,31,0.9591,None
15747,046013,15747,27,0.9084,None
15748,046013,15748,44,0.9068,None
15749,046013,15749,32,0.5469,Medium
15750,049277,15750,36,0.7707,Light
15751,049277,15751,43,0.7143,None
15752,049277,15752,39,0.8178,Light
15753,049616,15753,109,0.8924,None
15754,049616,15754,101,0.8652,Light
15755,049616,15755,104,0.7941,None
15756,049616,15756,93,0.5128,VeryHeavy
15757,049616,15757,97,0.3209,Medium
15758,049616,15758,105,0.6575,Light
15759,046218,15759,74,0.916,None
15760,046218,15760,69,0.9246,None
15761,046218,15761,78,0.4371,Heavy
15762,046218,15762,79,0.4988,VeryHeavy
15763,046218,15763,80,0.414,Medium
15764,046218,15764,78,0.343,Heavy
15765,046218,15765,72,0.4264,VeryHeavy
15766,029653,15766,21,0.0093,Undefined
15767,029653,15767,26,0.2434,Undefined
15768,017263,15768,37,0.8789,Light
15769,017263,15769,29,0.871,Light
15770,017263,15770,45,0.7588,Light
15771,017263,15771,40,0.6177,Medium
15772,017263,15772,44,0.9282,Light
15773,017263,15773,30,0.4726,Heavy
15774,017263,15774,28,0.9201,Light
15775,017263,15775,34,0.8689,Medium
15776,033666,15776,49,0.8848,Light
15777,033666,15777,61,0.9342,None
15778,033666,15778,43,0.9412,None
15779,033666,15779,46,0.8632,None
15780,033666,15780,59,0.8044,Light
15781,033666,15781,45,0.9381,None
15782,033666,15782,62,0.6279,VeryHeavy
15783,033666,15783,48,0.6459,Medium
15784,033666,15784,48,0.4877,Medium
15785,033666,15785,68,0.213,Undefined
15786,033666,15786,65,0.1857,None
15787,032709,15787,147,0.6824,None
15788,032709,15788,55,0.1082,Light
15789,032709,15789,88,0.0433,Light
15790,042715,15790,125,0.6722,Medium
15791,042715,15791,145,0.8078,Medium
15792,042715,15792,129,0.9445,None
15793,042715,15793,133,0.6905,Light
15794,042715,15794,150,0.8853,Light
15795,042715,15795,122,0.7764,Light
15796,042715,15796,161,0.3045,VeryHeavy
15797,042715,15797,127,0.2813,Medium
15798,042715,15798,153,0.4641,VeryHeavy
15799,041563,15799,68,0.9078,None
15800,041563,15800,83,0.9012,Light
15801,041563,15801,78,0.8274,Light
15802,041563,15802,97,0.7975,None
15803,041563,15803,93,0.842,Light
15804,041563,15804,95,0.8584,None
15805,041563,15805,90,0.9132,None
15806,041563,15806,70,0.5878,Light
15807,041563,15807,32,0.0161,None
15808,041563,15808,79,0.7946,Medium
15809,041563,15809,77,0.4198,Heavy
15810,041563,15810,87,0.6682,Light
15811,041563,15811,69,0.2842,Heavy
15812,041563,15812,96,0.7101,Medium
15813,041563,15813,94,0.4545,Medium
15814,041563,15814,0,0.0,Light
15815,046373,15815,31,0.8678,None
15816,046373,15816,30,0.827,Light
15817,046373,15817,33,0.8715,VeryHeavy
15818,016938,15818,65,0.882,Light
15819,016938,15819,71,0.8914,None
15820,016938,15820,64,0.8919,Light
15821,044587,15821,88,0.9433,None
15822,044587,15822,78,0.8484,None
15823,044587,15823,89,0.8947,None
15824,044587,15824,104,0.8777,None
15825,044587,15825,101,0.6856,Light
15826,044587,15826,83,0.8583,Medium
15827,044587,15827,79,0.85,Light
15828,044587,15828,91,0.5316,Heavy
15829,044587,15829,109,0.3665,Light
15830,044587,15830,97,0.49,Light
15831,044587,15831,79,0.4271,Light
15832,044587,15832,93,0.6444,Heavy
15833,044587,15833,82,0.5524,Light
15834,035558,15834,143,0.9429,Light
15835,035558,15835,142,0.8188,Light
15836,035558,15836,125,0.6809,Light
15837,035558,15837,149,0.8417,None
15838,035558,15838,135,0.9421,None
15839,035558,15839,120,0.6864,Medium
15840,035558,15840,129,0.7381,Medium
15841,035558,15841,130,0.684,Medium
15842,012867,15842,124,0.8213,Light
15843,012867,15843,106,0.8883,None
15844,012867,15844,107,0.8782,Medium
15845,012867,15845,116,0.9096,None
15846,012867,15846,121,0.8852,Light
15847,012867,15847,117,0.91,Light
15848,012867,15848,115,0.8604,Light
15849,012867,15849,109,0.6026,Light
15850,012867,15850,103,0.9069,None
15851,012867,15851,104,0.665,Light
15852,042557,15852,165,0.6314,Medium
15853,042557,15853,127,0.8511,None
15854,042557,15854,124,0.9006,None
15855,042557,15855,161,0.8468,Medium
15856,042557,15856,159,0.5721,Medium
15857,042557,15857,120,0.5863,None
15858,042557,15858,163,0.9446,None
15859,042557,15859,159,0.6002,Medium
15860,042557,15860,162,0.7595,Light
15861,042557,15861,164,0.7411,Light
15862,042557,15862,151,0.3683,Undefined
15863,042557,15863,121,0.5506,None
15864,042557,15864,128,0.2761,None
15865,042557,15865,143,0.9292,None
15866,042557,15866,132,0.4828,Medium
15867,042557,15867,146,0.6061,Medium
15868,044009,15868,58,0.9606,None
15869,044009,15869,65,0.8676,Light
15870,044009,15870,59,0.9316,None
15871,044009,15871,54,0.951,None
15872,044009,15872,55,0.933,None
15873,044009,15873,71,0.787,Light
15874,044009,15874,67,0.8108,None
15875,044009,15875,46,0.772,Light
15876,044009,15876,56,0.5731,Light
15877,044009,15877,62,0.4507,Medium
15878,044009,15878,64,0.5365,Medium
15879,009161,15879,86,0.5853,Medium
15880,009161,15880,103,0.8334,None
15881,009161,15881,94,0.8446,Light
15882,003379,15882,115,0.8579,None
15883,003379,15883,146,0.8987,None
15884,003379,15884,127,0.7311,Light
15885,003379,15885,152,0.8487,Light
15886,003379,15886,102,0.674,Light
15887,003379,15887,89,0.7919,Light
15888,003379,15888,91,0.4746,Medium
15889,003379,15889,138,0.9134,None
15890,003379,15890,123,0.8537,Medium
15891,003379,15891,125,0.7462,Medium
15892,003379,15892,143,0.9199,None
15893,003379,15893,141,0.4694,Undefined
15894,003379,15894,136,0.567,Medium
15895,003379,15895,111,0.5908,Medium
15896,003379,15896,94,0.6078,Medium
15897,003379,15897,164,0.197,Light
15898,003379,15898,145,0.3979,Light
15899,003379,15899,132,0.673,Heavy
15900,003379,15900,118,0.5064,Light
15901,003379,15901,111,0.5332,Medium
15902,003379,15902,98,0.6841,Medium
15903,003379,15903,95,0.576,Heavy
15904,003379,15904,90,0.6482,Light
15905,003379,15905,131,0.6155,Heavy
15906,003379,15906,145,0.2937,Light
15907,039599,15907,44,0.8355,Light
15908,039599,15908,40,0.9364,None
15909,039599,15909,46,0.7662,Light
15910,039599,15910,45,0.8276,Medium
15911,039599,15911,54,0.8259,Light
15912,039599,15912,52,0.7132,Light
15913,039599,15913,41,0.2977,None
15914,039599,15914,38,0.6718,Medium
15915,039599,15915,48,0.2126,Light
15916,039599,15916,39,0.6943,Medium
15917,039599,15917,49,0.61,Medium
15918,019406,15918,52,0.914,Light
15919,019406,15919,51,0.8957,Medium
15920,019406,15920,27,0.9498,Light
15921,019406,15921,45,0.7293,Medium
15922,019406,15922,53,0.6573,Medium
15923,019406,15923,31,0.7149,Light
15924,019406,15924,35,0.2617,None
15925,019406,15925,30,0.8607,None
15926,019406,15926,38,0.708,Heavy
15927,019406,15927,40,0.7991,Light
15928,019406,15928,41,0.8515,None
15929,019406,15929,39,0.85,Medium
15930,019406,15930,29,0.7877,Light
15931,019406,15931,34,0.6191,None
15932,000722,15932,67,0.838,None
15933,000722,15933,70,0.874,None
15934,000722,15934,66,0.9583,None
15935,000722,15935,65,0.1559,None
15936,000722,15936,64,0.7351,Light
15937,000722,15937,54,0.5457,VeryHeavy
15938,000722,15938,61,0.3879,None
15939,000722,15939,59,0.4856,Medium
15940,044669,15940,31,0.8937,None
15941,044669,15941,22,0.4206,Heavy
15942,044669,15942,35,0.8306,None
15943,044669,15943,28,0.2998,Heavy
15944,044669,15944,34,0.5179,Undefined
15945,044669,15945,41,0.2261,Undefined
15946,044669,15946,45,0.4636,Heavy
15947,044669,15947,32,0.725,Medium
15948,044669,15948,43,0.2269,Undefined
15949,012930,15949,55,0.9411,None
15950,012930,15950,38,0.8387,Medium
15951,012930,15951,28,0.8061,None
15952,012930,15952,66,0.843,Light
15953,012930,15953,59,0.9498,None
15954,012930,15954,34,0.7347,Medium
15955,012930,15955,22,0.9301,Light
15956,012930,15956,45,0.5802,Heavy
15957,012930,15957,45,0.5341,Heavy
15958,012930,15958,64,0.8251,Light
15959,012930,15959,62,0.6951,Light
15960,012930,15960,35,0.6887,Medium
15961,012930,15961,65,0.5054,Medium
15962,012930,15962,51,0.5427,Light
15963,012930,15963,49,0.3777,Heavy
15964,012930,15964,44,0.6155,Heavy
15965,046717,15965,53,0.8916,None
15966,046717,15966,47,0.9412,None
15967,046717,15967,61,0.4195,Heavy
15968,046717,15968,41,0.9553,None
15969,046717,15969,38,0.8587,Light
15970,046717,15970,43,0.5333,Medium
15971,024507,15971,102,0.24,None
15972,024507,15972,101,0.7908,Light
15973,015348,15973,58,0.9262,None
15974,015348,15974,51,0.5825,Medium
15975,015348,15975,54,0.8781,Light
15976,007504,15976,38,0.6386,Medium
15977,007504,15977,20,0.8797,None
15978,007504,15978,36,0.556,Heavy
15979,007504,15979,37,0.621,Heavy
15980,007504,15980,31,0.6169,None
15981,007504,15981,27,0.7172,VeryHeavy
15982,007504,15982,21,0.6368,None
15983,012136,15983,97,0.9581,Light
15984,012136,15984,104,0.8453,Light
15985,012136,15985,98,0.8967,Light
15986,012136,15986,105,0.9055,None
15987,012136,15987,99,0.7206,Medium
15988,021527,15988,119,0.8963,None
15989,021527,15989,111,0.4626,None
15990,033649,15990,19,0.909,None
15991,033649,15991,20,0.861,None
15992,033649,15992,17,0.8645,None
15993,033649,15993,14,0.765,Light
15994,027888,15994,64,0.9485,None
15995,027888,15995,56,0.9086,None
15996,027888,15996,45,0.9342,Light
15997,027888,15997,33,0.9025,Medium
15998,027888,15998,40,0.4026,VeryHeavy
15999,027888,15999,46,0.7307,Heavy
16000,027888,16000,35,0.5775,Medium
16001,027888,16001,62,0.6471,None
16002,027888,16002,47,0.7653,Light
16003,027888,16003,67,0.518,Light
16004,027888,16004,60,0.6401,Heavy
16005,027888,16005,48,0.4638,Heavy
16006,027888,16006,36,0.7072,None
16007,027888,16007,50,0.8527,Light
16008,027888,16008,37,0.8539,None
16009,027888,16009,70,0.3572,Light
16010,027888,16010,58,0.8054,Light
16011,012069,16011,30,0.8949,None
16012,012069,16012,29,0.7977,Medium
16013,012069,16013,35,0.5861,Light
16014,036056,16014,40,0.8866,Light
16015,036056,16015,28,0.892,Light
16016,036056,16016,29,0.7856,Heavy
16017,036056,16017,32,0.8949,Light
16018,036056,16018,36,0.5794,Heavy
16019,036056,16019,39,0.8434,None
16020,036056,16020,33,0.8391,Medium
16021,036056,16021,18,0.7098,Heavy
16022,036056,16022,41,0.657,Medium
16023,036056,16023,22,0.6622,Heavy
16024,036056,16024,42,0.6872,Heavy
16025,036056,16025,45,0.6604,Undefined
16026,036056,16026,26,0.6264,Heavy
16027,036056,16027,43,0.4289,Heavy
16028,036056,16028,34,0.8246,Heavy
16029,036056,16029,38,0.6633,Heavy
16030,036056,16030,35,0.5242,None
16031,033370,16031,69,0.8623,None
16032,033370,16032,73,0.4512,None
16033,033370,16033,70,0.6075,Light
16034,032755,16034,91,0.9382,Light
16035,032755,16035,81,0.9764,Light
16036,032755,16036,86,0.8067,None
16037,032755,16037,77,0.8514,Light
16038,032755,16038,80,0.6728,Medium
16039,032755,16039,84,0.509,Light
16040,010706,16040,18,0.8739,None
16041,010706,16041,19,0.5901,Light
16042,001684,16042,110,0.8027,None
16043,001684,16043,101,0.874,None
16044,001684,16044,103,0.822,None
16045,001684,16045,108,0.8053,Light
16046,001684,16046,111,0.6106,Heavy
16047,001684,16047,113,0.638,None
16048,001684,16048,104,0.6882,Light
16049,001684,16049,107,0.581,Medium
16050,001684,16050,94,0.0712,None
16051,002906,16051,101,0.6896,None
16052,002906,16052,114,0.889,None
16053,011928,16053,61,0.9108,None
16054,011928,16054,51,0.699,None
16055,011928,16055,64,0.9429,Light
16056,011928,16056,58,0.873,Medium
16057,011928,16057,52,0.9279,None
16058,011928,16058,50,0.9634,Light
16059,011928,16059,53,0.4707,Light
16060,011928,16060,67,0.8265,None
16061,011914,16061,76,0.9015,None
16062,011914,16062,86,0.9231,Light
16063,011914,16063,78,0.9045,Light
16064,011914,16064,75,0.811,Light
16065,011914,16065,84,0.9129,None
16066,011914,16066,85,0.6885,Medium
16067,011914,16067,77,0.6263,None
16068,040034,16068,88,0.9098,None
16069,040034,16069,84,0.9295,Light
16070,040034,16070,103,0.6526,None
16071,040034,16071,89,0.8999,None
16072,040034,16072,75,0.9288,Light
16073,040034,16073,85,0.6669,Heavy
16074,040034,16074,98,0.8154,None
16075,040034,16075,82,0.7369,Heavy
16076,040034,16076,74,0.6875,Light
16077,040034,16077,128,0.3269,None
16078,040034,16078,101,0.6597,Light
16079,040034,16079,111,0.5583,Heavy
16080,040034,16080,101,0.7445,Light
16081,013495,16081,126,0.9078,None
16082,013495,16082,145,0.7892,Light
16083,013495,16083,73,0.8754,None
16084,013495,16084,144,0.4688,Heavy
16085,013495,16085,159,0.1353,Medium
16086,013495,16086,76,0.0338,VeryHeavy
16087,013495,16087,88,0.338,Light
16088,028764,16088,109,0.8249,Light
16089,028764,16089,131,0.7449,Light
16090,028764,16090,129,0.6345,Light
16091,028764,16091,137,0.5513,Light
16092,028764,16092,119,0.5883,None
16093,028764,16093,122,0.4344,Medium
16094,028764,16094,116,0.4746,Light
16095,028764,16095,134,0.6596,Undefined
16096,028764,16096,136,0.6253,Medium
16097,028764,16097,139,0.7421,Light
16098,028764,16098,133,0.6849,Light
16099,007119,16099,70,0.8838,None
16100,007119,16100,66,0.8557,Light
16101,007119,16101,77,0.5374,Heavy
16102,007119,16102,90,0.6125,Medium
16103,007119,16103,36,0.9272,None
16104,007119,16104,67,0.735,Light
16105,007119,16105,59,0.367,VeryHeavy
16106,007119,16106,50,0.7557,Medium
16107,007119,16107,86,0.2404,Heavy
16108,007119,16108,73,0.5132,Medium
16109,003325,16109,33,0.8698,Light
16110,041516,16110,63,0.8984,None
16111,041516,16111,71,0.9787,Light
16112,041516,16112,66,0.7882,Medium
16113,041516,16113,93,0.6575,Medium
16114,041516,16114,87,0.9345,Medium
16115,041516,16115,102,0.7354,Heavy
16116,041516,16116,74,0.804,None
16117,041516,16117,114,0.7147,Medium
16118,041516,16118,62,0.5485,Medium
16119,041516,16119,76,0.693,Medium
16120,041516,16120,81,0.5515,Heavy
16121,041516,16121,98,0.7019,Medium
16122,041516,16122,58,0.9053,None
16123,041516,16123,100,0.569,Heavy
16124,041516,16124,72,0.3041,Heavy
16125,041516,16125,77,0.2003,Medium
16126,041516,16126,80,0.5657,Heavy
16127,041516,16127,87,0.4341,Medium
16128,048133,16128,184,0.7821,None
16129,048133,16129,180,0.9474,Heavy
16130,048133,16130,203,0.3105,Heavy
16131,048133,16131,190,0.6326,Heavy
16132,048133,16132,179,0.9311,Light
16133,020813,16133,82,0.8855,None
