,image_id,x1,y1,x2,y2,class,area,confidence
8968,027967,1823,1084,1857,1106,Vehicle,748,0.8237635493278503
8969,027967,1862,1085,1912,1128,Vehicle,2150,0.8091976642608643
8970,027967,3512,1033,3592,1063,Vehicle,2400,0.7366572022438049
8975,027967,1301,1100,1346,1131,Vehicle,1395,0.5462912321090698
8971,027967,3672,1016,3789,1057,Vehicle,4797,0.7038871645927429
8967,027967,1247,1103,1298,1146,Vehicle,2193,0.830791711807251
8974,027967,3392,1036,3497,1067,Vehicle,3255,0.6233021020889282
32414,027978,822,1124,1188,1246,Vehicle,44652,0.5247380137443542
23460,027979,1765,1119,1856,1190,Vehicle,6461,0.9934186935424805
23461,027979,1959,1113,2032,1172,Vehicle,4307,0.9793328046798706
23464,027979,1924,1112,1956,1143,Vehicle,992,0.6646566390991211
23462,027979,1898,1111,1935,1146,Vehicle,1295,0.9047697186470032
23463,027979,1850,1114,1903,1159,Vehicle,2385,0.8481332659721375
3773,027983,1341,1097,1670,1323,Vehicle,74354,0.8339329957962036
3776,027983,3232,1038,3346,1099,Vehicle,6954,0.5922409296035767
3775,027983,1878,1077,1978,1190,Vehicle,11300,0.6663592457771301
3774,027983,2353,1078,2495,1172,Vehicle,13348,0.7672251462936401
3772,027983,1327,1095,1387,1146,Vehicle,3060,0.8365433812141418
3771,027983,1649,1089,1798,1205,Vehicle,17284,0.9121434092521667
19591,027987,1904,1119,2040,1228,Vehicle,14824,0.9889183044433594
29363,027997,3506,1009,3561,1061,Vehicle,2860,0.7198753952980042
29366,027997,1986,1107,2016,1128,Vehicle,630,0.5904349088668823
29371,027997,3030,1041,3095,1090,Vehicle,3185,0.5176219344139099
29372,027997,3553,1005,3605,1055,Vehicle,2600,0.5072274804115295
29370,027997,1888,1124,1926,1150,Vehicle,988,0.5298041105270386
29369,027997,3343,1025,3427,1075,Vehicle,4200,0.5403143167495728
29368,027997,3778,1002,3819,1040,Vehicle,1558,0.5518141388893127
29367,027997,3818,998,3848,1038,Vehicle,1200,0.574564516544342
29361,027997,1755,1126,1816,1180,Vehicle,3294,0.8533375859260559
29365,027997,2024,1106,2055,1125,Vehicle,589,0.593039333820343
29364,027997,3612,998,3665,1043,Vehicle,2385,0.6616063117980957
29362,027997,2973,1048,3026,1079,Vehicle,1643,0.7760586738586426
32115,028006,2108,1075,2168,1117,Vehicle,2520,0.8152443766593933
32117,028006,1865,1073,1898,1100,Vehicle,891,0.6539886593818665
32114,028006,1993,1070,2052,1118,Vehicle,2832,0.866771936416626
32119,028006,1885,1074,1920,1098,Vehicle,840,0.5145248770713806
32118,028006,1559,1075,1600,1112,Vehicle,1517,0.5640221834182739
32116,028006,1352,1083,1419,1119,Vehicle,2412,0.7661466002464294
32113,028006,2125,1072,2350,1226,Vehicle,34650,0.9816560745239258
25186,028016,1800,1109,1878,1187,Vehicle,6084,0.8712406754493713
25185,028016,1606,1109,1823,1277,Vehicle,36456,0.985175371170044
25187,028016,1503,1145,1542,1181,Vehicle,1404,0.5167996883392334
27024,028019,1378,1104,1495,1160,Vehicle,6552,0.9603062868118286
27025,028019,1732,1108,1780,1147,Vehicle,1872,0.9375621676445007
27026,028019,1818,1107,1873,1147,Vehicle,2200,0.9310444593429565
27023,028019,1486,1103,1584,1188,Vehicle,8330,0.9893045425415039
27027,028019,1764,1105,1798,1140,Vehicle,1190,0.572641909122467
13971,028023,1021,1114,1144,1196,Vehicle,10086,0.8854348659515381
13972,028023,516,1112,861,1302,Vehicle,65550,0.7918208241462708
13973,028023,909,1123,1035,1221,Vehicle,12348,0.737830638885498
8723,028027,3598,1084,3700,1183,Vehicle,10098,0.8964900374412537
8732,028027,1275,1117,1318,1176,Vehicle,2537,0.517647385597229
8721,028027,3497,1089,3636,1225,Vehicle,18904,0.9390023350715637
8733,028027,1244,1121,1286,1178,Vehicle,2394,0.5042507648468018
8724,028027,1569,1116,1702,1229,Vehicle,15029,0.8504675030708313
8725,028027,1106,1125,1177,1198,Vehicle,5183,0.8203651309013367
8726,028027,122,1125,238,1175,Vehicle,5800,0.7964826226234436
8727,028027,543,1098,829,1327,Vehicle,65494,0.7619540691375732
8722,028027,3063,1123,3437,1403,Vehicle,104720,0.9040383100509644
8728,028027,1745,1114,1805,1153,Vehicle,2340,0.7600474953651428
8729,028027,1028,1126,1127,1208,Vehicle,8118,0.755359411239624
8730,028027,1182,1121,1231,1190,Vehicle,3381,0.688559889793396
8731,028027,1410,1113,1452,1155,Vehicle,1764,0.5660847425460815
26569,028030,1788,1128,1832,1177,Vehicle,2156,0.8422713875770569
26577,028030,1884,1131,1924,1166,Vehicle,1400,0.5723655819892883
26574,028030,1820,1129,1868,1169,Vehicle,1920,0.7145289182662964
26573,028030,1035,1142,1127,1203,Vehicle,5612,0.7215551137924194
26576,028030,1110,1134,1174,1194,Vehicle,3840,0.5815131068229675
26570,028030,1525,1127,1569,1176,Vehicle,2156,0.8201277852058411
26575,028030,1507,1126,1544,1172,Vehicle,1702,0.6599433422088623
26572,028030,1634,1129,1671,1166,Vehicle,1369,0.745951235294342
26571,028030,813,1137,998,1243,Vehicle,19610,0.8135902881622314
26566,028030,1550,1125,1636,1198,Vehicle,6278,0.9884081482887268
26567,028030,1703,1111,1798,1196,Vehicle,8075,0.985862135887146
26568,028030,1664,1130,1708,1168,Vehicle,1672,0.8813285231590271
20813,028031,1858,1101,1951,1151,Vehicle,4650,0.7427871227264404
20811,028031,1630,1114,1673,1143,Vehicle,1247,0.831906795501709
20810,028031,2104,1109,2155,1202,Vehicle,4743,0.8432137966156006
20809,028031,1518,1114,1565,1153,Vehicle,1833,0.8806872367858887
20808,028031,1919,1085,2144,1285,Vehicle,45000,0.9837711453437805
20807,028031,680,1124,936,1246,Vehicle,31232,0.9906330108642578
20806,028031,1417,1116,1504,1174,Vehicle,5046,0.9909240007400513
20814,028031,1720,1114,1761,1147,Vehicle,1353,0.561869204044342
20812,028031,1556,1114,1608,1158,Vehicle,2288,0.81968092918396
27294,028036,1802,1129,1952,1240,Vehicle,16650,0.9820053577423096
12941,028043,1797,1084,1837,1117,Vehicle,1320,0.5933050513267517
12939,028043,779,1072,1033,1269,Vehicle,50038,0.9094471335411072
12937,028043,1015,1081,1256,1219,Vehicle,33258,0.9660270810127258
12938,028043,280,1069,780,1351,Vehicle,141000,0.9630080461502075
12940,028043,1838,1094,1917,1174,Vehicle,6320,0.8433077335357666
12942,028043,1320,1065,1395,1169,Vehicle,7800,0.5799596905708313
19305,028054,189,1167,240,1199,Vehicle,1632,0.6378482580184937
19306,028054,154,1165,199,1198,Vehicle,1485,0.5694715976715088
19307,028054,0,1154,21,1201,Vehicle,987,0.5012440085411072
19302,028054,1026,1167,1078,1195,Vehicle,1456,0.8288432955741882
19301,028054,1112,1164,1150,1197,Vehicle,1254,0.8534168004989624
19300,028054,77,1147,158,1202,Vehicle,4455,0.8640152812004089
19304,028054,275,1161,327,1197,Vehicle,1872,0.695294976234436
19303,028054,418,1115,530,1216,Vehicle,11312,0.812262773513794
33101,028055,1826,1072,1873,1111,Vehicle,1833,0.514572024345398
33100,028055,1704,1072,1741,1112,Vehicle,1480,0.5234485864639282
33099,028055,1611,1077,1713,1162,Vehicle,8670,0.5846048593521118
33098,028055,1757,1080,1799,1117,Vehicle,1554,0.6674256324768066
33097,028055,1731,1079,1770,1116,Vehicle,1443,0.7798340916633606
22232,028056,1929,1098,1973,1134,Vehicle,1584,0.5906572937965393
22233,028056,2113,1085,2220,1128,Vehicle,4601,0.5598284602165222
29101,028064,1298,1135,1345,1179,Vehicle,2068,0.6770283579826355
29090,028064,1699,1131,1814,1215,Vehicle,9660,0.9762105941772461
29091,028064,1811,1115,1883,1171,Vehicle,4032,0.8681251406669617
29092,028064,1993,1101,2036,1140,Vehicle,1677,0.825890839099884
29093,028064,2088,1102,2139,1147,Vehicle,2295,0.8154681921005249
29094,028064,142,1206,200,1231,Vehicle,1450,0.8119423389434814
29095,028064,983,1156,1043,1199,Vehicle,2580,0.7955392003059387
29096,028064,896,1167,943,1197,Vehicle,1410,0.7731134295463562
29097,028064,814,1165,876,1198,Vehicle,2046,0.7703878283500671
29109,028064,927,1165,976,1194,Vehicle,1421,0.530853807926178
29110,028064,0,1216,32,1242,Vehicle,832,0.5147793889045715
29100,028064,443,1194,480,1216,Vehicle,814,0.6799267530441284
29098,028064,215,1203,258,1226,Vehicle,989,0.7361061573028564
29107,028064,1049,1153,1109,1202,Vehicle,2940,0.5902552008628845
29106,028064,1116,1153,1167,1195,Vehicle,2142,0.5916911363601685
29105,028064,701,1166,742,1200,Vehicle,1394,0.5998181700706482
29104,028064,1237,1147,1284,1184,Vehicle,1739,0.6073190569877625
29099,028064,1342,1127,1398,1177,Vehicle,2800,0.7044570446014404
29102,028064,863,1166,903,1196,Vehicle,1200,0.6648415327072144
29111,028064,953,1162,998,1196,Vehicle,1530,0.5014150738716125
29103,028064,730,1169,775,1203,Vehicle,1530,0.654853880405426
29108,028064,622,1180,675,1206,Vehicle,1378,0.5747712254524231
32919,028065,1535,1105,1657,1200,Vehicle,11590,0.8401133418083191
32927,028065,2456,1102,2526,1194,Vehicle,6440,0.6298108696937561
32918,028065,1903,1112,1967,1163,Vehicle,3264,0.8793563842773438
32910,028065,2117,1111,2205,1184,Vehicle,6424,0.9836176037788391
32911,028065,1763,1109,1871,1208,Vehicle,10692,0.9807683229446411
32924,028065,206,1072,616,1286,Vehicle,87740,0.7617090344429016
32912,028065,1848,1111,1910,1194,Vehicle,5146,0.9673078656196594
32913,028065,1618,1124,1788,1246,Vehicle,20740,0.960178017616272
32914,028065,2314,1111,2405,1193,Vehicle,7462,0.9538075923919678
32915,028065,1374,1132,1618,1340,Vehicle,50752,0.9265050292015076
32926,028065,2107,1105,2140,1144,Vehicle,1287,0.7099456191062927
32925,028065,2189,1108,2223,1144,Vehicle,1224,0.7145695686340332
32916,028065,2040,1108,2085,1138,Vehicle,1350,0.892193078994751
32920,028065,2093,1113,2120,1142,Vehicle,783,0.8164857029914856
32921,028065,2201,1114,2242,1147,Vehicle,1353,0.8112362623214722
32922,028065,1957,1109,1996,1152,Vehicle,1677,0.8040013909339905
32923,028065,2927,1127,3412,1441,Vehicle,152290,0.7721487879753113
32917,028065,1986,1109,2020,1143,Vehicle,1156,0.8796987533569336
33249,028091,1911,1058,1955,1097,Vehicle,1716,0.595318078994751
33250,028091,2077,1067,2122,1122,Vehicle,2475,0.5486456155776978
33248,028091,1951,1058,1990,1094,Vehicle,1404,0.7014721035957336
2655,028096,1986,1108,2018,1141,Vehicle,1056,0.5449543595314026
2650,028096,1992,1120,2079,1191,Vehicle,6177,0.9699244499206543
2654,028096,1758,1131,1798,1177,Vehicle,1840,0.5878351330757141
2653,028096,1962,1109,1993,1140,Vehicle,961,0.8450791239738464
2651,028096,1667,1135,1748,1196,Vehicle,4941,0.9453099370002747
2652,028096,1730,1129,1783,1183,Vehicle,2862,0.8638152480125427
21851,028108,253,1118,468,1242,Vehicle,26660,0.8727938532829285
21850,028108,2020,1050,2112,1134,Vehicle,7728,0.9595775008201599
21852,028108,1809,1037,1992,1206,Vehicle,30927,0.8696168065071106
21855,028108,1750,1044,1827,1141,Vehicle,7469,0.7806600332260132
21856,028108,2411,1028,3307,1565,Vehicle,481152,0.6509701609611511
21849,028108,1630,1063,1795,1196,Vehicle,21945,0.9682528972625732
21853,028108,1557,1069,1642,1162,Vehicle,7905,0.8654033541679382
21854,028108,1980,1055,2022,1095,Vehicle,1680,0.7953469157218933
29112,028129,1859,1110,1961,1207,Vehicle,9894,0.9823595881462097
29121,028129,1791,1128,1830,1158,Vehicle,1170,0.8320496678352356
29120,028129,2162,1093,2225,1161,Vehicle,4284,0.861358106136322
29119,028129,2193,1100,2266,1196,Vehicle,7008,0.8777733445167542
29118,028129,1512,1133,1616,1201,Vehicle,7072,0.8790979385375977
29116,028129,2229,1094,2369,1221,Vehicle,17780,0.9105818867683411
29115,028129,1898,1105,2232,1391,Vehicle,95524,0.9417545795440674
29114,028129,2282,1113,2471,1246,Vehicle,25137,0.9568096995353699
29113,028129,2463,1117,2825,1338,Vehicle,80002,0.9695969820022583
29117,028129,1588,1122,1656,1188,Vehicle,4488,0.9005125761032104
11781,028148,2379,1077,2770,1375,Vehicle,116518,0.9495114088058472
11782,028148,1943,1096,2001,1145,Vehicle,2842,0.9150058031082153
11783,028148,2064,1088,2122,1159,Vehicle,4118,0.8578330278396606
11784,028148,2046,1090,2100,1148,Vehicle,3132,0.6207602024078369
11780,028148,2096,1080,2242,1184,Vehicle,15184,0.9844702482223511
11786,028148,2009,1082,2051,1128,Vehicle,1932,0.564780056476593
11785,028148,1914,1087,1949,1129,Vehicle,1470,0.6035566926002502
15688,028150,1569,1067,1731,1204,Vehicle,22194,0.8917223811149597
15685,028150,3582,1006,3702,1078,Vehicle,8640,0.9207316637039185
15689,028150,2013,1068,2047,1111,Vehicle,1462,0.8698948621749878
15690,028150,1980,1071,2019,1122,Vehicle,1989,0.8162341117858887
15691,028150,3151,1027,3277,1106,Vehicle,9954,0.7701053023338318
15692,028150,1883,1066,1926,1127,Vehicle,2623,0.7176504731178284
15693,028150,1851,1075,1893,1136,Vehicle,2562,0.6781527400016785
15694,028150,1794,1078,1868,1151,Vehicle,5402,0.665162980556488
15695,028150,2034,1075,2105,1166,Vehicle,6461,0.6478329300880432
15684,028150,948,1095,1086,1183,Vehicle,12144,0.9211570620536804
15687,028150,1743,1079,1817,1159,Vehicle,5920,0.9087790250778198
15683,028150,1422,1076,1639,1263,Vehicle,40579,0.9242717623710632
15681,028150,1912,1074,2008,1154,Vehicle,7680,0.9612702131271362
15680,028150,1105,1099,1515,1360,Vehicle,107010,0.9749728441238403
15682,028150,2047,1067,2338,1290,Vehicle,64893,0.9566681385040283
15686,028150,1693,1075,1776,1178,Vehicle,8549,0.9190072417259216
29924,028152,874,1176,1021,1254,Vehicle,11466,0.9763842821121216
29925,028152,0,1210,95,1393,Vehicle,17385,0.8580113053321838
29926,028152,1571,1135,1610,1164,Vehicle,1131,0.8544706702232361
29927,028152,90,1233,191,1324,Vehicle,9191,0.7975713014602661
29928,028152,1092,1167,1170,1209,Vehicle,3276,0.6920163631439209
29929,028152,194,1208,465,1343,Vehicle,36585,0.6393285393714905
29930,028152,2185,1078,2267,1114,Vehicle,2952,0.5912867784500122
29931,028152,352,1199,572,1324,Vehicle,27500,0.5717555284500122
29932,028152,2452,1067,2508,1109,Vehicle,2352,0.5643994212150574
29933,028152,994,1177,1083,1237,Vehicle,5340,0.5365444421768188
22936,028164,1970,1057,2014,1099,Vehicle,1848,0.5810012817382812
22935,028164,3453,1019,3547,1114,Vehicle,8930,0.608374297618866
22934,028164,3270,1019,3432,1120,Vehicle,16362,0.8645104765892029
22933,028164,1812,1079,1862,1128,Vehicle,2450,0.8927145004272461
22932,028164,1887,1075,1943,1120,Vehicle,2520,0.9678891897201538
22931,028164,1720,1080,1828,1164,Vehicle,9072,0.9902519583702087
25426,028165,1867,1082,1925,1130,Vehicle,2784,0.9006190896034241
25427,028165,1731,1081,1779,1127,Vehicle,2208,0.8777574300765991
25428,028165,2131,1083,2324,1171,Vehicle,16984,0.6217719316482544
25429,028165,2122,1103,2188,1156,Vehicle,3498,0.5296472311019897
18864,028168,1855,1115,1897,1149,Vehicle,1428,0.533463180065155
18863,028168,2701,1051,2849,1146,Vehicle,14060,0.9759781360626221
18861,028168,1835,1132,2053,1313,Vehicle,39458,0.9863064289093018
18862,028168,2096,1110,2238,1212,Vehicle,14484,0.9850015044212341
28529,028171,1853,1108,1892,1145,Vehicle,1443,0.6346852779388428
28530,028171,2830,1122,2962,1191,Vehicle,9108,0.5095798969268799
28528,028171,2491,1143,2555,1172,Vehicle,1856,0.6593676805496216
28527,028171,1886,1108,1929,1145,Vehicle,1591,0.8945479393005371
28526,028171,1926,1111,2220,1359,Vehicle,72912,0.9817556738853455
29562,028203,2151,1134,2225,1240,Vehicle,7844,0.8230939507484436
29567,028203,2127,1139,2189,1227,Vehicle,5456,0.7105436325073242
29566,028203,1817,1159,1858,1210,Vehicle,2091,0.7267261743545532
29568,028203,1889,1156,1924,1204,Vehicle,1680,0.6225950717926025
29553,028203,1472,1166,1633,1307,Vehicle,22701,0.984581708908081
29561,028203,2354,1079,2750,1412,Vehicle,131868,0.8714064359664917
29560,028203,1779,1158,1838,1223,Vehicle,3835,0.9141914248466492
29554,028203,1907,1148,2112,1334,Vehicle,38130,0.9797711372375488
29565,028203,2107,1139,2168,1218,Vehicle,4819,0.800426721572876
29564,028203,1651,1166,1735,1254,Vehicle,7392,0.8005033135414124
29563,028203,1914,1153,1961,1210,Vehicle,2679,0.8130260109901428
29556,028203,1717,1165,1791,1238,Vehicle,5402,0.9593455791473389
29559,028203,1849,1161,1895,1205,Vehicle,2024,0.9215284585952759
29558,028203,2180,1134,2353,1273,Vehicle,24047,0.9310283064842224
29557,028203,1331,1174,1531,1359,Vehicle,37000,0.9410356879234314
29555,028203,1598,1168,1688,1276,Vehicle,9720,0.967477023601532
29068,028234,2237,1044,2585,1320,Vehicle,96048,0.7592789530754089
29066,028234,1580,1106,1673,1220,Vehicle,10602,0.9640088677406311
29067,028234,676,1093,1195,1460,Vehicle,190473,0.7837449312210083
23772,028252,2184,1106,2346,1200,Vehicle,15228,0.5838257074356079
23774,028252,1657,1130,1704,1156,Vehicle,1222,0.5394695401191711
23773,028252,2142,1114,2206,1184,Vehicle,4480,0.5822173953056335
23771,028252,943,1164,1057,1219,Vehicle,6270,0.6143748760223389
23775,028252,1298,1148,1376,1185,Vehicle,2886,0.5123319625854492
23769,028252,1600,1132,1642,1156,Vehicle,1008,0.7449153065681458
23768,028252,1160,1152,1242,1203,Vehicle,4182,0.8493785262107849
23767,028252,1788,1120,1858,1189,Vehicle,4830,0.8560708165168762
23776,028252,2073,1109,2145,1165,Vehicle,4032,0.5045817494392395
23766,028252,387,1176,726,1313,Vehicle,46443,0.9809781908988953
23765,028252,1677,1135,1815,1241,Vehicle,14628,0.9914851784706116
23770,028252,1100,1162,1162,1207,Vehicle,2790,0.7327540516853333
27394,028257,2454,1134,3017,1525,Vehicle,220133,0.9484638571739197
27395,028257,1555,1133,1768,1352,Vehicle,46647,0.9389967918395996
27393,028257,2102,1112,2179,1178,Vehicle,5082,0.950888991355896
27392,028257,2188,1121,2285,1226,Vehicle,10185,0.9631724953651428
27406,028257,2051,1113,2085,1144,Vehicle,1054,0.5590395927429199
27400,028257,1783,1134,1882,1252,Vehicle,11682,0.8605356216430664
27397,028257,2235,1125,2440,1279,Vehicle,31570,0.9195507764816284
27398,028257,1705,1139,1816,1297,Vehicle,17538,0.8968644142150879
27399,028257,2009,1114,2047,1146,Vehicle,1216,0.8674378395080566
27401,028257,2152,1124,2221,1207,Vehicle,5727,0.8520548939704895
27402,028257,2077,1112,2118,1151,Vehicle,1599,0.8028358817100525
27403,028257,1123,1128,1654,1520,Vehicle,208152,0.796480655670166
27404,028257,1960,1116,1995,1157,Vehicle,1435,0.7537590265274048
27405,028257,1881,1121,1944,1186,Vehicle,4095,0.6346151828765869
27396,028257,1841,1135,1917,1217,Vehicle,6232,0.9249200224876404
6061,028258,1784,1085,1922,1214,Vehicle,17802,0.9249851107597351
6064,028258,987,1140,1027,1179,Vehicle,1560,0.533454418182373
6060,028258,1947,1115,2138,1273,Vehicle,30178,0.9725381135940552
6062,028258,634,1115,890,1250,Vehicle,34560,0.7441707849502563
6063,028258,1904,1098,1967,1173,Vehicle,4725,0.7419660091400146
22342,028277,1816,1126,1888,1196,Vehicle,5040,0.9931045770645142
17760,028287,2121,1126,2322,1296,Vehicle,34170,0.9653194546699524
17761,028287,1442,1117,1713,1336,Vehicle,59349,0.9458550214767456
17762,028287,1676,1112,1758,1189,Vehicle,6314,0.9446520805358887
17763,028287,1222,1090,1492,1293,Vehicle,54810,0.8982403874397278
17764,028287,1121,1136,1263,1282,Vehicle,20732,0.8719637989997864
17765,028287,912,1143,1158,1341,Vehicle,48708,0.8671875596046448
17767,028287,516,1139,918,1416,Vehicle,111354,0.6975100040435791
17759,028287,1905,1087,2027,1214,Vehicle,15494,0.9777806997299194
17768,028287,1836,1124,1874,1178,Vehicle,2052,0.5046794414520264
17766,028287,2248,1104,2560,1390,Vehicle,89232,0.8286166787147522
15504,028310,1177,1108,1230,1146,Vehicle,2014,0.7049134373664856
15509,028310,138,1121,270,1179,Vehicle,7656,0.5323243141174316
15508,028310,1230,1108,1289,1142,Vehicle,2006,0.5421432852745056
15507,028310,1126,1105,1170,1142,Vehicle,1628,0.5936797857284546
15506,028310,2080,1076,2124,1117,Vehicle,1804,0.6180194020271301
15505,028310,1897,1100,1936,1138,Vehicle,1482,0.6896668076515198
15503,028310,1301,1105,1374,1142,Vehicle,2701,0.7205868363380432
15502,028310,1927,1076,2058,1228,Vehicle,19912,0.7554789185523987
15501,028310,2309,1054,2494,1190,Vehicle,25160,0.7716977000236511
15500,028310,1603,1096,1753,1151,Vehicle,8250,0.830077588558197
15499,028310,6,1123,157,1188,Vehicle,9815,0.8555254936218262
15498,028310,1400,1094,1558,1156,Vehicle,9796,0.8854697346687317
15497,028310,2332,1078,2745,1357,Vehicle,115227,0.9652131199836731
27115,028320,2219,1105,2248,1134,Vehicle,841,0.5684279799461365
7105,028332,2073,1112,2123,1154,Vehicle,2100,0.5901540517807007
23919,028356,2092,1077,2297,1247,Vehicle,34850,0.8997808694839478
