image_id,x1,y1,x2,y2,class,area,confidence
018208,819,1166,863,1208,Vehicle,1848,0.6231312155723572
018208,1247,1137,1384,1210,Vehicle,10001,0.9695065021514893
018208,3730,1008,3848,1182,Vehicle,20532,0.8201593160629272
018209,736,1194,780,1217,Vehicle,1012,0.6633946299552917
018209,671,1198,715,1223,Vehicle,1100,0.569483757019043
018209,765,1192,806,1216,Vehicle,984,0.5639075040817261
018209,590,1203,645,1227,Vehicle,1320,0.563838005065918
018209,2975,1071,3135,1141,Vehicle,11200,0.928480327129364
018209,1919,1137,1974,1179,Vehicle,2310,0.8887819051742554
018209,576,1202,626,1227,Vehicle,1250,0.6714398264884949
018211,1507,1154,1546,1200,Vehicle,1794,0.9236425161361694
018211,1695,1134,1806,1224,Vehicle,9990,0.9842690825462341
018211,1001,1186,1123,1257,Vehicle,8662,0.9261566996574402
018211,1284,1162,1329,1201,Vehicle,1755,0.8796572685241699
018211,1521,1141,1677,1288,Vehicle,22932,0.9692569375038147
018211,1381,1148,1414,1172,Vehicle,792,0.6662584543228149
018211,1343,1149,1378,1173,Vehicle,840,0.676845133304596
018211,1780,1137,1982,1269,Vehicle,26664,0.9765620231628418
018211,1230,1159,1287,1209,Vehicle,2850,0.8983303308486938
018215,2361,1121,2672,1346,Vehicle,69975,0.9522844552993774
018215,1404,1121,1528,1171,Vehicle,6200,0.6759681105613708
018215,2020,1141,2090,1191,Vehicle,3500,0.626369059085846
018215,1195,1105,1288,1161,Vehicle,5208,0.5731697082519531
018215,1873,1140,1927,1181,Vehicle,2214,0.8618519306182861
018215,1903,1163,2032,1270,Vehicle,13803,0.9821191430091858
018215,2159,1157,2271,1244,Vehicle,9744,0.9816259741783142
018215,1679,1129,1754,1170,Vehicle,3075,0.6833340525627136
018215,1829,1134,1864,1165,Vehicle,1085,0.5641993284225464
018215,1528,1139,1692,1221,Vehicle,13448,0.9777159094810486
018219,1312,1098,1428,1172,Vehicle,8584,0.9801322221755981
018219,816,1076,1093,1237,Vehicle,44597,0.9674003720283508
018219,1637,1080,1677,1116,Vehicle,1440,0.8767231702804565
018219,1792,1078,1821,1098,Vehicle,580,0.5192575454711914
018219,1522,1085,1589,1135,Vehicle,3350,0.83368980884552
018236,2517,1073,2588,1126,Vehicle,3763,0.8714040517807007
018236,2445,1081,2525,1131,Vehicle,4000,0.6672742962837219
018263,480,1147,665,1285,Vehicle,25530,0.9775480628013611
018263,424,1144,503,1206,Vehicle,4898,0.8220330476760864
018263,631,1151,689,1234,Vehicle,4814,0.7124966382980347
018263,26,1138,66,1177,Vehicle,1560,0.6527727842330933
018263,1,1137,46,1186,Vehicle,2205,0.5951137542724609
018263,53,1134,89,1166,Vehicle,1152,0.5854793787002563
018263,0,1154,22,1272,Vehicle,2596,0.5157604813575745
018263,135,1147,262,1285,Vehicle,17526,0.982703685760498
018283,1854,1126,1914,1165,Vehicle,2340,0.7265722155570984
018283,1698,1120,1775,1180,Vehicle,4620,0.8537988662719727
018283,1788,1127,1833,1169,Vehicle,1890,0.7203856706619263
018283,1767,1127,1804,1172,Vehicle,1665,0.5604091882705688
018286,1876,1076,1981,1161,Vehicle,8925,0.9870520234107971
018286,3494,1002,3726,1062,Vehicle,13920,0.5552037954330444
018286,1746,1079,1800,1162,Vehicle,4482,0.5940595865249634
018286,2209,1049,2248,1089,Vehicle,1560,0.6426492929458618
018286,1609,1083,1714,1225,Vehicle,14910,0.9346792101860046
018286,3152,991,3485,1139,Vehicle,49284,0.8884372711181641
018286,2171,1053,2210,1097,Vehicle,1716,0.6644821166992188
018286,1301,1044,1665,1300,Vehicle,93184,0.8870452642440796
018286,1779,1072,1831,1145,Vehicle,3796,0.8724854588508606
018286,1821,1079,1857,1125,Vehicle,1656,0.7759348154067993
018286,1687,1080,1792,1179,Vehicle,10395,0.8071222305297852
018290,1890,1108,1928,1143,Vehicle,1330,0.8358591198921204
018290,1728,1130,1776,1167,Vehicle,1776,0.7774730920791626
018290,2934,1065,3053,1153,Vehicle,10472,0.6207796931266785
018290,1992,1118,2181,1268,Vehicle,28350,0.8931757211685181
018290,1857,1112,1896,1149,Vehicle,1443,0.8313595056533813
018290,1375,1141,1532,1230,Vehicle,13973,0.8088274598121643
018290,3097,1063,3419,1170,Vehicle,34454,0.5759637951850891
018299,1660,1048,2242,1323,Vehicle,160050,0.6300432085990906
018299,2852,1064,3324,1386,Vehicle,151984,0.9356717467308044
018299,2798,1038,2989,1235,Vehicle,37627,0.7518360614776611
018303,2091,1121,2224,1224,Vehicle,13699,0.9731717705726624
018303,816,1136,1097,1296,Vehicle,44960,0.9684256911277771
018303,1045,1123,1189,1264,Vehicle,20304,0.9570921063423157
018303,2697,1116,3157,1416,Vehicle,138000,0.9400186538696289
018303,2182,1122,2399,1252,Vehicle,28210,0.9847254157066345
018303,1937,1120,2009,1188,Vehicle,4896,0.9307836294174194
018303,1181,1127,1338,1232,Vehicle,16485,0.9506557583808899
018303,1379,1129,1457,1201,Vehicle,5616,0.7715390920639038
018303,1823,1133,1864,1173,Vehicle,1640,0.5005818605422974
018303,1505,1117,1541,1141,Vehicle,864,0.5502325296401978
018303,2028,1124,2121,1205,Vehicle,7533,0.834545910358429
018303,1853,1133,1912,1177,Vehicle,2596,0.8056297898292542
018303,380,1132,816,1364,Vehicle,101152,0.9194261431694031
018303,1987,1115,2094,1195,Vehicle,8560,0.9141690731048584
018303,1754,1136,1795,1172,Vehicle,1476,0.6602023839950562
018303,11,1112,302,1454,Vehicle,99522,0.5713093280792236
018303,2400,1127,2751,1319,Vehicle,67392,0.8709043860435486
018303,1430,1123,1488,1193,Vehicle,4060,0.8967267870903015
018303,1298,1130,1384,1215,Vehicle,7310,0.6096547245979309
018305,2086,1093,2167,1153,Vehicle,4860,0.8102256059646606
018305,2274,1044,2577,1290,Vehicle,74538,0.8257704377174377
018305,2578,1050,3112,1536,Vehicle,259524,0.9310749173164368
018305,2133,1100,2318,1223,Vehicle,22755,0.9806717038154602
018341,1750,1120,1814,1174,Vehicle,3456,0.8388575315475464
018341,1474,1131,1594,1247,Vehicle,13920,0.9747780561447144
018341,2233,1115,2560,1297,Vehicle,59514,0.9655579924583435
018341,1037,1122,1379,1334,Vehicle,72504,0.9572229385375977
018341,2158,1112,2253,1213,Vehicle,9595,0.9273363351821899
018341,2108,1114,2169,1189,Vehicle,4575,0.9246259331703186
018341,1585,1081,1726,1215,Vehicle,18894,0.9068300724029541
018341,2133,1115,2189,1199,Vehicle,4704,0.8773365020751953
018341,1914,1111,1948,1138,Vehicle,918,0.6924247145652771
018341,1356,1131,1506,1273,Vehicle,21300,0.9781404733657837
018341,2028,1106,2062,1141,Vehicle,1190,0.6435414552688599
018341,1857,1109,1896,1148,Vehicle,1521,0.7868353724479675
018341,2052,1110,2093,1150,Vehicle,1640,0.7086426019668579
018341,2071,1109,2130,1163,Vehicle,3186,0.5408400297164917
018341,1720,1123,1774,1186,Vehicle,3402,0.8643829822540283
018341,1568,1133,1645,1227,Vehicle,7238,0.8734392523765564
018341,2214,1108,2328,1252,Vehicle,16416,0.795559823513031
018346,3742,974,3780,1030,Vehicle,2128,0.7506120800971985
018346,2367,1063,2577,1178,Vehicle,24150,0.729412853717804
018346,3713,972,3755,1043,Vehicle,2982,0.7052077651023865
018346,1795,1108,1830,1142,Vehicle,1190,0.6933314204216003
018346,3656,992,3703,1072,Vehicle,3760,0.6539211869239807
018346,1701,1111,1819,1207,Vehicle,11328,0.9876143336296082
018346,1081,1128,1533,1432,Vehicle,137408,0.9652214050292969
018346,2058,1085,2134,1161,Vehicle,5776,0.9028863906860352
018346,3356,995,3646,1265,Vehicle,78300,0.9171606302261353
018346,3690,982,3733,1052,Vehicle,3010,0.632215142250061
018346,1892,1094,1924,1121,Vehicle,864,0.5984364748001099
018346,1618,1124,1669,1198,Vehicle,3774,0.5853430032730103
018346,24,1242,69,1282,Vehicle,1800,0.5389162302017212
018346,1925,1093,1959,1117,Vehicle,816,0.8612765073776245
018346,0,1248,31,1294,Vehicle,1426,0.7978660464286804
018346,3608,988,3672,1082,Vehicle,6016,0.782402515411377
018346,1562,1135,1616,1210,Vehicle,4050,0.8779191374778748
018346,3783,970,3820,1010,Vehicle,1480,0.7470267415046692
018346,1479,1134,1581,1231,Vehicle,9894,0.9634659290313721
018346,2104,1097,2209,1177,Vehicle,8400,0.9630160331726074
018349,1523,1093,1728,1225,Vehicle,27060,0.9738492965698242
018353,1587,1101,1761,1231,Vehicle,22620,0.9143806099891663
018353,2523,1115,2620,1177,Vehicle,6014,0.7613134980201721
018353,1882,1109,1917,1150,Vehicle,1435,0.8924028873443604
018355,1303,1121,1344,1169,Vehicle,1968,0.5519283413887024
018355,1338,1080,1449,1169,Vehicle,9879,0.7030697464942932
018355,1929,1110,1966,1140,Vehicle,1110,0.8323321342468262
018355,1798,1111,1831,1134,Vehicle,759,0.6893148422241211
018355,1833,1113,1870,1135,Vehicle,814,0.6520161628723145
018355,2566,1131,2613,1167,Vehicle,1692,0.6459723711013794
018355,7,1085,233,1191,Vehicle,23956,0.8299758434295654
018355,2008,1117,2062,1156,Vehicle,2106,0.8524705171585083
018355,1886,1109,1920,1133,Vehicle,816,0.7534952759742737
018355,1512,1107,1585,1162,Vehicle,4015,0.8935024738311768
018355,1035,1108,1286,1229,Vehicle,30371,0.9090728759765625
018355,1238,1107,1307,1166,Vehicle,4071,0.6249270439147949
018360,945,1163,1287,1375,Vehicle,72504,0.9703850746154785
018360,1267,1138,1628,1403,Vehicle,95665,0.9530490040779114
018360,1882,1101,1920,1136,Vehicle,1330,0.5923662781715393
018360,1266,1151,1375,1236,Vehicle,9265,0.632246196269989
018360,1646,1122,1703,1187,Vehicle,3705,0.9204043745994568
018360,1537,1102,1657,1202,Vehicle,12000,0.909447431564331
018360,2025,1091,2319,1330,Vehicle,70266,0.8533596396446228
018360,1917,1100,1965,1137,Vehicle,1776,0.8619319200515747
018360,3,1249,609,1668,Vehicle,253914,0.7917352914810181
018360,2359,1068,2478,1197,Vehicle,15351,0.7824015021324158
018360,1840,1101,1895,1138,Vehicle,2035,0.7047936320304871
018360,1692,1119,1736,1174,Vehicle,2420,0.8381146788597107
018363,3485,1087,3524,1155,Vehicle,2652,0.5202734470367432
018363,924,1113,975,1157,Vehicle,2244,0.523081362247467
018363,1862,1087,2067,1248,Vehicle,33005,0.9579705595970154
018363,498,1120,567,1183,Vehicle,4347,0.5430371761322021
018363,152,1121,210,1176,Vehicle,3190,0.560719907283783
018363,2383,1092,2904,1315,Vehicle,116183,0.966667115688324
018363,3106,1092,3284,1229,Vehicle,24386,0.9590545296669006
018363,3386,1107,3447,1188,Vehicle,4941,0.9548947811126709
018363,1066,1117,1332,1370,Vehicle,67298,0.9747598767280579
018363,2895,1087,3163,1246,Vehicle,42612,0.9327276945114136
018363,725,1133,768,1164,Vehicle,1333,0.5942946672439575
018363,3430,1096,3507,1176,Vehicle,6160,0.6137530207633972
018363,642,1128,687,1173,Vehicle,2025,0.5134602785110474
018363,80,1110,154,1182,Vehicle,5328,0.6925162076950073
018363,662,1129,709,1170,Vehicle,1927,0.6966896653175354
018363,1733,1089,1883,1232,Vehicle,21450,0.9367982745170593
018363,3672,1084,3848,1289,Vehicle,36080,0.7513538599014282
018363,3509,1043,3640,1196,Vehicle,20043,0.7619855999946594
018363,3646,1092,3687,1126,Vehicle,1394,0.7714086174964905
018363,927,1112,1111,1260,Vehicle,27232,0.8843035697937012
018363,1417,1073,1756,1249,Vehicle,59664,0.9044386744499207
018363,241,1111,367,1186,Vehicle,9450,0.928222119808197
018363,3242,1099,3341,1212,Vehicle,11187,0.91065514087677
018363,3308,1101,3403,1200,Vehicle,9405,0.9012694358825684
018369,1054,1049,1093,1080,Vehicle,1209,0.5620134472846985
018369,1212,1069,1257,1106,Vehicle,1665,0.7776777148246765
018369,1548,1087,1613,1149,Vehicle,4030,0.7886213660240173
018369,1275,1072,1318,1116,Vehicle,1892,0.8663074970245361
018369,1355,1084,1607,1293,Vehicle,52668,0.9739142060279846
018378,804,1172,835,1207,Vehicle,1085,0.7759286165237427
018378,934,1159,980,1201,Vehicle,1932,0.741123616695404
018378,887,1155,935,1206,Vehicle,2448,0.8536407351493835
018378,856,1156,891,1197,Vehicle,1435,0.7156150341033936
018378,773,1174,804,1214,Vehicle,1240,0.5697815418243408
018378,350,1166,615,1402,Vehicle,62540,0.8619304299354553
018378,729,1183,775,1225,Vehicle,1932,0.5772484540939331
018378,1011,1169,1082,1246,Vehicle,5467,0.6645336151123047
018378,1060,1165,1144,1262,Vehicle,8148,0.5714153051376343
018378,825,1165,858,1197,Vehicle,1056,0.6688321828842163
018387,3306,1114,3401,1199,Vehicle,8075,0.5205512642860413
018387,1952,1100,1991,1136,Vehicle,1404,0.956885039806366
018387,2694,1073,3012,1229,Vehicle,49608,0.9418441653251648
018387,1717,1113,1822,1197,Vehicle,8820,0.994978129863739
018387,1885,1106,1922,1132,Vehicle,962,0.9137831330299377
018387,1829,1105,1862,1134,Vehicle,957,0.702135443687439
018396,938,1116,1430,1443,Vehicle,160884,0.9786681532859802
018396,1603,1069,1748,1204,Vehicle,19575,0.8544870018959045
018396,1745,1076,1795,1119,Vehicle,2150,0.840421199798584
018396,1271,967,1638,1290,Vehicle,118541,0.7158340811729431
018396,1683,1071,1762,1187,Vehicle,9164,0.6821800470352173
018426,2280,1080,2489,1235,Vehicle,32395,0.6789858937263489
018426,1987,1073,2024,1106,Vehicle,1221,0.7668947577476501
018426,2395,1087,2781,1363,Vehicle,106536,0.7026174664497375
018426,2159,1073,2229,1135,Vehicle,4340,0.8681780099868774
018426,1624,1048,1686,1091,Vehicle,2666,0.6280006170272827
018426,2123,1077,2160,1118,Vehicle,1517,0.5380666851997375
018455,1750,1016,1797,1049,Vehicle,1551,0.8131814002990723
018455,760,1044,809,1074,Vehicle,1470,0.6835026144981384
018455,1604,1005,1640,1037,Vehicle,1152,0.6060936450958252
018472,1700,1090,1744,1154,Vehicle,2816,0.7295735478401184
018472,1758,1086,1792,1131,Vehicle,1530,0.5268213748931885
018472,2035,1052,2220,1149,Vehicle,17945,0.707495927810669
018472,1335,1121,1501,1268,Vehicle,24402,0.9729880690574646
018472,1453,1115,1577,1236,Vehicle,15004,0.9628977179527283
018472,1644,1095,1720,1168,Vehicle,5548,0.9712490439414978
018472,794,1145,1187,1454,Vehicle,121437,0.928095281124115
018472,1488,1099,1610,1205,Vehicle,12932,0.9235132336616516
018472,1564,1081,1654,1188,Vehicle,9630,0.9214944243431091
018472,1900,1074,1959,1121,Vehicle,2773,0.9090578556060791
018472,1784,1084,1863,1149,Vehicle,5135,0.906252920627594
018472,1860,1077,1896,1110,Vehicle,1188,0.8972493410110474
018472,1716,1090,1763,1146,Vehicle,2632,0.8384707570075989
018472,1154,1136,1394,1341,Vehicle,49200,0.9589223861694336
018482,1378,1149,1472,1201,Vehicle,4888,0.6820907592773438
018482,2346,1075,2831,1492,Vehicle,202245,0.9693869352340698
018482,1893,1098,1927,1132,Vehicle,1156,0.8349807858467102
018482,2003,1070,2066,1138,Vehicle,4284,0.6902675032615662
018482,1963,1097,2006,1136,Vehicle,1677,0.6795766949653625
018482,1750,1101,1802,1140,Vehicle,2028,0.6414324045181274
018482,1823,1105,1859,1141,Vehicle,1296,0.5883529186248779
018482,1487,1122,1563,1179,Vehicle,4332,0.5105370879173279
018499,176,1132,655,1421,Vehicle,138431,0.8943734765052795
018499,1890,1106,1920,1137,Vehicle,930,0.7312215566635132
018499,1746,1111,1799,1156,Vehicle,2385,0.8804980516433716
018499,2118,1099,2190,1163,Vehicle,4608,0.9909011721611023
018499,2044,1097,2086,1140,Vehicle,1806,0.9198899269104004
018499,1851,1108,1888,1134,Vehicle,962,0.8594545722007751
018499,1907,1084,2061,1242,Vehicle,24332,0.9489238858222961
018503,1375,1084,1484,1134,Vehicle,5450,0.6141021251678467
018503,2759,1094,2927,1149,Vehicle,9240,0.6708569526672363
018503,900,1062,997,1125,Vehicle,6111,0.649743914604187
018503,1595,1087,1714,1149,Vehicle,7378,0.7087390422821045
018503,2119,1091,2158,1116,Vehicle,975,0.8051409125328064
018503,1835,1104,2111,1348,Vehicle,67344,0.9370523691177368
018503,633,1073,757,1123,Vehicle,6200,0.9598368406295776
018503,2975,1114,3095,1203,Vehicle,10680,0.965381383895874
018503,3221,1128,3490,1274,Vehicle,39274,0.9708117842674255
018503,1738,1097,1842,1151,Vehicle,5616,0.7080633044242859
018509,1245,1096,1299,1140,Vehicle,2376,0.8344777822494507
018509,1367,1095,1431,1143,Vehicle,3072,0.7802967429161072
018509,1731,1085,2009,1348,Vehicle,73114,0.9211483001708984
018509,1997,1104,2064,1145,Vehicle,2747,0.8396491408348083
018509,3670,1167,3848,1326,Vehicle,28302,0.6674382090568542
018509,581,1035,1052,1336,Vehicle,141771,0.8985996246337891
018519,2104,1108,2166,1150,Vehicle,2604,0.5638798475265503
018519,723,1085,788,1151,Vehicle,4290,0.6582736372947693
018519,2004,1100,2090,1141,Vehicle,3526,0.6265271306037903
018519,3303,1127,3505,1241,Vehicle,23028,0.935868501663208
018536,386,1181,498,1241,Vehicle,6720,0.9519975185394287
018536,2741,1097,2801,1144,Vehicle,2820,0.8512618541717529
018536,1920,1104,1957,1140,Vehicle,1332,0.5960227251052856
018536,2574,1102,2642,1149,Vehicle,3196,0.8618612289428711
018536,1486,1115,1555,1186,Vehicle,4899,0.8790218830108643
018536,1419,1130,1481,1188,Vehicle,3596,0.8841215372085571
018536,181,1192,385,1269,Vehicle,15708,0.8899238705635071
018536,1590,1081,1818,1278,Vehicle,44916,0.9279512166976929
018536,1928,1108,2120,1279,Vehicle,32832,0.9489147067070007
018536,0,1205,78,1285,Vehicle,6240,0.8151387572288513
018536,1552,1110,1606,1219,Vehicle,5886,0.6662890911102295
018536,2522,1113,2572,1150,Vehicle,1850,0.7307618260383606
018536,974,1143,1199,1257,Vehicle,25650,0.8295068144798279
018557,1619,1143,1786,1268,Vehicle,20875,0.8306213617324829
018557,1808,1142,1870,1190,Vehicle,2976,0.8356464505195618
018560,897,1067,1370,1281,Vehicle,101222,0.6665185689926147
018560,409,1101,954,1372,Vehicle,147695,0.812991201877594
018563,1517,1125,1579,1175,Vehicle,3100,0.8326835632324219
018563,740,1154,837,1211,Vehicle,5529,0.5252172350883484
018563,1617,1118,1671,1156,Vehicle,2052,0.5083871483802795
018563,542,1152,715,1230,Vehicle,13494,0.6585181951522827
018563,874,1148,969,1206,Vehicle,5510,0.573270320892334
018563,1150,1140,1204,1175,Vehicle,1890,0.5781224370002747
018583,1822,1026,1862,1070,Vehicle,1760,0.5057818293571472
018583,1880,1066,1929,1113,Vehicle,2303,0.5888254046440125
018583,1779,1035,1835,1086,Vehicle,2856,0.6005504727363586
018583,1851,1025,1898,1060,Vehicle,1645,0.7007632851600647
018583,1690,1047,1783,1141,Vehicle,8742,0.8045053482055664
018613,1755,1094,1846,1181,Vehicle,7917,0.9841250777244568
018613,1296,1129,1413,1195,Vehicle,7722,0.9777504205703735
018613,632,1107,1015,1330,Vehicle,85409,0.845393717288971
018613,1622,1115,1678,1161,Vehicle,2576,0.6567972302436829
018623,1416,1065,1493,1123,Vehicle,4466,0.7407947182655334
018623,1534,1072,1577,1110,Vehicle,1634,0.5711931586265564
018623,1499,1071,1551,1113,Vehicle,2184,0.6393836736679077
018630,3125,917,3399,1016,Vehicle,27126,0.8951197862625122
018636,2202,1067,2270,1109,Vehicle,2856,0.6828925013542175
018636,2023,1084,2065,1118,Vehicle,1428,0.6315540671348572
018636,2082,1075,2240,1196,Vehicle,19118,0.9110361337661743
018639,2017,1061,2051,1091,Vehicle,1020,0.7046287655830383
018639,2052,1064,2090,1116,Vehicle,1976,0.5512462854385376
018639,1929,1064,1959,1089,Vehicle,750,0.5953093767166138
018639,1657,1086,1701,1124,Vehicle,1672,0.6839639544487
018639,2208,1058,2297,1191,Vehicle,11837,0.9696295857429504
018639,1288,1106,1415,1179,Vehicle,9271,0.9674959778785706
018639,2251,1036,2449,1229,Vehicle,38214,0.9662264585494995
018639,2359,1030,2715,1299,Vehicle,95764,0.9516648054122925
018639,1541,1087,1614,1144,Vehicle,4161,0.9431401491165161
018639,2073,1059,2135,1128,Vehicle,4278,0.9423785209655762
018639,1686,1088,1727,1120,Vehicle,1312,0.766372561454773
018639,1889,1067,1924,1092,Vehicle,875,0.7207188606262207
018639,2155,1060,2226,1150,Vehicle,6390,0.8346015214920044
018639,2106,1063,2170,1137,Vehicle,4736,0.8632714748382568
018655,1948,1116,1983,1143,Vehicle,945,0.5659565329551697
018655,1637,1127,1742,1200,Vehicle,7665,0.9779989123344421
018655,1727,1127,1777,1185,Vehicle,2900,0.9250003099441528
018655,53,1147,171,1233,Vehicle,10148,0.5235979557037354
018655,1925,1117,1972,1149,Vehicle,1504,0.8691365122795105
018655,1859,1122,1901,1151,Vehicle,1218,0.7007951140403748
018655,517,1137,746,1247,Vehicle,25190,0.9114959836006165
018655,0,1146,56,1214,Vehicle,3808,0.6386671662330627
018655,2047,1120,2084,1146,Vehicle,962,0.5837483406066895
018655,1892,1121,1926,1150,Vehicle,986,0.5472986102104187
018655,3570,1101,3829,1281,Vehicle,46620,0.6780382394790649
018655,1762,1117,1818,1174,Vehicle,3192,0.8188661932945251
018656,1762,1040,2395,1623,Vehicle,369039,0.6673864126205444
018656,2703,1056,2770,1094,Vehicle,2546,0.630013108253479
018656,2399,1057,2515,1128,Vehicle,8236,0.6507446765899658
018656,1436,1103,1528,1184,Vehicle,7452,0.9753216505050659
018656,488,1132,1249,1551,Vehicle,318859,0.7096690535545349
018656,2546,1045,2666,1099,Vehicle,6480,0.6741916537284851
018656,1514,1092,1599,1163,Vehicle,6035,0.9658123254776001
