image_id,x1,y1,x2,y2,class,area,confidence
024962,2468,1083,2561,1167,Vehicle,7812,0.9866021275520325
024969,2108,1096,2157,1132,Vehicle,1764,0.5802673101425171
024969,1981,1100,2022,1143,Vehicle,1763,0.583567202091217
024969,1950,1102,1998,1151,Vehicle,2352,0.7109236717224121
024969,3205,989,3661,1207,Vehicle,99408,0.8158380389213562
024969,3686,1035,3843,1124,Vehicle,13973,0.8876723051071167
024969,3127,1051,3238,1152,Vehicle,11211,0.5311576724052429
024969,1844,1100,1918,1155,Vehicle,4070,0.8495510816574097
024994,1850,1129,1957,1213,Vehicle,8988,0.9827032685279846
024994,1826,1137,1862,1161,Vehicle,864,0.7476528882980347
024994,1796,1137,1827,1160,Vehicle,713,0.7598588466644287
024994,1973,1129,2025,1162,Vehicle,1716,0.7559155821800232
024994,2123,1118,2307,1243,Vehicle,23000,0.9645795226097107
024995,1981,1079,2022,1123,Vehicle,1804,0.885959804058075
024995,1364,1126,1509,1208,Vehicle,11890,0.9784076809883118
024995,709,1147,1022,1317,Vehicle,53210,0.9638568758964539
024995,228,1088,564,1365,Vehicle,93072,0.8395531177520752
024995,999,1140,1246,1283,Vehicle,35321,0.9608200788497925
024995,2011,1068,2083,1146,Vehicle,5616,0.6694481372833252
024995,1941,1078,1981,1115,Vehicle,1480,0.5487777590751648
024995,25,1160,303,1401,Vehicle,66998,0.9064303636550903
024995,0,1174,105,1426,Vehicle,26460,0.9234409332275391
024995,1834,1088,1894,1144,Vehicle,3360,0.8466053605079651
024995,554,1156,743,1336,Vehicle,34020,0.9292261004447937
024995,1887,1082,1942,1130,Vehicle,2640,0.8042881488800049
025001,738,1171,950,1273,Vehicle,21624,0.5648115873336792
025001,1134,1165,1338,1277,Vehicle,22848,0.923403799533844
025001,1813,1123,1860,1163,Vehicle,1880,0.6736574172973633
025001,1758,1129,1793,1159,Vehicle,1050,0.5322438478469849
025001,1892,1113,1922,1144,Vehicle,930,0.7292657494544983
025001,1583,1144,1638,1208,Vehicle,3520,0.762150764465332
025001,1664,1128,1766,1205,Vehicle,7854,0.9430655837059021
025001,1418,1142,1624,1280,Vehicle,28428,0.920656681060791
025001,92,1215,618,1489,Vehicle,144124,0.8691294193267822
025001,1857,1117,1892,1153,Vehicle,1260,0.8059251308441162
025001,1941,1109,1987,1154,Vehicle,2070,0.8530789017677307
025001,1332,1154,1465,1263,Vehicle,14497,0.9627050161361694
025004,1841,1102,2052,1273,Vehicle,36081,0.9398717880249023
025004,1688,1145,1795,1199,Vehicle,5778,0.8862968683242798
025004,2055,1118,2100,1152,Vehicle,1530,0.7341076731681824
025004,2021,1117,2056,1152,Vehicle,1225,0.7190085053443909
025004,2147,1115,2178,1141,Vehicle,806,0.580417811870575
025004,2111,1113,2143,1140,Vehicle,864,0.572999894618988
025004,14,1208,409,1474,Vehicle,105070,0.9459617137908936
025013,1882,1146,1938,1200,Vehicle,3024,0.8368523120880127
025013,2224,1118,2283,1150,Vehicle,1888,0.8523988127708435
025013,1543,1122,1758,1262,Vehicle,30100,0.9529705047607422
025013,1781,1142,1896,1217,Vehicle,8625,0.9773116111755371
025013,1916,1096,2261,1399,Vehicle,104535,0.9026409983634949
025022,2071,1112,2117,1156,Vehicle,2024,0.5068598389625549
025022,2110,1125,2159,1184,Vehicle,2891,0.5115333199501038
025022,1965,1090,2021,1143,Vehicle,2968,0.5755369663238525
025022,2061,1110,2094,1151,Vehicle,1353,0.6652304530143738
025024,3064,1144,3571,1411,Vehicle,135369,0.6873212456703186
025024,2641,1118,2720,1175,Vehicle,4503,0.5330986380577087
025024,2583,1121,2647,1166,Vehicle,2880,0.5392681956291199
025024,2398,1102,2434,1144,Vehicle,1512,0.5820356607437134
025058,3030,1084,3114,1187,Vehicle,8652,0.8875499963760376
025058,2373,1100,2412,1138,Vehicle,1482,0.8066245317459106
025058,2837,1103,2947,1204,Vehicle,11110,0.9951026439666748
025058,757,1127,1191,1402,Vehicle,119350,0.8344318866729736
025058,2260,1109,2331,1165,Vehicle,3976,0.8351931571960449
025058,1121,1086,1757,1476,Vehicle,248040,0.8922231793403625
025058,2309,1102,2354,1155,Vehicle,2385,0.8761997818946838
025058,1801,1125,1947,1209,Vehicle,12264,0.9746164679527283
025058,2343,1103,2377,1143,Vehicle,1360,0.8859908580780029
025058,2021,1118,2121,1184,Vehicle,6600,0.9869561195373535
025058,2165,1114,2293,1218,Vehicle,13312,0.9936641454696655
025064,2104,1111,2156,1196,Vehicle,4420,0.8761553168296814
025064,1927,1115,1957,1144,Vehicle,870,0.5549392104148865
025064,2622,1072,3208,1475,Vehicle,236158,0.9493619203567505
025064,2303,1121,2623,1296,Vehicle,56000,0.974412202835083
025064,2128,1104,2220,1213,Vehicle,10028,0.9541751146316528
025064,2043,1118,2088,1177,Vehicle,2655,0.6030086278915405
025064,2214,1066,2420,1251,Vehicle,38110,0.7362945079803467
025064,3283,1185,3831,1706,Vehicle,285508,0.5531766414642334
025076,1865,1107,1894,1138,Vehicle,899,0.7190304398536682
025076,1752,1096,1888,1218,Vehicle,16592,0.9849520325660706
025076,1571,1118,1690,1193,Vehicle,8925,0.9513108134269714
025076,1910,1106,1970,1152,Vehicle,2760,0.9562331438064575
025076,466,1135,844,1352,Vehicle,82026,0.9626623392105103
025088,2653,1071,3093,1402,Vehicle,145640,0.8029000163078308
025088,1842,1077,1907,1138,Vehicle,3965,0.9128942489624023
025088,2373,946,2776,1273,Vehicle,131781,0.6035780310630798
025088,2081,1085,2136,1131,Vehicle,2530,0.6838205456733704
025088,1922,1077,1965,1119,Vehicle,1806,0.9032987356185913
025092,2150,1077,2191,1113,Vehicle,1476,0.5102782845497131
025092,2666,1046,2945,1151,Vehicle,29295,0.7727550268173218
025092,1417,1070,1581,1190,Vehicle,19680,0.9417600035667419
025092,1629,1091,1782,1204,Vehicle,17289,0.9792612195014954
025097,1904,1129,1954,1164,Vehicle,1750,0.592634379863739
025097,1806,1150,1897,1203,Vehicle,4823,0.93389493227005
025097,2071,1127,2141,1176,Vehicle,3430,0.9439674615859985
025099,1577,1013,1715,1128,Vehicle,15870,0.9895070791244507
025099,1798,999,1831,1027,Vehicle,924,0.5168991088867188
025099,1757,1013,1799,1054,Vehicle,1722,0.5079481601715088
025103,678,1163,790,1248,Vehicle,9520,0.9839872121810913
025103,1267,1125,1348,1184,Vehicle,4779,0.8277788758277893
025103,1092,1146,1185,1204,Vehicle,5394,0.8439337611198425
025103,1823,1102,1917,1194,Vehicle,8648,0.9734124541282654
025103,877,1163,930,1198,Vehicle,1855,0.7502001523971558
025103,1179,1131,1293,1193,Vehicle,7068,0.9829277992248535
025104,1779,1108,2129,1419,Vehicle,108850,0.9636257886886597
025104,1277,1131,1316,1165,Vehicle,1326,0.5415048003196716
025104,591,1107,769,1191,Vehicle,14952,0.7747937440872192
025104,1079,1139,1256,1243,Vehicle,18408,0.9571528434753418
025109,1555,1137,1692,1231,Vehicle,12878,0.9920905828475952
025109,1348,1141,1416,1216,Vehicle,5100,0.8908316493034363
025109,1765,1127,1835,1186,Vehicle,4130,0.9759625792503357
025109,1046,1131,1371,1360,Vehicle,74425,0.817964494228363
025109,1835,1108,2125,1369,Vehicle,75690,0.8541080355644226
025115,1835,1125,1880,1167,Vehicle,1890,0.8801435232162476
025115,2748,1051,2795,1085,Vehicle,1598,0.6265038251876831
025115,2786,1050,2828,1082,Vehicle,1344,0.6696137189865112
025115,2677,1056,2733,1092,Vehicle,2016,0.5565527677536011
025115,1913,1126,1952,1163,Vehicle,1443,0.8035730719566345
025120,2323,1066,2408,1115,Vehicle,4165,0.5630112290382385
025120,2146,1072,2199,1116,Vehicle,2332,0.6998120546340942
025120,2071,1079,2115,1119,Vehicle,1760,0.6402652859687805
025123,2167,1126,2215,1168,Vehicle,2016,0.5306940078735352
025123,1932,1106,1991,1153,Vehicle,2773,0.8041225671768188
025123,2044,1113,2083,1144,Vehicle,1209,0.5198599696159363
025123,1882,1115,1931,1154,Vehicle,1911,0.8451310396194458
025125,1429,1097,1482,1139,Vehicle,2226,0.9012787938117981
025125,1481,1102,1516,1131,Vehicle,1015,0.7386438846588135
025125,1515,1102,1556,1132,Vehicle,1230,0.7078649401664734
025125,2229,1129,2353,1193,Vehicle,7936,0.9693930149078369
025125,2404,1124,2571,1227,Vehicle,17201,0.9817155599594116
025125,1952,1119,2016,1173,Vehicle,3456,0.9574931859970093
025125,1670,1109,1706,1129,Vehicle,720,0.5113726258277893
025125,2904,1114,3319,1345,Vehicle,95865,0.9433743357658386
025125,1633,1107,1667,1127,Vehicle,680,0.6879746317863464
025151,1037,1088,1345,1286,Vehicle,60984,0.6433883905410767
025151,211,1119,410,1364,Vehicle,48755,0.5448598861694336
025157,1835,1101,1867,1130,Vehicle,928,0.6242915391921997
025157,97,1188,867,1707,Vehicle,399630,0.6607394814491272
025157,0,1194,129,1378,Vehicle,23736,0.6768502593040466
025157,2502,1063,2731,1176,Vehicle,25877,0.6948181390762329
025157,1961,1097,2009,1143,Vehicle,2208,0.8380321264266968
025157,1796,1101,1832,1132,Vehicle,1116,0.9142180681228638
025157,1881,1105,1954,1168,Vehicle,4599,0.9808579683303833
025164,1820,1075,1863,1112,Vehicle,1591,0.5686150789260864
025166,1960,1121,1996,1148,Vehicle,972,0.904863715171814
025166,2045,1114,2080,1134,Vehicle,700,0.6162128448486328
025166,1870,1131,1902,1156,Vehicle,800,0.587190568447113
025166,1983,1121,2016,1145,Vehicle,792,0.5684219598770142
025166,2016,1117,2050,1138,Vehicle,714,0.5366846919059753
025183,869,1126,1010,1179,Vehicle,7473,0.5730863809585571
025183,1948,1112,2052,1200,Vehicle,9152,0.978113055229187
025187,1919,1070,1963,1122,Vehicle,2288,0.8784639835357666
025187,1215,1043,1487,1228,Vehicle,50320,0.8974273800849915
025187,1836,1076,1942,1172,Vehicle,10176,0.8899765610694885
025187,1,1104,266,1354,Vehicle,66250,0.8753643035888672
025187,1955,1067,1994,1116,Vehicle,1911,0.8013815879821777
025202,327,1201,554,1325,Vehicle,28148,0.9184158444404602
025202,1009,1178,1067,1225,Vehicle,2726,0.7216402888298035
025202,1949,1118,1983,1145,Vehicle,918,0.8103508353233337
025202,515,1197,622,1278,Vehicle,8667,0.557970404624939
025202,1935,1120,1965,1147,Vehicle,810,0.5746617317199707
025202,1122,1166,1199,1221,Vehicle,4235,0.6962231397628784
025202,673,1188,767,1280,Vehicle,8648,0.7020471096038818
025202,752,1187,890,1275,Vehicle,12144,0.8954669237136841
025202,1213,1164,1315,1216,Vehicle,5304,0.8149315714836121
025207,1332,1150,1470,1209,Vehicle,8142,0.8529005646705627
025207,1539,1146,1698,1203,Vehicle,9063,0.941458523273468
025207,1449,1134,1541,1194,Vehicle,5520,0.5012930035591125
025207,1732,1141,1781,1181,Vehicle,1960,0.5177653431892395
025207,1685,1144,1735,1180,Vehicle,1800,0.5603781938552856
025207,0,1167,105,1271,Vehicle,10920,0.6929461359977722
025210,1074,1104,1299,1212,Vehicle,24300,0.9382274150848389
025210,1841,1084,2172,1357,Vehicle,90363,0.9497044086456299
025210,1644,1071,1874,1230,Vehicle,36570,0.9611576199531555
025210,2052,1050,2099,1086,Vehicle,1692,0.5540167093276978
025210,2489,1075,3226,1489,Vehicle,305118,0.7603839635848999
025210,1850,1095,1893,1141,Vehicle,1978,0.7861794233322144
025210,2130,1041,2219,1094,Vehicle,4717,0.6403858065605164
025210,2070,1049,2134,1089,Vehicle,2560,0.6245885491371155
025210,0,1185,111,1276,Vehicle,10101,0.6242652535438538
025210,3103,1043,3597,1410,Vehicle,181298,0.6982793211936951
025227,2141,1103,2438,1300,Vehicle,58509,0.9814146161079407
025227,1837,1097,1904,1147,Vehicle,3350,0.9591249823570251
025228,1598,1100,1635,1135,Vehicle,1295,0.5519596338272095
025228,1906,1101,1968,1169,Vehicle,4216,0.6599343419075012
025228,0,1116,118,1443,Vehicle,38586,0.7102495431900024
025228,1879,1102,1931,1158,Vehicle,2912,0.7428029179573059
025228,668,1112,1081,1383,Vehicle,111923,0.7727866768836975
025228,356,1128,527,1242,Vehicle,19494,0.7814905643463135
025228,1351,1116,1419,1181,Vehicle,4420,0.8029662370681763
025228,1851,1100,1895,1146,Vehicle,2024,0.8237220644950867
025228,1504,1107,1560,1151,Vehicle,2464,0.9164481163024902
025228,1169,1104,1301,1206,Vehicle,13464,0.9297441840171814
025228,510,1106,796,1259,Vehicle,43758,0.9688459634780884
025228,1953,1103,2072,1198,Vehicle,11305,0.7606863975524902
025228,2663,1086,2963,1214,Vehicle,38400,0.9087297916412354
025231,2484,1103,2545,1163,Vehicle,3660,0.8671104907989502
025231,2706,1097,2842,1191,Vehicle,12784,0.9865978956222534
025231,2343,1087,2416,1151,Vehicle,4672,0.6904100179672241
025231,2844,1096,2882,1143,Vehicle,1786,0.7360715270042419
025231,1821,1114,1988,1178,Vehicle,10688,0.7555396556854248
025231,2530,1100,2579,1150,Vehicle,2450,0.900560736656189
025231,2374,1105,2535,1186,Vehicle,13041,0.987910807132721
025231,2864,1092,2948,1160,Vehicle,5712,0.9881616234779358
025231,1179,1132,1305,1209,Vehicle,9702,0.9596728086471558
025231,2165,1101,2358,1186,Vehicle,16405,0.9551025032997131
025231,1450,1120,1520,1170,Vehicle,3500,0.52741938829422
025231,1390,1121,1455,1172,Vehicle,3315,0.5426570773124695
025231,632,1160,696,1210,Vehicle,3200,0.6314613223075867
025231,2582,1097,2661,1165,Vehicle,5372,0.9929952025413513
025231,532,1161,585,1209,Vehicle,2544,0.5429575443267822
025231,1491,1124,1567,1171,Vehicle,3572,0.5488277673721313
025234,1820,1089,2041,1290,Vehicle,44421,0.8817059397697449
025234,1617,1074,1757,1190,Vehicle,16240,0.9274448156356812
025239,1956,1093,1990,1123,Vehicle,1020,0.7375414371490479
025239,1226,1106,1473,1263,Vehicle,38779,0.8780878186225891
025239,1877,1097,1930,1140,Vehicle,2279,0.9146154522895813
025239,1764,1101,1854,1176,Vehicle,6750,0.9780603051185608
025239,860,1157,1175,1310,Vehicle,48195,0.9792125225067139
025241,1950,1112,1995,1144,Vehicle,1440,0.8371469378471375
025241,272,1153,346,1226,Vehicle,5402,0.5105535387992859
025241,1895,1117,1926,1143,Vehicle,806,0.6445395350456238
025241,0,1172,29,1296,Vehicle,3596,0.672530472278595
025241,189,1164,308,1239,Vehicle,8925,0.8004186153411865
025241,95,1146,186,1279,Vehicle,12103,0.8164932131767273
025241,1853,1121,1895,1154,Vehicle,1386,0.8167145848274231
025241,3336,1041,3807,1279,Vehicle,112098,0.9147151708602905
025241,1314,1127,1475,1179,Vehicle,8372,0.7289771437644958
025241,2425,1099,2464,1146,Vehicle,1833,0.6951544880867004
025248,1592,1026,2441,1656,Vehicle,534870,0.5745211243629456
025248,1280,1105,1365,1157,Vehicle,4420,0.7140593528747559
025248,1462,1093,1512,1141,Vehicle,2400,0.5906118750572205
025248,1589,1082,1637,1126,Vehicle,2112,0.8022429347038269
025248,1361,1089,1467,1151,Vehicle,6572,0.8592168092727661
025248,2447,1062,3165,1618,Vehicle,399208,0.73221355676651
025248,1554,1081,1600,1126,Vehicle,2070,0.7331101894378662
025248,848,1140,1053,1276,Vehicle,27880,0.8006014227867126
025248,1634,1078,1681,1122,Vehicle,2068,0.6574575901031494
025248,1508,1085,1553,1132,Vehicle,2115,0.5633111596107483
025257,1991,1112,2033,1138,Vehicle,1092,0.8097161650657654
025257,1951,1108,1988,1135,Vehicle,999,0.7740089297294617
025257,2174,1102,2220,1161,Vehicle,2714,0.532249927520752
025261,2260,1084,2392,1184,Vehicle,13200,0.7813491821289062
025261,1894,1126,1942,1164,Vehicle,1824,0.8970348238945007
025261,2208,1100,2268,1167,Vehicle,4020,0.8793845772743225
025261,2499,1082,2777,1265,Vehicle,50874,0.8314619064331055
025261,1981,1118,2026,1156,Vehicle,1710,0.7695369720458984
025261,2315,1108,2401,1196,Vehicle,7568,0.7517114281654358
025261,2923,1042,3401,1412,Vehicle,176860,0.6711676120758057
025284,25,1158,409,1341,Vehicle,70272,0.6514714360237122
025284,2039,1112,2074,1144,Vehicle,1120,0.561631977558136
025284,1954,1111,1989,1142,Vehicle,1085,0.7063186168670654
025284,1988,1110,2036,1148,Vehicle,1824,0.8018224239349365
025284,2220,1094,2477,1295,Vehicle,51657,0.9375401735305786
025284,2380,1121,2815,1404,Vehicle,123105,0.9603830575942993
025284,1431,1126,1507,1181,Vehicle,4180,0.9676032662391663
025284,1919,1110,1955,1142,Vehicle,1152,0.6683449149131775
025286,2072,1091,2156,1168,Vehicle,6468,0.9918617606163025
025286,1806,1108,1836,1143,Vehicle,1050,0.5419341325759888
025286,1956,1087,1992,1128,Vehicle,1476,0.5442492961883545
025286,0,1245,372,1684,Vehicle,163308,0.5434973835945129
025286,385,1209,976,1563,Vehicle,209214,0.8535635471343994
025286,1678,1104,1755,1170,Vehicle,5082,0.9405553936958313
025286,1231,1146,1472,1259,Vehicle,27233,0.9484624862670898
025288,1734,1148,1861,1255,Vehicle,13589,0.980530858039856
025307,2223,1085,2437,1255,Vehicle,36380,0.9258730411529541
025307,1131,1130,1475,1367,Vehicle,81528,0.7542507648468018
025307,2117,1087,2189,1173,Vehicle,6192,0.926803708076477
025307,1827,1092,1907,1162,Vehicle,5600,0.974579930305481
025307,1924,1104,1980,1147,Vehicle,2408,0.7522906064987183
025307,1511,1118,1675,1240,Vehicle,20008,0.9825364947319031
025307,2168,1087,2275,1215,Vehicle,13696,0.9316689968109131
025307,1673,1126,1782,1200,Vehicle,8066,0.8828648328781128
025316,2918,1105,3032,1195,Vehicle,10260,0.7276566624641418
025316,0,1157,32,1208,Vehicle,1632,0.7493341565132141
025316,37,1147,119,1210,Vehicle,5166,0.9889650344848633
025316,2833,1105,2953,1200,Vehicle,11400,0.6131333112716675
025316,3089,1104,3171,1160,Vehicle,4592,0.5239388942718506
025316,3274,1092,3313,1121,Vehicle,1131,0.5592758655548096
025316,2524,1101,2716,1250,Vehicle,28608,0.5660707354545593
025316,2201,1095,2597,1291,Vehicle,77616,0.6627188324928284
025316,3138,1105,3186,1150,Vehicle,2160,0.7580976486206055
025316,3302,1090,3339,1116,Vehicle,962,0.5848661065101624
025316,3195,1099,3290,1188,Vehicle,8455,0.9560214281082153
025316,175,1139,232,1192,Vehicle,3021,0.6141387224197388
025316,115,1136,170,1197,Vehicle,3355,0.6280469298362732
025316,3043,1103,3142,1167,Vehicle,6336,0.8888493180274963
025316,2728,1110,2931,1213,Vehicle,20909,0.8729591369628906
025316,3323,1088,3360,1112,Vehicle,888,0.6603810787200928
025324,1944,1074,1983,1106,Vehicle,1248,0.8382506370544434
025331,394,1089,466,1125,Vehicle,2592,0.6128365397453308
025331,1918,1145,2072,1277,Vehicle,20328,0.9774762988090515
025331,2007,1135,2121,1231,Vehicle,10944,0.9381216764450073
025331,1626,1119,1815,1286,Vehicle,31563,0.9309908151626587
025331,2089,1126,2158,1170,Vehicle,3036,0.8458157181739807
025331,2180,1133,2230,1176,Vehicle,2150,0.8043851852416992
025340,119,1107,278,1166,Vehicle,9381,0.6786580085754395
025340,476,1093,689,1194,Vehicle,21513,0.844346284866333
025340,1950,1066,1992,1115,Vehicle,2058,0.6499054431915283
025340,25,1165,662,1623,Vehicle,291746,0.6329872012138367
025340,33,1109,134,1164,Vehicle,5555,0.6217600107192993
025340,1532,1072,1631,1136,Vehicle,6336,0.7764376401901245
025340,1973,1069,2048,1129,Vehicle,4500,0.9129785299301147
025340,1802,1074,1987,1222,Vehicle,27380,0.8659557104110718
025340,1612,1064,1750,1180,Vehicle,16008,0.9610182046890259
025340,2724,1044,2893,1107,Vehicle,10647,0.8510782122612
025360,1749,1216,1848,1303,Vehicle,8613,0.9533506631851196
025368,2171,1109,2355,1192,Vehicle,15272,0.9697490930557251
025368,1921,1102,2060,1229,Vehicle,17653,0.9748924374580383
025368,113,1088,304,1178,Vehicle,17190,0.539995551109314
025368,2080,1119,2121,1149,Vehicle,1230,0.521208643913269
025368,985,1103,1142,1182,Vehicle,12403,0.9694915413856506
025368,1132,1104,1187,1152,Vehicle,2640,0.5967227816581726
025368,0,1080,116,1226,Vehicle,16936,0.9310596585273743
025368,194,1093,416,1182,Vehicle,19758,0.6332722306251526
025368,2044,1112,2097,1149,Vehicle,1961,0.6971287727355957
025368,2435,1109,2865,1330,Vehicle,95030,0.7153596878051758
025368,1465,1100,1519,1150,Vehicle,2700,0.7232492566108704
025372,2,1145,365,1351,Vehicle,74778,0.8301249742507935
025372,1406,1105,1466,1165,Vehicle,3600,0.744080662727356
025372,1807,1097,1939,1172,Vehicle,9900,0.6039456129074097
025372,1318,1122,1407,1175,Vehicle,4717,0.967782735824585
025372,1784,1110,2099,1375,Vehicle,83475,0.9623481035232544
025393,2054,1074,2088,1099,Vehicle,850,0.8013061285018921
025393,1621,1064,1681,1094,Vehicle,1800,0.722341001033783
025393,2418,1093,3196,1671,Vehicle,449684,0.662734866142273
025393,1912,1083,2036,1191,Vehicle,13392,0.9949827194213867
025393,1436,1063,1485,1085,Vehicle,1078,0.5432081818580627
025393,1373,1092,1588,1176,Vehicle,18060,0.9801997542381287
025396,1792,1087,1830,1121,Vehicle,1292,0.7905279994010925
025396,937,1148,1474,1508,Vehicle,193320,0.7871611714363098
025396,1639,1113,1743,1193,Vehicle,8320,0.9870996475219727
025440,1851,1107,1967,1198,Vehicle,10556,0.9926956295967102
025440,1732,1099,1771,1122,Vehicle,897,0.7357538342475891
025449,1954,1107,1991,1136,Vehicle,1073,0.5927980542182922
025449,1917,1117,1952,1141,Vehicle,840,0.6096431016921997
025449,1895,1117,1933,1143,Vehicle,988,0.7795073986053467
025449,1995,1110,2028,1133,Vehicle,759,0.5552030801773071
