,image_id,x1,y1,x2,y2,class,area,confidence
4310,030571,1650,1099,1733,1143,Vehicle,3652,0.6582265496253967
7355,030584,2347,1121,2706,1367,Vehicle,88314,0.9628247022628784
7358,030584,2089,1127,2123,1176,Vehicle,1666,0.8136688470840454
7359,030584,2047,1128,2099,1170,Vehicle,2184,0.5078354477882385
7354,030584,1918,1118,2064,1247,Vehicle,18834,0.9762958288192749
7357,030584,2110,1120,2159,1190,Vehicle,3430,0.929362952709198
7356,030584,2134,1122,2210,1205,Vehicle,6308,0.9396335482597351
7353,030584,2179,1119,2358,1244,Vehicle,22375,0.9782677888870239
14913,030598,1841,1079,1938,1168,Vehicle,8633,0.7848190665245056
14914,030598,1949,1101,1981,1144,Vehicle,1376,0.7757178544998169
14916,030598,1957,1104,2085,1232,Vehicle,16384,0.6028140783309937
14915,030598,37,1150,784,1660,Vehicle,380970,0.7288375496864319
14911,030598,798,1138,1215,1408,Vehicle,112590,0.925609290599823
14912,030598,1206,1123,1463,1316,Vehicle,49601,0.9250397086143494
25098,030601,1635,1103,1731,1214,Vehicle,10656,0.9854370951652527
25099,030601,1991,1111,2087,1189,Vehicle,7488,0.9814974665641785
25100,030601,1703,1084,1795,1178,Vehicle,8648,0.9796730875968933
25101,030601,1258,1105,1626,1354,Vehicle,91632,0.9766067862510681
25102,030601,2654,1101,2958,1262,Vehicle,48944,0.926749050617218
25103,030601,1856,1105,1890,1137,Vehicle,1088,0.9235227108001709
25105,030601,1948,1106,1999,1161,Vehicle,2805,0.8278176784515381
25106,030601,1780,1094,1820,1153,Vehicle,2360,0.7333982586860657
25108,030601,2583,1115,2701,1213,Vehicle,11564,0.5743139386177063
25107,030601,1922,1100,1965,1146,Vehicle,1978,0.7285212874412537
25104,030601,1552,1094,1679,1263,Vehicle,21463,0.8848866820335388
13144,030605,1870,1082,2074,1273,Vehicle,38964,0.939729630947113
13145,030605,2189,1101,2249,1145,Vehicle,2640,0.6800329089164734
13146,030605,2077,1098,2138,1131,Vehicle,2013,0.6743857860565186
21467,030606,2238,1051,2328,1119,Vehicle,6120,0.6398977041244507
21465,030606,582,1190,801,1313,Vehicle,26937,0.8645079731941223
21466,030606,1339,1147,1406,1203,Vehicle,3752,0.6765327453613281
21461,030606,1119,1164,1243,1236,Vehicle,8928,0.9235790371894836
21470,030606,1402,1131,1448,1191,Vehicle,2760,0.5164965987205505
21460,030606,933,1168,1073,1264,Vehicle,13440,0.9817895889282227
21464,030606,1219,1144,1315,1218,Vehicle,7104,0.8890267610549927
21469,030606,1558,1128,1607,1166,Vehicle,1862,0.5982926487922668
21468,030606,1436,1123,1525,1196,Vehicle,6497,0.634102463722229
21462,030606,790,1178,951,1288,Vehicle,17710,0.901123046875
21463,030606,1303,1154,1355,1206,Vehicle,2704,0.8913204073905945
18266,030610,1789,1132,1827,1159,Vehicle,1026,0.7402539253234863
18267,030610,2173,1110,2346,1215,Vehicle,18165,0.6531063914299011
18265,030610,2064,1125,2146,1191,Vehicle,5412,0.748630166053772
18268,030610,2004,1132,2066,1177,Vehicle,2790,0.5730485320091248
3119,030619,0,1235,119,1368,Vehicle,15827,0.9785336256027222
3125,030619,2575,1067,2731,1191,Vehicle,19344,0.8520314693450928
3127,030619,2355,1079,2412,1140,Vehicle,3477,0.7136560678482056
3120,030619,2678,1059,2925,1216,Vehicle,38779,0.977876603603363
3122,030619,2503,1077,2614,1175,Vehicle,10878,0.9715017676353455
3123,030619,2871,1055,3177,1257,Vehicle,61812,0.954566478729248
3124,030619,2317,1071,2383,1133,Vehicle,4092,0.9304312467575073
3128,030619,2113,1084,2143,1105,Vehicle,630,0.5160759091377258
3126,030619,2282,1074,2316,1122,Vehicle,1632,0.7607923746109009
3121,030619,2398,1069,2514,1150,Vehicle,9396,0.9725258946418762
19255,030620,1401,1068,1693,1250,Vehicle,53144,0.9634376168251038
19254,030620,2204,1073,2320,1155,Vehicle,9512,0.9785885214805603
19253,030620,2367,1067,2479,1206,Vehicle,15568,0.9830412864685059
19257,030620,1661,1060,1779,1169,Vehicle,12862,0.9460546374320984
19256,030620,1811,1061,1879,1136,Vehicle,5100,0.9630908966064453
19262,030620,2107,1078,2154,1129,Vehicle,2397,0.8660324811935425
19261,030620,795,1033,1339,1455,Vehicle,229568,0.8700273036956787
19260,030620,2077,1074,2115,1119,Vehicle,1710,0.8753734827041626
19259,030620,2789,1066,3263,1369,Vehicle,143622,0.9334267973899841
19258,030620,2153,1052,2253,1143,Vehicle,9100,0.9453742504119873
19268,030620,1386,1088,1466,1162,Vehicle,5920,0.5161547064781189
19267,030620,3375,1101,3844,1567,Vehicle,218554,0.6329439282417297
19266,030620,2447,1008,2785,1250,Vehicle,81796,0.7475559711456299
19265,030620,2049,1074,2085,1112,Vehicle,1368,0.7704296708106995
19263,030620,1765,1067,1833,1146,Vehicle,5372,0.8659728169441223
19264,030620,6,1102,470,1479,Vehicle,174928,0.8455382585525513
30250,030634,2038,1120,2118,1174,Vehicle,4320,0.8418931365013123
30251,030634,2007,1127,2052,1164,Vehicle,1665,0.5125800371170044
6567,030635,1690,1130,1734,1183,Vehicle,2332,0.7693091034889221
6565,030635,1619,1127,1697,1198,Vehicle,5538,0.7895681858062744
6566,030635,1947,1125,1990,1172,Vehicle,2021,0.7712850570678711
6569,030635,2913,1064,3075,1173,Vehicle,17658,0.5690867304801941
6568,030635,1729,1136,1761,1167,Vehicle,992,0.6881205439567566
6564,030635,1823,1136,1875,1187,Vehicle,2652,0.9133379459381104
6563,030635,1974,1120,2055,1191,Vehicle,5751,0.9602932333946228
28145,030643,2228,1080,2283,1160,Vehicle,4400,0.8623185157775879
28147,030643,1951,1090,1994,1122,Vehicle,1376,0.8271457552909851
28148,030643,1448,1128,1513,1179,Vehicle,3315,0.8202784061431885
28156,030643,2180,1088,2231,1150,Vehicle,3162,0.6219586730003357
28155,030643,1855,1088,1887,1116,Vehicle,896,0.6546840071678162
28142,030643,803,1168,1057,1323,Vehicle,39370,0.9350025653839111
28141,030643,121,1225,534,1463,Vehicle,98294,0.9552662968635559
28140,030643,2012,1083,2097,1151,Vehicle,5780,0.9615373611450195
28139,030643,1095,1153,1259,1256,Vehicle,16892,0.9709395170211792
28138,030643,2261,1064,2399,1170,Vehicle,14628,0.9811022281646729
28146,030643,1335,1136,1472,1215,Vehicle,10823,0.8526747226715088
28154,030643,1891,1090,1924,1118,Vehicle,924,0.6700474619865417
28153,030643,1667,1103,1718,1143,Vehicle,2040,0.6948344707489014
28152,030643,1922,1088,1957,1119,Vehicle,1085,0.7076877951622009
28151,030643,2190,1082,2257,1154,Vehicle,4824,0.7554684281349182
28150,030643,1626,1105,1669,1144,Vehicle,1677,0.7796379923820496
28149,030643,2148,1086,2201,1144,Vehicle,3074,0.7844325304031372
28144,030643,1302,1125,1418,1207,Vehicle,9512,0.8864707350730896
28143,030643,522,1196,823,1395,Vehicle,59899,0.8939399123191833
7361,030674,1875,1060,1933,1115,Vehicle,3190,0.7907171845436096
7360,030674,734,1044,926,1142,Vehicle,18816,0.820624589920044
7362,030674,1237,1050,1310,1092,Vehicle,3066,0.7083047032356262
23204,030678,2930,1119,3017,1189,Vehicle,6090,0.593712568283081
23203,030678,1919,1146,1947,1166,Vehicle,560,0.6150099039077759
23201,030678,1666,1136,1787,1227,Vehicle,11011,0.9908072352409363
23202,030678,1832,1141,1901,1194,Vehicle,3657,0.8882819414138794
11610,030687,1663,1140,1702,1168,Vehicle,1092,0.6390094757080078
11609,030687,1852,1135,1898,1173,Vehicle,1748,0.6921777129173279
5455,030725,1986,1118,2020,1152,Vehicle,1156,0.5246545076370239
4918,030733,2113,1106,2149,1136,Vehicle,1080,0.8570907711982727
4920,030733,2025,1105,2056,1131,Vehicle,806,0.5240575075149536
4916,030733,1810,1107,1898,1183,Vehicle,6688,0.9944965243339539
4917,030733,1984,1116,2020,1148,Vehicle,1152,0.936963677406311
4919,030733,2056,1104,2088,1133,Vehicle,928,0.674803614616394
15556,030745,2144,1104,2204,1160,Vehicle,3360,0.9683713316917419
15561,030745,1430,1083,1483,1126,Vehicle,2279,0.5346300005912781
15558,030745,200,1147,479,1285,Vehicle,38502,0.9306106567382812
15559,030745,1639,1090,1671,1112,Vehicle,704,0.6689241528511047
15560,030745,1593,1088,1626,1107,Vehicle,627,0.5529068112373352
15557,030745,2101,1100,2146,1140,Vehicle,1800,0.9465165138244629
15555,030745,1917,1098,2062,1220,Vehicle,17690,0.9709887504577637
24292,030749,814,1077,883,1116,Vehicle,2691,0.5890212655067444
24291,030749,1699,1100,1747,1137,Vehicle,1776,0.867499828338623
28432,030776,1562,1097,1604,1151,Vehicle,2268,0.5661194920539856
28431,030776,1509,1104,1563,1160,Vehicle,3024,0.7182971239089966
28430,030776,1775,1093,1828,1152,Vehicle,3127,0.8560395240783691
28429,030776,1804,1093,1946,1208,Vehicle,16330,0.8779234886169434
28428,030776,1059,1111,1217,1193,Vehicle,12956,0.9112781286239624
28427,030776,1657,1097,1776,1190,Vehicle,11067,0.9558804631233215
28433,030776,1758,1098,1799,1148,Vehicle,2050,0.5632603168487549
21519,030802,2257,1091,2354,1184,Vehicle,9021,0.8464123606681824
21517,030802,2312,1103,2490,1233,Vehicle,23140,0.915050208568573
21516,030802,1648,1128,1744,1191,Vehicle,6048,0.9547731876373291
21515,030802,2869,1096,3039,1197,Vehicle,17170,0.9647396802902222
21520,030802,1306,1135,1343,1167,Vehicle,1184,0.7729501724243164
21521,030802,1251,1141,1296,1181,Vehicle,1800,0.716863751411438
21522,030802,2936,1048,3056,1113,Vehicle,7800,0.6792514324188232
21523,030802,3172,1089,3395,1170,Vehicle,18063,0.6768640279769897
21524,030802,1147,1135,1197,1176,Vehicle,2050,0.6708781123161316
21518,030802,2746,1072,2874,1137,Vehicle,8320,0.885097086429596
21526,030802,3430,1049,3510,1102,Vehicle,4240,0.5753000378608704
21525,030802,1478,1129,1523,1159,Vehicle,1350,0.6155747175216675
21527,030802,2231,1100,2277,1157,Vehicle,2622,0.5483413934707642
804,030834,911,1080,1230,1225,Vehicle,46255,0.9148460030555725
805,030834,1711,1068,1774,1127,Vehicle,3717,0.7395116090774536
33276,030843,547,1082,1026,1295,Vehicle,102027,0.7768239378929138
33270,030843,1806,1108,1834,1144,Vehicle,1008,0.8439375758171082
33278,030843,2017,1124,2068,1173,Vehicle,2499,0.6775765419006348
33277,030843,1826,1110,1882,1162,Vehicle,2912,0.6854804754257202
33280,030843,1103,1104,1356,1223,Vehicle,30107,0.6696369647979736
33271,030843,2031,1128,2086,1176,Vehicle,2640,0.8284084796905518
33269,030843,2067,1126,2124,1193,Vehicle,3819,0.8758975267410278
33275,030843,2136,1127,2240,1216,Vehicle,9256,0.7837823629379272
33281,030843,1283,1107,1392,1209,Vehicle,11118,0.6583347320556641
33272,030843,17,1106,547,1454,Vehicle,184440,0.8279306888580322
33282,030843,1540,1102,1638,1164,Vehicle,6076,0.5316199064254761
33266,030843,2326,1139,2570,1312,Vehicle,42212,0.9402602314949036
33267,030843,1391,1104,1518,1190,Vehicle,10922,0.9050983190536499
33263,030843,1896,1115,1975,1184,Vehicle,5451,0.9797106981277466
33265,030843,2470,1141,2874,1393,Vehicle,101808,0.9520711898803711
33274,030843,1639,1114,1685,1156,Vehicle,1932,0.7893282771110535
33264,030843,2168,1131,2358,1244,Vehicle,21470,0.956803560256958
33268,030843,2095,1126,2162,1202,Vehicle,5092,0.8851355910301208
33279,030843,1769,1109,1797,1138,Vehicle,812,0.6750738620758057
33273,030843,926,1093,1111,1284,Vehicle,35335,0.803158164024353
23629,030845,1550,1101,1668,1191,Vehicle,10620,0.926375150680542
23628,030845,1695,1088,1772,1150,Vehicle,4774,0.9365143775939941
23630,030845,2194,1060,2500,1284,Vehicle,68544,0.8796846866607666
23631,030845,2024,1060,2098,1137,Vehicle,5698,0.8187900185585022
23632,030845,2128,1058,2288,1217,Vehicle,25440,0.7718067169189453
23627,030845,1016,1125,1379,1343,Vehicle,79134,0.96353679895401
23625,030845,1862,1077,2034,1226,Vehicle,25628,0.9884078502655029
23626,030845,1330,1110,1533,1273,Vehicle,33089,0.971246063709259
11267,030855,2019,1116,2051,1148,Vehicle,1024,0.5429542064666748
11262,030855,1911,1121,2013,1211,Vehicle,9180,0.9761017560958862
11263,030855,1782,1144,1867,1202,Vehicle,4930,0.9721667766571045
11264,030855,2046,1120,2117,1178,Vehicle,4118,0.9334307312965393
11265,030855,1989,1120,2022,1153,Vehicle,1089,0.5760142207145691
11268,030855,2561,1066,2673,1129,Vehicle,7056,0.5138272643089294
11266,030855,1893,1133,1923,1164,Vehicle,930,0.5632029175758362
11261,030855,1539,1144,1757,1295,Vehicle,32918,0.9836738705635071
31262,030863,3186,1047,3251,1098,Vehicle,3315,0.7251176238059998
31264,030863,1699,1102,1748,1142,Vehicle,1960,0.6322079300880432
31265,030863,1563,1134,1599,1177,Vehicle,1548,0.581701397895813
31263,030863,1467,1161,1512,1190,Vehicle,1305,0.6830534338951111
31261,030863,1854,1105,1895,1143,Vehicle,1558,0.7471262216567993
31260,030863,1795,1107,1835,1147,Vehicle,1600,0.7821736335754395
31266,030863,1824,1104,1860,1143,Vehicle,1404,0.5793332457542419
31259,030863,1895,1120,1988,1208,Vehicle,8184,0.8217822909355164
31258,030863,1642,1143,1791,1267,Vehicle,18476,0.9619147777557373
29691,030871,1826,1108,1855,1133,Vehicle,725,0.6286898255348206
29690,030871,1630,1118,1733,1201,Vehicle,8549,0.9773935675621033
32443,030875,1854,1079,1910,1151,Vehicle,4032,0.8862111568450928
32444,030875,1981,1095,2180,1190,Vehicle,18905,0.8497976064682007
32445,030875,615,1155,689,1203,Vehicle,3552,0.7579675316810608
32446,030875,162,1164,233,1220,Vehicle,3976,0.5425838828086853
32442,030875,1911,1096,1965,1145,Vehicle,2646,0.9325737357139587
32441,030875,3543,1053,3630,1125,Vehicle,6264,0.961086630821228
21850,030887,2215,1151,2262,1183,Vehicle,1504,0.6203024983406067
21849,030887,1172,1122,1444,1296,Vehicle,47328,0.9844006299972534
21851,030887,2166,1149,2211,1184,Vehicle,1575,0.5890278816223145
10865,030895,2002,1013,2073,1066,Vehicle,3763,0.6496124267578125
10867,030895,1890,1020,1922,1044,Vehicle,768,0.5526130795478821
10866,030895,1825,1021,1859,1054,Vehicle,1122,0.6407283544540405
10862,030895,1853,1022,1890,1049,Vehicle,999,0.7557491660118103
10864,030895,2137,966,2438,1144,Vehicle,53578,0.7024217844009399
10856,030895,2029,1015,2099,1080,Vehicle,4550,0.9246389865875244
10863,030895,1957,1015,1999,1051,Vehicle,1512,0.7284184098243713
10857,030895,1981,1016,2028,1060,Vehicle,2068,0.8405818939208984
10858,030895,2083,1014,2193,1106,Vehicle,10120,0.8312702775001526
10859,030895,2543,980,3067,1322,Vehicle,179208,0.822144091129303
10860,030895,2362,974,2707,1216,Vehicle,83490,0.8210456371307373
10861,030895,2217,1013,2422,1164,Vehicle,30955,0.7641893029212952
5220,030924,372,1087,501,1167,Vehicle,10320,0.5258824229240417
5221,030924,792,1057,1219,1293,Vehicle,100772,0.5138068199157715
5219,030924,1810,1104,1861,1150,Vehicle,2346,0.9711397290229797
5218,030924,1508,1096,1732,1259,Vehicle,36512,0.9881306886672974
31841,030934,2202,1087,2397,1224,Vehicle,26715,0.9852774739265442
31844,030934,2130,1089,2200,1182,Vehicle,6510,0.8940268754959106
31846,030934,2073,1098,2112,1162,Vehicle,2496,0.5062205195426941
31845,030934,2018,1095,2055,1134,Vehicle,1443,0.6385983228683472
31842,030934,2160,1092,2238,1199,Vehicle,8346,0.9237698316574097
31843,030934,2049,1093,2088,1145,Vehicle,2028,0.9167729020118713
29098,030949,1499,1088,1693,1242,Vehicle,29876,0.9743943214416504
29097,030949,1681,1113,1765,1186,Vehicle,6132,0.985960841178894
31899,030951,2001,1092,2048,1137,Vehicle,2115,0.775336742401123
26476,030961,576,1047,853,1225,Vehicle,49306,0.5269792675971985
26475,030961,1960,1102,2036,1166,Vehicle,4864,0.9454596638679504
33014,030963,3542,954,3602,1000,Vehicle,2760,0.6110482215881348
33009,030963,3134,1002,3250,1063,Vehicle,7076,0.9653735756874084
33015,030963,65,1176,420,1396,Vehicle,78100,0.5533739328384399
33011,030963,3367,993,3503,1070,Vehicle,10472,0.9200735092163086
33012,030963,1725,1073,2088,1406,Vehicle,120879,0.8905903100967407
33013,030963,2233,1089,2458,1214,Vehicle,28125,0.8893308043479919
33016,030963,3516,963,3583,1007,Vehicle,2948,0.512300968170166
33010,030963,2882,1023,3097,1126,Vehicle,22145,0.9586759805679321
14638,030966,3715,1013,3775,1051,Vehicle,2280,0.6014060378074646
14637,030966,921,1254,961,1287,Vehicle,1320,0.6243123412132263
14636,030966,3373,1047,3456,1091,Vehicle,3652,0.6486414670944214
14635,030966,3775,1011,3846,1053,Vehicle,2982,0.6815809011459351
14634,030966,1050,1224,1111,1269,Vehicle,2745,0.7009928226470947
14633,030966,3638,1022,3705,1062,Vehicle,2680,0.7878093123435974
14632,030966,1920,1144,1958,1177,Vehicle,1254,0.8235812187194824
14631,030966,1810,1166,1868,1208,Vehicle,2436,0.8746458888053894
14639,030966,3557,1033,3616,1070,Vehicle,2183,0.5650627613067627
2507,030975,163,1162,452,1260,Vehicle,28322,0.7823038101196289
2518,030975,2171,1078,2222,1128,Vehicle,2550,0.5012965202331543
2514,030975,2028,1121,2080,1184,Vehicle,3276,0.5734676718711853
2515,030975,1797,1082,1882,1166,Vehicle,7140,0.554770827293396
2516,030975,959,1135,999,1162,Vehicle,1080,0.5461897253990173
2517,030975,1023,1137,1066,1165,Vehicle,1204,0.5291814804077148
2511,030975,1750,1111,1790,1154,Vehicle,1720,0.6667453646659851
2503,030975,1906,1099,2037,1212,Vehicle,14803,0.9851987361907959
2502,030975,1771,1113,1859,1178,Vehicle,5720,0.9877201318740845
2501,030975,1541,1122,1613,1177,Vehicle,3960,0.9884462356567383
2504,030975,0,1151,164,1282,Vehicle,21484,0.86069256067276
2505,030975,792,1131,895,1195,Vehicle,6592,0.8128601908683777
2513,030975,1232,1134,1310,1171,Vehicle,2886,0.580226480960846
2512,030975,511,1149,683,1229,Vehicle,13760,0.6340997219085693
2510,030975,988,1134,1032,1165,Vehicle,1364,0.704562783241272
2509,030975,3785,986,3848,1147,Vehicle,10143,0.730090320110321
2508,030975,1509,1124,1550,1165,Vehicle,1681,0.7573122382164001
2506,030975,1647,1112,1719,1150,Vehicle,2736,0.7957761287689209
28726,030984,1873,1108,2130,1334,Vehicle,58082,0.9735602736473083
28728,030984,234,1202,456,1378,Vehicle,39072,0.8443202972412109
28727,030984,1164,1153,1585,1410,Vehicle,108197,0.9697522521018982
5785,030994,282,1133,385,1198,Vehicle,6695,0.5113908052444458
5784,030994,135,1134,210,1195,Vehicle,4575,0.5330247282981873
5783,030994,1802,1109,1839,1155,Vehicle,1702,0.5648016929626465
5782,030994,1823,1110,1857,1151,Vehicle,1394,0.6518357396125793
5781,030994,1865,1105,1902,1145,Vehicle,1480,0.8481733798980713
5780,030994,1898,1102,1989,1183,Vehicle,7371,0.9720123410224915
5779,030994,1717,1115,1824,1189,Vehicle,7918,0.9913776516914368
16883,031000,1932,1133,1960,1163,Vehicle,840,0.7149702906608582
16882,031000,1881,1146,1913,1173,Vehicle,864,0.8069141507148743
16884,031000,1956,1134,1988,1161,Vehicle,864,0.513588547706604
19918,031022,1871,1083,2014,1229,Vehicle,20878,0.7965509295463562
19919,031022,2869,1071,3001,1138,Vehicle,8844,0.6773229837417603
19920,031022,2794,1079,2884,1124,Vehicle,4050,0.6115540266036987
19921,031022,2670,1081,2816,1126,Vehicle,6570,0.5691008567810059
19922,031022,2610,1082,2679,1122,Vehicle,2760,0.5578892827033997
19923,031022,2575,1079,2638,1117,Vehicle,2394,0.5055171847343445
21219,031026,2354,1072,2418,1108,Vehicle,2304,0.7308177947998047
21223,031026,2053,1088,2083,1120,Vehicle,960,0.5113042593002319
21221,031026,2713,1013,3118,1213,Vehicle,81000,0.6431109309196472
21220,031026,990,1083,1118,1153,Vehicle,8960,0.7212996482849121
21218,031026,1975,1075,2013,1109,Vehicle,1292,0.7614490389823914
21222,031026,1770,1078,1805,1111,Vehicle,1155,0.6160055994987488
21216,031026,1924,1077,1959,1108,Vehicle,1085,0.7743723392486572
21215,031026,1478,1103,1542,1156,Vehicle,3392,0.7929102182388306
21214,031026,1282,1105,1428,1197,Vehicle,13432,0.8908154368400574
21213,031026,1656,1084,1697,1126,Vehicle,1722,0.8915616273880005
21217,031026,2284,1074,2352,1109,Vehicle,2380,0.7688598036766052
24494,031027,591,1144,1097,1457,Vehicle,158378,0.8523257970809937
24495,031027,2056,1110,2092,1138,Vehicle,1008,0.5550017356872559
24496,031027,2544,1081,2610,1134,Vehicle,3498,0.540076732635498
20083,031032,1886,1076,1945,1115,Vehicle,2301,0.6649190187454224
20082,031032,957,1115,1016,1144,Vehicle,1711,0.6766125559806824
20081,031032,824,1110,945,1152,Vehicle,5082,0.7629103064537048
20077,031032,1696,1095,1784,1163,Vehicle,5984,0.9931367039680481
20079,031032,1622,1083,1669,1121,Vehicle,1786,0.851965606212616
20078,031032,1796,1088,1878,1149,Vehicle,5002,0.9791049361228943
20084,031032,1446,1103,1476,1127,Vehicle,720,0.6020808219909668
20080,031032,1387,1103,1421,1130,Vehicle,918,0.8471150994300842
20086,031032,1906,1080,1973,1118,Vehicle,2546,0.5063889622688293
