,image_id,x1,y1,x2,y2,class,confidence,area
16658,001120,2074,1071,2140,1116,Vehicle,0.5897774696350098,2970
16659,001120,286,1055,406,1100,Vehicle,0.5138358473777771,5400
16660,026247,1730,1086,1828,1182,Vehicle,0.9833544492721558,9408
16661,026247,1682,1093,1763,1216,Vehicle,0.9781453609466553,9963
16662,026247,1995,1097,2097,1178,Vehicle,0.9736602306365967,8262
16663,026247,1466,1077,1727,1271,Vehicle,0.9488179683685303,50634
16664,026247,1818,1094,1860,1143,Vehicle,0.8305699825286865,2058
16665,026247,1951,1097,1991,1145,Vehicle,0.8302295207977295,1920
16666,026247,2308,1073,2868,1518,Vehicle,0.8049249053001404,249200
16667,026247,1975,1101,2021,1159,Vehicle,0.7629715800285339,2668
16668,026247,1803,1091,1843,1158,Vehicle,0.6718108654022217,2680
16669,026247,1937,1099,1966,1136,Vehicle,0.6616647243499756,1073
16670,004872,3072,1111,3178,1191,Vehicle,0.7574975490570068,8480
16671,004872,2001,1145,2141,1234,Vehicle,0.6898218989372253,12460
16672,004872,1726,1116,1771,1155,Vehicle,0.6429290175437927,1755
16673,004872,586,1150,651,1199,Vehicle,0.5675744414329529,3185
16674,027099,1113,1134,1431,1344,Vehicle,0.8945093154907227,66780
16675,027099,1626,1175,1664,1205,Vehicle,0.7778310179710388,1140
16676,027099,1827,1147,1867,1176,Vehicle,0.614034116268158,1160
16677,011157,2319,1087,2709,1406,Vehicle,0.9293097257614136,124410
16678,011157,2097,1099,2272,1234,Vehicle,0.808408796787262,23625
16679,011157,2066,1100,2144,1202,Vehicle,0.7095190286636353,7956
16680,011157,2010,1105,2049,1150,Vehicle,0.6807254552841187,1755
16681,011157,1981,1099,2017,1133,Vehicle,0.6676950454711914,1224
16682,011157,1795,1104,1835,1137,Vehicle,0.6335152387619019,1320
16683,011157,1890,1106,1920,1124,Vehicle,0.58278888463974,540
16684,005194,1863,1087,1898,1118,Vehicle,0.9501042366027832,1085
16685,005194,1920,1077,1951,1100,Vehicle,0.746847927570343,713
16686,005194,1557,1032,1749,1228,Vehicle,0.7060512900352478,37632
16687,005194,1957,1082,1986,1105,Vehicle,0.5144203305244446,667
16688,027944,1624,1130,1731,1214,Vehicle,0.9642331004142761,8988
16689,027944,1070,1160,1388,1404,Vehicle,0.9492571353912354,77592
16690,027944,1319,1130,1527,1314,Vehicle,0.9385278820991516,38272
16691,027944,1700,1109,1781,1186,Vehicle,0.9120029807090759,6237
16692,027944,1495,1120,1650,1250,Vehicle,0.907711386680603,20150
16693,027944,2166,1101,2424,1265,Vehicle,0.8993369936943054,42312
16694,027944,2076,1103,2165,1193,Vehicle,0.8976917862892151,8010
16695,027944,1854,1111,1892,1138,Vehicle,0.8610413074493408,1026
16696,027944,510,1195,1089,1596,Vehicle,0.8530445694923401,232179
16697,027944,1895,1102,1933,1133,Vehicle,0.8496571779251099,1178
16698,027944,2372,1084,2801,1400,Vehicle,0.8366649746894836,135564
16699,027944,1948,1104,1981,1130,Vehicle,0.8279945850372314,858
16700,027944,1767,1114,1808,1176,Vehicle,0.7305943965911865,2542
16701,027944,2044,1097,2100,1170,Vehicle,0.7058738470077515,4088
16702,027944,2127,1099,2223,1226,Vehicle,0.6109172701835632,12192
16703,027944,2017,1102,2054,1138,Vehicle,0.537837564945221,1332
16704,010724,2040,1097,2116,1157,Vehicle,0.9927871227264404,4560
16705,010724,2136,1098,2214,1158,Vehicle,0.9858216047286987,4680
16706,010724,2669,1053,3016,1243,Vehicle,0.9597979784011841,65930
16707,010724,1955,1097,1991,1133,Vehicle,0.6771676540374756,1296
16708,010724,2019,1094,2052,1125,Vehicle,0.6548402905464172,1023
16709,010724,1903,1096,1961,1143,Vehicle,0.5282915234565735,2726
16710,010724,1823,1103,1863,1138,Vehicle,0.5222135782241821,1400
16711,022196,1628,1087,1745,1185,Vehicle,0.9935897588729858,11466
16712,022196,1810,1087,1877,1157,Vehicle,0.925901472568512,4690
16713,022196,1728,1100,1780,1151,Vehicle,0.8748526573181152,2652
16714,022196,2005,1101,2058,1147,Vehicle,0.8501101136207581,2438
16715,022196,1782,1097,1821,1143,Vehicle,0.692847490310669,1794
16716,008586,1473,1073,1594,1177,Vehicle,0.7973121404647827,12584
16717,008586,1751,1081,1791,1126,Vehicle,0.595956027507782,1800
16718,042602,1046,1155,1169,1225,Vehicle,0.988469660282135,8610
16719,042602,1772,1124,1850,1203,Vehicle,0.9611219167709351,6162
16720,042602,1346,1135,1652,1350,Vehicle,0.9555225372314453,65790
16721,042602,1802,1114,2096,1378,Vehicle,0.9321715235710144,77616
16722,042602,250,1176,494,1309,Vehicle,0.7200464010238647,32452
16723,042602,3074,1046,3183,1098,Vehicle,0.5351296067237854,5668
16724,042602,2905,1061,3076,1117,Vehicle,0.5275174379348755,9576
16725,004162,1930,1083,2042,1183,Vehicle,0.989576518535614,11200
16726,004162,1694,1107,1732,1145,Vehicle,0.8885471820831299,1444
16727,004162,1824,1101,1865,1136,Vehicle,0.7986180782318115,1435
16728,004162,3247,984,3389,1170,Vehicle,0.6722152829170227,26412
16729,004885,2668,1118,2752,1207,Vehicle,0.9800875782966614,7476
16730,004885,1811,1087,2124,1375,Vehicle,0.8962883949279785,90144
16731,004885,3183,1112,3312,1207,Vehicle,0.8921821713447571,12255
16732,004885,2242,1071,2331,1218,Vehicle,0.6027382016181946,13083
16733,015648,1790,1097,1879,1164,Vehicle,0.9700559973716736,5963
16734,015648,1956,1100,1997,1139,Vehicle,0.8939459919929504,1599
16735,015648,1874,1102,1927,1155,Vehicle,0.883131206035614,2809
16736,015648,1923,1101,1962,1147,Vehicle,0.8724666833877563,1794
16737,015648,2088,1100,2128,1139,Vehicle,0.5895066857337952,1560
16738,015648,1066,1081,1169,1151,Vehicle,0.580554187297821,7210
16739,015648,3144,1083,3424,1177,Vehicle,0.5417528748512268,26320
16740,008307,1469,1108,1638,1219,Vehicle,0.8676671981811523,18759
16741,008307,1847,1086,1900,1124,Vehicle,0.606602132320404,2014
16742,008307,1777,1102,1825,1135,Vehicle,0.5351828336715698,1584
16743,017058,884,1159,1065,1307,Vehicle,0.9689055681228638,26788
16744,017058,591,1172,922,1350,Vehicle,0.9644585251808167,58918
16745,017058,126,1199,542,1448,Vehicle,0.9572034478187561,103584
16746,017058,1025,1158,1189,1280,Vehicle,0.9497069120407104,20008
16747,017058,1749,1117,1818,1172,Vehicle,0.9326350688934326,3795
16748,017058,1225,1150,1376,1229,Vehicle,0.9287328720092773,11929
16749,017058,1365,1143,1511,1216,Vehicle,0.9208149909973145,10658
16750,017058,2267,1066,2507,1303,Vehicle,0.9055442214012146,56880
16751,017058,1752,1126,2316,1642,Vehicle,0.8961000442504883,291024
16752,017058,2425,1029,3058,1560,Vehicle,0.8664246797561646,336123
16753,017058,2237,1083,2328,1227,Vehicle,0.8295531272888184,13104
16754,017058,1666,1110,1719,1157,Vehicle,0.7305673360824585,2491
16755,017058,1729,1106,1764,1145,Vehicle,0.6882379055023193,1365
16756,017058,1823,1084,1859,1120,Vehicle,0.6785596013069153,1296
16757,017058,1846,1106,1909,1153,Vehicle,0.5915135741233826,2961
16758,013819,1672,1098,2253,1605,Vehicle,0.8084076046943665,294567
16759,013819,1829,1082,1872,1111,Vehicle,0.5757244229316711,1247
16760,003967,1865,1116,1947,1179,Vehicle,0.98694908618927,5166
16761,003967,2318,1056,2904,1371,Vehicle,0.8148833513259888,184590
16762,003967,1970,1106,2033,1155,Vehicle,0.739926278591156,3087
16763,003967,2042,1089,2151,1182,Vehicle,0.651577353477478,10137
16764,003967,2178,1076,2351,1225,Vehicle,0.5412375926971436,25777
16765,003967,1241,1140,1303,1183,Vehicle,0.5245940685272217,2666
16766,035283,1761,998,1861,1077,Vehicle,0.9806946516036987,7900
16767,035283,1074,1002,1185,1072,Vehicle,0.9168308973312378,7770
16768,035283,901,997,1094,1107,Vehicle,0.8815445303916931,21230
16769,035283,1856,1001,1921,1068,Vehicle,0.8701271414756775,4355
16770,035283,1973,996,2020,1038,Vehicle,0.7992439866065979,1974
16771,035283,0,1072,250,1377,Vehicle,0.7840363383293152,76250
16772,035283,1451,968,1568,1054,Vehicle,0.7379087805747986,10062
16773,035283,2015,995,2050,1029,Vehicle,0.7088384032249451,1190
16774,035283,1567,1071,2195,1596,Vehicle,0.6483123898506165,329700
16775,034044,2012,1126,2101,1202,Vehicle,0.9232974052429199,6764
16776,034044,2186,1123,2222,1150,Vehicle,0.650246798992157,972
16777,034044,3815,1107,3848,1184,Vehicle,0.6137828826904297,2541
16778,038116,2195,1091,2376,1211,Vehicle,0.9541559219360352,21720
16779,038116,2565,1085,3117,1466,Vehicle,0.952669620513916,210312
16780,038116,2384,1065,2684,1320,Vehicle,0.92258220911026,76500
16781,038116,1208,1115,1414,1254,Vehicle,0.8943502306938171,28634
16782,038116,119,1190,500,1602,Vehicle,0.8872700929641724,156972
16783,038116,516,1175,918,1474,Vehicle,0.8731527328491211,120198
16784,038116,865,1137,1211,1391,Vehicle,0.7990009784698486,87884
16785,038116,1373,1130,1462,1224,Vehicle,0.7350016236305237,8366
16786,038116,2159,1085,2218,1178,Vehicle,0.5193901062011719,5487
16787,019265,2208,1138,2428,1208,Vehicle,0.9344276189804077,15400
16788,019265,278,1189,444,1279,Vehicle,0.9015445113182068,14940
16789,019265,2427,1094,2544,1138,Vehicle,0.8535051345825195,5148
16790,019265,2331,1087,2378,1116,Vehicle,0.8440737724304199,1363
16791,019265,562,1202,700,1328,Vehicle,0.8192355632781982,17388
16792,019265,2371,1087,2424,1126,Vehicle,0.7498918771743774,2067
16793,019265,2585,1082,2701,1132,Vehicle,0.7088946104049683,5800
16794,019265,2642,1121,2840,1197,Vehicle,0.7072027325630188,15048
16795,019265,1526,1078,1601,1111,Vehicle,0.6874867081642151,2475
16796,019265,251,1159,297,1208,Vehicle,0.6817602515220642,2254
16797,019265,1018,1139,1065,1182,Vehicle,0.6680039167404175,2021
16798,019265,1761,1083,1791,1120,Vehicle,0.6676744818687439,1110
16799,019265,2306,1085,2352,1112,Vehicle,0.6597808599472046,1242
16800,019265,1429,1131,1497,1178,Vehicle,0.6426913738250732,3196
16801,019265,1363,1121,1480,1188,Vehicle,0.637705385684967,7839
16802,019265,508,1114,550,1143,Vehicle,0.6292997598648071,1218
16803,019265,3475,1081,3554,1160,Vehicle,0.6010713577270508,6241
16804,019265,381,1143,432,1171,Vehicle,0.589263916015625,1428
16805,019265,2129,1103,2274,1161,Vehicle,0.586644172668457,8410
16806,019265,1676,1080,1710,1112,Vehicle,0.5751060843467712,1088
16807,019265,540,1136,582,1171,Vehicle,0.5709728598594666,1470
16808,019265,2710,1072,2766,1109,Vehicle,0.5512916445732117,2072
16809,019265,2156,1117,2300,1185,Vehicle,0.5426254868507385,9792
16810,019265,3149,1074,3221,1132,Vehicle,0.5390217304229736,4176
16811,019265,1256,1143,1356,1217,Vehicle,0.5379866361618042,7400
16812,019265,154,1169,198,1217,Vehicle,0.5377418994903564,2112
16813,019265,438,1160,508,1209,Vehicle,0.5361513495445251,3430
16814,019265,639,1110,680,1142,Vehicle,0.527256429195404,1312
16815,019265,2043,1076,2165,1131,Vehicle,0.5117429494857788,6710
16816,014051,1978,1136,2019,1173,Vehicle,0.7592495679855347,1517
16817,014051,2023,1143,2054,1172,Vehicle,0.5985575318336487,899
16818,014051,2113,1135,2146,1164,Vehicle,0.5493990182876587,957
16819,007601,1892,1110,1972,1178,Vehicle,0.9670251607894897,5440
16820,007601,1960,1106,1996,1147,Vehicle,0.919742226600647,1476
16821,007601,1867,1103,1904,1140,Vehicle,0.7708504796028137,1369
16822,007601,1835,1107,1865,1132,Vehicle,0.7463502287864685,750
16823,007601,1596,1122,1633,1149,Vehicle,0.6519373059272766,999
16824,007601,2187,1088,2356,1142,Vehicle,0.5521239042282104,9126
16825,007601,1532,1113,1573,1154,Vehicle,0.5366179943084717,1681
16826,007601,2981,1050,3135,1133,Vehicle,0.5269004702568054,12782
16827,028319,2232,1073,2502,1286,Vehicle,0.965343177318573,57510
16828,028319,1227,1070,1379,1139,Vehicle,0.8825000524520874,10488
16829,028319,1564,1066,1757,1141,Vehicle,0.770651638507843,14475
16830,018666,708,1104,1168,1446,Vehicle,0.9494259357452393,157320
16831,018666,998,1070,1464,1379,Vehicle,0.9023098945617676,143994
16832,018666,2309,1123,2419,1178,Vehicle,0.664246141910553,6050
16833,018666,2207,1121,2310,1181,Vehicle,0.661435067653656,6180
16834,018666,2072,1123,2123,1167,Vehicle,0.591334342956543,2244
16835,018666,1779,1073,1959,1256,Vehicle,0.57047039270401,32940
16836,018666,2027,1134,2055,1163,Vehicle,0.5006263256072998,812
16837,016376,1808,1129,1885,1192,Vehicle,0.9653429388999939,4851
16838,016376,1894,1116,1931,1149,Vehicle,0.7727636098861694,1221
16839,016376,1919,1119,1950,1146,Vehicle,0.725813627243042,837
16840,016376,1062,1205,1154,1278,Vehicle,0.5940201282501221,6716
16841,029866,3260,1029,3355,1069,Vehicle,0.5731167793273926,3800
16842,029866,7,1242,303,1662,Vehicle,0.5553509593009949,124320
16843,029866,3359,1026,3402,1071,Vehicle,0.5350133776664734,1935
16844,029866,2401,1090,2434,1116,Vehicle,0.5006190538406372,858
16845,016893,1806,1096,1924,1202,Vehicle,0.7502350211143494,12508
16846,016893,1570,1084,1617,1127,Vehicle,0.6960232853889465,2021
16847,016893,1827,1026,1866,1060,Vehicle,0.5951903462409973,1326
16848,016893,1721,1053,1764,1090,Vehicle,0.5247757434844971,1591
16849,011874,2060,1115,2126,1176,Vehicle,0.9785025715827942,4026
16850,011874,1723,1147,1879,1259,Vehicle,0.9627575278282166,17472
16851,011874,1981,1145,2018,1177,Vehicle,0.5784767866134644,1184
16852,032298,1917,1112,1960,1149,Vehicle,0.9175974130630493,1591
16853,032298,1862,1110,1893,1136,Vehicle,0.8667191863059998,806
16854,032298,1420,1118,1589,1218,Vehicle,0.8650847673416138,16900
16855,032298,1822,1113,1856,1143,Vehicle,0.8410225510597229,1020
16856,032298,12,1146,346,1540,Vehicle,0.7863234877586365,131596
16857,032298,1009,1128,1287,1308,Vehicle,0.7719665765762329,50040
16858,032298,296,1135,776,1453,Vehicle,0.760374903678894,152640
16859,032298,822,1128,1156,1339,Vehicle,0.7538882493972778,70474
16860,032298,1092,1112,1385,1267,Vehicle,0.7314630746841431,45415
16861,032298,1766,1106,1812,1153,Vehicle,0.7052642703056335,2162
16862,032298,1299,1122,1489,1243,Vehicle,0.585983395576477,22990
16863,032298,1891,1108,1917,1139,Vehicle,0.5011586546897888,806
16864,048008,2070,1080,2254,1237,Vehicle,0.9650949835777283,28888
16865,048008,133,1165,237,1239,Vehicle,0.9590084552764893,7696
16866,048008,435,1162,535,1218,Vehicle,0.8472469449043274,5600
16867,048008,2499,1107,2537,1141,Vehicle,0.7282812595367432,1292
16868,048008,2463,1110,2502,1142,Vehicle,0.6783729791641235,1248
16869,048008,2534,1107,2568,1142,Vehicle,0.5901292562484741,1190
16870,039588,689,1107,954,1272,Vehicle,0.9859501719474792,43725
16871,039588,1170,1085,1258,1161,Vehicle,0.9684269428253174,6688
16872,039588,1426,1082,1477,1121,Vehicle,0.9012070894241333,1989
16873,039588,1257,1104,1298,1141,Vehicle,0.8850054740905762,1517
16874,039588,1345,1101,1385,1135,Vehicle,0.7692157626152039,1360
16875,039588,1531,1089,1567,1112,Vehicle,0.762280285358429,828
16876,039588,1478,1074,1526,1116,Vehicle,0.7187148332595825,2016
16877,039588,1575,1077,1647,1107,Vehicle,0.7007757425308228,2160
16878,039588,887,1089,1055,1175,Vehicle,0.622098982334137,14448
16879,039588,485,1083,626,1159,Vehicle,0.6012250185012817,10716
16880,039588,640,1089,790,1162,Vehicle,0.5997176766395569,10950
16881,039588,1318,1092,1349,1121,Vehicle,0.5134851336479187,899
16882,031000,1881,1146,1913,1173,Vehicle,0.8069141507148743,864
16883,031000,1932,1133,1960,1163,Vehicle,0.7149702906608582,840
16884,031000,1956,1134,1988,1161,Vehicle,0.513588547706604,864
16885,027483,1704,1120,1781,1186,Vehicle,0.9756129384040833,5082
16886,027483,604,1155,919,1303,Vehicle,0.9575581550598145,46620
16887,027483,2496,1078,2811,1330,Vehicle,0.9223605990409851,79380
16888,027483,2377,1087,2570,1265,Vehicle,0.9200502038002014,34354
16889,027483,888,1152,1054,1260,Vehicle,0.9186009764671326,17928
16890,027483,2275,1110,2369,1213,Vehicle,0.9110081791877747,9682
16891,027483,153,1152,394,1328,Vehicle,0.9081854224205017,42416
16892,027483,601,1165,718,1265,Vehicle,0.903373122215271,11700
16893,027483,2729,1046,3336,1441,Vehicle,0.8992581963539124,239765
16894,027483,2081,1108,2121,1148,Vehicle,0.8816267251968384,1600
16895,027483,1822,1111,1857,1141,Vehicle,0.8327333927154541,1050
16896,027483,2118,1109,2158,1157,Vehicle,0.7880271673202515,1920
16897,027483,1933,1108,1959,1132,Vehicle,0.784109354019165,624
16898,027483,1787,1119,1823,1148,Vehicle,0.7780286073684692,1044
16899,027483,2329,1109,2423,1235,Vehicle,0.7676909565925598,11844
16900,027483,3377,1086,3847,1337,Vehicle,0.7671392560005188,117970
16901,027483,1970,1104,2016,1151,Vehicle,0.716374397277832,2162
16902,027483,2159,1099,2217,1173,Vehicle,0.7163015007972717,4292
16903,027483,2198,1105,2261,1190,Vehicle,0.7032862305641174,5355
16904,027483,2249,1108,2319,1203,Vehicle,0.6907531023025513,6650
16905,027483,1857,1108,1887,1132,Vehicle,0.6748747825622559,720
16906,027483,2058,1109,2085,1139,Vehicle,0.6220360994338989,810
16907,027483,1608,1128,1651,1169,Vehicle,0.620968759059906,1763
16908,027483,1620,1127,1668,1168,Vehicle,0.5686439275741577,1968
16909,027483,1956,1106,1988,1142,Vehicle,0.5643690824508667,1152
16910,027483,1893,1108,1920,1128,Vehicle,0.5195106267929077,540
16911,013613,1890,1114,1934,1148,Vehicle,0.7083159685134888,1496
16912,011166,1258,1103,1398,1191,Vehicle,0.9085195660591125,12320
16913,011166,1927,1104,2025,1188,Vehicle,0.8559247255325317,8232
16914,011166,1495,1063,1697,1262,Vehicle,0.8445845246315002,40198
16915,011166,1768,1100,1877,1205,Vehicle,0.835012674331665,11445
16916,011166,1731,1100,1771,1140,Vehicle,0.8327611684799194,1600
16917,011166,1182,1131,1297,1215,Vehicle,0.8246400356292725,9660
16918,011166,2073,1102,2125,1153,Vehicle,0.8144298195838928,2652
16919,011166,1875,1107,1935,1188,Vehicle,0.7847849726676941,4860
16920,011166,2245,1089,2330,1164,Vehicle,0.7268615961074829,6375
16921,011166,2107,1102,2165,1152,Vehicle,0.7145031094551086,2900
16922,011166,1390,1108,1475,1180,Vehicle,0.6535535454750061,6120
16923,011166,2032,1105,2087,1147,Vehicle,0.5915078520774841,2310
16924,011166,2320,1084,2576,1207,Vehicle,0.5160468220710754,31488
16925,011166,1694,1096,1734,1140,Vehicle,0.5120904445648193,1760
16926,001289,1780,1133,1857,1196,Vehicle,0.9872523546218872,4851
16927,001289,1888,1122,1983,1207,Vehicle,0.9529032111167908,8075
16928,001289,2380,1101,2435,1139,Vehicle,0.5646663904190063,2090
16929,005387,668,1107,1047,1265,Vehicle,0.9285779595375061,59882
16930,040700,1585,1130,1727,1204,Vehicle,0.8564972281455994,10508
16931,040700,1832,1136,1905,1175,Vehicle,0.5562325119972229,2847
16932,040700,367,1202,445,1262,Vehicle,0.5290530323982239,4680
16933,025316,37,1147,119,1210,Vehicle,0.9889650344848633,5166
16934,025316,3195,1099,3290,1188,Vehicle,0.9560214281082153,8455
16935,025316,3043,1103,3142,1167,Vehicle,0.8888493180274963,6336
16936,025316,2728,1110,2931,1213,Vehicle,0.8729591369628906,20909
16937,025316,3138,1105,3186,1150,Vehicle,0.7580976486206055,2160
16938,025316,0,1157,32,1208,Vehicle,0.7493341565132141,1632
16939,025316,2918,1105,3032,1195,Vehicle,0.7276566624641418,10260
16940,025316,2201,1095,2597,1291,Vehicle,0.6627188324928284,77616
16941,025316,3323,1088,3360,1112,Vehicle,0.6603810787200928,888
16942,025316,115,1136,170,1197,Vehicle,0.6280469298362732,3355
16943,025316,175,1139,232,1192,Vehicle,0.6141387224197388,3021
16944,025316,2833,1105,2953,1200,Vehicle,0.6131333112716675,11400
16945,025316,3302,1090,3339,1116,Vehicle,0.5848661065101624,962
16946,025316,2524,1101,2716,1250,Vehicle,0.5660707354545593,28608
16947,025316,3274,1092,3313,1121,Vehicle,0.5592758655548096,1131
16948,025316,3089,1104,3171,1160,Vehicle,0.5239388942718506,4592
16949,040130,1467,1142,1602,1241,Vehicle,0.9612268805503845,13365
16950,040130,1321,1149,1543,1286,Vehicle,0.9554939866065979,30414
16951,040130,1717,1117,1782,1180,Vehicle,0.9442631006240845,4095
16952,040130,2672,1074,2812,1156,Vehicle,0.9023643136024475,11480
16953,040130,1662,1128,1727,1195,Vehicle,0.9009538888931274,4355
16954,040130,1012,1132,1352,1369,Vehicle,0.885763943195343,80580
16955,040130,1951,1113,1999,1154,Vehicle,0.8844443559646606,1968
16956,040130,1568,1140,1653,1221,Vehicle,0.8693522214889526,6885
16957,040130,1594,1125,1688,1203,Vehicle,0.8664557933807373,7332
16958,040130,1765,1118,1807,1169,Vehicle,0.7861354351043701,2142
16959,040130,2304,1093,2355,1125,Vehicle,0.6141917109489441,1632
